time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-05 01:00:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.72,36.21,0.01
2024-12-05 01:00:00,0.011,0.304,0.305,0.01,0.281,0.28,1753.0,0.03,37.72,36.07,0.01
2024-12-05 01:00:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.7,36.13,0.01
2024-12-05 01:00:00,0.011,0.304,0.304,0.01,0.28,0.28,1753.0,0.03,37.7,36.08,0.01
2024-12-05 01:00:00,0.011,0.304,0.304,0.01,0.28,0.28,1753.0,0.03,37.69,36.08,0.01
2024-12-05 01:00:00,0.011,0.302,0.304,0.01,0.28,0.28,1753.0,0.03,37.69,36.11,0.01
2024-12-05 01:00:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.7,36.06,0.01
2024-12-05 01:00:00,0.011,0.304,0.303,0.01,0.28,0.28,1753.0,0.03,37.69,36.13,0.01
2024-12-05 01:00:00,0.011,0.302,0.303,0.01,0.28,0.28,1753.0,0.03,37.7,36.09,0.01
2024-12-05 01:00:00,0.011,0.303,0.304,0.01,0.281,0.28,1753.0,0.03,37.69,36.08,0.01
2024-12-05 01:00:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.69,36.06,0.01
2024-12-05 01:00:00,0.011,0.302,0.304,0.01,0.28,0.28,1753.0,0.03,37.7,36.11,0.01
2024-12-05 01:00:00,0.011,0.302,0.303,0.01,0.28,0.28,1753.0,0.03,37.7,36.12,0.01
2024-12-05 01:00:00,0.011,0.303,0.303,0.01,0.28,0.28,1753.0,0.03,37.69,36.08,0.01
2024-12-05 01:00:00,0.011,0.303,0.303,0.01,0.28,0.28,1753.0,0.03,37.69,36.13,0.01
2024-12-05 01:00:00,0.011,0.304,0.303,0.01,0.28,0.28,1753.0,0.03,37.71,36.15,0.01
2024-12-05 01:00:00,0.011,0.304,0.304,0.01,0.28,0.28,1753.0,0.03,37.7,36.07,0.01
2024-12-05 01:00:00,0.011,0.303,0.303,0.01,0.279,0.28,1753.0,0.03,37.71,36.13,0.01
2024-12-05 01:00:00,0.011,0.302,0.304,0.01,0.279,0.28,1753.0,0.03,37.7,36.17,0.01
2024-12-05 01:00:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.7,36.08,0.01
2024-12-05 01:00:00,0.011,0.303,0.303,0.01,0.28,0.28,1753.0,0.03,37.71,36.12,0.01
2024-12-05 01:00:00,0.011,0.304,0.305,0.01,0.281,0.28,1753.0,0.03,37.7,36.02,0.01
2024-12-05 01:00:00,0.011,0.303,0.303,0.01,0.279,0.28,1753.0,0.03,37.69,36.08,0.01
2024-12-05 01:00:00,0.011,0.303,0.305,0.01,0.28,0.28,1753.0,0.03,37.71,36.13,0.01
2024-12-05 01:00:00,0.011,0.303,0.305,0.01,0.28,0.28,1753.0,0.03,37.69,36.11,0.01
2024-12-05 01:00:00,0.011,0.304,0.304,0.01,0.28,0.28,1753.0,0.03,37.7,36.06,0.01
2024-12-05 01:00:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.7,36.1,0.01
2024-12-05 01:00:00,0.011,0.303,0.303,0.01,0.28,0.28,1753.0,0.03,37.7,36.11,0.01
2024-12-05 01:00:00,0.011,0.303,0.303,0.01,0.28,0.28,1753.0,0.03,37.71,36.11,0.01
2024-12-05 01:00:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.7,36.12,0.01
2024-12-05 01:00:00,0.011,0.304,0.304,0.01,0.28,0.28,1753.0,0.03,37.7,36.12,0.01
2024-12-05 01:00:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.69,36.12,0.01
2024-12-05 01:00:00,0.011,0.304,0.304,0.01,0.28,0.28,1753.0,0.03,37.7,36.06,0.01
2024-12-05 01:00:00,0.011,0.304,0.303,0.01,0.28,0.28,1753.0,0.03,37.7,36.07,0.01
2024-12-05 01:00:00,0.011,0.303,0.305,0.01,0.28,0.28,1753.0,0.03,37.7,36.08,0.01
2024-12-05 01:00:00,0.011,0.304,0.304,0.01,0.281,0.28,1753.0,0.03,37.69,36.03,0.01
2024-12-05 01:00:00,0.011,0.302,0.303,0.01,0.279,0.28,1753.0,0.03,37.67,36.08,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.69,36.11,0.01
2024-12-05 01:01:00,0.011,0.304,0.304,0.01,0.28,0.28,1753.0,0.03,37.67,36.11,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.67,36.06,0.01
2024-12-05 01:01:00,0.011,0.303,0.303,0.01,0.28,0.28,1753.0,0.03,37.68,36.13,0.01
2024-12-05 01:01:00,0.011,0.302,0.304,0.01,0.28,0.28,1753.0,0.03,37.66,36.09,0.01
2024-12-05 01:01:00,0.011,0.302,0.304,0.01,0.28,0.28,1753.0,0.03,37.67,36.08,0.01
2024-12-05 01:01:00,0.011,0.302,0.304,0.01,0.28,0.28,1753.0,0.03,37.68,36.04,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.279,0.28,1753.0,0.03,37.67,36.15,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.68,36.07,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.67,36.03,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.279,0.28,1753.0,0.03,37.68,36.08,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.69,36.13,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.67,36.15,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.67,36.06,0.01
2024-12-05 01:01:00,0.011,0.302,0.303,0.01,0.279,0.28,1753.0,0.03,37.68,36.15,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.69,36.14,0.01
2024-12-05 01:01:00,0.011,0.304,0.305,0.01,0.28,0.28,1753.0,0.03,37.69,36.12,0.01
2024-12-05 01:01:00,0.011,0.303,0.303,0.01,0.28,0.28,1753.0,0.03,37.68,36.09,0.01
2024-12-05 01:01:00,0.011,0.303,0.305,0.01,0.281,0.28,1753.0,0.03,37.67,36.02,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.67,36.04,0.01
2024-12-05 01:01:00,0.011,0.303,0.303,0.01,0.28,0.28,1753.0,0.03,37.68,36.13,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.67,36.09,0.01
2024-12-05 01:01:00,0.011,0.302,0.303,0.01,0.28,0.28,1753.0,0.03,37.67,36.14,0.01
2024-12-05 01:01:00,0.011,0.302,0.304,0.01,0.28,0.28,1753.0,0.03,37.67,36.08,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.67,36.11,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.68,36.1,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.69,36.09,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.67,36.1,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.281,0.28,1753.0,0.03,37.69,36.2,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.67,36.11,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.67,36.11,0.01
2024-12-05 01:01:00,0.011,0.303,0.303,0.01,0.28,0.28,1753.0,0.03,37.69,36.12,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.69,36.13,0.01
2024-12-05 01:01:00,0.011,0.303,0.303,0.01,0.279,0.28,1753.0,0.03,37.69,36.18,0.01
2024-12-05 01:01:00,0.011,0.303,0.305,0.01,0.28,0.28,1753.0,0.03,37.71,36.14,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.281,0.28,1753.0,0.03,37.71,36.08,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.69,36.13,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.7,36.09,0.01
2024-12-05 01:01:00,0.011,0.303,0.305,0.01,0.281,0.28,1753.0,0.03,37.69,36.04,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.279,0.28,1753.0,0.03,37.7,36.21,0.01
2024-12-05 01:01:00,0.011,0.303,0.305,0.01,0.281,0.28,1753.0,0.03,37.71,36.1,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.279,0.28,1753.0,0.03,37.66,36.0,0.01
2024-12-05 01:01:00,0.011,0.3,0.303,0.01,0.278,0.28,1753.0,0.03,37.65,36.14,0.01
2024-12-05 01:01:00,0.011,0.304,0.304,0.01,0.28,0.28,1753.0,0.03,37.77,36.12,0.01
2024-12-05 01:01:00,0.011,0.304,0.304,0.01,0.28,0.28,1753.0,0.03,37.73,36.03,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.71,36.14,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.7,36.14,0.01
2024-12-05 01:01:00,0.011,0.303,0.305,0.01,0.28,0.28,1753.0,0.03,37.71,36.13,0.01
2024-12-05 01:01:00,0.011,0.303,0.303,0.01,0.28,0.28,1753.0,0.03,37.7,36.09,0.01
2024-12-05 01:01:00,0.011,0.304,0.304,0.01,0.281,0.28,1753.0,0.03,37.7,36.12,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.279,0.28,1753.0,0.03,37.69,36.15,0.01
2024-12-05 01:01:00,0.011,0.302,0.303,0.01,0.28,0.28,1753.0,0.03,37.7,36.12,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.72,36.08,0.01
2024-12-05 01:01:00,0.011,0.303,0.303,0.01,0.28,0.28,1753.0,0.03,37.7,36.09,0.01
2024-12-05 01:01:00,0.011,0.303,0.303,0.01,0.28,0.28,1753.0,0.03,37.69,36.09,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.7,36.06,0.01
2024-12-05 01:01:00,0.011,0.303,0.303,0.01,0.28,0.28,1753.0,0.03,37.69,36.14,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.7,36.14,0.01
2024-12-05 01:01:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.71,36.12,0.01
2024-12-05 01:01:00,0.011,0.305,0.304,0.01,0.281,0.28,1753.0,0.03,37.69,36.08,0.01
2024-12-05 01:02:00,0.011,0.303,0.303,0.01,0.278,0.28,1753.0,0.03,37.68,36.15,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.7,36.21,0.01
2024-12-05 01:02:00,0.011,0.303,0.305,0.01,0.28,0.28,1753.0,0.03,37.72,36.08,0.01
2024-12-05 01:02:00,0.011,0.302,0.304,0.01,0.28,0.28,1753.0,0.03,37.73,36.12,0.01
2024-12-05 01:02:00,0.011,0.303,0.302,0.01,0.28,0.28,1753.0,0.03,37.73,36.19,0.01
2024-12-05 01:02:00,0.011,0.304,0.304,0.01,0.281,0.28,1753.0,0.03,37.73,36.11,0.01
2024-12-05 01:02:00,0.011,0.303,0.303,0.01,0.28,0.28,1753.0,0.03,37.72,36.13,0.01
2024-12-05 01:02:00,0.011,0.302,0.304,0.01,0.28,0.28,1753.0,0.03,37.73,36.15,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.281,0.28,1753.0,0.03,37.73,36.15,0.01
2024-12-05 01:02:00,0.011,0.303,0.303,0.01,0.279,0.28,1753.0,0.03,37.72,36.15,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.72,36.15,0.01
2024-12-05 01:02:00,0.011,0.303,0.303,0.01,0.279,0.28,1753.0,0.03,37.73,36.06,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.74,36.19,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.73,36.13,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.73,36.11,0.01
2024-12-05 01:02:00,0.011,0.304,0.304,0.01,0.28,0.28,1753.0,0.03,37.73,36.12,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.74,36.11,0.01
2024-12-05 01:02:00,0.011,0.304,0.305,0.01,0.281,0.28,1753.0,0.03,37.73,36.16,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.73,36.08,0.01
2024-12-05 01:02:00,0.011,0.303,0.303,0.01,0.28,0.28,1753.0,0.03,37.73,36.14,0.01
2024-12-05 01:02:00,0.011,0.302,0.303,0.01,0.28,0.28,1753.0,0.03,37.73,36.09,0.01
2024-12-05 01:02:00,0.011,0.302,0.304,0.01,0.28,0.28,1753.0,0.03,37.72,36.14,0.01
2024-12-05 01:02:00,0.011,0.303,0.303,0.01,0.28,0.28,1753.0,0.03,37.73,36.14,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.73,36.08,0.01
2024-12-05 01:02:00,0.011,0.303,0.303,0.01,0.281,0.28,1753.0,0.03,37.73,36.11,0.01
2024-12-05 01:02:00,0.011,0.302,0.303,0.01,0.28,0.28,1753.0,0.03,37.73,36.08,0.01
2024-12-05 01:02:00,0.011,0.302,0.303,0.01,0.28,0.28,1753.0,0.03,37.73,36.16,0.01
2024-12-05 01:02:00,0.011,0.302,0.304,0.01,0.28,0.28,1753.0,0.03,37.73,36.15,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.73,36.19,0.01
2024-12-05 01:02:00,0.011,0.303,0.303,0.01,0.281,0.28,1753.0,0.03,37.73,36.08,0.01
2024-12-05 01:02:00,0.011,0.303,0.303,0.01,0.279,0.28,1753.0,0.03,37.73,36.2,0.01
2024-12-05 01:02:00,0.011,0.304,0.304,0.01,0.281,0.28,1753.0,0.03,37.75,36.12,0.01
2024-12-05 01:02:00,0.011,0.304,0.302,0.01,0.28,0.28,1753.0,0.03,37.72,36.09,0.01
2024-12-05 01:02:00,0.011,0.303,0.303,0.01,0.28,0.28,1753.0,0.03,37.72,36.22,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.73,36.17,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.73,36.12,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.73,36.16,0.01
2024-12-05 01:02:00,0.011,0.302,0.304,0.01,0.28,0.28,1753.0,0.03,37.73,36.15,0.01
2024-12-05 01:02:00,0.011,0.303,0.303,0.01,0.28,0.28,1753.0,0.03,37.73,36.14,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.73,36.12,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.73,36.11,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.74,36.12,0.01
2024-12-05 01:02:00,0.011,0.304,0.305,0.01,0.281,0.28,1753.0,0.03,37.73,36.17,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.281,0.28,1753.0,0.03,37.72,36.06,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.279,0.28,1753.0,0.03,37.68,36.14,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.279,0.28,1753.0,0.03,37.7,36.15,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.71,36.12,0.01
2024-12-05 01:02:00,0.011,0.303,0.303,0.01,0.279,0.28,1753.0,0.03,37.72,36.11,0.01
2024-12-05 01:02:00,0.011,0.304,0.305,0.01,0.281,0.28,1753.0,0.03,37.72,36.11,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.7,36.06,0.01
2024-12-05 01:02:00,0.011,0.303,0.303,0.01,0.28,0.28,1753.0,0.03,37.69,36.08,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.28,0.28,1753.0,0.03,37.71,36.13,0.01
2024-12-05 01:02:00,0.011,0.303,0.303,0.01,0.28,0.28,1753.0,0.03,37.7,36.11,0.01
2024-12-05 01:02:00,0.011,0.303,0.304,0.01,0.279,0.28,1753.0,0.03,37.7,36.16,0.01
2024-12-05 01:02:00,0.011,0.304,0.305,0.01,0.28,0.28,1753.0,0.03,37.71,36.15,0.01
2024-12-05 01:02:00,0.011,0.302,0.302,0.01,0.279,0.28,1753.0,0.03,37.69,36.11,0.01
2024-12-05 01:02:00,0.011,0.303,0.303,0.01,0.279,0.28,1753.0,0.03,37.72,36.18,0.01
2024-12-05 01:02:00,0.011,0.304,0.304,0.01,0.281,0.28,1753.0,0.03,37.73,36.13,0.01
2024-12-05 01:02:00,0.011,0.304,0.302,0.01,0.281,0.28,1753.0,0.03,37.7,36.06,0.01
2024-12-05 01:02:00,0.011,0.302,0.303,0.01,0.28,0.28,1753.0,0.03,37.7,36.17,0.01
2024-12-05 01:03:00,0.011,0.304,0.304,0.01,0.281,0.28,1715.0,0.03,37.72,36.14,0.01
2024-12-05 01:03:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.7,36.07,0.01
2024-12-05 01:03:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.71,36.12,0.01
2024-12-05 01:03:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.7,36.11,0.01
2024-12-05 01:03:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.7,36.16,0.01
2024-12-05 01:03:00,0.011,0.304,0.304,0.01,0.28,0.28,1715.0,0.03,37.69,36.17,0.01
2024-12-05 01:03:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.71,36.11,0.01
2024-12-05 01:03:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.71,36.18,0.01
2024-12-05 01:03:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.7,36.15,0.01
2024-12-05 01:03:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.7,36.08,0.01
2024-12-05 01:03:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.7,36.14,0.01
2024-12-05 01:03:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.7,36.06,0.01
2024-12-05 01:03:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.7,36.12,0.01
2024-12-05 01:03:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.7,36.17,0.01
2024-12-05 01:03:00,0.011,0.304,0.304,0.01,0.281,0.28,1715.0,0.03,37.7,36.1,0.01
2024-12-05 01:03:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.7,36.14,0.01
2024-12-05 01:03:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.71,36.1,0.01
2024-12-05 01:03:00,0.011,0.302,0.304,0.01,0.28,0.28,1715.0,0.03,37.69,36.16,0.01
2024-12-05 01:03:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.7,36.12,0.01
2024-12-05 01:03:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.71,36.08,0.01
2024-12-05 01:03:00,0.011,0.302,0.304,0.01,0.28,0.28,1715.0,0.03,37.71,36.12,0.01
2024-12-05 01:03:00,0.011,0.304,0.304,0.01,0.281,0.28,1715.0,0.03,37.7,36.16,0.01
2024-12-05 01:03:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.7,36.09,0.01
2024-12-05 01:03:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.7,36.13,0.01
2024-12-05 01:03:00,0.011,0.304,0.304,0.01,0.28,0.28,1715.0,0.03,37.7,36.15,0.01
2024-12-05 01:03:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.7,36.06,0.01
2024-12-05 01:03:00,0.011,0.304,0.304,0.01,0.281,0.28,1715.0,0.03,37.69,36.1,0.01
2024-12-05 01:03:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.7,36.06,0.01
2024-12-05 01:03:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.7,36.15,0.01
2024-12-05 01:03:00,0.011,0.304,0.304,0.01,0.28,0.28,1715.0,0.03,37.7,36.12,0.01
2024-12-05 01:03:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.69,36.08,0.01
2024-12-05 01:03:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.7,36.13,0.01
2024-12-05 01:03:00,0.011,0.304,0.304,0.01,0.281,0.28,1715.0,0.03,37.7,36.08,0.01
2024-12-05 01:03:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.7,35.96,0.01
2024-12-05 01:03:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.7,36.06,0.01
2024-12-05 01:03:00,0.011,0.303,0.304,0.01,0.281,0.28,1715.0,0.03,37.69,36.06,0.01
2024-12-05 01:03:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.69,36.06,0.01
2024-12-05 01:03:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.67,36.04,0.01
2024-12-05 01:03:00,0.011,0.302,0.303,0.01,0.281,0.28,1715.0,0.03,37.67,36.08,0.01
2024-12-05 01:03:00,0.011,0.303,0.303,0.01,0.279,0.28,1715.0,0.03,37.68,36.13,0.01
2024-12-05 01:03:00,0.011,0.303,0.304,0.01,0.281,0.28,1715.0,0.03,37.67,36.11,0.01
2024-12-05 01:03:00,0.011,0.304,0.303,0.01,0.28,0.28,1715.0,0.03,37.66,35.97,0.01
2024-12-05 01:03:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.66,36.03,0.01
2024-12-05 01:03:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.66,36.04,0.01
2024-12-05 01:03:00,0.011,0.302,0.303,0.01,0.279,0.28,1715.0,0.03,37.66,36.06,0.01
2024-12-05 01:03:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.68,36.12,0.01
2024-12-05 01:03:00,0.011,0.304,0.305,0.01,0.281,0.28,1715.0,0.03,37.68,36.09,0.01
2024-12-05 01:03:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.67,35.99,0.01
2024-12-05 01:03:00,0.011,0.302,0.304,0.01,0.279,0.28,1715.0,0.03,37.67,36.1,0.01
2024-12-05 01:03:00,0.012,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.68,36.08,0.01
2024-12-05 01:03:00,0.011,0.304,0.304,0.01,0.281,0.28,1715.0,0.03,37.67,36.09,0.01
2024-12-05 01:03:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.67,36.0,0.01
2024-12-05 01:03:00,0.011,0.302,0.304,0.01,0.279,0.28,1715.0,0.03,37.67,36.14,0.01
2024-12-05 01:03:00,0.011,0.303,0.304,0.01,0.281,0.28,1715.0,0.03,37.69,36.06,0.01
2024-12-05 01:03:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.67,36.06,0.01
2024-12-05 01:03:00,0.011,0.303,0.302,0.01,0.28,0.28,1715.0,0.03,37.67,36.11,0.01
2024-12-05 01:03:00,0.011,0.303,0.304,0.01,0.281,0.28,1715.0,0.03,37.67,36.03,0.01
2024-12-05 01:03:00,0.011,0.303,0.304,0.01,0.279,0.28,1715.0,0.03,37.67,36.1,0.01
2024-12-05 01:03:00,0.011,0.304,0.304,0.01,0.281,0.28,1715.0,0.03,37.66,36.02,0.01
2024-12-05 01:03:00,0.011,0.302,0.304,0.01,0.28,0.28,1715.0,0.03,37.64,35.99,0.01
2024-12-05 01:03:00,0.011,0.302,0.303,0.01,0.279,0.28,1715.0,0.03,37.63,36.02,0.01
2024-12-05 01:04:00,0.011,0.304,0.304,0.01,0.28,0.28,1715.0,0.03,37.63,36.08,0.01
2024-12-05 01:04:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.65,36.0,0.01
2024-12-05 01:04:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.63,36.08,0.01
2024-12-05 01:04:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.64,36.09,0.01
2024-12-05 01:04:00,0.012,0.303,0.304,0.01,0.279,0.28,1715.0,0.03,37.66,36.08,0.01
2024-12-05 01:04:00,0.012,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.63,36.08,0.01
2024-12-05 01:04:00,0.011,0.303,0.305,0.01,0.28,0.28,1715.0,0.03,37.66,36.05,0.01
2024-12-05 01:04:00,0.011,0.302,0.303,0.01,0.279,0.28,1715.0,0.03,37.63,36.02,0.01
2024-12-05 01:04:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.65,36.08,0.01
2024-12-05 01:04:00,0.011,0.303,0.304,0.01,0.281,0.28,1715.0,0.03,37.64,36.06,0.01
2024-12-05 01:04:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.65,36.04,0.01
2024-12-05 01:04:00,0.011,0.304,0.304,0.01,0.28,0.28,1715.0,0.03,37.64,36.08,0.01
2024-12-05 01:04:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.66,36.06,0.01
2024-12-05 01:04:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.63,36.06,0.01
2024-12-05 01:04:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.64,36.02,0.01
2024-12-05 01:04:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.64,36.06,0.01
2024-12-05 01:04:00,0.011,0.304,0.304,0.01,0.28,0.28,1715.0,0.03,37.66,36.08,0.01
2024-12-05 01:04:00,0.011,0.302,0.303,0.01,0.28,0.28,1715.0,0.03,37.66,36.12,0.01
2024-12-05 01:04:00,0.011,0.302,0.302,0.01,0.281,0.28,1715.0,0.03,37.64,35.96,0.01
2024-12-05 01:04:00,0.011,0.303,0.303,0.01,0.28,0.28,1715.0,0.03,37.63,35.96,0.01
2024-12-05 01:04:00,0.011,0.303,0.304,0.01,0.28,0.28,1715.0,0.03,37.65,36.06,0.01
