pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.015,0.474,0.478,0.013,0.03,45.68,45.81,0,0.451,0.45,1965.86
0.015,0.474,0.479,0.013,0.03,45.69,45.84,0,0.45,0.45,1966.44
0.015,0.474,0.478,0.013,0.03,45.73,45.88,0,0.451,0.45,1956.6
0.015,0.474,0.479,0.013,0.03,45.7,45.84,0,0.45,0.45,1948.5
0.015,0.474,0.478,0.013,0.03,45.74,45.87,0,0.45,0.45,1947.34
0.015,0.474,0.477,0.013,0.03,45.73,45.89,0,0.45,0.45,1946.76
0.015,0.474,0.478,0.013,0.03,45.74,45.87,0,0.451,0.45,1954.28
0.015,0.474,0.477,0.013,0.03,45.78,45.96,0,0.451,0.45,1972.22
0.015,0.473,0.478,0.013,0.03,45.79,45.89,0,0.451,0.45,1989.0
0.015,0.473,0.478,0.013,0.03,45.85,46.01,0,0.451,0.45,2003.47
0.015,0.475,0.479,0.013,0.03,45.87,46.04,0,0.45,0.45,2016.78
0.015,0.476,0.479,0.013,0.03,45.89,46.04,0,0.451,0.45,2021.99
0.015,0.475,0.478,0.013,0.03,45.91,46.04,0,0.451,0.45,2024.88
0.015,0.475,0.479,0.013,0.02,45.94,46.12,0,0.451,0.45,2028.36
0.015,0.475,0.479,0.013,0.03,45.94,46.15,0,0.45,0.45,2042.25
0.015,0.473,0.478,0.013,0.02,45.94,46.07,0,0.45,0.45,2032.99
0.015,0.475,0.479,0.013,0.03,45.97,46.06,0,0.451,0.45,2032.99
0.015,0.474,0.478,0.013,0.03,45.97,46.25,0,0.45,0.45,2050.93
0.015,0.474,0.477,0.013,0.03,46.02,46.09,0,0.452,0.45,2043.4
0.015,0.475,0.48,0.013,0.02,46.01,46.25,0,0.452,0.45,2053.24
0.015,0.473,0.477,0.013,0.03,46.02,46.29,0,0.45,0.45,2049.19
0.015,0.474,0.479,0.013,0.03,46.03,46.21,0,0.451,0.45,2043.98
0.015,0.474,0.478,0.013,0.03,46.06,46.23,0,0.45,0.45,2053.24
0.015,0.474,0.477,0.013,0.03,46.08,46.2,0,0.45,0.45,2060.76
0.015,0.473,0.478,0.013,0.03,46.06,46.26,0,0.451,0.45,2057.87
0.015,0.474,0.477,0.013,0.02,46.07,46.24,0,0.45,0.45,2065.97
0.015,0.474,0.477,0.013,0.03,46.08,46.31,0,0.449,0.45,2056.13
0.015,0.474,0.476,0.013,0.02,46.1,46.27,0,0.45,0.45,2049.19
0.015,0.473,0.477,0.013,0.03,46.07,46.36,0,0.449,0.45,2042.25
0.015,0.473,0.477,0.013,0.03,46.06,46.36,0,0.448,0.45,2031.83
0.015,0.473,0.477,0.013,0.03,46.04,46.23,0,0.45,0.45,2020.25
0.015,0.472,0.477,0.013,0.03,45.97,46.31,0,0.448,0.45,2002.89
0.015,0.472,0.476,0.013,0.03,45.91,46.16,0,0.449,0.45,1990.74
0.015,0.472,0.476,0.013,0.03,45.94,46.19,0,0.449,0.45,1990.74
0.015,0.47,0.475,0.013,0.03,45.83,46.16,0,0.448,0.45,1973.96
0.015,0.472,0.476,0.013,0.03,45.83,46.07,0,0.448,0.45,1951.39
0.015,0.471,0.475,0.013,0.03,45.78,46.07,0,0.448,0.45,1928.24
0.015,0.471,0.475,0.013,0.03,45.72,46.04,0,0.447,0.45,1914.35
0.015,0.472,0.476,0.013,0.03,45.71,45.94,0,0.448,0.45,1900.46
0.015,0.473,0.478,0.013,0.03,45.74,45.91,0,0.45,0.45,1875.0
0.015,0.471,0.474,0.013,0.03,45.66,45.89,0,0.446,0.45,1858.8
0.015,0.47,0.474,0.013,0.03,45.45,45.54,0,0.448,0.45,1847.22
0.015,0.472,0.477,0.013,0.03,45.46,45.6,0,0.45,0.45,1836.23
0.015,0.471,0.476,0.013,0.03,45.36,45.73,0,0.448,0.45,1816.55
0.015,0.471,0.475,0.013,0.03,45.29,45.52,0,0.448,0.45,1808.45
0.015,0.471,0.475,0.013,0.03,45.2,45.49,0,0.448,0.45,1802.08
0.015,0.472,0.475,0.013,0.03,45.21,45.41,0,0.449,0.45,1801.5
0.015,0.472,0.476,0.013,0.03,45.2,45.39,0,0.45,0.45,1792.25
0.015,0.472,0.475,0.013,0.03,45.16,45.5,0,0.449,0.45,1794.56
0.015,0.473,0.475,0.013,0.03,45.19,45.33,0,0.449,0.45,1802.08
0.015,0.472,0.478,0.013,0.03,45.18,45.38,0,0.451,0.45,1803.24
0.015,0.472,0.476,0.013,0.03,45.16,45.42,0,0.449,0.45,1802.66
0.015,0.473,0.476,0.013,0.03,45.19,45.36,0,0.45,0.45,1799.19
0.015,0.472,0.476,0.013,0.03,45.18,45.36,0,0.45,0.45,1789.93
0.015,0.472,0.476,0.013,0.03,45.17,45.34,0,0.45,0.45,1789.35
0.015,0.473,0.477,0.013,0.03,45.19,45.42,0,0.451,0.45,1782.99
0.015,0.472,0.476,0.013,0.03,45.19,45.41,0,0.45,0.45,1771.99
0.015,0.472,0.476,0.013,0.03,45.15,45.39,0,0.451,0.45,1778.94
0.015,0.472,0.476,0.013,0.03,45.2,45.4,0,0.45,0.45,1785.3
0.015,0.473,0.476,0.013,0.03,45.17,45.39,0,0.45,0.45,1785.3
0.015,0.471,0.477,0.013,0.03,45.17,45.36,0,0.451,0.45,1790.51
0.015,0.473,0.476,0.013,0.03,45.2,45.39,0,0.449,0.45,1796.3
0.015,0.473,0.477,0.013,0.03,45.17,45.37,0,0.45,0.45,1796.3
0.015,0.471,0.476,0.013,0.03,45.19,45.36,0,0.45,0.45,1791.67
0.015,0.472,0.477,0.013,0.03,45.21,45.35,0,0.452,0.45,1791.67
0.015,0.473,0.476,0.013,0.03,45.21,45.41,0,0.45,0.45,1790.51
0.015,0.473,0.476,0.013,0.03,45.19,45.45,0,0.45,0.45,1790.51
0.015,0.472,0.476,0.013,0.03,45.22,45.44,0,0.45,0.45,1796.88
0.015,0.472,0.476,0.013,0.03,45.2,45.36,0,0.45,0.45,1794.56
0.015,0.473,0.476,0.013,0.03,45.22,45.47,0,0.45,0.45,1789.93
0.015,0.471,0.476,0.013,0.03,45.19,45.39,0,0.45,0.45,1787.04
0.015,0.471,0.476,0.013,0.03,45.21,45.46,0,0.45,0.45,1787.04
0.015,0.472,0.477,0.013,0.02,45.22,45.38,0,0.45,0.45,1770.83
0.015,0.471,0.476,0.013,0.02,45.21,45.28,0,0.45,0.45,1770.83
0.015,0.471,0.475,0.013,0.03,45.18,45.42,0,0.449,0.45,1777.2
0.015,0.472,0.476,0.013,0.02,45.24,45.41,0,0.452,0.45,1793.98
0.015,0.473,0.476,0.013,0.02,45.19,45.28,0,0.45,0.45,1788.77
0.015,0.471,0.476,0.013,0.03,45.19,45.47,0,0.448,0.45,1796.3
0.015,0.471,0.476,0.013,0.03,45.2,45.39,0,0.45,0.45,1804.98
0.015,0.473,0.477,0.013,0.03,45.2,45.35,0,0.45,0.45,1803.82
0.015,0.472,0.475,0.013,0.02,45.14,45.42,0,0.45,0.45,1803.82
0.015,0.473,0.476,0.013,0.03,45.12,45.24,0,0.45,0.45,1792.82
0.015,0.473,0.479,0.013,0.03,45.2,45.41,0,0.451,0.45,1776.04
0.015,0.471,0.476,0.013,0.02,45.15,45.45,0,0.449,0.45,1763.31
0.015,0.47,0.476,0.013,0.03,45.14,45.26,0,0.449,0.45,1757.52
0.015,0.472,0.477,0.013,0.02,45.13,45.29,0,0.451,0.45,1747.11
0.015,0.472,0.477,0.013,0.02,45.13,45.31,0,0.451,0.45,1747.69
0.015,0.472,0.476,0.013,0.03,45.11,45.41,0,0.449,0.45,1752.89
0.015,0.472,0.475,0.013,0.02,45.12,45.34,0,0.449,0.45,1753.47
0.015,0.472,0.476,0.013,0.03,45.12,45.33,0,0.45,0.45,1759.84
0.015,0.471,0.476,0.013,0.03,45.11,45.33,0,0.449,0.45,1764.47
0.015,0.47,0.475,0.013,0.03,45.07,45.37,0,0.449,0.45,1763.89
0.015,0.47,0.475,0.013,0.02,45.06,45.25,0,0.449,0.45,1755.79
0.015,0.472,0.477,0.013,0.03,45.05,45.23,0,0.45,0.45,1747.69
0.015,0.471,0.476,0.013,0.02,45.06,45.25,0,0.45,0.45,1734.38
0.015,0.472,0.476,0.013,0.02,45.04,45.27,0,0.45,0.45,1727.43
0.015,0.472,0.476,0.013,0.03,45.05,45.26,0,0.45,0.45,1720.49
0.015,0.472,0.475,0.013,0.03,45.03,45.32,0,0.449,0.45,1707.75
0.015,0.47,0.476,0.013,0.02,45.0,45.3,0,0.449,0.45,1698.5
0.015,0.471,0.475,0.013,0.03,44.99,45.22,0,0.449,0.45,1695.02
0.015,0.471,0.475,0.013,0.03,44.99,45.23,0,0.449,0.45,1690.97
0.015,0.471,0.476,0.013,0.03,44.98,45.18,0,0.45,0.45,1692.13
0.015,0.47,0.476,0.013,0.03,44.98,45.23,0,0.449,0.45,1689.24
0.015,0.47,0.474,0.013,0.02,44.99,45.13,0,0.449,0.45,1685.19
0.015,0.472,0.477,0.013,0.03,45.02,45.18,0,0.45,0.45,1692.71
0.015,0.471,0.476,0.013,0.03,44.98,45.05,0,0.451,0.45,1690.97
0.015,0.471,0.476,0.013,0.02,44.99,45.19,0,0.449,0.45,1693.29
0.015,0.472,0.475,0.013,0.02,44.93,45.15,0,0.448,0.45,1695.6
0.015,0.472,0.478,0.013,0.03,44.93,45.14,0,0.451,0.45,1697.92
0.015,0.472,0.476,0.013,0.02,44.91,45.15,0,0.449,0.45,1698.5
0.015,0.471,0.475,0.013,0.03,44.87,44.93,0,0.449,0.45,1697.92
0.015,0.471,0.476,0.013,0.03,44.85,45.03,0,0.451,0.45,1689.24
0.015,0.471,0.476,0.013,0.02,44.84,45.08,0,0.449,0.45,1685.76
0.015,0.472,0.476,0.013,0.03,44.84,44.94,0,0.449,0.45,1685.19
0.015,0.473,0.476,0.013,0.03,44.85,45.08,0,0.451,0.45,1678.82
0.015,0.471,0.476,0.013,0.03,44.86,45.03,0,0.449,0.45,1678.82
0.015,0.472,0.477,0.013,0.03,44.84,44.98,0,0.45,0.45,1672.45
0.015,0.471,0.474,0.013,0.02,44.86,45.1,0,0.449,0.45,1670.72
0.015,0.472,0.476,0.013,0.03,44.84,45.03,0,0.45,0.45,1667.25
0.015,0.472,0.475,0.013,0.03,44.85,45.03,0,0.45,0.45,1659.14
0.015,0.472,0.476,0.013,0.03,44.86,45.03,0,0.45,0.45,1649.31
0.015,0.471,0.475,0.013,0.03,44.87,45.0,0,0.449,0.45,1645.83
0.015,0.471,0.476,0.013,0.03,44.85,44.97,0,0.449,0.45,1645.25
0.015,0.472,0.476,0.013,0.03,44.85,45.03,0,0.45,0.45,1644.68
0.015,0.471,0.476,0.013,0.03,44.81,45.06,0,0.449,0.45,1641.2
0.015,0.471,0.474,0.013,0.03,44.81,44.93,0,0.449,0.45,1646.99
0.015,0.471,0.475,0.013,0.03,44.79,44.9,0,0.45,0.45,1646.99
0.015,0.471,0.476,0.013,0.03,44.83,44.99,0,0.45,0.45,1652.2
0.015,0.47,0.474,0.013,0.03,44.79,45.0,0,0.45,0.45,1654.51
0.015,0.471,0.476,0.013,0.03,44.79,44.91,0,0.45,0.45,1662.62
0.015,0.472,0.476,0.013,0.03,44.79,44.99,0,0.45,0.45,1663.77
0.015,0.471,0.475,0.013,0.03,44.81,44.92,0,0.449,0.45,1667.25
0.015,0.472,0.477,0.013,0.03,44.81,44.91,0,0.451,0.45,1666.67
0.015,0.472,0.476,0.013,0.03,44.82,44.99,0,0.45,0.45,1663.19
0.015,0.47,0.474,0.013,0.03,44.81,45.01,0,0.449,0.45,1660.88
0.015,0.472,0.476,0.013,0.03,44.81,44.93,0,0.45,0.45,1654.51
0.015,0.473,0.476,0.013,0.03,44.8,44.93,0,0.45,0.45,1653.94
0.015,0.472,0.476,0.013,0.03,44.79,45.03,0,0.451,0.45,1652.2
0.015,0.471,0.476,0.013,0.03,44.79,44.97,0,0.45,0.45,1652.2
0.015,0.472,0.476,0.013,0.03,44.81,44.93,0,0.451,0.45,1652.2
0.015,0.47,0.476,0.013,0.03,44.81,45.0,0,0.45,0.45,1654.51
0.015,0.471,0.475,0.013,0.03,44.81,44.92,0,0.449,0.45,1655.67
0.015,0.472,0.476,0.013,0.03,44.82,44.87,0,0.451,0.45,1654.51
0.015,0.472,0.476,0.013,0.03,44.85,44.99,0,0.45,0.45,1655.09
0.015,0.472,0.476,0.013,0.03,44.85,44.92,0,0.45,0.45,1658.56
0.015,0.471,0.476,0.013,0.03,44.87,45.0,0,0.451,0.45,1664.93
0.015,0.471,0.475,0.013,0.03,44.84,44.98,0,0.45,0.45,1671.88
0.015,0.472,0.477,0.013,0.03,44.86,44.93,0,0.451,0.45,1672.45
0.015,0.472,0.476,0.013,0.03,44.88,44.97,0,0.451,0.45,1671.88
0.015,0.47,0.476,0.013,0.03,44.91,44.95,0,0.45,0.45,1677.66
0.015,0.473,0.477,0.013,0.03,44.91,45.02,0,0.451,0.45,1689.24
0.015,0.473,0.477,0.013,0.03,44.98,45.05,0,0.452,0.45,1689.24
0.015,0.472,0.477,0.013,0.03,44.99,45.12,0,0.451,0.45,1695.02
0.015,0.473,0.475,0.013,0.03,45.01,45.09,0,0.45,0.45,1701.39
0.015,0.472,0.476,0.013,0.03,45.03,45.17,0,0.451,0.45,1708.91
0.015,0.472,0.477,0.013,0.03,45.03,45.25,0,0.45,0.45,1716.44
0.015,0.472,0.476,0.013,0.03,45.03,45.22,0,0.451,0.45,1722.22
0.015,0.472,0.476,0.013,0.03,44.99,45.32,0,0.45,0.45,1728.01
0.015,0.472,0.476,0.013,0.02,44.99,45.18,0,0.449,0.45,1736.11
0.015,0.471,0.476,0.013,0.03,44.98,45.24,0,0.45,0.45,1731.48
0.015,0.472,0.476,0.013,0.03,44.96,45.18,0,0.45,0.45,1727.43
0.015,0.471,0.475,0.013,0.03,44.97,45.08,0,0.449,0.45,1721.64
0.015,0.471,0.476,0.013,0.03,44.98,45.15,0,0.449,0.45,1718.17
0.015,0.472,0.477,0.013,0.03,44.97,45.19,0,0.45,0.45,1712.96
0.015,0.473,0.476,0.013,0.03,44.98,45.17,0,0.45,0.45,1708.91
0.015,0.471,0.476,0.013,0.03,44.98,45.17,0,0.449,0.45,1705.44
0.015,0.471,0.475,0.013,0.03,45.0,45.11,0,0.449,0.45,1705.44
0.015,0.472,0.475,0.013,0.03,44.99,45.12,0,0.451,0.45,1704.86
0.015,0.472,0.476,0.013,0.03,45.0,45.17,0,0.451,0.45,1705.44
0.015,0.472,0.475,0.013,0.03,45.0,45.2,0,0.449,0.45,1699.07
0.015,0.471,0.476,0.013,0.03,44.98,45.08,0,0.45,0.45,1702.55
0.015,0.472,0.477,0.013,0.03,45.02,45.17,0,0.451,0.45,1712.96
0.015,0.471,0.477,0.013,0.03,45.01,45.23,0,0.45,0.45,1721.64
0.015,0.471,0.475,0.013,0.03,44.99,45.16,0,0.45,0.45,1722.22
0.015,0.472,0.477,0.013,0.03,45.01,45.18,0,0.451,0.45,1722.8
0.015,0.472,0.476,0.013,0.03,44.99,45.17,0,0.45,0.45,1730.9
0.015,0.472,0.475,0.013,0.03,44.99,45.17,0,0.45,0.45,1736.69
0.015,0.472,0.475,0.013,0.03,45.0,45.17,0,0.45,0.45,1737.27
0.015,0.471,0.476,0.013,0.02,45.01,45.18,0,0.449,0.45,1734.38
0.015,0.472,0.476,0.013,0.02,45.02,45.17,0,0.449,0.45,1731.48
0.015,0.473,0.477,0.013,0.03,45.04,45.18,0,0.451,0.45,1735.53
0.015,0.473,0.476,0.013,0.03,45.02,45.15,0,0.451,0.45,1736.69
0.015,0.472,0.476,0.013,0.03,45.05,45.27,0,0.45,0.45,1747.11
0.015,0.472,0.476,0.013,0.03,45.04,45.17,0,0.45,0.45,1754.05
0.015,0.474,0.477,0.013,0.03,45.06,45.26,0,0.451,0.45,1762.15
0.015,0.472,0.477,0.013,0.03,45.03,45.27,0,0.45,0.45,1762.15
0.015,0.474,0.478,0.013,0.03,45.12,45.18,0,0.452,0.45,1762.73
0.015,0.473,0.475,0.013,0.03,45.11,45.38,0,0.451,0.45,1763.31
0.015,0.471,0.476,0.013,0.03,45.1,45.3,0,0.449,0.45,1758.68
0.015,0.472,0.476,0.013,0.03,45.1,45.27,0,0.45,0.45,1754.63
0.015,0.473,0.478,0.013,0.03,45.14,45.3,0,0.451,0.45,1753.47
0.015,0.472,0.478,0.013,0.03,45.13,45.24,0,0.45,0.45,1748.84
0.015,0.472,0.477,0.013,0.03,45.1,45.34,0,0.45,0.45,1748.84
0.015,0.472,0.476,0.013,0.03,45.12,45.28,0,0.45,0.45,1759.26
0.015,0.473,0.476,0.013,0.03,45.13,45.3,0,0.451,0.45,1759.26
0.015,0.473,0.477,0.013,0.03,45.12,45.31,0,0.451,0.45,1778.94
0.015,0.473,0.478,0.013,0.03,45.18,45.3,0,0.451,0.45,1784.72
0.015,0.474,0.476,0.013,0.03,45.16,45.42,0,0.451,0.45,1807.87
0.015,0.472,0.476,0.013,0.03,45.19,45.4,0,0.45,0.45,1811.92
0.015,0.473,0.476,0.013,0.03,45.18,45.28,0,0.451,0.45,1817.13
0.015,0.473,0.477,0.013,0.03,45.16,45.48,0,0.45,0.45,1821.18
0.015,0.471,0.477,0.013,0.03,45.13,45.46,0,0.449,0.45,1826.39
0.015,0.471,0.475,0.013,0.03,45.13,45.38,0,0.45,0.45,1823.5
0.015,0.475,0.477,0.013,0.03,45.15,45.29,0,0.452,0.45,1819.44
0.015,0.473,0.476,0.013,0.03,45.26,45.39,0,0.45,0.45,1822.34
0.015,0.473,0.478,0.013,0.03,45.27,45.41,0,0.45,0.45,1830.44
0.015,0.473,0.479,0.013,0.03,45.25,45.36,0,0.451,0.45,1836.81
0.015,0.473,0.477,0.013,0.03,45.27,45.48,0,0.451,0.45,1846.06
0.015,0.473,0.477,0.013,0.03,45.31,45.44,0,0.451,0.45,1848.38
0.015,0.473,0.477,0.013,0.03,45.3,45.44,0,0.451,0.45,1848.96
0.015,0.473,0.477,0.013,0.03,45.32,45.42,0,0.451,0.45,1850.12
0.015,0.473,0.477,0.013,0.03,45.33,45.45,0,0.451,0.45,1847.8
0.015,0.472,0.477,0.013,0.03,45.33,45.61,0,0.45,0.45,1853.59
0.015,0.473,0.479,0.013,0.03,45.34,45.42,0,0.45,0.45,1849.54
0.015,0.474,0.478,0.013,0.03,45.45,45.59,0,0.452,0.45,1855.9
0.015,0.473,0.478,0.013,0.02,45.46,45.63,0,0.451,0.45,1866.9
0.015,0.474,0.477,0.013,0.03,45.48,45.62,0,0.451,0.45,1877.31
0.015,0.473,0.478,0.013,0.03,45.49,45.66,0,0.45,0.45,1884.84
0.015,0.472,0.478,0.013,0.03,45.48,45.65,0,0.45,0.45,1897.57
0.015,0.474,0.477,0.013,0.03,45.49,45.71,0,0.451,0.45,1906.83
0.015,0.474,0.477,0.013,0.03,45.58,45.66,0,0.451,0.45,1920.14
0.015,0.474,0.479,0.013,0.03,45.59,45.77,0,0.451,0.45,1936.34
0.015,0.473,0.478,0.013,0.03,45.59,45.76,0,0.451,0.45,1939.24
0.015,0.474,0.479,0.013,0.03,45.65,45.78,0,0.45,0.45,1946.76
0.015,0.474,0.478,0.013,0.03,45.62,45.81,0,0.451,0.45,1960.07
0.015,0.474,0.478,0.013,0.03,45.66,45.76,0,0.451,0.45,1964.7
0.015,0.474,0.477,0.013,0.03,45.69,45.85,0,0.451,0.45,1959.49
0.015,0.473,0.477,0.013,0.03,45.7,45.84,0,0.45,0.45,1958.33
0.015,0.474,0.479,0.013,0.03,45.77,45.82,0,0.451,0.45,1951.97
0.015,0.474,0.479,0.013,0.03,45.74,45.92,0,0.451,0.45,1951.97
0.015,0.474,0.478,0.013,0.03,45.78,45.88,0,0.451,0.45,1961.81
0.015,0.474,0.478,0.013,0.03,45.78,46.0,0,0.451,0.45,1971.06
0.015,0.473,0.478,0.013,0.03,45.78,45.97,0,0.45,0.45,1971.64
0.015,0.474,0.478,0.013,0.03,45.82,45.9,0,0.451,0.45,1981.48
0.015,0.474,0.479,0.013,0.03,45.85,45.95,0,0.451,0.45,2006.37
0.015,0.474,0.479,0.013,0.03,45.87,46.05,0,0.451,0.45,2009.84
0.015,0.474,0.479,0.013,0.02,45.97,46.1,0,0.452,0.45,2012.73
0.015,0.475,0.479,0.013,0.03,45.96,46.1,0,0.451,0.45,2026.62
0.015,0.472,0.477,0.013,0.03,45.95,46.17,0,0.45,0.45,2038.19
0.015,0.475,0.479,0.013,0.03,45.98,46.1,0,0.45,0.45,2038.77
0.015,0.476,0.479,0.013,0.03,46.02,46.21,0,0.452,0.45,2038.19
0.015,0.474,0.479,0.013,0.03,46.04,46.22,0,0.451,0.45,2050.35
0.015,0.472,0.478,0.013,0.03,46.02,46.29,0,0.449,0.45,2050.35
0.015,0.475,0.48,0.013,0.03,46.03,46.16,0,0.452,0.45,2046.3
0.015,0.475,0.479,0.013,0.03,46.04,46.27,0,0.452,0.45,2046.3
0.015,0.475,0.479,0.013,0.03,46.05,46.36,0,0.45,0.45,2049.19
0.015,0.474,0.477,0.013,0.03,46.01,46.35,0,0.45,0.45,2067.13
0.015,0.476,0.477,0.013,0.03,46.03,46.31,0,0.452,0.45,2103.01
0.015,0.477,0.481,0.013,0.03,46.12,46.21,0,0.452,0.45,2130.21
0.015,0.475,0.479,0.013,0.03,46.15,46.46,0,0.451,0.45,2156.25
0.015,0.474,0.478,0.013,0.03,46.17,46.27,0,0.451,0.45,2165.51
0.015,0.476,0.48,0.013,0.03,46.27,46.41,0,0.452,0.45,2179.98
0.015,0.476,0.48,0.013,0.03,46.3,46.48,0,0.451,0.45,2206.02
0.015,0.476,0.48,0.013,0.03,46.4,46.54,0,0.452,0.45,2212.96
0.015,0.473,0.478,0.013,0.03,46.4,46.65,0,0.45,0.45,2212.96
0.015,0.473,0.476,0.013,0.03,46.4,46.66,0,0.45,0.45,2211.81
0.015,0.474,0.479,0.013,0.03,46.5,46.6,0,0.451,0.45,2175.35
0.015,0.472,0.477,0.013,0.03,46.49,46.83,0,0.451,0.45,2144.68
0.015,0.471,0.475,0.013,0.03,46.32,46.76,0,0.447,0.45,2125.0
0.015,0.474,0.477,0.013,0.03,46.31,46.58,0,0.45,0.45,2112.27
0.015,0.473,0.478,0.013,0.03,46.29,46.63,0,0.449,0.45,2098.96
0.015,0.473,0.477,0.013,0.02,46.3,46.54,0,0.449,0.45,2098.96
0.015,0.473,0.478,0.013,0.03,46.23,46.53,0,0.449,0.45,2101.27
0.015,0.471,0.476,0.013,0.03,46.21,46.52,0,0.449,0.45,2094.91
0.015,0.473,0.476,0.013,0.03,46.22,46.49,0,0.449,0.45,2076.97
0.015,0.473,0.477,0.013,0.03,46.18,46.46,0,0.449,0.45,2063.66
0.015,0.472,0.477,0.013,0.03,46.16,46.46,0,0.449,0.45,2049.77
0.015,0.471,0.476,0.013,0.03,46.13,46.46,0,0.448,0.45,2034.14
0.015,0.472,0.477,0.013,0.03,46.12,46.34,0,0.448,0.45,2021.99
0.015,0.471,0.476,0.013,0.03,46.08,46.37,0,0.447,0.45,1992.48
0.015,0.473,0.476,0.013,0.03,46.09,46.22,0,0.448,0.45,1969.91
0.015,0.473,0.477,0.013,0.03,46.09,46.27,0,0.448,0.45,1954.28
0.015,0.469,0.475,0.013,0.03,45.94,46.22,0,0.446,0.45,1938.66
0.015,0.469,0.475,0.013,0.03,45.78,46.0,0,0.447,0.45,1904.51
0.015,0.473,0.475,0.013,0.03,45.79,45.89,0,0.449,0.45,1884.26
0.015,0.472,0.476,0.013,0.03,45.7,46.0,0,0.448,0.45,1856.48
0.015,0.47,0.474,0.013,0.03,45.54,45.88,0,0.446,0.45,1848.96
0.015,0.47,0.474,0.013,0.03,45.53,45.7,0,0.449,0.45,1843.17
0.015,0.473,0.475,0.013,0.03,45.53,45.66,0,0.449,0.45,1843.75
0.015,0.473,0.477,0.013,0.03,45.45,45.74,0,0.449,0.45,1844.33
0.015,0.471,0.474,0.013,0.03,45.36,45.68,0,0.448,0.45,1845.49
0.015,0.473,0.477,0.013,0.03,45.36,45.46,0,0.451,0.45,1844.33
0.015,0.471,0.477,0.013,0.03,45.3,45.63,0,0.45,0.45,1843.75
0.015,0.47,0.476,0.013,0.03,45.25,45.46,0,0.449,0.45,1837.96
0.015,0.471,0.477,0.013,0.03,45.25,45.4,0,0.45,0.45,1832.75
0.015,0.472,0.477,0.013,0.03,45.25,45.43,0,0.45,0.45,1820.6
0.015,0.472,0.477,0.013,0.03,45.26,45.44,0,0.45,0.45,1818.29
0.015,0.472,0.477,0.013,0.03,45.28,45.42,0,0.45,0.45,1815.39
0.015,0.472,0.477,0.013,0.03,45.27,45.49,0,0.45,0.45,1811.92
0.015,0.472,0.476,0.013,0.03,45.27,45.51,0,0.45,0.45,1799.77
0.015,0.473,0.477,0.013,0.03,45.26,45.42,0,0.45,0.45,1793.98
0.015,0.471,0.478,0.013,0.03,45.27,45.49,0,0.449,0.45,1796.3
0.015,0.472,0.478,0.013,0.03,45.29,45.47,0,0.45,0.45,1799.19
0.015,0.473,0.476,0.013,0.03,45.29,45.49,0,0.45,0.45,1800.35
0.015,0.473,0.477,0.013,0.03,45.27,45.42,0,0.451,0.45,1793.4
0.015,0.472,0.476,0.013,0.03,45.26,45.48,0,0.451,0.45,1791.09
0.015,0.471,0.475,0.013,0.03,45.22,45.54,0,0.45,0.45,1792.25
0.015,0.472,0.476,0.013,0.03,45.23,45.42,0,0.45,0.45,1785.3
0.015,0.473,0.476,0.013,0.03,45.27,45.39,0,0.451,0.45,1781.83
0.015,0.471,0.478,0.013,0.03,45.27,45.48,0,0.45,0.45,1782.99
0.015,0.472,0.476,0.013,0.03,45.25,45.41,0,0.449,0.45,1785.88
0.015,0.473,0.477,0.013,0.03,45.27,45.44,0,0.451,0.45,1796.3
0.015,0.472,0.477,0.013,0.03,45.28,45.42,0,0.45,0.45,1806.71
0.015,0.473,0.478,0.013,0.03,45.27,45.4,0,0.45,0.45,1806.71
0.015,0.472,0.476,0.013,0.03,45.28,45.36,0,0.449,0.45,1813.66
0.015,0.474,0.478,0.013,0.03,45.27,45.54,0,0.451,0.45,1816.55
0.015,0.472,0.478,0.013,0.03,45.27,45.51,0,0.45,0.45,1819.44
0.015,0.472,0.477,0.013,0.03,45.29,45.48,0,0.45,0.45,1821.18
0.015,0.471,0.476,0.013,0.03,45.27,45.53,0,0.449,0.45,1819.44
0.015,0.472,0.476,0.013,0.03,45.27,45.4,0,0.45,0.45,1825.81
0.015,0.472,0.476,0.013,0.03,45.26,45.49,0,0.45,0.45,1831.6
0.015,0.473,0.477,0.013,0.03,45.26,45.47,0,0.45,0.45,1822.92
0.015,0.473,0.476,0.013,0.03,45.26,45.47,0,0.45,0.45,1812.5
0.015,0.472,0.477,0.013,0.03,45.28,45.57,0,0.449,0.45,1803.82
0.015,0.471,0.476,0.013,0.03,45.24,45.47,0,0.449,0.45,1798.61
0.015,0.472,0.476,0.013,0.03,45.24,45.48,0,0.45,0.45,1791.09
0.015,0.472,0.475,0.013,0.03,45.23,45.51,0,0.45,0.45,1781.83
0.015,0.471,0.477,0.013,0.03,45.19,45.45,0,0.448,0.45,1762.73
0.015,0.472,0.476,0.013,0.03,45.21,45.36,0,0.449,0.45,1759.26
0.015,0.471,0.475,0.013,0.03,45.15,45.46,0,0.449,0.45,1750.58
0.015,0.471,0.475,0.013,0.03,45.12,45.39,0,0.449,0.45,1743.63
0.015,0.472,0.476,0.013,0.03,45.12,45.37,0,0.45,0.45,1733.8
0.015,0.471,0.475,0.013,0.03,45.11,45.45,0,0.449,0.45,1733.22
