pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
43.12,43.65,0.01,0.01,43.17,43.63,0.01,0.01
43.11,43.64,0.01,0.01,43.14,43.61,0.01,0.01
43.09,43.64,0.01,0.01,43.01,43.62,0.01,0.01
43.09,43.64,0.01,0.01,43.19,43.64,0.01,0.01
43.08,43.63,0.01,0.01,43.09,43.63,0.01,0.01
43.12,43.66,0.01,0.01,43.05,43.63,0.01,0.01
43.11,43.65,0.01,0.01,43.15,43.62,0.01,0.01
43.04,43.61,0.01,0.01,43.01,43.62,0.01,0.01
43.06,43.62,0.01,0.01,43.05,43.65,0.01,0.01
43.1,43.63,0.01,0.01,43.08,43.61,0.01,0.01
43.05,43.59,0.01,0.01,43.13,43.61,0.01,0.01
43.04,43.58,0.01,0.01,43.08,43.61,0.01,0.01
42.98,43.55,0.01,0.01,43.1,43.61,0.01,0.01
42.99,43.55,0.01,0.01,43.13,43.63,0.01,0.01
42.97,43.54,0.01,0.01,43.07,43.6,0.01,0.01
42.97,43.54,0.01,0.01,43.14,43.61,0.01,0.01
42.97,43.54,0.01,0.01,43.08,43.6,0.01,0.01
43.01,43.56,0.01,0.01,43.03,43.63,0.01,0.01
42.98,43.54,0.01,0.01,43.14,43.6,0.01,0.01
42.99,43.55,0.01,0.01,43.01,43.6,0.01,0.01
43.07,43.59,0.01,0.01,43.05,43.6,0.01,0.01
42.99,43.56,0.01,0.01,43.06,43.6,0.01,0.01
43.0,43.57,0.01,0.01,43.04,43.59,0.01,0.01
42.99,43.56,0.01,0.01,43.05,43.59,0.01,0.01
43.03,43.58,0.01,0.01,43.02,43.59,0.01,0.01
42.99,43.56,0.01,0.01,42.99,43.59,0.01,0.01
42.99,43.56,0.01,0.01,43.03,43.59,0.01,0.01
43.02,43.58,0.01,0.01,43.08,43.59,0.01,0.01
43.04,43.59,0.01,0.01,43.07,43.6,0.01,0.01
43.07,43.61,0.01,0.01,43.06,43.63,0.01,0.01
43.04,43.59,0.01,0.01,43.16,43.63,0.01,0.01
43.03,43.59,0.01,0.01,43.04,43.59,0.01,0.01
43.02,43.57,0.01,0.01,43.04,43.59,0.01,0.01
43.05,43.58,0.01,0.01,43.14,43.59,0.01,0.01
43.0,43.56,0.01,0.01,43.03,43.57,0.01,0.01
43.02,43.58,0.01,0.01,43.08,43.59,0.01,0.01
43.05,43.6,0.01,0.01,43.01,43.59,0.01,0.01
43.07,43.61,0.01,0.01,43.04,43.61,0.01,0.01
43.04,43.6,0.01,0.01,43.01,43.6,0.01,0.01
43.03,43.58,0.01,0.01,43.05,43.6,0.01,0.01
43.01,43.57,0.01,0.01,43.04,43.61,0.01,0.01
43.03,43.59,0.01,0.01,42.95,43.6,0.01,0.01
42.98,43.55,0.01,0.01,43.04,43.6,0.01,0.01
43.01,43.56,0.01,0.01,43.03,43.61,0.01,0.01
43.02,43.58,0.01,0.01,43.03,43.6,0.01,0.01
43.05,43.6,0.01,0.01,43.08,43.6,0.01,0.01
43.07,43.61,0.01,0.01,43.08,43.59,0.01,0.01
43.03,43.58,0.01,0.01,43.04,43.59,0.01,0.01
43.02,43.58,0.01,0.01,43.08,43.6,0.01,0.01
43.02,43.58,0.01,0.01,43.01,43.61,0.01,0.01
43.04,43.59,0.01,0.01,43.08,43.6,0.01,0.01
43.01,43.57,0.01,0.01,43.03,43.59,0.01,0.01
43.01,43.56,0.01,0.01,43.05,43.61,0.01,0.01
42.99,43.56,0.01,0.01,43.08,43.59,0.01,0.01
42.99,43.55,0.01,0.01,43.09,43.6,0.01,0.01
43.02,43.57,0.01,0.01,42.96,43.58,0.01,0.01
43.0,43.57,0.01,0.01,43.03,43.62,0.01,0.01
43.05,43.6,0.01,0.01,43.06,43.62,0.01,0.01
43.03,43.58,0.01,0.01,43.01,43.6,0.01,0.01
43.02,43.58,0.01,0.01,43.03,43.63,0.01,0.01
43.04,43.59,0.01,0.01,43.07,43.61,0.01,0.01
43.05,43.59,0.01,0.01,42.96,43.6,0.01,0.01
42.99,43.57,0.01,0.01,43.07,43.62,0.01,0.01
43.07,43.61,0.01,0.01,43.05,43.6,0.01,0.01
43.07,43.61,0.01,0.01,43.08,43.62,0.01,0.01
43.06,43.61,0.01,0.01,43.02,43.63,0.01,0.01
43.04,43.59,0.01,0.01,43.03,43.61,0.01,0.01
43.08,43.62,0.01,0.01,43.09,43.6,0.01,0.01
43.12,43.64,0.01,0.01,43.0,43.58,0.01,0.01
43.07,43.62,0.01,0.01,43.01,43.62,0.01,0.01
43.09,43.62,0.01,0.01,43.02,43.62,0.01,0.01
43.07,43.62,0.01,0.01,43.08,43.62,0.01,0.01
43.1,43.63,0.01,0.01,43.0,43.63,0.01,0.01
43.02,43.59,0.01,0.01,43.11,43.63,0.01,0.01
43.08,43.62,0.01,0.01,43.05,43.64,0.01,0.01
43.08,43.62,0.01,0.01,43.12,43.63,0.01,0.01
43.06,43.61,0.01,0.01,43.04,43.63,0.01,0.01
43.05,43.61,0.01,0.01,43.08,43.63,0.01,0.01
43.03,43.6,0.01,0.01,43.16,43.62,0.01,0.01
43.17,43.66,0.01,0.01,43.08,43.63,0.01,0.01
43.08,43.64,0.01,0.01,43.05,43.65,0.01,0.01
43.09,43.64,0.01,0.01,43.09,43.64,0.01,0.01
43.14,43.66,0.01,0.01,43.12,43.63,0.01,0.01
43.13,43.65,0.01,0.01,43.08,43.63,0.01,0.01
43.08,43.62,0.01,0.01,43.08,43.63,0.01,0.01
43.05,43.61,0.01,0.01,43.06,43.65,0.01,0.01
43.05,43.6,0.01,0.01,43.18,43.65,0.01,0.01
43.0,43.57,0.01,0.01,43.1,43.63,0.01,0.01
43.0,43.57,0.01,0.01,43.12,43.67,0.01,0.01
43.05,43.59,0.01,0.01,43.15,43.67,0.01,0.01
42.99,43.57,0.01,0.01,43.05,43.66,0.01,0.01
42.98,43.56,0.01,0.01,43.15,43.69,0.01,0.01
43.03,43.58,0.01,0.01,43.06,43.67,0.01,0.01
43.04,43.6,0.01,0.01,43.11,43.69,0.01,0.01
43.12,43.64,0.01,0.01,43.19,43.69,0.01,0.01
43.15,43.66,0.01,0.01,43.08,43.67,0.01,0.01
43.16,43.68,0.01,0.01,43.08,43.69,0.01,0.01
43.2,43.72,0.01,0.01,43.15,43.69,0.01,0.01
43.2,43.72,0.01,0.01,43.13,43.69,0.01,0.01
43.21,43.72,0.01,0.01,43.16,43.67,0.01,0.01
43.17,43.7,0.01,0.01,43.16,43.71,0.01,0.01
43.15,43.69,0.01,0.01,43.15,43.69,0.01,0.01
43.14,43.69,0.01,0.01,43.16,43.69,0.01,0.01
43.14,43.68,0.01,0.01,43.12,43.69,0.01,0.01
43.13,43.67,0.01,0.01,43.12,43.67,0.01,0.01
43.11,43.65,0.01,0.01,43.2,43.69,0.01,0.01
43.15,43.66,0.01,0.01,43.13,43.68,0.01,0.01
43.11,43.65,0.01,0.01,43.21,43.7,0.01,0.01
43.11,43.64,0.01,0.01,43.15,43.66,0.01,0.01
43.04,43.61,0.01,0.01,43.14,43.71,0.01,0.01
43.07,43.61,0.01,0.01,43.05,43.69,0.01,0.01
43.07,43.62,0.01,0.01,43.16,43.71,0.01,0.01
43.04,43.6,0.01,0.01,43.05,43.7,0.01,0.01
43.03,43.6,0.01,0.01,43.15,43.7,0.01,0.01
43.07,43.61,0.01,0.01,43.2,43.71,0.01,0.01
43.03,43.59,0.01,0.01,43.18,43.69,0.01,0.01
42.99,43.57,0.01,0.01,43.15,43.69,0.01,0.01
43.09,43.62,0.01,0.01,43.2,43.72,0.01,0.01
43.1,43.63,0.01,0.01,43.14,43.7,0.01,0.01
43.03,43.61,0.01,0.01,43.08,43.69,0.01,0.01
43.08,43.63,0.01,0.01,43.18,43.69,0.01,0.01
43.12,43.64,0.01,0.01,43.16,43.71,0.01,0.01
43.11,43.64,0.01,0.01,43.16,43.71,0.01,0.01
43.1,43.63,0.01,0.01,43.19,43.72,0.01,0.01
43.06,43.62,0.01,0.01,43.18,43.71,0.01,0.01
43.05,43.6,0.01,0.01,43.16,43.72,0.01,0.01
43.07,43.61,0.01,0.01,43.14,43.72,0.01,0.01
43.08,43.61,0.01,0.01,43.17,43.71,0.01,0.01
43.09,43.62,0.01,0.01,43.2,43.72,0.01,0.01
43.05,43.61,0.01,0.01,43.15,43.72,0.01,0.01
43.07,43.62,0.01,0.01,43.24,43.72,0.01,0.01
43.18,43.67,0.01,0.01,43.25,43.71,0.01,0.01
43.09,43.63,0.01,0.01,43.17,43.71,0.01,0.01
43.06,43.63,0.01,0.01,43.21,43.68,0.01,0.01
43.16,43.67,0.01,0.01,43.2,43.69,0.01,0.01
43.18,43.69,0.01,0.01,43.15,43.64,0.01,0.01
43.13,43.68,0.01,0.01,43.06,43.68,0.01,0.01
43.12,43.68,0.01,0.01,43.23,43.7,0.01,0.01
43.25,43.73,0.01,0.01,43.16,43.7,0.01,0.01
43.23,43.73,0.01,0.01,43.12,43.65,0.01,0.01
43.15,43.68,0.01,0.01,43.17,43.71,0.01,0.01
43.13,43.66,0.01,0.01,43.16,43.68,0.01,0.01
43.08,43.62,0.01,0.01,43.17,43.68,0.01,0.01
43.07,43.62,0.01,0.01,43.2,43.66,0.01,0.01
43.07,43.62,0.01,0.01,43.16,43.65,0.01,0.01
43.09,43.64,0.01,0.01,43.14,43.65,0.01,0.01
43.11,43.65,0.01,0.01,43.13,43.67,0.01,0.01
43.22,43.72,0.01,0.01,43.13,43.65,0.01,0.01
43.2,43.72,0.01,0.01,43.14,43.65,0.01,0.01
43.2,43.72,0.01,0.01,43.12,43.65,0.01,0.01
43.2,43.71,0.01,0.01,43.09,43.65,0.01,0.01
43.14,43.69,0.01,0.01,43.12,43.65,0.01,0.01
43.17,43.69,0.01,0.01,43.2,43.63,0.01,0.01
43.19,43.69,0.01,0.01,43.17,43.64,0.01,0.01
43.18,43.68,0.01,0.01,43.1,43.65,0.01,0.01
43.13,43.66,0.01,0.01,43.11,43.65,0.01,0.01
43.04,43.61,0.01,0.01,43.16,43.63,0.01,0.01
43.07,43.63,0.01,0.01,43.15,43.64,0.01,0.01
43.14,43.66,0.01,0.01,43.11,43.67,0.01,0.01
43.15,43.66,0.01,0.01,43.14,43.65,0.01,0.01
43.16,43.68,0.01,0.01,43.17,43.67,0.01,0.01
43.17,43.69,0.01,0.01,43.14,43.64,0.01,0.01
43.19,43.71,0.01,0.01,43.15,43.63,0.01,0.01
43.15,43.69,0.01,0.01,43.12,43.65,0.01,0.01
43.16,43.68,0.01,0.01,43.12,43.65,0.01,0.01
43.13,43.66,0.01,0.01,43.14,43.65,0.01,0.01
43.1,43.65,0.01,0.01,43.13,43.65,0.01,0.01
43.05,43.62,0.01,0.01,43.1,43.64,0.01,0.01
43.09,43.64,0.01,0.01,43.14,43.65,0.01,0.01
43.11,43.64,0.01,0.01,43.13,43.64,0.01,0.01
43.16,43.66,0.01,0.01,43.17,43.65,0.01,0.01
43.02,43.6,0.01,0.01,43.09,43.64,0.01,0.01
43.03,43.6,0.01,0.01,43.14,43.65,0.01,0.01
43.04,43.59,0.01,0.01,43.12,43.64,0.01,0.01
43.03,43.59,0.01,0.01,43.08,43.64,0.01,0.01
43.0,43.57,0.01,0.01,43.11,43.63,0.01,0.01
43.04,43.6,0.01,0.01,43.07,43.64,0.01,0.01
43.06,43.61,0.01,0.01,43.14,43.65,0.01,0.01
43.09,43.63,0.01,0.01,43.12,43.63,0.01,0.01
43.01,43.59,0.01,0.01,43.06,43.66,0.01,0.01
43.01,43.59,0.01,0.01,43.24,43.66,0.01,0.01
43.08,43.61,0.01,0.01,43.12,43.63,0.01,0.01
43.07,43.61,0.01,0.01,43.08,43.63,0.01,0.01
43.08,43.61,0.01,0.01,43.13,43.63,0.01,0.01
43.06,43.61,0.01,0.01,43.1,43.65,0.01,0.01
43.06,43.6,0.01,0.01,43.1,43.63,0.01,0.01
43.04,43.59,0.01,0.01,43.09,43.63,0.01,0.01
43.05,43.59,0.01,0.01,43.14,43.62,0.01,0.01
43.0,43.56,0.01,0.01,43.08,43.63,0.01,0.01
42.97,43.55,0.01,0.01,43.12,43.63,0.01,0.01
43.04,43.59,0.01,0.01,43.02,43.65,0.01,0.01
42.99,43.56,0.01,0.01,43.06,43.65,0.01,0.01
43.07,43.6,0.01,0.01,43.13,43.63,0.01,0.01
43.0,43.58,0.01,0.01,43.07,43.63,0.01,0.01
43.01,43.58,0.01,0.01,43.08,43.63,0.01,0.01
43.01,43.57,0.01,0.01,43.09,43.63,0.01,0.01
43.05,43.6,0.01,0.01,43.03,43.62,0.01,0.01
43.04,43.59,0.01,0.01,43.12,43.65,0.01,0.01
43.02,43.59,0.01,0.01,43.01,43.63,0.01,0.01
43.03,43.59,0.01,0.01,43.01,43.63,0.01,0.01
43.1,43.62,0.01,0.01,43.02,43.68,0.01,0.01
42.98,43.56,0.01,0.01,43.02,43.66,0.01,0.01
43.03,43.59,0.01,0.01,43.1,43.66,0.01,0.01
43.07,43.6,0.01,0.01,43.12,43.66,0.01,0.01
43.01,43.57,0.01,0.01,43.12,43.65,0.01,0.01
43.03,43.58,0.01,0.01,43.08,43.66,0.01,0.01
43.09,43.61,0.01,0.01,43.08,43.64,0.01,0.01
43.08,43.62,0.01,0.01,43.17,43.68,0.01,0.01
43.07,43.61,0.01,0.01,43.14,43.65,0.01,0.01
43.06,43.62,0.01,0.01,43.08,43.66,0.01,0.01
43.11,43.65,0.01,0.01,43.15,43.65,0.01,0.01
43.11,43.64,0.01,0.01,43.12,43.64,0.01,0.01
43.12,43.65,0.01,0.01,43.15,43.63,0.01,0.01
43.01,43.59,0.01,0.01,43.17,43.63,0.01,0.01
43.03,43.61,0.01,0.01,43.12,43.66,0.01,0.01
43.07,43.62,0.01,0.01,43.18,43.65,0.01,0.01
43.08,43.62,0.01,0.01,43.15,43.63,0.01,0.01
43.02,43.6,0.01,0.01,43.12,43.66,0.01,0.01
43.14,43.66,0.01,0.01,43.18,43.65,0.01,0.01
43.11,43.65,0.01,0.01,43.08,43.65,0.01,0.01
43.09,43.66,0.01,0.01,43.15,43.64,0.01,0.01
43.14,43.66,0.01,0.01,43.05,43.63,0.01,0.01
43.12,43.65,0.01,0.01,43.13,43.64,0.01,0.01
43.17,43.67,0.01,0.01,43.13,43.65,0.01,0.01
43.1,43.64,0.01,0.01,43.12,43.65,0.01,0.01
43.08,43.63,0.01,0.01,43.13,43.63,0.01,0.01
43.13,43.65,0.01,0.01,43.15,43.63,0.01,0.01
43.12,43.65,0.01,0.01,43.08,43.64,0.01,0.01
43.11,43.65,0.01,0.01,43.06,43.64,0.01,0.01
43.11,43.64,0.01,0.01,43.16,43.65,0.01,0.01
43.07,43.61,0.01,0.01,43.14,43.64,0.01,0.01
43.0,43.57,0.01,0.01,43.09,43.65,0.01,0.01
43.02,43.57,0.01,0.01,43.15,43.65,0.01,0.01
43.02,43.57,0.01,0.01,43.03,43.65,0.01,0.01
42.98,43.56,0.01,0.01,43.13,43.66,0.01,0.01
43.03,43.58,0.01,0.01,43.11,43.63,0.01,0.01
43.02,43.58,0.01,0.01,43.15,43.65,0.01,0.01
43.08,43.62,0.01,0.01,43.1,43.65,0.01,0.01
43.04,43.6,0.01,0.01,43.09,43.64,0.01,0.01
43.04,43.6,0.01,0.01,43.17,43.63,0.01,0.01
43.09,43.61,0.01,0.01,43.13,43.63,0.01,0.01
43.02,43.58,0.01,0.01,43.08,43.63,0.01,0.01
43.05,43.59,0.01,0.01,43.1,43.63,0.01,0.01
42.97,43.55,0.01,0.01,43.14,43.63,0.01,0.01
42.96,43.55,0.01,0.01,43.03,43.63,0.01,0.01
43.0,43.56,0.01,0.01,43.1,43.64,0.01,0.01
43.03,43.58,0.01,0.01,43.16,43.63,0.01,0.01
43.04,43.58,0.01,0.01,43.08,43.6,0.01,0.01
43.02,43.58,0.01,0.01,43.01,43.63,0.01,0.01
43.04,43.6,0.01,0.01,43.05,43.63,0.01,0.01
43.08,43.62,0.01,0.01,43.13,43.62,0.01,0.01
43.06,43.61,0.01,0.01,43.09,43.6,0.01,0.01
43.08,43.62,0.01,0.01,43.05,43.62,0.01,0.01
43.13,43.66,0.01,0.01,43.15,43.62,0.01,0.01
43.09,43.64,0.01,0.01,43.1,43.62,0.01,0.01
43.09,43.64,0.01,0.01,43.15,43.64,0.01,0.01
43.09,43.63,0.01,0.01,43.13,43.58,0.01,0.01
43.02,43.59,0.01,0.01,43.07,43.6,0.01,0.01
43.03,43.58,0.01,0.01,43.02,43.6,0.01,0.01
42.98,43.55,0.01,0.01,43.04,43.61,0.01,0.01
43.01,43.57,0.01,0.01,43.1,43.6,0.01,0.01
43.05,43.59,0.01,0.01,43.08,43.6,0.01,0.01
43.0,43.57,0.01,0.01,43.13,43.59,0.01,0.01
43.17,43.67,0.01,0.01,42.99,43.6,0.01,0.01
43.16,43.69,0.01,0.01,43.0,43.63,0.01,0.01
43.17,43.68,0.01,0.01,43.11,43.63,0.01,0.01
43.04,43.63,0.01,0.01,43.01,43.62,0.01,0.01
43.09,43.65,0.01,0.01,42.99,43.61,0.01,0.01
43.15,43.67,0.01,0.01,43.12,43.62,0.01,0.01
43.09,43.63,0.01,0.01,43.11,43.63,0.01,0.01
43.03,43.58,0.01,0.01,43.03,43.63,0.01,0.01
43.06,43.59,0.01,0.01,43.03,43.64,0.01,0.01
43.06,43.6,0.01,0.01,43.09,43.64,0.01,0.01
43.05,43.61,0.01,0.01,43.08,43.63,0.01,0.01
43.09,43.62,0.01,0.01,43.12,43.63,0.01,0.01
43.02,43.59,0.01,0.01,43.12,43.63,0.01,0.01
43.09,43.62,0.01,0.01,43.08,43.63,0.01,0.01
43.08,43.62,0.01,0.01,43.15,43.63,0.01,0.01
43.06,43.61,0.01,0.01,43.16,43.64,0.01,0.01
43.11,43.62,0.01,0.01,43.05,43.63,0.01,0.01
43.06,43.61,0.01,0.01,43.16,43.65,0.01,0.01
43.04,43.59,0.01,0.01,43.04,43.61,0.01,0.01
43.07,43.61,0.01,0.01,43.04,43.63,0.01,0.01
43.06,43.6,0.01,0.01,43.14,43.65,0.01,0.01
43.09,43.61,0.01,0.01,43.12,43.63,0.01,0.01
43.05,43.59,0.01,0.01,43.03,43.63,0.01,0.01
42.99,43.57,0.01,0.01,43.1,43.63,0.01,0.01
43.11,43.62,0.01,0.01,43.12,43.63,0.01,0.01
43.06,43.61,0.01,0.01,43.04,43.61,0.01,0.01
43.04,43.61,0.01,0.01,43.07,43.64,0.01,0.01
43.07,43.62,0.01,0.01,43.08,43.6,0.01,0.01
43.1,43.64,0.01,0.01,43.08,43.63,0.01,0.01
43.1,43.62,0.01,0.01,43.09,43.62,0.01,0.01
43.03,43.58,0.01,0.01,43.09,43.6,0.01,0.01
43.03,43.58,0.01,0.01,43.04,43.63,0.01,0.01
43.01,43.57,0.01,0.01,43.08,43.61,0.01,0.01
43.02,43.57,0.01,0.01,43.04,43.62,0.01,0.01
43.03,43.59,0.01,0.01,43.08,43.63,0.01,0.01
43.01,43.58,0.01,0.01,43.08,43.63,0.01,0.01
43.05,43.6,0.01,0.01,42.95,43.64,0.01,0.01
43.08,43.62,0.01,0.01,43.07,43.63,0.01,0.01
43.03,43.59,0.01,0.01,43.06,43.65,0.01,0.01
43.03,43.58,0.01,0.01,43.15,43.61,0.01,0.01
43.07,43.59,0.01,0.01,43.08,43.61,0.01,0.01
42.98,43.55,0.01,0.01,43.1,43.6,0.01,0.01
43.02,43.57,0.01,0.01,43.05,43.6,0.01,0.01
43.09,43.61,0.01,0.01,43.14,43.6,0.01,0.01
43.03,43.58,0.01,0.01,43.13,43.61,0.01,0.01
43.07,43.61,0.01,0.01,43.05,43.59,0.01,0.01
43.12,43.62,0.01,0.01,43.08,43.59,0.01,0.01
43.06,43.6,0.01,0.01,43.06,43.59,0.01,0.01
43.0,43.57,0.01,0.01,43.14,43.61,0.01,0.01
43.04,43.59,0.01,0.01,43.13,43.61,0.01,0.01
42.99,43.56,0.01,0.01,43.06,43.59,0.01,0.01
43.06,43.61,0.01,0.01,43.05,43.58,0.01,0.01
43.06,43.61,0.01,0.01,43.09,43.58,0.01,0.01
43.11,43.63,0.01,0.01,43.08,43.57,0.01,0.01
43.05,43.6,0.01,0.01,43.07,43.58,0.01,0.01
43.09,43.63,0.01,0.01,43.07,43.59,0.01,0.01
43.09,43.63,0.01,0.01,43.06,43.57,0.01,0.01
43.09,43.62,0.01,0.01,43.09,43.58,0.01,0.01
43.04,43.6,0.01,0.01,43.06,43.57,0.01,0.01
43.03,43.59,0.01,0.01,42.99,43.57,0.01,0.01
43.04,43.59,0.01,0.01,43.04,43.57,0.01,0.01
43.01,43.57,0.01,0.01,43.05,43.57,0.01,0.01
43.07,43.6,0.01,0.01,42.91,43.59,0.01,0.01
43.04,43.58,0.01,0.01,43.03,43.57,0.01,0.01
43.04,43.58,0.01,0.01,42.98,43.56,0.01,0.01
42.99,43.56,0.01,0.01,43.01,43.57,0.01,0.01
43.01,43.57,0.01,0.01,43.05,43.57,0.01,0.01
43.0,43.56,0.01,0.01,43.03,43.58,0.01,0.01
43.0,43.57,0.01,0.01,43.04,43.58,0.01,0.01
43.03,43.57,0.01,0.01,43.1,43.57,0.01,0.01
43.0,43.56,0.01,0.01,43.02,43.53,0.01,0.01
42.99,43.56,0.01,0.01,42.98,43.56,0.01,0.01
43.02,43.58,0.01,0.01,43.05,43.59,0.01,0.01
43.02,43.59,0.01,0.01,42.97,43.57,0.01,0.01
43.03,43.59,0.01,0.01,43.12,43.59,0.01,0.01
43.06,43.59,0.01,0.01,43.08,43.59,0.01,0.01
43.05,43.59,0.01,0.01,43.0,43.6,0.01,0.01
43.02,43.58,0.01,0.01,42.98,43.6,0.01,0.01
43.01,43.57,0.01,0.01,43.06,43.63,0.01,0.01
43.01,43.57,0.01,0.01,43.04,43.61,0.01,0.01
43.02,43.58,0.01,0.01,43.03,43.63,0.01,0.01
43.02,43.58,0.01,0.01,43.04,43.63,0.01,0.01
43.1,43.63,0.01,0.01,43.05,43.65,0.01,0.01
43.08,43.62,0.01,0.01,43.08,43.63,0.01,0.01
43.03,43.59,0.01,0.01,43.05,43.62,0.01,0.01
43.04,43.59,0.01,0.01,43.13,43.63,0.01,0.01
43.06,43.6,0.01,0.01,43.05,43.61,0.01,0.01
43.08,43.62,0.01,0.01,43.07,43.61,0.01,0.01
43.09,43.62,0.01,0.01,43.04,43.63,0.01,0.01
43.07,43.62,0.01,0.01,43.07,43.63,0.01,0.01
43.07,43.62,0.01,0.01,43.05,43.64,0.01,0.01
43.15,43.66,0.01,0.01,43.03,43.63,0.01,0.01
43.09,43.63,0.01,0.01,43.08,43.63,0.01,0.01
43.13,43.66,0.01,0.01,43.11,43.63,0.01,0.01
43.08,43.63,0.01,0.01,43.07,43.62,0.01,0.01
43.08,43.63,0.01,0.01,43.08,43.61,0.01,0.01
43.09,43.62,0.01,0.01,43.12,43.63,0.01,0.01
43.12,43.64,0.01,0.01,43.08,43.63,0.01,0.01
43.05,43.62,0.01,0.01,43.03,43.59,0.01,0.01
43.04,43.6,0.01,0.01,43.08,43.62,0.01,0.01
43.02,43.57,0.01,0.01,43.05,43.6,0.01,0.01
43.03,43.58,0.01,0.01,43.08,43.6,0.01,0.01
43.02,43.57,0.01,0.01,43.06,43.6,0.01,0.01
43.07,43.59,0.01,0.01,43.1,43.59,0.01,0.01
43.0,43.56,0.01,0.01,43.02,43.58,0.01,0.01
42.99,43.57,0.01,0.01,43.07,43.59,0.01,0.01
43.02,43.58,0.01,0.01,43.05,43.59,0.01,0.01
43.0,43.56,0.01,0.01,43.03,43.59,0.01,0.01
43.0,43.56,0.01,0.01,43.12,43.61,0.01,0.01
43.04,43.58,0.01,0.01,43.05,43.59,0.01,0.01
43.03,43.58,0.01,0.01,43.01,43.67,0.01,0.01
43.11,43.61,0.01,0.01,43.16,43.64,0.01,0.01
42.99,43.57,0.01,0.01,42.96,43.6,0.01,0.01
43.04,43.6,0.01,0.01,43.1,43.61,0.01,0.01
43.08,43.62,0.01,0.01,43.04,43.62,0.01,0.01
43.03,43.59,0.01,0.01,43.08,43.63,0.01,0.01
43.05,43.61,0.01,0.01,43.08,43.63,0.01,0.01
43.03,43.59,0.01,0.01,43.08,43.63,0.01,0.01
43.04,43.59,0.01,0.01,43.09,43.6,0.01,0.01
43.04,43.6,0.01,0.01,43.08,43.61,0.01,0.01
43.07,43.61,0.01,0.01,43.05,43.62,0.01,0.01
43.06,43.61,0.01,0.01,43.08,43.63,0.01,0.01
43.1,43.63,0.01,0.01,43.1,43.63,0.01,0.01
43.1,43.62,0.01,0.01,43.1,43.63,0.01,0.01
43.1,43.63,0.01,0.01,43.08,43.6,0.01,0.01
43.05,43.6,0.01,0.01,43.1,43.62,0.01,0.01
43.08,43.61,0.01,0.01,43.11,43.6,0.01,0.01
43.02,43.59,0.01,0.01,43.08,43.61,0.01,0.01
43.12,43.63,0.01,0.01,43.07,43.63,0.01,0.01
43.1,43.63,0.01,0.01,43.05,43.63,0.01,0.01
43.05,43.59,0.01,0.01,43.04,43.61,0.01,0.01
43.03,43.59,0.01,0.01,43.11,43.63,0.01,0.01
43.09,43.63,0.01,0.01,43.01,43.65,0.01,0.01
43.08,43.62,0.01,0.01,43.08,43.65,0.01,0.01
43.12,43.64,0.01,0.01,43.08,43.65,0.01,0.01
43.07,43.62,0.01,0.01,43.13,43.62,0.01,0.01
43.06,43.61,0.01,0.01,43.14,43.59,0.01,0.01
43.06,43.63,0.01,0.01,42.99,43.59,0.01,0.01
43.11,43.64,0.01,0.01,43.08,43.6,0.01,0.01
43.06,43.61,0.01,0.01,43.08,43.61,0.01,0.01
43.07,43.61,0.01,0.01,43.1,43.6,0.01,0.01
43.02,43.58,0.01,0.01,43.04,43.59,0.01,0.01
43.02,43.57,0.01,0.01,43.03,43.6,0.01,0.01
42.93,43.52,0.01,0.01,43.04,43.6,0.01,0.01
42.94,43.52,0.01,0.01,43.05,43.6,0.01,0.01
42.95,43.53,0.01,0.01,43.02,43.59,0.01,0.01
42.95,43.52,0.01,0.01,43.08,43.6,0.01,0.01
42.96,43.53,0.01,0.01,43.08,43.6,0.01,0.01
43.0,43.55,0.01,0.01,43.09,43.61,0.01,0.01
43.0,43.55,0.01,0.01,43.1,43.59,0.01,0.01
43.0,43.56,0.01,0.01,43.08,43.59,0.01,0.01
42.98,43.55,0.01,0.01,43.09,43.6,0.01,0.01
43.0,43.56,0.01,0.01,43.08,43.59,0.01,0.01
43.02,43.57,0.01,0.01,43.09,43.59,0.01,0.01
43.09,43.62,0.01,0.01,43.06,43.59,0.01,0.01
43.08,43.62,0.01,0.01,43.07,43.57,0.01,0.01
43.11,43.64,0.01,0.01,43.0,43.57,0.01,0.01
43.11,43.64,0.01,0.01,42.96,43.58,0.01,0.01
43.02,43.6,0.01,0.01,43.01,43.59,0.01,0.01
43.07,43.61,0.01,0.01,43.1,43.58,0.01,0.01
43.05,43.59,0.01,0.01,43.03,43.57,0.01,0.01
43.01,43.57,0.01,0.01,43.03,43.57,0.01,0.01
43.02,43.57,0.01,0.01,43.02,43.56,0.01,0.01
43.01,43.57,0.01,0.01,43.05,43.54,0.01,0.01
43.05,43.6,0.01,0.01,43.04,43.58,0.01,0.01
43.08,43.62,0.01,0.01,43.03,43.57,0.01,0.01
43.05,43.61,0.01,0.01,43.05,43.57,0.01,0.01
43.11,43.63,0.01,0.01,43.02,43.55,0.01,0.01
43.12,43.65,0.01,0.01,43.08,43.56,0.01,0.01
43.11,43.64,0.01,0.01,42.97,43.56,0.01,0.01
43.07,43.63,0.01,0.01,43.05,43.57,0.01,0.01
