pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
0.02,43.42,43.26,0.02,0.02,43.4,43.27,0.02
0.02,43.4,43.27,0.02,0.02,43.45,43.3,0.02
0.02,43.42,43.29,0.02,0.02,43.38,43.34,0.02
0.02,43.39,43.27,0.02,0.02,43.41,43.21,0.02
0.02,43.35,43.18,0.02,0.02,43.41,43.23,0.02
0.02,43.31,43.16,0.02,0.02,43.42,43.31,0.02
0.02,43.34,43.2,0.02,0.02,43.42,43.28,0.02
0.02,43.34,43.2,0.02,0.02,43.41,43.23,0.02
0.02,43.31,43.15,0.02,0.03,43.41,43.34,0.03
0.02,43.33,43.18,0.02,0.02,43.41,43.21,0.02
0.02,43.37,43.24,0.02,0.03,43.4,43.25,0.03
0.02,43.4,43.24,0.02,0.02,43.41,43.25,0.02
0.02,43.39,43.25,0.02,0.02,43.4,43.28,0.02
0.02,43.38,43.25,0.02,0.02,43.41,43.34,0.02
0.02,43.4,43.28,0.02,0.02,43.41,43.26,0.02
0.02,43.37,43.21,0.02,0.02,43.41,43.22,0.02
0.02,43.34,43.19,0.02,0.02,43.43,43.37,0.02
0.02,43.38,43.25,0.02,0.02,43.4,43.29,0.02
0.02,43.34,43.17,0.02,0.02,43.39,43.22,0.02
0.02,43.35,43.21,0.02,0.02,43.41,43.29,0.02
0.02,43.4,43.27,0.02,0.02,43.38,43.2,0.02
0.02,43.39,43.25,0.02,0.02,43.39,43.28,0.02
0.02,43.39,43.25,0.02,0.02,43.41,43.23,0.02
0.02,43.39,43.23,0.02,0.02,43.41,43.23,0.02
0.02,43.4,43.26,0.02,0.02,43.43,43.33,0.02
0.02,43.38,43.24,0.02,0.02,43.43,43.24,0.02
0.02,43.39,43.24,0.02,0.02,43.41,43.28,0.02
0.02,43.39,43.25,0.02,0.02,43.41,43.33,0.02
0.02,43.37,43.25,0.02,0.02,43.41,43.32,0.02
0.02,43.37,43.22,0.02,0.02,43.41,43.21,0.02
0.02,43.4,43.25,0.02,0.02,43.38,43.29,0.02
0.02,43.4,43.24,0.02,0.02,43.41,43.17,0.02
0.02,43.42,43.29,0.02,0.02,43.45,43.35,0.02
0.02,43.43,43.33,0.02,0.02,43.42,43.34,0.02
0.02,43.45,43.31,0.02,0.02,43.42,43.28,0.02
0.02,43.45,43.33,0.02,0.02,43.45,43.32,0.02
0.02,43.43,43.3,0.02,0.02,43.41,43.31,0.02
0.02,43.44,43.3,0.02,0.02,43.43,43.26,0.02
0.02,43.46,43.33,0.02,0.02,43.45,43.33,0.02
0.02,43.49,43.37,0.02,0.02,43.43,43.21,0.02
0.02,43.49,43.36,0.02,0.02,43.42,43.27,0.02
0.02,43.47,43.32,0.02,0.02,43.45,43.2,0.02
0.02,43.52,43.37,0.02,0.02,43.45,43.28,0.02
0.02,43.51,43.35,0.02,0.02,43.45,43.24,0.02
0.02,43.46,43.3,0.02,0.03,43.45,43.25,0.03
0.02,43.43,43.29,0.02,0.02,43.45,43.25,0.02
0.02,43.41,43.28,0.02,0.02,43.45,43.32,0.02
0.02,43.43,43.31,0.02,0.02,43.46,43.33,0.02
0.02,43.38,43.21,0.02,0.03,43.46,43.28,0.03
0.02,43.37,43.24,0.02,0.02,43.49,43.32,0.02
0.02,43.39,43.26,0.02,0.02,43.5,43.31,0.02
0.02,43.41,43.28,0.02,0.02,43.47,43.28,0.02
0.02,43.42,43.29,0.02,0.02,43.49,43.29,0.02
0.02,43.42,43.27,0.02,0.02,43.46,43.25,0.02
0.02,43.43,43.28,0.02,0.02,43.46,43.35,0.02
0.02,43.41,43.27,0.02,0.02,43.48,43.31,0.02
0.02,43.42,43.28,0.02,0.02,43.48,43.35,0.02
0.02,43.41,43.26,0.02,0.02,43.49,43.27,0.02
0.02,43.43,43.28,0.02,0.02,43.49,43.37,0.02
0.02,43.45,43.34,0.02,0.02,43.47,43.27,0.02
0.02,43.46,43.31,0.02,0.02,43.49,43.39,0.02
0.02,43.47,43.35,0.02,0.02,43.49,43.41,0.02
0.02,43.45,43.3,0.02,0.03,43.51,43.37,0.03
0.02,43.47,43.33,0.02,0.02,43.5,43.45,0.02
0.02,43.47,43.33,0.02,0.03,43.48,43.41,0.03
0.02,43.46,43.32,0.02,0.03,43.49,43.4,0.03
0.02,43.45,43.32,0.02,0.03,43.49,43.35,0.03
0.02,43.41,43.25,0.02,0.02,43.49,43.41,0.02
0.02,43.43,43.28,0.02,0.02,43.48,43.37,0.02
0.02,43.41,43.28,0.02,0.02,43.5,43.39,0.02
0.02,43.39,43.24,0.02,0.03,43.52,43.31,0.03
0.02,43.44,43.3,0.02,0.02,43.52,43.48,0.02
0.02,43.46,43.34,0.02,0.02,43.5,43.39,0.02
0.02,43.45,43.34,0.02,0.02,43.49,43.33,0.02
0.02,43.44,43.3,0.02,0.02,43.5,43.35,0.02
0.02,43.42,43.28,0.02,0.02,43.5,43.46,0.02
0.02,43.46,43.35,0.02,0.02,43.5,43.38,0.02
0.02,43.46,43.33,0.02,0.02,43.49,43.39,0.02
0.02,43.47,43.38,0.02,0.02,43.5,43.38,0.02
0.02,43.49,43.39,0.02,0.02,43.46,43.38,0.02
0.02,43.5,43.38,0.02,0.02,43.46,43.34,0.02
0.02,43.49,43.33,0.02,0.02,43.48,43.33,0.02
0.02,43.5,43.37,0.02,0.02,43.48,43.38,0.02
0.02,43.49,43.37,0.02,0.02,43.5,43.38,0.02
0.02,43.52,43.42,0.02,0.02,43.48,43.38,0.02
0.02,43.5,43.39,0.02,0.02,43.48,43.34,0.02
0.02,43.43,43.28,0.02,0.02,43.48,43.33,0.02
0.02,43.45,43.31,0.02,0.02,43.46,43.36,0.02
0.02,43.46,43.34,0.02,0.02,43.48,43.32,0.02
0.02,43.43,43.3,0.02,0.02,43.49,43.3,0.02
0.02,43.44,43.31,0.02,0.02,43.48,43.33,0.02
0.02,43.44,43.31,0.02,0.02,43.48,43.44,0.02
0.02,43.45,43.35,0.02,0.02,43.46,43.32,0.02
0.02,43.44,43.31,0.02,0.02,43.5,43.33,0.02
0.02,43.45,43.33,0.02,0.02,43.47,43.42,0.02
0.02,43.47,43.36,0.02,0.03,43.48,43.3,0.03
0.02,43.47,43.32,0.02,0.02,43.46,43.31,0.02
0.02,43.47,43.34,0.02,0.02,43.48,43.28,0.02
0.02,43.46,43.31,0.02,0.02,43.46,43.39,0.02
0.02,43.49,43.37,0.02,0.02,43.48,43.38,0.02
0.02,43.46,43.28,0.02,0.03,43.48,43.33,0.03
0.02,43.47,43.36,0.02,0.02,43.45,43.37,0.02
0.02,43.46,43.35,0.02,0.02,43.46,43.27,0.02
0.02,43.41,43.25,0.02,0.02,43.46,43.4,0.02
0.02,43.39,43.27,0.02,0.02,43.46,43.35,0.02
0.02,43.4,43.25,0.02,0.02,43.46,43.32,0.02
0.02,43.4,43.25,0.02,0.02,43.47,43.33,0.02
0.02,43.39,43.25,0.02,0.02,43.48,43.29,0.02
0.02,43.38,43.25,0.02,0.02,43.46,43.34,0.02
0.02,43.41,43.26,0.02,0.02,43.44,43.27,0.02
0.02,43.43,43.3,0.02,0.02,43.43,43.33,0.02
0.02,43.45,43.33,0.02,0.02,43.46,43.38,0.02
0.02,43.49,43.35,0.02,0.02,43.46,43.38,0.02
0.02,43.51,43.41,0.02,0.02,43.46,43.34,0.02
0.02,43.51,43.37,0.02,0.02,43.44,43.27,0.02
0.02,43.51,43.34,0.02,0.02,43.46,43.34,0.02
0.02,43.52,43.4,0.02,0.02,43.48,43.35,0.02
0.02,43.53,43.35,0.02,0.02,43.46,43.34,0.02
0.02,43.5,43.38,0.02,0.02,43.5,43.32,0.02
0.02,43.48,43.34,0.02,0.02,43.48,43.32,0.02
0.02,43.46,43.33,0.02,0.02,43.48,43.3,0.02
0.02,43.45,43.29,0.02,0.02,43.49,43.27,0.02
0.02,43.45,43.31,0.02,0.02,43.51,43.38,0.02
0.02,43.47,43.33,0.02,0.02,43.5,43.34,0.02
0.02,43.46,43.3,0.02,0.02,43.51,43.47,0.02
0.02,43.52,43.41,0.02,0.02,43.53,43.38,0.02
0.02,43.48,43.31,0.02,0.02,43.5,43.34,0.02
0.02,43.5,43.33,0.02,0.02,43.48,43.35,0.02
0.02,43.51,43.4,0.02,0.02,43.51,43.37,0.02
0.02,43.48,43.35,0.02,0.02,43.48,43.26,0.02
0.02,43.46,43.31,0.02,0.02,43.53,43.28,0.02
0.02,43.48,43.31,0.02,0.02,43.52,43.38,0.02
0.02,43.5,43.37,0.02,0.02,43.53,43.38,0.02
0.02,43.48,43.34,0.02,0.02,43.51,43.33,0.02
0.02,43.48,43.31,0.02,0.02,43.53,43.34,0.02
0.02,43.51,43.4,0.02,0.02,43.54,43.46,0.02
0.02,43.51,43.39,0.02,0.02,43.52,43.38,0.02
0.02,43.47,43.33,0.02,0.02,43.51,43.39,0.02
0.02,43.52,43.38,0.02,0.02,43.53,43.4,0.02
0.02,43.51,43.37,0.02,0.02,43.51,43.43,0.02
0.02,43.51,43.38,0.02,0.02,43.51,43.47,0.02
0.02,43.53,43.42,0.02,0.02,43.52,43.33,0.02
0.02,43.48,43.34,0.02,0.02,43.51,43.36,0.02
0.02,43.49,43.39,0.02,0.02,43.5,43.4,0.02
0.02,43.46,43.35,0.02,0.02,43.53,43.35,0.02
0.02,43.44,43.29,0.02,0.02,43.51,43.34,0.02
0.02,43.41,43.28,0.02,0.02,43.5,43.32,0.02
0.02,43.4,43.24,0.02,0.02,43.51,43.38,0.02
0.02,43.46,43.34,0.02,0.02,43.51,43.34,0.02
0.02,43.45,43.31,0.02,0.02,43.48,43.4,0.02
0.02,43.44,43.3,0.02,0.02,43.49,43.38,0.02
0.02,43.43,43.29,0.02,0.02,43.51,43.38,0.02
0.02,43.46,43.31,0.02,0.02,43.5,43.37,0.02
0.02,43.47,43.32,0.02,0.02,43.51,43.37,0.02
0.02,43.44,43.31,0.02,0.02,43.5,43.39,0.02
0.02,43.46,43.33,0.02,0.02,43.51,43.39,0.02
0.02,43.46,43.33,0.02,0.02,43.52,43.43,0.02
0.02,43.47,43.34,0.02,0.02,43.5,43.38,0.02
0.02,43.49,43.35,0.02,0.02,43.51,43.45,0.02
0.02,43.49,43.35,0.02,0.02,43.52,43.34,0.02
0.02,43.5,43.36,0.02,0.02,43.51,43.43,0.02
0.02,43.5,43.35,0.02,0.02,43.52,43.38,0.02
0.02,43.47,43.36,0.02,0.02,43.5,43.42,0.02
0.02,43.49,43.38,0.02,0.02,43.47,43.31,0.02
0.02,43.46,43.33,0.02,0.02,43.48,43.41,0.02
0.02,43.46,43.33,0.02,0.02,43.48,43.4,0.02
0.02,43.47,43.32,0.02,0.02,43.48,43.31,0.02
0.02,43.44,43.3,0.02,0.02,43.48,43.42,0.02
0.02,43.47,43.35,0.02,0.02,43.51,43.34,0.02
0.02,43.44,43.28,0.02,0.02,43.46,43.35,0.02
0.02,43.44,43.3,0.02,0.02,43.5,43.38,0.02
0.02,43.45,43.31,0.02,0.02,43.47,43.39,0.02
0.02,43.45,43.31,0.02,0.02,43.51,43.36,0.02
0.02,43.44,43.31,0.02,0.02,43.48,43.43,0.02
0.02,43.45,43.31,0.02,0.02,43.51,43.38,0.02
0.02,43.43,43.32,0.02,0.02,43.5,43.32,0.02
0.02,43.42,43.26,0.02,0.02,43.46,43.38,0.02
0.02,43.41,43.29,0.02,0.02,43.47,43.32,0.02
0.02,43.41,43.27,0.02,0.02,43.47,43.28,0.02
0.02,43.37,43.23,0.02,0.02,43.48,43.35,0.02
0.02,43.38,43.25,0.02,0.02,43.46,43.33,0.02
0.02,43.39,43.26,0.02,0.02,43.48,43.28,0.02
0.02,43.4,43.26,0.02,0.02,43.49,43.33,0.02
0.02,43.38,43.22,0.02,0.02,43.5,43.31,0.02
0.02,43.42,43.27,0.02,0.02,43.5,43.33,0.02
0.02,43.41,43.28,0.02,0.02,43.51,43.38,0.02
0.02,43.43,43.29,0.02,0.02,43.49,43.38,0.02
0.02,43.44,43.34,0.02,0.02,43.49,43.23,0.02
0.02,43.47,43.33,0.02,0.02,43.5,43.33,0.02
0.02,43.5,43.37,0.02,0.02,43.5,43.4,0.02
0.02,43.51,43.37,0.02,0.02,43.49,43.25,0.02
0.02,43.51,43.34,0.02,0.02,43.53,43.33,0.02
0.02,43.52,43.39,0.02,0.02,43.49,43.33,0.02
0.02,43.51,43.39,0.02,0.02,43.48,43.35,0.02
0.02,43.47,43.33,0.02,0.02,43.51,43.33,0.02
0.02,43.45,43.28,0.02,0.02,43.52,43.38,0.02
0.02,43.46,43.33,0.02,0.02,43.53,43.41,0.02
0.02,43.49,43.37,0.02,0.02,43.51,43.3,0.02
0.02,43.47,43.34,0.02,0.02,43.53,43.34,0.02
0.02,43.48,43.35,0.02,0.02,43.51,43.4,0.02
0.02,43.49,43.35,0.02,0.02,43.53,43.37,0.02
0.02,43.5,43.37,0.02,0.02,43.51,43.35,0.02
0.02,43.5,43.37,0.02,0.02,43.51,43.37,0.02
0.02,43.5,43.37,0.02,0.02,43.5,43.38,0.02
0.02,43.49,43.36,0.02,0.02,43.51,43.41,0.02
0.02,43.51,43.38,0.02,0.02,43.51,43.38,0.02
0.02,43.49,43.35,0.02,0.02,43.52,43.33,0.02
0.02,43.48,43.35,0.02,0.02,43.48,43.32,0.02
0.02,43.48,43.36,0.02,0.02,43.53,43.35,0.02
0.02,43.47,43.34,0.02,0.02,43.51,43.36,0.02
0.02,43.49,43.35,0.02,0.02,43.51,43.4,0.02
0.02,43.5,43.36,0.02,0.02,43.5,43.38,0.02
0.02,43.5,43.36,0.02,0.02,43.49,43.31,0.02
0.02,43.49,43.35,0.02,0.02,43.51,43.34,0.02
0.02,43.53,43.4,0.02,0.02,43.51,43.39,0.02
0.02,43.5,43.35,0.02,0.02,43.5,43.35,0.02
0.02,43.54,43.4,0.02,0.02,43.51,43.39,0.02
0.02,43.52,43.38,0.02,0.02,43.5,43.4,0.02
0.02,43.51,43.4,0.02,0.02,43.5,43.33,0.02
0.02,43.49,43.35,0.02,0.02,43.5,43.35,0.02
0.02,43.48,43.36,0.02,0.02,43.53,43.36,0.02
0.02,43.51,43.4,0.02,0.02,43.51,43.38,0.02
0.02,43.49,43.37,0.02,0.02,43.53,43.31,0.02
0.02,43.5,43.35,0.02,0.02,43.51,43.33,0.02
0.02,43.46,43.31,0.02,0.02,43.51,43.32,0.02
0.02,43.47,43.35,0.02,0.02,43.51,43.4,0.02
0.02,43.48,43.32,0.02,0.02,43.53,43.32,0.02
0.02,43.49,43.33,0.02,0.02,43.53,43.38,0.02
0.02,43.46,43.34,0.02,0.02,43.52,43.35,0.02
0.02,43.45,43.3,0.02,0.02,43.51,43.38,0.02
0.02,43.5,43.36,0.02,0.02,43.53,43.4,0.02
0.02,43.47,43.35,0.02,0.03,43.53,43.46,0.03
0.02,43.45,43.31,0.02,0.02,43.5,43.38,0.02
0.02,43.45,43.32,0.02,0.02,43.53,43.37,0.02
0.02,43.46,43.33,0.02,0.03,43.52,43.44,0.03
0.02,43.43,43.29,0.02,0.02,43.53,43.36,0.02
0.02,43.42,43.29,0.02,0.02,43.51,43.5,0.02
0.02,43.46,43.33,0.02,0.02,43.53,43.43,0.02
0.02,43.44,43.33,0.02,0.02,43.49,43.44,0.02
0.02,43.43,43.29,0.02,0.02,43.51,43.32,0.02
0.02,43.44,43.29,0.02,0.02,43.48,43.38,0.02
0.02,43.45,43.31,0.02,0.02,43.49,43.38,0.02
0.02,43.44,43.3,0.02,0.02,43.49,43.35,0.02
0.02,43.43,43.31,0.02,0.02,43.51,43.38,0.02
0.02,43.45,43.34,0.02,0.02,43.5,43.37,0.02
0.02,43.45,43.31,0.02,0.02,43.48,43.34,0.02
0.02,43.47,43.32,0.02,0.02,43.47,43.36,0.02
0.02,43.38,43.2,0.02,0.02,43.44,43.25,0.02
0.02,43.37,43.23,0.02,0.02,43.42,43.28,0.02
0.02,43.42,43.28,0.02,0.02,43.44,43.33,0.02
0.02,43.44,43.29,0.02,0.02,43.37,43.21,0.02
0.02,43.47,43.34,0.02,0.02,43.4,43.38,0.02
0.02,43.47,43.32,0.02,0.02,43.38,43.31,0.02
0.02,43.44,43.33,0.02,0.02,43.41,43.23,0.02
0.02,43.46,43.3,0.02,0.02,43.4,43.23,0.02
0.02,43.42,43.29,0.02,0.02,43.38,43.21,0.02
0.02,43.42,43.26,0.02,0.02,43.41,43.31,0.02
0.02,43.4,43.27,0.02,0.02,43.39,43.32,0.02
0.02,43.41,43.28,0.02,0.02,43.38,43.26,0.02
0.02,43.45,43.31,0.02,0.02,43.38,43.29,0.02
0.02,43.44,43.3,0.02,0.02,43.37,43.25,0.02
0.02,43.45,43.32,0.02,0.02,43.41,43.23,0.02
0.02,43.46,43.33,0.02,0.02,43.37,43.25,0.02
0.02,43.45,43.32,0.02,0.02,43.37,43.29,0.02
0.02,43.46,43.3,0.02,0.02,43.4,43.29,0.02
0.02,43.44,43.29,0.02,0.02,43.41,43.25,0.02
0.02,43.4,43.26,0.02,0.02,43.4,43.28,0.02
0.02,43.44,43.3,0.02,0.02,43.39,43.16,0.02
0.02,43.38,43.24,0.02,0.02,43.4,43.21,0.02
0.02,43.36,43.19,0.02,0.02,43.41,43.25,0.02
0.02,43.4,43.25,0.02,0.02,43.38,43.23,0.02
0.02,43.37,43.21,0.02,0.02,43.38,43.23,0.02
0.02,43.37,43.22,0.02,0.02,43.44,43.28,0.02
0.02,43.34,43.17,0.02,0.02,43.42,43.26,0.02
0.02,43.33,43.16,0.02,0.02,43.41,43.33,0.02
0.02,43.36,43.2,0.02,0.02,43.41,43.21,0.02
0.02,43.36,43.22,0.02,0.02,43.41,43.19,0.02
0.02,43.32,43.18,0.02,0.02,43.41,43.17,0.02
0.02,43.32,43.18,0.02,0.02,43.42,43.28,0.02
0.02,43.35,43.23,0.02,0.02,43.35,43.27,0.02
0.02,43.34,43.19,0.02,0.02,43.41,43.21,0.02
0.02,43.34,43.19,0.02,0.02,43.39,43.16,0.02
0.02,43.33,43.16,0.02,0.02,43.37,43.21,0.02
0.02,43.32,43.17,0.02,0.02,43.39,43.19,0.02
0.02,43.33,43.17,0.02,0.02,43.39,43.18,0.02
0.02,43.38,43.26,0.02,0.02,43.37,43.28,0.02
0.02,43.36,43.2,0.02,0.02,43.39,43.23,0.02
0.02,43.34,43.2,0.02,0.02,43.41,43.18,0.02
0.02,43.36,43.22,0.02,0.02,43.36,43.29,0.02
0.02,43.35,43.2,0.02,0.02,43.36,43.34,0.02
0.02,43.32,43.15,0.02,0.02,43.34,43.14,0.02
0.02,43.33,43.19,0.02,0.02,43.33,43.28,0.02
0.02,43.33,43.19,0.02,0.02,43.34,43.17,0.02
0.02,43.32,43.15,0.02,0.02,43.34,43.15,0.02
0.02,43.34,43.22,0.02,0.02,43.36,43.17,0.02
0.02,43.33,43.17,0.02,0.02,43.35,43.16,0.02
0.02,43.32,43.2,0.02,0.02,43.34,43.22,0.02
0.02,43.28,43.13,0.02,0.02,43.36,43.25,0.02
0.02,43.29,43.12,0.02,0.02,43.35,43.18,0.02
0.02,43.36,43.24,0.02,0.02,43.36,43.16,0.02
0.02,43.33,43.16,0.02,0.02,43.36,43.16,0.02
0.02,43.34,43.18,0.02,0.02,43.37,43.13,0.02
0.02,43.38,43.24,0.02,0.02,43.36,43.23,0.02
0.02,43.38,43.24,0.02,0.02,43.36,43.09,0.02
0.02,43.39,43.27,0.02,0.02,43.36,43.27,0.02
0.02,43.39,43.23,0.02,0.02,43.37,43.21,0.02
0.02,43.41,43.26,0.02,0.02,43.34,43.22,0.02
0.02,43.42,43.29,0.02,0.02,43.39,43.25,0.02
0.02,43.37,43.22,0.02,0.02,43.37,43.27,0.02
0.02,43.36,43.21,0.02,0.02,43.36,43.2,0.02
0.02,43.4,43.27,0.02,0.02,43.36,43.17,0.02
0.02,43.36,43.19,0.02,0.02,43.36,43.21,0.02
0.02,43.33,43.18,0.02,0.02,43.36,43.21,0.02
0.02,43.33,43.19,0.02,0.02,43.36,43.29,0.02
0.02,43.3,43.14,0.02,0.02,43.36,43.2,0.02
0.02,43.32,43.15,0.02,0.02,43.36,43.22,0.02
0.02,43.33,43.18,0.02,0.02,43.34,43.22,0.02
0.02,43.35,43.2,0.02,0.02,43.35,43.27,0.02
0.02,43.36,43.2,0.02,0.02,43.36,43.28,0.02
0.02,43.35,43.2,0.02,0.03,43.34,43.24,0.03
0.02,43.35,43.19,0.02,0.02,43.37,43.18,0.02
0.02,43.32,43.17,0.02,0.02,43.37,43.33,0.02
0.02,43.37,43.24,0.02,0.02,43.31,43.17,0.02
0.02,43.34,43.2,0.02,0.02,43.36,43.25,0.02
0.02,43.34,43.19,0.02,0.03,43.31,43.15,0.03
0.02,43.33,43.18,0.02,0.02,43.34,43.24,0.02
0.02,43.34,43.19,0.02,0.03,43.34,43.25,0.03
0.02,43.33,43.18,0.02,0.03,43.35,43.2,0.03
0.02,43.32,43.15,0.02,0.02,43.38,43.13,0.02
0.02,43.36,43.24,0.02,0.02,43.36,43.21,0.02
0.02,43.35,43.21,0.02,0.03,43.36,43.28,0.03
0.02,43.35,43.2,0.02,0.02,43.36,43.17,0.02
0.02,43.34,43.19,0.02,0.03,43.34,43.25,0.03
0.02,43.35,43.19,0.02,0.02,43.36,43.21,0.02
0.02,43.34,43.18,0.02,0.02,43.37,43.16,0.02
0.02,43.32,43.15,0.02,0.02,43.33,43.2,0.02
0.02,43.34,43.16,0.02,0.02,43.37,43.34,0.02
0.02,43.33,43.18,0.02,0.02,43.34,43.23,0.02
0.02,43.36,43.22,0.02,0.03,43.35,43.26,0.03
0.02,43.35,43.19,0.02,0.03,43.35,43.19,0.03
0.02,43.37,43.21,0.02,0.02,43.37,43.25,0.02
0.02,43.4,43.25,0.02,0.03,43.37,43.26,0.03
0.02,43.4,43.27,0.02,0.02,43.36,43.28,0.02
0.02,43.4,43.28,0.02,0.02,43.33,43.21,0.02
0.02,43.37,43.22,0.02,0.02,43.36,43.21,0.02
0.02,43.34,43.17,0.02,0.02,43.37,43.21,0.02
0.02,43.37,43.24,0.02,0.03,43.36,43.26,0.03
0.02,43.35,43.17,0.02,0.03,43.39,43.23,0.03
0.02,43.38,43.25,0.02,0.03,43.36,43.16,0.03
0.02,43.37,43.25,0.02,0.02,43.33,43.29,0.02
0.02,43.35,43.2,0.02,0.02,43.37,43.16,0.02
0.02,43.38,43.26,0.02,0.02,43.37,43.19,0.02
0.02,43.37,43.21,0.02,0.03,43.35,43.2,0.03
0.02,43.4,43.24,0.02,0.03,43.37,43.31,0.03
0.02,43.37,43.23,0.02,0.02,43.36,43.2,0.02
0.02,43.38,43.26,0.02,0.03,43.34,43.27,0.03
0.02,43.37,43.21,0.02,0.03,43.36,43.24,0.03
0.02,43.4,43.25,0.02,0.02,43.38,43.22,0.02
0.02,43.39,43.25,0.02,0.03,43.36,43.3,0.03
0.02,43.37,43.22,0.02,0.02,43.36,43.25,0.02
0.02,43.39,43.25,0.02,0.03,43.37,43.18,0.03
0.02,43.4,43.24,0.02,0.03,43.38,43.33,0.03
0.02,43.39,43.25,0.02,0.02,43.37,43.28,0.02
0.02,43.37,43.22,0.02,0.03,43.37,43.26,0.03
0.02,43.39,43.24,0.02,0.03,43.37,43.22,0.03
0.02,43.38,43.25,0.02,0.03,43.37,43.25,0.03
0.02,43.35,43.2,0.02,0.03,43.38,43.24,0.03
0.02,43.34,43.21,0.02,0.03,43.37,43.16,0.03
0.02,43.35,43.21,0.02,0.02,43.37,43.27,0.02
0.02,43.33,43.17,0.02,0.03,43.36,43.22,0.03
0.02,43.35,43.21,0.02,0.03,43.37,43.28,0.03
0.02,43.34,43.16,0.02,0.02,43.37,43.16,0.02
0.02,43.34,43.19,0.02,0.02,43.36,43.2,0.02
0.02,43.37,43.25,0.02,0.03,43.36,43.32,0.03
0.02,43.33,43.17,0.02,0.02,43.38,43.33,0.02
0.02,43.31,43.16,0.02,0.02,43.39,43.21,0.02
0.02,43.3,43.15,0.02,0.02,43.39,43.29,0.02
0.02,43.31,43.16,0.02,0.02,43.37,43.23,0.02
0.02,43.3,43.15,0.02,0.02,43.37,43.25,0.02
0.02,43.31,43.15,0.02,0.02,43.36,43.25,0.02
0.02,43.31,43.16,0.02,0.02,43.38,43.21,0.02
0.02,43.32,43.15,0.02,0.02,43.37,43.22,0.02
0.02,43.32,43.17,0.02,0.03,43.37,43.22,0.03
0.02,43.31,43.17,0.02,0.02,43.4,43.22,0.02
0.02,43.33,43.18,0.02,0.02,43.36,43.26,0.02
0.02,43.34,43.17,0.02,0.02,43.35,43.25,0.02
0.02,43.33,43.21,0.02,0.03,43.37,43.17,0.03
0.02,43.32,43.14,0.02,0.02,43.35,43.19,0.02
0.02,43.33,43.2,0.02,0.02,43.35,43.31,0.02
0.02,43.29,43.17,0.02,0.02,43.34,43.11,0.02
0.02,43.32,43.2,0.02,0.03,43.34,43.25,0.03
0.02,43.33,43.18,0.02,0.02,43.34,43.04,0.02
0.02,43.3,43.16,0.02,0.03,43.35,43.28,0.03
0.02,43.29,43.13,0.02,0.02,43.36,43.28,0.02
0.02,43.3,43.12,0.02,0.02,43.39,43.22,0.02
0.02,43.27,43.1,0.02,0.02,43.36,43.26,0.02
0.02,43.28,43.12,0.02,0.02,43.36,43.1,0.02
0.02,43.27,43.11,0.02,0.02,43.36,43.11,0.02
0.02,43.27,43.13,0.02,0.02,43.36,43.18,0.02
0.02,43.29,43.13,0.02,0.03,43.37,43.23,0.03
0.02,43.3,43.13,0.02,0.02,43.34,43.32,0.02
0.02,43.29,43.14,0.02,0.02,43.34,43.25,0.02
0.02,43.3,43.14,0.02,0.02,43.35,43.19,0.02
0.02,43.32,43.18,0.02,0.02,43.34,43.11,0.02
0.02,43.28,43.11,0.02,0.02,43.37,43.23,0.02
0.02,43.31,43.18,0.02,0.03,43.32,43.22,0.03
0.02,43.31,43.17,0.02,0.02,43.29,43.15,0.02
0.02,43.28,43.14,0.02,0.02,43.29,43.15,0.02
0.02,43.34,43.19,0.02,0.02,43.28,43.2,0.02
0.02,43.33,43.18,0.02,0.02,43.29,43.14,0.02
0.02,43.35,43.22,0.02,0.02,43.32,43.21,0.02
0.02,43.33,43.17,0.02,0.02,43.32,43.12,0.02
0.02,43.31,43.18,0.02,0.02,43.34,43.33,0.02
0.02,43.29,43.13,0.02,0.02,43.34,43.16,0.02
0.02,43.33,43.19,0.02,0.02,43.32,43.14,0.02
0.02,43.3,43.15,0.02,0.02,43.35,43.25,0.02
0.02,43.3,43.16,0.02,0.02,43.34,43.16,0.02
0.02,43.28,43.1,0.02,0.02,43.36,43.23,0.02
0.02,43.31,43.17,0.02,0.02,43.36,43.23,0.02
0.02,43.29,43.15,0.02,0.02,43.34,43.16,0.02
0.02,43.32,43.17,0.02,0.02,43.34,43.18,0.02
0.02,43.3,43.15,0.02,0.03,43.35,43.14,0.03
0.02,43.36,43.21,0.02,0.02,43.34,43.15,0.02
0.02,43.37,43.22,0.02,0.02,43.35,43.13,0.02
0.02,43.32,43.15,0.02,0.03,43.34,43.07,0.03
0.02,43.35,43.24,0.02,0.02,43.33,43.16,0.02
0.02,43.35,43.2,0.02,0.02,43.33,43.22,0.02
0.02,43.31,43.16,0.02,0.02,43.34,43.19,0.02
0.02,43.34,43.2,0.02,0.02,43.34,43.2,0.02
0.02,43.28,43.1,0.02,0.02,43.34,43.28,0.02
0.02,43.28,43.11,0.02,0.02,43.35,43.18,0.02
0.02,43.25,43.09,0.02,0.02,43.35,43.21,0.02
0.02,43.27,43.11,0.02,0.02,43.33,43.16,0.02
0.02,43.29,43.13,0.02,0.03,43.34,43.21,0.03
