time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,flow
2025/3/21 13:23,0.009,0.374,0.378,0.007,0.01,42.38,41.84,0,0.35,2052.66
2025/3/21 13:23,0.009,0.376,0.377,0.008,0.01,42.38,41.81,0,0.35,2052.66
2025/3/21 13:23,0.009,0.375,0.377,0.007,0.01,42.36,41.77,0,0.35,2056.71
2025/3/21 13:23,0.009,0.374,0.378,0.007,0.01,42.36,41.79,0,0.35,2057.29
2025/3/21 13:23,0.009,0.375,0.378,0.007,0.01,42.36,41.79,0,0.35,2069.44
2025/3/21 13:23,0.009,0.375,0.377,0.007,0.01,42.36,41.74,0,0.349,2070.02
2025/3/21 13:23,0.009,0.376,0.377,0.007,0.01,42.35,41.86,0,0.35,2074.65
2025/3/21 13:23,0.009,0.376,0.376,0.007,0.01,42.38,41.83,0,0.35,2079.28
2025/3/21 13:23,0.009,0.374,0.378,0.007,0.01,42.36,41.82,0,0.35,2087.96
2025/3/21 13:23,0.009,0.375,0.378,0.007,0.01,42.37,41.76,0,0.35,2092.01
2025/3/21 13:23,0.009,0.375,0.377,0.007,0.01,42.36,41.78,0,0.35,2092.59
2025/3/21 13:23,0.009,0.375,0.377,0.007,0.01,42.35,41.81,0,0.349,2084.49
2025/3/21 13:23,0.009,0.375,0.378,0.007,0.01,42.38,41.81,0,0.35,2083.91
2025/3/21 13:23,0.009,0.376,0.377,0.007,0.01,42.38,41.83,0,0.351,2077.55
2025/3/21 13:23,0.009,0.376,0.378,0.007,0.01,42.38,41.83,0,0.35,2071.18
2025/3/21 13:23,0.009,0.376,0.377,0.007,0.01,42.38,41.78,0,0.35,2065.97
2025/3/21 13:23,0.009,0.375,0.378,0.007,0.01,42.38,41.77,0,0.35,2065.97
2025/3/21 13:23,0.009,0.375,0.379,0.007,0.01,42.38,41.8,0,0.351,2068.29
2025/3/21 13:23,0.009,0.375,0.379,0.007,0.01,42.38,41.79,0,0.351,2069.44
2025/3/21 13:23,0.009,0.374,0.377,0.007,0.01,42.38,41.78,0,0.35,2073.5
2025/3/21 13:23,0.009,0.375,0.378,0.007,0.01,42.35,41.71,0,0.35,2075.23
2025/3/21 13:23,0.009,0.374,0.378,0.007,0.01,42.35,41.74,0,0.349,2079.86
2025/3/21 13:23,0.009,0.375,0.378,0.007,0.01,42.35,41.79,0,0.35,2084.49
2025/3/21 13:23,0.009,0.374,0.377,0.007,0.01,42.35,41.77,0,0.35,2087.38
2025/3/21 13:23,0.009,0.374,0.378,0.007,0.01,42.35,41.83,0,0.349,2092.01
2025/3/21 13:23,0.009,0.376,0.377,0.007,0.01,42.35,41.78,0,0.35,2097.22
2025/3/21 13:23,0.009,0.375,0.376,0.007,0.01,42.35,41.76,0,0.35,2101.85
2025/3/21 13:23,0.009,0.375,0.377,0.007,0.01,42.37,41.88,0,0.349,2100.12
2025/3/21 13:23,0.009,0.376,0.378,0.007,0.01,42.4,41.8,0,0.351,2092.01
2025/3/21 13:23,0.009,0.376,0.376,0.007,0.01,42.39,41.79,0,0.35,2097.22
2025/3/21 13:23,0.009,0.375,0.377,0.007,0.01,42.38,41.8,0,0.35,2097.22
2025/3/21 13:23,0.009,0.375,0.377,0.007,0.01,42.38,41.8,0,0.349,2096.06
2025/3/21 13:23,0.009,0.375,0.377,0.007,0.01,42.38,41.9,0,0.349,2092.59
2025/3/21 13:23,0.009,0.374,0.378,0.007,0.01,42.41,41.78,0,0.351,2094.91
2025/3/21 13:23,0.009,0.376,0.377,0.007,0.01,42.38,41.77,0,0.35,2098.38
2025/3/21 13:23,0.009,0.375,0.377,0.007,0.01,42.38,41.79,0,0.349,2098.38
2025/3/21 13:23,0.009,0.376,0.378,0.007,0.01,42.37,41.81,0,0.35,2095.49
2025/3/21 13:23,0.009,0.375,0.378,0.007,0.01,42.37,41.84,0,0.35,2094.91
2025/3/21 13:23,0.009,0.376,0.378,0.007,0.01,42.38,41.81,0,0.35,2090.28
2025/3/21 13:23,0.009,0.375,0.377,0.007,0.01,42.37,41.78,0,0.35,2090.28
2025/3/21 13:23,0.009,0.375,0.377,0.007,0.01,42.38,41.83,0,0.349,2082.18
2025/3/21 13:23,0.009,0.375,0.378,0.007,0.01,42.38,41.77,0,0.351,2075.81
2025/3/21 13:23,0.009,0.375,0.377,0.007,0.01,42.38,41.83,0,0.35,2052.08
2025/3/21 13:23,0.009,0.375,0.377,0.007,0.01,42.38,41.83,0,0.35,2051.5
2025/3/21 13:23,0.009,0.375,0.377,0.007,0.01,42.37,41.8,0,0.35,2035.88
2025/3/21 13:24,0.009,0.375,0.378,0.007,0.01,42.4,41.82,0,0.35,2038.77
2025/3/21 13:24,0.009,0.375,0.377,0.007,0.01,42.38,41.81,0,0.35,2043.4
2025/3/21 13:24,0.009,0.375,0.377,0.007,0.01,42.38,41.8,0,0.35,2049.77
2025/3/21 13:24,0.009,0.375,0.377,0.007,0.01,42.36,41.84,0,0.35,2052.66
2025/3/21 13:24,0.009,0.375,0.377,0.007,0.01,42.38,41.85,0,0.35,2060.76
2025/3/21 13:24,0.009,0.374,0.376,0.007,0.01,42.36,41.81,0,0.35,2070.02
2025/3/21 13:24,0.009,0.375,0.376,0.007,0.01,42.38,41.89,0,0.35,2079.86
2025/3/21 13:24,0.009,0.375,0.377,0.007,0.01,42.37,41.88,0,0.35,2084.49
2025/3/21 13:24,0.009,0.375,0.378,0.007,0.01,42.38,41.83,0,0.35,2085.07
2025/3/21 13:24,0.009,0.374,0.377,0.007,0.01,42.38,41.82,0,0.35,2086.81
2025/3/21 13:24,0.009,0.375,0.377,0.007,0.01,42.38,41.86,0,0.35,2085.07
2025/3/21 13:24,0.009,0.375,0.376,0.007,0.01,42.38,41.9,0,0.349,2085.07
2025/3/21 13:24,0.009,0.376,0.378,0.007,0.01,42.42,41.88,0,0.35,2081.6
2025/3/21 13:24,0.009,0.375,0.378,0.007,0.01,42.41,41.83,0,0.35,2075.23
2025/3/21 13:24,0.009,0.374,0.377,0.007,0.01,42.4,41.91,0,0.349,2074.65
2025/3/21 13:24,0.009,0.376,0.378,0.007,0.01,42.45,41.99,0,0.35,2074.65
2025/3/21 13:24,0.009,0.376,0.378,0.007,0.01,42.48,41.95,0,0.351,2085.65
2025/3/21 13:24,0.009,0.376,0.377,0.007,0.01,42.46,41.86,0,0.35,2100.69
2025/3/21 13:24,0.008,0.376,0.378,0.007,0.01,42.47,41.86,0,0.35,2103.59
2025/3/21 13:24,0.009,0.376,0.378,0.007,0.01,42.45,41.9,0,0.35,2109.38
2025/3/21 13:24,0.009,0.374,0.377,0.007,0.01,42.46,41.85,0,0.351,2116.32
2025/3/21 13:24,0.009,0.375,0.377,0.007,0.01,42.45,41.83,0,0.35,2108.8
2025/3/21 13:24,0.009,0.375,0.378,0.007,0.01,42.46,41.89,0,0.35,2102.43
2025/3/21 13:24,0.009,0.375,0.378,0.007,0.01,42.46,41.89,0,0.35,2105.9
2025/3/21 13:24,0.009,0.375,0.378,0.007,0.01,42.45,41.88,0,0.35,2114.58
2025/3/21 13:24,0.009,0.375,0.377,0.007,0.01,42.47,41.83,0,0.35,2120.95
2025/3/21 13:24,0.009,0.375,0.378,0.007,0.01,42.45,41.91,0,0.35,2109.38
2025/3/21 13:24,0.009,0.375,0.377,0.007,0.01,42.46,41.83,0,0.35,2112.85
2025/3/21 13:24,0.009,0.375,0.376,0.007,0.01,42.45,41.87,0,0.35,2115.74
2025/3/21 13:24,0.009,0.374,0.376,0.007,0.01,42.44,41.79,0,0.35,2108.8
2025/3/21 13:24,0.009,0.375,0.378,0.007,0.01,42.44,41.89,0,0.35,2096.06
2025/3/21 13:24,0.009,0.376,0.377,0.007,0.01,42.44,41.89,0,0.35,2090.86
2025/3/21 13:24,0.009,0.374,0.377,0.007,0.01,42.44,41.9,0,0.35,2085.65
2025/3/21 13:24,0.009,0.374,0.377,0.007,0.01,42.45,41.98,0,0.35,2085.65
2025/3/21 13:24,0.009,0.375,0.377,0.007,0.01,42.44,42.02,0,0.349,2092.01
2025/3/21 13:24,0.009,0.376,0.377,0.007,0.01,42.47,41.9,0,0.35,2100.69
2025/3/21 13:24,0.009,0.375,0.377,0.007,0.01,42.48,41.93,0,0.35,2101.85
2025/3/21 13:24,0.009,0.375,0.378,0.007,0.01,42.47,41.89,0,0.351,2116.9
2025/3/21 13:24,0.009,0.376,0.378,0.007,0.01,42.47,41.89,0,0.351,2123.84
2025/3/21 13:24,0.009,0.375,0.377,0.007,0.01,42.48,41.83,0,0.349,2132.52
2025/3/21 13:24,0.009,0.375,0.379,0.007,0.01,42.48,41.96,0,0.35,2132.52
2025/3/21 13:24,0.009,0.375,0.377,0.007,0.01,42.47,41.91,0,0.35,2127.89
2025/3/21 13:24,0.009,0.375,0.378,0.007,0.01,42.48,41.9,0,0.35,2121.53
2025/3/21 13:24,0.009,0.375,0.377,0.007,0.01,42.47,41.9,0,0.35,2111.69
2025/3/21 13:24,0.009,0.376,0.379,0.007,0.01,42.47,41.88,0,0.35,2105.32
2025/3/21 13:24,0.009,0.375,0.377,0.007,0.01,42.48,41.95,0,0.349,2103.01
2025/3/21 13:24,0.009,0.376,0.378,0.007,0.01,42.5,42,0,0.35,2104.17
2025/3/21 13:24,0.009,0.375,0.378,0.007,0.01,42.5,41.88,0,0.351,2100.69
2025/3/21 13:24,0.009,0.375,0.377,0.007,0.01,42.48,41.91,0,0.35,2096.06
2025/3/21 13:24,0.009,0.375,0.378,0.007,0.01,42.48,41.92,0,0.35,2096.06
2025/3/21 13:24,0.009,0.376,0.378,0.007,0.01,42.48,41.9,0,0.35,2100.69
2025/3/21 13:24,0.009,0.376,0.377,0.007,0.01,42.48,41.95,0,0.35,2106.48
2025/3/21 13:24,0.009,0.376,0.378,0.007,0.01,42.5,41.88,0,0.35,2116.32
2025/3/21 13:24,0.009,0.375,0.378,0.007,0.01,42.49,41.91,0,0.351,2116.32
2025/3/21 13:24,0.009,0.375,0.378,0.007,0.01,42.48,41.87,0,0.35,2138.31
2025/3/21 13:24,0.009,0.375,0.378,0.007,0.01,42.48,41.9,0,0.35,2141.78
2025/3/21 13:24,0.009,0.375,0.378,0.007,0.01,42.48,41.84,0,0.35,2137.15
2025/3/21 13:24,0.009,0.375,0.378,0.007,0.01,42.48,41.85,0,0.35,2124.42
2025/3/21 13:24,0.009,0.375,0.377,0.007,0.01,42.47,41.88,0,0.35,2114
2025/3/21 13:24,0.009,0.375,0.377,0.007,0.01,42.48,41.91,0,0.35,2106.48
2025/3/21 13:25,0.009,0.375,0.377,0.008,0.01,42.48,41.81,0,0.35,2106.48
2025/3/21 13:25,0.009,0.375,0.377,0.007,0.01,42.48,41.94,0,0.349,2105.32
2025/3/21 13:25,0.009,0.375,0.377,0.007,0.01,42.48,41.98,0,0.35,2105.9
2025/3/21 13:25,0.009,0.375,0.376,0.007,0.01,42.49,41.9,0,0.35,2106.48
2025/3/21 13:25,0.009,0.375,0.377,0.008,0.01,42.5,41.94,0,0.35,2101.85
2025/3/21 13:25,0.009,0.376,0.377,0.007,0.01,42.5,41.91,0,0.35,2102.43
2025/3/21 13:25,0.009,0.375,0.377,0.008,0.01,42.48,41.95,0,0.35,2101.27
2025/3/21 13:25,0.009,0.376,0.378,0.008,0.01,42.48,41.99,0,0.349,2086.81
2025/3/21 13:25,0.009,0.376,0.378,0.008,0.01,42.48,41.97,0,0.351,2085.07
2025/3/21 13:25,0.009,0.376,0.378,0.008,0.01,42.49,41.92,0,0.35,2085.65
2025/3/21 13:25,0.009,0.375,0.377,0.008,0.01,42.49,42,0,0.35,2086.23
2025/3/21 13:25,0.009,0.375,0.379,0.008,0.01,42.49,41.91,0,0.349,2086.23
2025/3/21 13:25,0.009,0.375,0.378,0.008,0.01,42.5,42,0,0.35,2085.65
2025/3/21 13:25,0.009,0.376,0.378,0.008,0.01,42.5,41.99,0,0.35,2094.91
2025/3/21 13:25,0.009,0.375,0.379,0.008,0.01,42.49,41.91,0,0.35,2106.48
2025/3/21 13:25,0.009,0.376,0.378,0.008,0.01,42.5,42,0,0.349,2118.63
2025/3/21 13:25,0.009,0.376,0.378,0.007,0.01,42.52,42.01,0,0.35,2136
2025/3/21 13:25,0.009,0.377,0.378,0.008,0.01,42.52,41.95,0,0.35,2136.57
2025/3/21 13:25,0.009,0.376,0.378,0.007,0.01,42.5,42.01,0,0.349,2137.15
2025/3/21 13:25,0.009,0.375,0.379,0.007,0.01,42.53,42.01,0,0.35,2133.68
2025/3/21 13:25,0.009,0.375,0.377,0.007,0.01,42.53,41.95,0,0.349,2130.79
2025/3/21 13:25,0.009,0.376,0.378,0.008,0.01,42.54,42,0,0.35,2130.21
2025/3/21 13:25,0.009,0.375,0.378,0.007,0.01,42.53,41.91,0,0.351,2127.89
2025/3/21 13:25,0.009,0.375,0.377,0.008,0.01,42.53,41.95,0,0.35,2123.84
2025/3/21 13:25,0.009,0.377,0.378,0.007,0.01,42.53,41.92,0,0.351,2127.31
2025/3/21 13:25,0.009,0.375,0.377,0.007,0.01,42.53,41.92,0,0.35,2131.37
2025/3/21 13:25,0.009,0.374,0.377,0.007,0.01,42.53,42.02,0,0.349,2130.79
2025/3/21 13:25,0.009,0.376,0.378,0.007,0.01,42.54,41.98,0,0.35,2127.31
2025/3/21 13:25,0.009,0.375,0.378,0.007,0.01,42.51,41.87,0,0.351,2121.53
2025/3/21 13:25,0.009,0.375,0.377,0.008,0.01,42.5,41.92,0,0.349,2119.21
2025/3/21 13:25,0.009,0.376,0.378,0.007,0.01,42.53,41.95,0,0.35,2115.74
2025/3/21 13:25,0.009,0.376,0.378,0.007,0.01,42.51,41.91,0,0.351,2115.74
2025/3/21 13:25,0.009,0.375,0.376,0.008,0.01,42.51,41.9,0,0.349,2112.85
2025/3/21 13:25,0.009,0.374,0.377,0.008,0.01,42.5,42,0,0.35,2107.06
2025/3/21 13:25,0.009,0.376,0.378,0.008,0.01,42.51,41.89,0,0.35,2106.48
2025/3/21 13:25,0.009,0.376,0.377,0.007,0.01,42.53,41.92,0,0.35,2107.06
2025/3/21 13:25,0.009,0.376,0.378,0.008,0.01,42.5,41.9,0,0.35,2103.59
2025/3/21 13:25,0.009,0.376,0.377,0.008,0.01,42.52,41.89,0,0.351,2100.12
2025/3/21 13:25,0.009,0.375,0.378,0.008,0.01,42.48,41.87,0,0.35,2103.01
2025/3/21 13:25,0.009,0.375,0.377,0.007,0.01,42.5,41.9,0,0.349,2105.9
2025/3/21 13:25,0.009,0.375,0.379,0.007,0.01,42.48,41.89,0,0.351,2105.9
2025/3/21 13:25,0.009,0.374,0.378,0.007,0.01,42.47,41.83,0,0.35,2103.59
2025/3/21 13:25,0.009,0.375,0.378,0.007,0.01,42.47,41.89,0,0.35,2103.01
2025/3/21 13:25,0.009,0.376,0.377,0.007,0.01,42.48,41.96,0,0.349,2097.8
2025/3/21 13:25,0.009,0.376,0.377,0.007,0.01,42.47,41.88,0,0.351,2098.38
2025/3/21 13:25,0.009,0.375,0.377,0.007,0.01,42.46,41.82,0,0.35,2093.17
2025/3/21 13:25,0.009,0.374,0.377,0.007,0.01,42.44,41.88,0,0.349,2093.75
2025/3/21 13:25,0.009,0.375,0.377,0.007,0.01,42.44,41.93,0,0.35,2096.64
2025/3/21 13:25,0.009,0.375,0.377,0.007,0.01,42.44,41.91,0,0.35,2096.64
2025/3/21 13:25,0.009,0.373,0.377,0.007,0.01,42.44,41.87,0,0.35,2101.27
2025/3/21 13:25,0.009,0.375,0.376,0.007,0.01,42.44,41.92,0,0.349,2101.27
2025/3/21 13:25,0.009,0.375,0.378,0.007,0.01,42.44,41.89,0,0.35,2099.54
2025/3/21 13:25,0.009,0.375,0.378,0.007,0.01,42.43,41.92,0,0.35,2098.38
2025/3/21 13:25,0.009,0.376,0.378,0.008,0.01,42.46,41.92,0,0.35,2099.54
2025/3/21 13:25,0.009,0.374,0.378,0.007,0.01,42.44,41.93,0,0.35,2095.49
2025/3/21 13:25,0.009,0.374,0.379,0.008,0.01,42.45,41.87,0,0.35,2085.65
2025/3/21 13:25,0.009,0.376,0.378,0.008,0.01,42.46,41.87,0,0.35,2085.07
2025/3/21 13:25,0.009,0.375,0.377,0.008,0.01,42.45,41.85,0,0.35,2086.23
2025/3/21 13:25,0.009,0.375,0.378,0.008,0.01,42.45,41.88,0,0.35,2081.02
2025/3/21 13:25,0.009,0.374,0.377,0.008,0.01,42.44,41.88,0,0.35,2081.6
2025/3/21 13:26,0.009,0.376,0.378,0.008,0.01,42.45,41.87,0,0.35,2085.65
2025/3/21 13:26,0.009,0.375,0.378,0.008,0.01,42.45,41.91,0,0.35,2085.07
2025/3/21 13:26,0.009,0.374,0.377,0.008,0.01,42.44,41.8,0,0.35,2090.28
2025/3/21 13:26,0.009,0.376,0.378,0.008,0.01,42.44,41.86,0,0.35,2089.12
2025/3/21 13:26,0.009,0.376,0.379,0.008,0.01,42.44,41.83,0,0.351,2092.59
2025/3/21 13:26,0.009,0.377,0.378,0.008,0.01,42.44,41.89,0,0.35,2090.28
2025/3/21 13:26,0.009,0.374,0.377,0.008,0.01,42.43,41.87,0,0.35,2090.28
2025/3/21 13:26,0.009,0.375,0.378,0.008,0.01,42.43,41.77,0,0.351,2079.28
2025/3/21 13:26,0.009,0.375,0.377,0.008,0.01,42.43,41.74,0,0.35,2075.23
2025/3/21 13:26,0.009,0.375,0.377,0.008,0.01,42.42,41.87,0,0.35,2072.34
2025/3/21 13:26,0.009,0.375,0.378,0.008,0.01,42.42,41.89,0,0.35,2071.18
2025/3/21 13:26,0.009,0.375,0.377,0.008,0.01,42.41,41.76,0,0.351,2075.23
2025/3/21 13:26,0.009,0.374,0.376,0.007,0.01,42.42,41.83,0,0.35,2082.18
2025/3/21 13:26,0.009,0.375,0.377,0.008,0.01,42.38,41.87,0,0.35,2084.49
2025/3/21 13:26,0.009,0.375,0.377,0.008,0.01,42.4,41.76,0,0.351,2092.59
2025/3/21 13:26,0.009,0.375,0.377,0.008,0.01,42.38,41.77,0,0.35,2097.22
2025/3/21 13:26,0.009,0.374,0.377,0.008,0.01,42.42,41.87,0,0.35,2105.32
2025/3/21 13:26,0.009,0.376,0.377,0.008,0.01,42.42,41.83,0,0.351,2109.38
2025/3/21 13:26,0.009,0.375,0.377,0.008,0.01,42.41,41.73,0,0.351,2109.95
2025/3/21 13:26,0.009,0.374,0.377,0.008,0.01,42.38,41.8,0,0.349,2105.9
2025/3/21 13:26,0.009,0.375,0.377,0.008,0.01,42.4,41.82,0,0.35,2096.64
2025/3/21 13:26,0.009,0.375,0.377,0.008,0.01,42.39,41.8,0,0.35,2093.17
2025/3/21 13:26,0.009,0.375,0.378,0.007,0.01,42.38,41.83,0,0.35,2087.96
2025/3/21 13:26,0.009,0.375,0.378,0.007,0.01,42.4,41.8,0,0.35,2078.7
2025/3/21 13:26,0.009,0.375,0.378,0.007,0.01,42.38,41.8,0,0.35,2069.44
2025/3/21 13:26,0.009,0.375,0.377,0.007,0.01,42.4,41.8,0,0.35,2078.13
2025/3/21 13:26,0.009,0.377,0.378,0.008,0.01,42.39,41.8,0,0.35,2079.28
2025/3/21 13:26,0.009,0.375,0.377,0.007,0.01,42.4,41.83,0,0.35,2076.97
2025/3/21 13:26,0.009,0.375,0.378,0.008,0.01,42.38,41.72,0,0.35,2079.86
2025/3/21 13:26,0.009,0.375,0.377,0.007,0.01,42.38,41.78,0,0.35,2083.91
2025/3/21 13:26,0.009,0.375,0.377,0.008,0.01,42.38,41.86,0,0.35,2079.28
2025/3/21 13:26,0.009,0.376,0.377,0.008,0.01,42.39,41.74,0,0.351,2076.39
2025/3/21 13:26,0.009,0.375,0.377,0.007,0.01,42.38,41.79,0,0.35,2069.44
2025/3/21 13:26,0.009,0.375,0.377,0.008,0.01,42.39,41.79,0,0.349,2067.71
2025/3/21 13:26,0.009,0.375,0.377,0.008,0.01,42.39,41.81,0,0.35,2063.08
2025/3/21 13:26,0.009,0.374,0.377,0.007,0.01,42.38,41.73,0,0.35,2064.24
2025/3/21 13:26,0.009,0.375,0.377,0.007,0.01,42.38,41.75,0,0.35,2073.5
2025/3/21 13:26,0.009,0.375,0.377,0.008,0.01,42.38,41.8,0,0.35,2078.13
2025/3/21 13:26,0.009,0.376,0.378,0.008,0.01,42.38,41.78,0,0.35,2078.13
2025/3/21 13:26,0.009,0.376,0.377,0.008,0.01,42.39,41.77,0,0.35,2080.44
2025/3/21 13:26,0.009,0.376,0.377,0.008,0.01,42.41,41.77,0,0.35,2086.81
2025/3/21 13:26,0.009,0.376,0.378,0.008,0.01,42.41,41.79,0,0.35,2087.96
2025/3/21 13:26,0.009,0.376,0.378,0.008,0.01,42.38,41.82,0,0.35,2085.07
2025/3/21 13:26,0.009,0.376,0.378,0.008,0.01,42.37,41.8,0,0.35,2079.86
2025/3/21 13:26,0.009,0.376,0.378,0.008,0.01,42.36,41.74,0,0.35,2078.13
2025/3/21 13:26,0.009,0.374,0.377,0.008,0.01,42.36,41.78,0,0.35,2080.44
2025/3/21 13:26,0.009,0.375,0.378,0.008,0.01,42.38,41.8,0,0.35,2079.28
2025/3/21 13:26,0.009,0.375,0.377,0.008,0.01,42.38,41.79,0,0.35,2079.86
2025/3/21 13:26,0.009,0.374,0.377,0.008,0.01,42.38,41.72,0,0.351,2081.02
2025/3/21 13:26,0.009,0.374,0.376,0.007,0.01,42.38,41.74,0,0.35,2079.28
2025/3/21 13:26,0.009,0.375,0.378,0.008,0.01,42.38,41.79,0,0.35,2084.49
2025/3/21 13:26,0.009,0.374,0.377,0.007,0.01,42.38,41.77,0,0.35,2080.44
2025/3/21 13:26,0.009,0.375,0.378,0.008,0.01,42.37,41.83,0,0.35,2078.13
2025/3/21 13:26,0.009,0.375,0.377,0.008,0.01,42.38,41.79,0,0.35,2078.7
2025/3/21 13:26,0.009,0.375,0.377,0.007,0.01,42.37,41.82,0,0.35,2077.55
2025/3/21 13:26,0.009,0.376,0.377,0.008,0.01,42.38,41.77,0,0.35,2073.5
2025/3/21 13:26,0.009,0.374,0.377,0.008,0.01,42.38,41.85,0,0.35,2073.5
2025/3/21 13:26,0.009,0.376,0.378,0.008,0.01,42.38,41.87,0,0.35,2068.29
2025/3/21 13:26,0.009,0.375,0.377,0.008,0.01,42.38,41.71,0,0.351,2074.07
2025/3/21 13:26,0.009,0.374,0.377,0.008,0.01,42.35,41.73,0,0.35,2079.28
2025/3/21 13:27,0.009,0.374,0.378,0.008,0.01,42.37,41.78,0,0.35,2082.18
2025/3/21 13:27,0.009,0.375,0.377,0.008,0.01,42.36,41.75,0,0.35,2085.65
2025/3/21 13:27,0.009,0.375,0.376,0.008,0.01,42.35,41.77,0,0.35,2091.44
2025/3/21 13:27,0.009,0.374,0.376,0.008,0.01,42.38,41.78,0,0.35,2092.01
2025/3/21 13:27,0.009,0.375,0.377,0.008,0.01,42.38,41.84,0,0.35,2090.86
2025/3/21 13:27,0.009,0.375,0.377,0.008,0.01,42.37,41.83,0,0.35,2088.54
2025/3/21 13:27,0.009,0.375,0.377,0.008,0.01,42.38,41.83,0,0.35,2073.5
2025/3/21 13:27,0.009,0.376,0.377,0.008,0.01,42.36,41.82,0,0.35,2070.6
2025/3/21 13:27,0.009,0.375,0.378,0.008,0.01,42.36,41.79,0,0.351,2068.87
2025/3/21 13:27,0.009,0.376,0.377,0.008,0.01,42.36,41.71,0,0.35,2065.39
2025/3/21 13:27,0.009,0.375,0.378,0.008,0.01,42.35,41.74,0,0.35,2063.08
2025/3/21 13:27,0.009,0.376,0.377,0.008,0.01,42.37,41.8,0,0.35,2060.76
2025/3/21 13:27,0.009,0.375,0.377,0.008,0.01,42.36,41.69,0,0.35,2069.44
2025/3/21 13:27,0.009,0.374,0.377,0.008,0.01,42.36,41.78,0,0.35,2074.65
2025/3/21 13:27,0.009,0.375,0.379,0.008,0.01,42.34,41.77,0,0.35,2067.13
2025/3/21 13:27,0.009,0.375,0.378,0.007,0.01,42.35,41.8,0,0.35,2065.97
2025/3/21 13:27,0.009,0.375,0.378,0.008,0.01,42.35,41.75,0,0.35,2066.55
2025/3/21 13:27,0.009,0.375,0.378,0.008,0.01,42.35,41.68,0,0.351,2066.55
2025/3/21 13:27,0.009,0.376,0.377,0.007,0.01,42.35,41.73,0,0.35,2066.55
2025/3/21 13:27,0.009,0.375,0.377,0.008,0.01,42.35,41.71,0,0.35,2068.29
2025/3/21 13:27,0.009,0.375,0.377,0.008,0.01,42.35,41.76,0,0.35,2077.55
2025/3/21 13:27,0.009,0.376,0.377,0.008,0.01,42.35,41.77,0,0.35,2085.65
2025/3/21 13:27,0.009,0.374,0.378,0.008,0.01,42.36,41.73,0,0.35,2087.96
2025/3/21 13:27,0.009,0.374,0.378,0.008,0.01,42.35,41.73,0,0.351,2085.65
2025/3/21 13:27,0.009,0.374,0.377,0.008,0.01,42.34,41.76,0,0.35,2069.44
2025/3/21 13:27,0.009,0.374,0.378,0.008,0.01,42.33,41.78,0,0.35,2060.19
2025/3/21 13:27,0.009,0.375,0.376,0.008,0.01,42.33,41.77,0,0.35,2059.61
2025/3/21 13:27,0.009,0.375,0.377,0.008,0.01,42.34,41.74,0,0.349,2060.19
2025/3/21 13:27,0.009,0.375,0.378,0.008,0.01,42.35,41.77,0,0.351,2063.66
2025/3/21 13:27,0.009,0.375,0.377,0.008,0.01,42.35,41.72,0,0.35,2064.81
2025/3/21 13:27,0.009,0.375,0.378,0.008,0.01,42.34,41.78,0,0.349,2072.92
2025/3/21 13:27,0.009,0.375,0.377,0.007,0.01,42.35,41.76,0,0.35,2072.92
2025/3/21 13:27,0.009,0.376,0.377,0.008,0.01,42.35,41.81,0,0.351,2075.81
2025/3/21 13:27,0.009,0.375,0.378,0.008,0.01,42.35,41.68,0,0.351,2069.44
2025/3/21 13:27,0.009,0.375,0.376,0.008,0.01,42.35,41.76,0,0.349,2062.5
2025/3/21 13:27,0.009,0.375,0.377,0.008,0.01,42.38,41.87,0,0.35,2056.71
2025/3/21 13:27,0.009,0.375,0.378,0.008,0.01,42.38,41.73,0,0.35,2054.98
2025/3/21 13:27,0.009,0.376,0.378,0.008,0.01,42.38,41.83,0,0.35,2054.98
2025/3/21 13:27,0.009,0.375,0.378,0.008,0.01,42.38,41.83,0,0.35,2054.98
2025/3/21 13:27,0.009,0.376,0.377,0.008,0.01,42.38,41.77,0,0.35,2054.98
2025/3/21 13:27,0.009,0.375,0.377,0.008,0.01,42.37,41.81,0,0.35,2059.61
2025/3/21 13:27,0.009,0.375,0.377,0.008,0.01,42.37,41.79,0,0.35,2067.71
2025/3/21 13:27,0.009,0.376,0.378,0.008,0.01,42.38,41.72,0,0.35,2072.34
2025/3/21 13:27,0.009,0.375,0.377,0.008,0.01,42.35,41.77,0,0.351,2072.34
2025/3/21 13:27,0.009,0.375,0.377,0.008,0.01,42.37,41.79,0,0.349,2072.34
2025/3/21 13:27,0.009,0.374,0.378,0.008,0.01,42.36,41.73,0,0.35,2079.86
2025/3/21 13:27,0.009,0.376,0.377,0.008,0.01,42.37,41.79,0,0.35,2085.65
2025/3/21 13:27,0.009,0.375,0.377,0.008,0.01,42.35,41.84,0,0.349,2089.12
2025/3/21 13:27,0.009,0.376,0.377,0.008,0.01,42.37,41.83,0,0.35,2094.33
2025/3/21 13:27,0.009,0.377,0.378,0.008,0.01,42.35,41.81,0,0.35,2094.91
2025/3/21 13:27,0.009,0.375,0.377,0.008,0.01,42.36,41.79,0,0.351,2094.91
2025/3/21 13:27,0.009,0.375,0.377,0.008,0.01,42.35,41.76,0,0.35,2096.64
2025/3/21 13:27,0.009,0.376,0.376,0.008,0.01,42.35,41.78,0,0.35,2087.38
