pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.015,0.402,0.408,0.014,0.02,42.11,43.03,0,0.38,0.38,1902.78
0.015,0.403,0.407,0.014,0.02,42.09,43.01,0,0.379,0.38,1895.25
0.015,0.403,0.408,0.014,0.02,42.1,42.97,0,0.38,0.38,1892.36
0.015,0.403,0.408,0.014,0.02,42.08,43.12,0,0.379,0.38,1891.2
0.015,0.402,0.406,0.014,0.02,42.08,42.99,0,0.38,0.38,1891.2
0.015,0.402,0.407,0.014,0.02,42.06,43.0,0,0.379,0.38,1894.68
0.015,0.402,0.407,0.014,0.02,42.09,43.03,0,0.381,0.38,1899.31
0.015,0.403,0.407,0.014,0.02,42.08,43.04,0,0.38,0.38,1905.09
0.015,0.403,0.407,0.014,0.02,42.06,43.01,0,0.38,0.38,1903.94
0.015,0.403,0.407,0.014,0.02,42.08,43.02,0,0.379,0.38,1902.78
0.015,0.402,0.408,0.014,0.02,42.06,42.97,0,0.379,0.38,1899.31
0.015,0.402,0.408,0.014,0.02,42.07,42.95,0,0.38,0.38,1889.47
0.015,0.4,0.406,0.014,0.02,42.06,43.04,0,0.38,0.38,1880.21
0.015,0.401,0.407,0.014,0.02,42.08,42.96,0,0.379,0.38,1875.0
0.015,0.403,0.408,0.014,0.02,42.08,42.99,0,0.381,0.38,1875.58
0.015,0.402,0.408,0.014,0.02,42.08,43.0,0,0.381,0.38,1876.16
0.015,0.402,0.407,0.014,0.02,42.08,43.08,0,0.379,0.38,1874.42
0.015,0.402,0.407,0.014,0.02,42.08,43.04,0,0.379,0.38,1873.84
0.015,0.402,0.408,0.014,0.02,42.08,43.01,0,0.38,0.38,1880.79
0.015,0.403,0.407,0.014,0.02,42.08,43.03,0,0.38,0.38,1878.47
0.015,0.402,0.408,0.014,0.02,42.05,43.04,0,0.38,0.38,1875.0
0.015,0.402,0.407,0.014,0.02,42.07,43.01,0,0.379,0.38,1874.42
0.015,0.402,0.407,0.014,0.02,42.08,43.0,0,0.38,0.38,1874.42
0.015,0.403,0.407,0.014,0.02,42.08,43.05,0,0.38,0.38,1876.16
0.015,0.403,0.408,0.014,0.02,42.08,43.02,0,0.38,0.38,1879.63
0.015,0.403,0.407,0.014,0.02,42.08,43.08,0,0.38,0.38,1892.94
0.015,0.402,0.408,0.014,0.02,42.1,42.99,0,0.381,0.38,1886.57
0.015,0.402,0.406,0.014,0.02,42.06,42.98,0,0.379,0.38,1903.94
0.015,0.403,0.408,0.014,0.02,42.05,42.95,0,0.38,0.38,1904.51
0.015,0.402,0.406,0.014,0.02,42.05,43.04,0,0.38,0.38,1903.36
0.015,0.404,0.409,0.014,0.02,42.07,42.93,0,0.38,0.38,1903.94
0.015,0.402,0.407,0.014,0.02,42.02,42.91,0,0.38,0.38,1886.57
0.015,0.401,0.407,0.014,0.02,42.03,42.99,0,0.38,0.38,1871.53
0.015,0.403,0.407,0.014,0.02,42.01,42.89,0,0.381,0.38,1864.0
0.015,0.402,0.408,0.014,0.02,42.01,42.96,0,0.38,0.38,1863.43
0.015,0.401,0.407,0.014,0.02,42.0,42.92,0,0.379,0.38,1862.85
0.015,0.402,0.407,0.014,0.02,42.02,42.92,0,0.381,0.38,1869.21
0.015,0.403,0.408,0.014,0.02,42.03,42.95,0,0.38,0.38,1870.37
0.015,0.402,0.407,0.014,0.02,42.04,42.96,0,0.379,0.38,1875.0
0.015,0.403,0.406,0.014,0.02,42.02,42.99,0,0.38,0.38,1871.53
0.015,0.403,0.407,0.014,0.02,42.02,42.9,0,0.38,0.38,1874.42
0.015,0.401,0.407,0.014,0.02,42.02,42.91,0,0.38,0.38,1859.38
0.015,0.402,0.407,0.014,0.02,42.03,42.96,0,0.379,0.38,1864.58
0.015,0.402,0.407,0.014,0.02,42.02,42.94,0,0.38,0.38,1847.8
0.015,0.402,0.408,0.014,0.02,42.01,42.97,0,0.38,0.38,1839.7
0.015,0.403,0.407,0.014,0.02,41.98,42.88,0,0.381,0.38,1839.12
0.015,0.402,0.407,0.014,0.02,41.95,42.95,0,0.379,0.38,1839.12
0.015,0.401,0.407,0.014,0.02,41.95,42.91,0,0.38,0.38,1839.12
0.015,0.401,0.408,0.014,0.02,41.98,42.95,0,0.38,0.38,1839.7
0.015,0.402,0.406,0.014,0.02,41.96,42.85,0,0.381,0.38,1841.44
0.015,0.402,0.407,0.014,0.02,41.96,42.98,0,0.38,0.38,1844.33
0.015,0.402,0.406,0.014,0.02,41.98,42.91,0,0.379,0.38,1839.7
0.015,0.402,0.407,0.014,0.02,41.97,42.86,0,0.38,0.38,1836.81
0.015,0.403,0.406,0.014,0.02,41.98,42.86,0,0.379,0.38,1842.01
0.015,0.402,0.406,0.014,0.02,41.98,42.97,0,0.381,0.38,1840.86
0.015,0.403,0.407,0.014,0.02,41.98,42.85,0,0.38,0.38,1844.91
0.015,0.403,0.407,0.014,0.02,41.99,42.88,0,0.381,0.38,1844.91
0.015,0.402,0.404,0.014,0.02,42.0,42.86,0,0.379,0.38,1855.32
0.015,0.401,0.406,0.014,0.02,41.97,42.94,0,0.38,0.38,1850.69
0.015,0.403,0.406,0.014,0.02,41.95,42.98,0,0.379,0.38,1846.06
0.015,0.403,0.407,0.014,0.02,41.98,42.8,0,0.381,0.38,1850.69
0.015,0.402,0.406,0.014,0.02,41.96,42.85,0,0.379,0.38,1851.27
0.015,0.403,0.408,0.014,0.02,41.94,42.8,0,0.38,0.38,1865.74
0.015,0.402,0.407,0.014,0.02,41.98,42.96,0,0.379,0.38,1868.63
0.015,0.403,0.408,0.014,0.02,41.96,42.85,0,0.38,0.38,1865.16
0.015,0.402,0.406,0.014,0.02,41.91,42.87,0,0.379,0.38,1868.63
0.015,0.402,0.407,0.014,0.02,41.91,42.79,0,0.38,0.38,1866.9
0.015,0.402,0.408,0.014,0.02,41.92,42.93,0,0.38,0.38,1853.59
0.015,0.402,0.408,0.014,0.02,41.92,42.83,0,0.38,0.38,1862.85
0.015,0.402,0.407,0.014,0.02,41.89,42.78,0,0.381,0.38,1844.91
0.015,0.402,0.407,0.014,0.02,41.92,42.85,0,0.379,0.38,1847.8
0.015,0.4,0.407,0.014,0.02,41.91,42.86,0,0.38,0.38,1851.27
0.015,0.401,0.407,0.014,0.02,41.91,42.83,0,0.38,0.38,1852.43
0.015,0.403,0.407,0.014,0.02,41.93,42.78,0,0.38,0.38,1866.9
0.015,0.402,0.408,0.014,0.02,41.95,42.92,0,0.381,0.38,1873.84
0.015,0.401,0.406,0.014,0.02,41.92,42.87,0,0.38,0.38,1880.21
0.015,0.403,0.407,0.014,0.02,41.9,42.88,0,0.379,0.38,1880.21
0.015,0.402,0.406,0.014,0.02,41.91,42.84,0,0.381,0.38,1862.27
0.015,0.402,0.406,0.014,0.02,41.9,42.76,0,0.38,0.38,1874.42
0.015,0.402,0.404,0.014,0.02,41.91,42.79,0,0.381,0.38,1847.8
0.015,0.402,0.406,0.014,0.02,41.9,42.76,0,0.38,0.38,1852.43
0.015,0.402,0.406,0.014,0.02,41.92,42.86,0,0.381,0.38,1839.7
0.015,0.402,0.405,0.014,0.02,41.89,42.89,0,0.379,0.38,1825.23
0.015,0.402,0.405,0.014,0.02,41.87,42.75,0,0.38,0.38,1819.44
0.015,0.401,0.406,0.014,0.02,41.86,42.78,0,0.38,0.38,1820.6
0.015,0.403,0.407,0.014,0.02,41.85,42.79,0,0.38,0.38,1820.02
0.015,0.4,0.407,0.014,0.02,41.87,42.75,0,0.379,0.38,1822.34
0.015,0.403,0.407,0.014,0.02,41.87,42.86,0,0.379,0.38,1817.13
0.015,0.402,0.407,0.014,0.02,41.89,42.64,0,0.38,0.38,1826.39
0.015,0.402,0.408,0.014,0.02,41.91,42.76,0,0.381,0.38,1832.18
0.015,0.402,0.406,0.014,0.02,41.89,42.89,0,0.379,0.38,1838.54
0.015,0.402,0.406,0.014,0.02,41.9,42.76,0,0.38,0.38,1839.12
0.015,0.404,0.408,0.014,0.02,41.91,42.79,0,0.381,0.38,1839.12
0.015,0.403,0.407,0.014,0.02,41.89,42.88,0,0.379,0.38,1841.44
0.015,0.402,0.407,0.014,0.02,41.89,42.75,0,0.381,0.38,1838.54
0.015,0.401,0.404,0.014,0.02,41.9,42.76,0,0.379,0.38,1838.54
0.015,0.401,0.406,0.014,0.02,41.9,42.8,0,0.379,0.38,1838.54
0.015,0.401,0.405,0.014,0.02,41.89,42.77,0,0.38,0.38,1824.07
0.015,0.402,0.406,0.014,0.02,41.91,42.83,0,0.38,0.38,1833.91
0.015,0.403,0.406,0.014,0.02,41.91,42.81,0,0.38,0.38,1827.55
0.015,0.402,0.406,0.014,0.02,41.91,42.79,0,0.381,0.38,1821.18
0.015,0.403,0.405,0.014,0.02,41.91,42.86,0,0.381,0.38,1832.75
0.015,0.401,0.406,0.014,0.02,41.89,42.87,0,0.378,0.38,1829.86
0.015,0.402,0.407,0.014,0.02,41.89,42.79,0,0.38,0.38,1834.49
0.015,0.401,0.408,0.014,0.02,41.87,42.76,0,0.38,0.38,1843.17
0.015,0.401,0.407,0.014,0.02,41.89,42.76,0,0.381,0.38,1839.12
0.015,0.402,0.407,0.014,0.02,41.89,42.81,0,0.38,0.38,1840.28
0.015,0.401,0.405,0.014,0.02,41.89,42.79,0,0.38,0.38,1833.33
0.015,0.402,0.406,0.014,0.02,41.88,42.76,0,0.38,0.38,1839.12
0.015,0.401,0.406,0.014,0.02,41.88,42.77,0,0.379,0.38,1837.96
0.015,0.401,0.405,0.014,0.02,41.86,42.79,0,0.38,0.38,1842.01
0.015,0.402,0.406,0.014,0.02,41.88,42.84,0,0.38,0.38,1840.86
0.015,0.402,0.406,0.014,0.02,41.86,42.74,0,0.38,0.38,1846.06
0.015,0.402,0.407,0.014,0.02,41.89,42.75,0,0.381,0.38,1840.86
0.015,0.402,0.406,0.014,0.02,41.88,42.75,0,0.38,0.38,1841.44
0.015,0.403,0.408,0.014,0.02,41.88,42.82,0,0.381,0.38,1846.06
0.015,0.402,0.406,0.014,0.02,41.9,42.79,0,0.381,0.38,1847.22
0.015,0.401,0.405,0.014,0.02,41.89,42.87,0,0.38,0.38,1850.12
0.015,0.402,0.405,0.014,0.02,41.88,42.9,0,0.379,0.38,1845.49
0.015,0.402,0.406,0.014,0.02,41.89,42.85,0,0.38,0.38,1854.17
0.015,0.403,0.406,0.014,0.02,41.89,42.81,0,0.38,0.38,1854.17
0.015,0.403,0.406,0.014,0.02,41.89,42.83,0,0.38,0.38,1846.64
0.015,0.403,0.406,0.014,0.02,41.86,42.79,0,0.38,0.38,1846.64
0.015,0.403,0.407,0.014,0.02,41.87,42.75,0,0.38,0.38,1842.01
0.015,0.402,0.407,0.014,0.02,41.87,42.83,0,0.38,0.38,1834.49
0.015,0.402,0.407,0.014,0.02,41.88,42.73,0,0.38,0.38,1828.7
0.015,0.403,0.406,0.014,0.02,41.87,42.83,0,0.38,0.38,1827.55
0.015,0.403,0.408,0.014,0.02,41.85,42.84,0,0.38,0.38,1828.7
0.015,0.401,0.407,0.014,0.02,41.86,42.79,0,0.379,0.38,1829.28
0.015,0.402,0.408,0.014,0.02,41.86,42.8,0,0.381,0.38,1837.96
0.015,0.402,0.407,0.014,0.02,41.87,42.73,0,0.381,0.38,1833.91
0.015,0.401,0.407,0.014,0.02,41.85,42.86,0,0.379,0.38,1837.96
0.015,0.401,0.406,0.014,0.02,41.85,42.76,0,0.38,0.38,1836.81
0.015,0.403,0.406,0.014,0.02,41.88,42.82,0,0.38,0.38,1834.49
0.015,0.403,0.407,0.014,0.02,41.86,42.75,0,0.381,0.38,1833.91
0.015,0.401,0.405,0.014,0.02,41.88,42.85,0,0.379,0.38,1835.07
0.015,0.402,0.407,0.014,0.02,41.86,42.84,0,0.38,0.38,1833.91
0.015,0.402,0.407,0.014,0.02,41.89,42.7,0,0.382,0.38,1838.54
0.015,0.402,0.406,0.014,0.02,41.85,42.87,0,0.379,0.38,1836.23
0.015,0.402,0.405,0.014,0.02,41.89,42.79,0,0.38,0.38,1835.07
0.015,0.401,0.405,0.014,0.02,41.88,42.84,0,0.381,0.38,1839.7
0.015,0.402,0.405,0.014,0.02,41.89,42.87,0,0.379,0.38,1842.59
0.015,0.403,0.406,0.014,0.02,41.89,42.73,0,0.38,0.38,1835.65
0.015,0.403,0.406,0.014,0.02,41.89,42.81,0,0.381,0.38,1844.91
0.015,0.403,0.406,0.014,0.02,41.9,42.76,0,0.38,0.38,1844.91
0.015,0.4,0.404,0.014,0.02,41.91,42.83,0,0.379,0.38,1860.53
0.015,0.401,0.406,0.014,0.02,41.89,42.87,0,0.379,0.38,1851.85
0.015,0.402,0.407,0.014,0.02,41.91,42.77,0,0.381,0.38,1858.8
0.015,0.402,0.407,0.014,0.02,41.89,42.76,0,0.38,0.38,1859.95
0.015,0.403,0.406,0.014,0.02,41.9,42.76,0,0.381,0.38,1859.38
0.015,0.4,0.406,0.014,0.02,41.92,42.79,0,0.38,0.38,1859.38
0.015,0.402,0.404,0.014,0.02,41.93,42.84,0,0.38,0.38,1856.48
0.015,0.403,0.404,0.014,0.02,41.92,42.93,0,0.38,0.38,1855.9
0.015,0.402,0.406,0.014,0.02,41.91,42.91,0,0.379,0.38,1871.53
0.015,0.404,0.408,0.014,0.02,41.95,42.85,0,0.381,0.38,1868.63
0.015,0.401,0.406,0.014,0.02,41.93,42.91,0,0.381,0.38,1870.95
0.015,0.401,0.406,0.014,0.02,41.91,42.83,0,0.38,0.38,1870.37
0.015,0.403,0.406,0.014,0.02,41.92,42.86,0,0.38,0.38,1869.79
0.015,0.402,0.407,0.014,0.02,41.91,42.87,0,0.379,0.38,1868.06
0.015,0.402,0.408,0.014,0.02,41.94,42.8,0,0.38,0.38,1855.9
0.015,0.402,0.406,0.014,0.02,41.94,42.82,0,0.38,0.38,1854.75
0.015,0.401,0.406,0.014,0.02,41.92,42.95,0,0.38,0.38,1848.96
0.015,0.402,0.407,0.014,0.02,41.89,42.81,0,0.38,0.38,1847.22
0.015,0.402,0.408,0.014,0.02,41.93,42.79,0,0.381,0.38,1846.64
0.015,0.401,0.406,0.014,0.02,41.93,42.92,0,0.379,0.38,1850.12
0.015,0.401,0.407,0.014,0.02,41.89,42.91,0,0.379,0.38,1853.59
0.015,0.403,0.408,0.014,0.02,41.93,42.74,0,0.381,0.38,1858.8
0.015,0.403,0.408,0.014,0.02,42.0,42.86,0,0.381,0.38,1868.06
0.015,0.402,0.405,0.014,0.02,41.97,42.91,0,0.379,0.38,1888.31
0.015,0.401,0.404,0.014,0.02,41.91,42.79,0,0.379,0.38,1891.78
0.015,0.403,0.407,0.014,0.02,41.95,42.79,0,0.381,0.38,1888.89
0.015,0.402,0.405,0.014,0.02,41.94,42.86,0,0.38,0.38,1865.74
0.015,0.404,0.406,0.014,0.02,41.97,42.94,0,0.38,0.38,1881.37
0.015,0.402,0.405,0.014,0.02,41.95,42.89,0,0.379,0.38,1865.16
0.015,0.401,0.406,0.014,0.02,41.93,42.93,0,0.38,0.38,1850.69
0.015,0.401,0.405,0.014,0.02,41.93,42.88,0,0.381,0.38,1848.38
0.015,0.402,0.405,0.014,0.02,41.94,42.92,0,0.379,0.38,1848.38
0.015,0.402,0.406,0.014,0.02,41.95,42.85,0,0.38,0.38,1847.8
0.015,0.403,0.405,0.014,0.02,41.95,42.9,0,0.379,0.38,1848.38
0.015,0.403,0.405,0.014,0.02,41.94,42.91,0,0.38,0.38,1847.22
0.015,0.402,0.406,0.014,0.02,41.94,42.87,0,0.379,0.38,1847.8
0.015,0.402,0.406,0.014,0.02,41.95,42.93,0,0.379,0.38,1844.33
0.015,0.402,0.408,0.014,0.02,41.95,42.81,0,0.381,0.38,1845.49
0.015,0.402,0.406,0.014,0.02,41.93,42.85,0,0.379,0.38,1838.54
0.015,0.403,0.407,0.014,0.02,41.94,42.79,0,0.381,0.38,1838.54
0.015,0.403,0.408,0.014,0.02,41.93,42.85,0,0.38,0.38,1844.91
0.015,0.402,0.407,0.014,0.02,41.93,42.84,0,0.38,0.38,1844.33
0.015,0.402,0.407,0.014,0.02,41.96,42.83,0,0.38,0.38,1844.33
0.015,0.403,0.408,0.014,0.02,41.99,42.84,0,0.38,0.38,1842.59
0.015,0.402,0.407,0.014,0.02,41.98,42.89,0,0.38,0.38,1855.32
0.015,0.403,0.407,0.014,0.02,41.97,42.91,0,0.38,0.38,1851.85
0.015,0.402,0.407,0.014,0.02,41.96,42.94,0,0.38,0.38,1864.0
0.015,0.403,0.408,0.014,0.02,41.95,42.85,0,0.381,0.38,1855.9
0.015,0.402,0.407,0.014,0.02,41.95,42.86,0,0.38,0.38,1870.95
0.015,0.403,0.407,0.014,0.02,41.96,42.89,0,0.379,0.38,1881.94
0.015,0.402,0.407,0.014,0.02,41.95,42.86,0,0.38,0.38,1881.37
0.015,0.402,0.407,0.014,0.02,41.96,42.86,0,0.38,0.38,1876.74
0.015,0.403,0.407,0.014,0.02,41.96,42.91,0,0.38,0.38,1870.95
0.015,0.402,0.407,0.014,0.02,41.95,42.82,0,0.38,0.38,1858.8
0.015,0.403,0.408,0.014,0.02,41.98,42.91,0,0.381,0.38,1847.22
0.015,0.403,0.406,0.014,0.02,41.97,42.89,0,0.38,0.38,1837.96
0.015,0.402,0.407,0.014,0.02,41.99,42.85,0,0.38,0.38,1827.55
0.015,0.401,0.407,0.014,0.02,41.97,42.92,0,0.38,0.38,1832.18
0.015,0.402,0.408,0.014,0.02,41.96,42.88,0,0.381,0.38,1827.55
0.015,0.402,0.406,0.014,0.02,42.0,42.87,0,0.38,0.38,1833.33
0.015,0.403,0.407,0.014,0.02,41.98,42.87,0,0.381,0.38,1848.38
0.015,0.402,0.407,0.014,0.02,41.95,42.86,0,0.38,0.38,1840.28
0.015,0.403,0.407,0.014,0.02,41.96,42.96,0,0.381,0.38,1854.75
0.015,0.401,0.406,0.014,0.02,41.95,42.86,0,0.379,0.38,1869.21
0.015,0.402,0.407,0.014,0.02,41.95,42.87,0,0.38,0.38,1870.95
0.015,0.402,0.406,0.014,0.02,41.96,42.93,0,0.379,0.38,1875.0
0.015,0.402,0.407,0.014,0.02,41.97,42.91,0,0.38,0.38,1875.0
0.015,0.403,0.407,0.014,0.02,41.95,42.91,0,0.38,0.38,1873.84
0.015,0.401,0.408,0.014,0.02,41.95,42.91,0,0.38,0.38,1875.58
0.015,0.402,0.407,0.014,0.02,41.95,42.87,0,0.38,0.38,1876.16
0.015,0.403,0.407,0.014,0.02,41.98,42.82,0,0.381,0.38,1881.94
0.015,0.402,0.407,0.014,0.02,41.96,42.86,0,0.38,0.38,1880.21
0.015,0.401,0.405,0.014,0.02,42.02,42.89,0,0.379,0.38,1887.73
0.015,0.403,0.408,0.014,0.02,41.98,42.84,0,0.381,0.38,1884.84
0.015,0.403,0.407,0.014,0.02,41.99,42.92,0,0.38,0.38,1879.63
0.015,0.402,0.406,0.014,0.02,41.99,42.88,0,0.38,0.38,1882.52
0.015,0.402,0.406,0.014,0.02,41.97,43.01,0,0.379,0.38,1870.95
0.015,0.401,0.404,0.014,0.02,41.97,42.88,0,0.379,0.38,1864.0
0.015,0.402,0.406,0.014,0.02,41.97,42.97,0,0.379,0.38,1860.53
0.015,0.403,0.406,0.014,0.02,42.0,42.89,0,0.381,0.38,1861.69
0.015,0.402,0.406,0.014,0.02,41.98,42.87,0,0.38,0.38,1857.64
0.015,0.402,0.406,0.014,0.02,41.98,42.87,0,0.379,0.38,1854.17
0.015,0.401,0.407,0.014,0.02,41.95,42.84,0,0.38,0.38,1865.74
0.015,0.401,0.404,0.014,0.02,41.96,42.91,0,0.379,0.38,1868.63
0.015,0.402,0.407,0.014,0.02,41.98,42.82,0,0.38,0.38,1868.63
0.015,0.403,0.407,0.014,0.02,41.99,42.77,0,0.381,0.38,1872.11
0.015,0.403,0.408,0.014,0.02,42.02,42.88,0,0.38,0.38,1884.26
0.015,0.403,0.407,0.014,0.02,41.99,42.88,0,0.381,0.38,1880.21
0.015,0.402,0.408,0.014,0.02,42.01,42.86,0,0.38,0.38,1890.63
0.015,0.403,0.407,0.014,0.02,42.03,42.91,0,0.38,0.38,1896.99
0.015,0.402,0.408,0.014,0.02,42.04,42.91,0,0.38,0.38,1896.99
0.015,0.403,0.406,0.014,0.02,42.02,42.86,0,0.38,0.38,1892.36
0.015,0.403,0.407,0.014,0.02,42.02,42.87,0,0.38,0.38,1888.31
0.015,0.402,0.407,0.014,0.02,42.02,42.93,0,0.38,0.38,1888.89
0.015,0.402,0.407,0.014,0.02,42.01,42.91,0,0.38,0.38,1884.84
0.015,0.403,0.407,0.014,0.02,42.03,42.96,0,0.38,0.38,1887.15
0.015,0.402,0.407,0.014,0.02,42.02,42.98,0,0.38,0.38,1883.68
0.015,0.401,0.407,0.014,0.02,42.04,42.93,0,0.38,0.38,1886.57
0.015,0.403,0.408,0.014,0.02,42.04,42.93,0,0.38,0.38,1891.78
0.015,0.402,0.408,0.014,0.02,42.04,42.95,0,0.38,0.38,1884.26
0.015,0.401,0.407,0.014,0.02,42.02,42.98,0,0.379,0.38,1888.31
0.015,0.402,0.407,0.014,0.02,42.03,42.91,0,0.38,0.38,1881.94
0.015,0.403,0.407,0.014,0.02,42.03,42.91,0,0.38,0.38,1886.0
0.015,0.403,0.407,0.014,0.02,42.02,42.94,0,0.38,0.38,1881.94
0.015,0.403,0.406,0.014,0.02,42.03,42.9,0,0.38,0.38,1887.15
0.015,0.402,0.408,0.014,0.02,42.01,43.01,0,0.38,0.38,1892.36
0.015,0.402,0.407,0.014,0.02,42.04,42.99,0,0.38,0.38,1894.68
0.015,0.403,0.408,0.014,0.02,42.04,42.96,0,0.38,0.38,1891.78
0.015,0.402,0.407,0.014,0.02,42.02,42.95,0,0.379,0.38,1882.52
0.015,0.402,0.408,0.014,0.02,42.02,42.91,0,0.381,0.38,1881.94
0.015,0.402,0.407,0.014,0.02,42.02,42.94,0,0.38,0.38,1879.63
0.015,0.403,0.407,0.014,0.02,42.04,42.99,0,0.38,0.38,1872.11
0.015,0.402,0.407,0.014,0.02,42.04,42.93,0,0.38,0.38,1868.63
0.015,0.404,0.408,0.014,0.02,42.02,42.97,0,0.381,0.38,1865.74
0.015,0.401,0.407,0.014,0.02,42.03,42.98,0,0.38,0.38,1877.89
0.015,0.402,0.406,0.014,0.02,42.06,43.03,0,0.379,0.38,1869.21
0.015,0.403,0.407,0.014,0.02,42.01,42.93,0,0.38,0.38,1888.31
0.015,0.402,0.407,0.014,0.02,42.01,42.89,0,0.38,0.38,1885.42
0.015,0.402,0.408,0.014,0.02,42.0,42.88,0,0.379,0.38,1883.68
0.015,0.401,0.407,0.014,0.02,42.0,42.99,0,0.379,0.38,1888.89
0.015,0.403,0.406,0.014,0.02,42.01,43.0,0,0.38,0.38,1879.05
0.015,0.403,0.407,0.014,0.02,41.99,42.89,0,0.38,0.38,1880.79
0.015,0.402,0.407,0.014,0.02,41.98,42.9,0,0.379,0.38,1870.37
0.015,0.402,0.407,0.014,0.02,42.01,42.96,0,0.38,0.38,1869.79
0.015,0.403,0.407,0.014,0.02,41.99,42.95,0,0.38,0.38,1864.0
0.015,0.402,0.407,0.014,0.02,41.98,42.98,0,0.38,0.38,1868.06
0.015,0.402,0.407,0.014,0.02,41.98,42.97,0,0.38,0.38,1866.32
0.015,0.402,0.407,0.014,0.02,41.98,42.95,0,0.38,0.38,1866.32
0.015,0.401,0.407,0.014,0.02,41.97,42.91,0,0.379,0.38,1866.9
0.015,0.402,0.406,0.014,0.02,42.0,42.8,0,0.38,0.38,1866.9
0.015,0.403,0.407,0.014,0.02,42.01,42.95,0,0.381,0.38,1863.43
0.015,0.404,0.408,0.014,0.02,42.04,42.91,0,0.381,0.38,1864.58
0.015,0.402,0.406,0.014,0.02,42.01,42.94,0,0.379,0.38,1864.0
0.015,0.401,0.407,0.014,0.02,42.04,43.01,0,0.379,0.38,1865.16
0.015,0.402,0.408,0.014,0.02,42.04,42.87,0,0.38,0.38,1860.53
0.015,0.403,0.407,0.014,0.02,42.01,42.91,0,0.38,0.38,1855.9
0.015,0.403,0.407,0.014,0.02,42.04,42.91,0,0.381,0.38,1852.43
0.015,0.403,0.407,0.014,0.02,42.03,42.87,0,0.38,0.38,1855.32
0.015,0.402,0.404,0.014,0.02,42.02,42.99,0,0.38,0.38,1855.32
0.015,0.403,0.405,0.014,0.02,42.03,42.94,0,0.38,0.38,1850.12
0.015,0.401,0.405,0.014,0.02,41.99,42.88,0,0.379,0.38,1843.75
0.015,0.401,0.404,0.014,0.02,42.03,42.98,0,0.379,0.38,1850.12
0.015,0.402,0.407,0.014,0.02,42.01,42.91,0,0.38,0.38,1843.17
0.015,0.402,0.406,0.014,0.02,42.0,42.89,0,0.38,0.38,1842.59
0.015,0.402,0.406,0.014,0.02,42.01,42.87,0,0.38,0.38,1837.96
0.015,0.402,0.407,0.014,0.02,41.98,42.89,0,0.38,0.38,1846.64
0.015,0.402,0.406,0.014,0.02,41.98,42.91,0,0.38,0.38,1844.91
0.015,0.401,0.406,0.014,0.02,42.0,42.96,0,0.38,0.38,1846.64
0.015,0.402,0.406,0.014,0.02,42.03,42.91,0,0.381,0.38,1840.28
0.015,0.402,0.406,0.014,0.02,41.99,42.92,0,0.38,0.38,1839.7
0.015,0.402,0.407,0.014,0.02,42.03,42.88,0,0.38,0.38,1850.12
0.015,0.402,0.406,0.014,0.02,42.01,42.91,0,0.38,0.38,1850.69
0.015,0.404,0.408,0.014,0.02,42.04,42.9,0,0.38,0.38,1851.85
0.015,0.403,0.407,0.014,0.02,42.02,42.85,0,0.381,0.38,1850.69
0.015,0.4,0.402,0.014,0.02,41.95,42.96,0,0.379,0.38,1856.48
0.015,0.401,0.406,0.014,0.02,42.04,43.0,0,0.379,0.38,1853.59
0.015,0.402,0.405,0.014,0.02,42.0,42.79,0,0.381,0.38,1856.48
0.015,0.401,0.405,0.014,0.02,42.01,42.95,0,0.379,0.38,1847.8
0.015,0.401,0.405,0.014,0.02,41.98,42.89,0,0.38,0.38,1845.49
0.015,0.403,0.405,0.014,0.02,41.97,42.89,0,0.379,0.38,1847.8
0.015,0.403,0.406,0.014,0.02,42.0,42.85,0,0.381,0.38,1851.85
0.015,0.401,0.407,0.014,0.02,41.98,42.97,0,0.379,0.38,1855.32
0.015,0.403,0.407,0.014,0.02,41.97,42.84,0,0.381,0.38,1868.06
0.015,0.402,0.406,0.014,0.02,41.98,42.79,0,0.379,0.38,1861.11
0.015,0.403,0.406,0.014,0.02,41.98,42.92,0,0.381,0.38,1873.84
0.015,0.402,0.406,0.014,0.02,41.97,42.94,0,0.379,0.38,1873.84
0.015,0.402,0.408,0.014,0.02,41.98,42.91,0,0.38,0.38,1874.42
0.015,0.402,0.406,0.014,0.02,41.98,42.89,0,0.38,0.38,1880.21
0.015,0.404,0.408,0.014,0.02,41.97,42.87,0,0.38,0.38,1880.79
0.015,0.403,0.407,0.014,0.02,42.01,42.91,0,0.381,0.38,1881.37
0.015,0.402,0.407,0.014,0.02,41.99,42.93,0,0.38,0.38,1879.05
0.015,0.402,0.407,0.014,0.02,42.0,42.91,0,0.38,0.38,1881.37
0.015,0.402,0.408,0.014,0.02,42.04,42.91,0,0.38,0.38,1878.47
0.015,0.401,0.407,0.014,0.02,42.0,42.95,0,0.38,0.38,1873.84
0.015,0.401,0.406,0.014,0.02,41.98,43.0,0,0.379,0.38,1874.42
0.015,0.403,0.408,0.014,0.02,42.04,42.8,0,0.381,0.38,1875.58
0.015,0.401,0.406,0.014,0.02,41.95,42.78,0,0.379,0.38,1874.42
0.015,0.403,0.407,0.014,0.02,41.98,42.81,0,0.381,0.38,1877.31
