pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.404,0.401,0.017,0.014,42.74,41.5,0.01,0,0.38,0.38,1847.8
0.403,0.401,0.017,0.014,42.71,41.5,0.01,0,0.38,0.38,1838.54
0.403,0.401,0.017,0.014,42.72,41.52,0.01,0,0.38,0.38,1842.59
0.403,0.401,0.017,0.014,42.72,41.49,0.01,0,0.38,0.38,1839.12
0.403,0.401,0.017,0.014,42.74,41.49,0.01,0,0.38,0.38,1841.44
0.404,0.401,0.017,0.014,42.7,41.51,0.01,0,0.38,0.38,1832.18
0.402,0.401,0.017,0.014,42.78,41.5,0.01,0,0.38,0.38,1834.49
0.403,0.4,0.017,0.014,42.72,41.49,0.01,0,0.38,0.38,1840.86
0.402,0.401,0.017,0.014,42.73,41.5,0.01,0,0.38,0.38,1835.07
0.403,0.401,0.017,0.014,42.74,41.49,0.01,0,0.38,0.38,1826.97
0.403,0.4,0.017,0.014,42.72,41.51,0.01,0,0.38,0.38,1831.6
0.403,0.401,0.017,0.014,42.71,41.5,0.01,0,0.38,0.38,1829.86
0.403,0.4,0.017,0.014,42.73,41.49,0.01,0,0.38,0.38,1829.86
0.403,0.4,0.017,0.014,42.82,41.5,0.01,0,0.38,0.38,1819.44
0.404,0.401,0.017,0.014,42.79,41.49,0.01,0,0.381,0.38,1826.97
0.404,0.402,0.017,0.014,42.71,41.47,0.01,0,0.381,0.38,1825.23
0.403,0.401,0.017,0.014,42.72,41.47,0.01,0,0.379,0.38,1824.65
0.403,0.401,0.017,0.014,42.76,41.5,0.01,0,0.38,0.38,1820.02
0.403,0.401,0.017,0.014,42.65,41.5,0.01,0,0.381,0.38,1819.44
0.403,0.401,0.017,0.014,42.65,41.48,0.01,0,0.379,0.38,1811.34
0.403,0.401,0.017,0.014,42.78,41.5,0.01,0,0.379,0.38,1826.39
0.404,0.401,0.017,0.014,42.71,41.48,0.01,0,0.38,0.38,1830.44
0.404,0.401,0.017,0.014,42.72,41.51,0.01,0,0.38,0.38,1829.86
0.403,0.401,0.017,0.014,42.69,41.5,0.01,0,0.38,0.38,1837.96
0.403,0.4,0.017,0.014,42.79,41.49,0.01,0,0.38,0.38,1842.01
0.403,0.402,0.017,0.014,42.73,41.5,0.01,0,0.381,0.38,1842.59
0.403,0.4,0.017,0.014,42.73,41.52,0.01,0,0.38,0.38,1839.7
0.405,0.402,0.017,0.014,42.72,41.51,0.01,0,0.381,0.38,1835.07
0.402,0.399,0.017,0.014,42.75,41.51,0.01,0,0.379,0.38,1823.5
0.403,0.4,0.017,0.014,42.81,41.48,0.01,0,0.38,0.38,1823.5
0.404,0.401,0.017,0.014,42.69,41.5,0.01,0,0.382,0.38,1815.39
0.405,0.402,0.017,0.014,42.85,41.52,0.01,0,0.381,0.38,1815.97
0.403,0.401,0.017,0.014,42.73,41.52,0.01,0,0.38,0.38,1810.19
0.403,0.401,0.017,0.014,42.79,41.53,0.01,0,0.379,0.38,1815.39
0.405,0.401,0.017,0.014,42.79,41.5,0.01,0,0.38,0.38,1802.66
0.404,0.4,0.017,0.014,42.78,41.51,0.01,0,0.38,0.38,1793.4
0.403,0.401,0.017,0.014,42.74,41.49,0.01,0,0.38,0.38,1780.09
0.403,0.4,0.017,0.014,42.86,41.5,0.01,0,0.38,0.38,1778.94
0.404,0.4,0.017,0.014,42.78,41.52,0.01,0,0.379,0.38,1778.94
0.402,0.4,0.017,0.014,42.66,41.53,0.01,0,0.38,0.38,1789.93
0.403,0.401,0.017,0.014,42.78,41.49,0.01,0,0.379,0.38,1785.88
0.405,0.4,0.017,0.014,42.78,41.5,0.01,0,0.38,0.38,1799.77
0.403,0.401,0.017,0.014,42.74,41.55,0.01,0,0.381,0.38,1799.77
0.401,0.4,0.017,0.014,42.72,41.51,0.01,0,0.379,0.38,1833.33
0.402,0.4,0.017,0.014,42.78,41.51,0.01,0,0.379,0.38,1826.97
0.403,0.401,0.017,0.014,42.71,41.52,0.01,0,0.38,0.38,1837.96
0.404,0.401,0.017,0.014,42.73,41.51,0.01,0,0.38,0.38,1838.54
0.403,0.401,0.017,0.014,42.71,41.51,0.01,0,0.38,0.38,1844.33
0.404,0.401,0.017,0.014,42.76,41.52,0.01,0,0.38,0.38,1828.13
0.404,0.401,0.017,0.014,42.74,41.51,0.01,0,0.38,0.38,1835.65
0.404,0.401,0.017,0.014,42.78,41.52,0.01,0,0.38,0.38,1818.29
0.404,0.402,0.017,0.014,42.71,41.53,0.01,0,0.38,0.38,1817.71
0.403,0.401,0.017,0.014,42.71,41.5,0.01,0,0.379,0.38,1817.71
0.403,0.401,0.017,0.014,42.74,41.51,0.01,0,0.38,0.38,1816.55
0.404,0.401,0.017,0.014,42.74,41.5,0.01,0,0.38,0.38,1816.55
0.404,0.401,0.017,0.014,42.74,41.5,0.01,0,0.38,0.38,1820.6
0.402,0.401,0.017,0.014,42.74,41.56,0.01,0,0.38,0.38,1825.23
0.403,0.401,0.017,0.014,42.77,41.53,0.01,0,0.38,0.38,1821.18
0.404,0.401,0.017,0.014,42.69,41.55,0.01,0,0.38,0.38,1821.18
0.403,0.401,0.017,0.014,42.73,41.52,0.01,0,0.38,0.38,1826.39
0.402,0.401,0.017,0.014,42.74,41.55,0.01,0,0.38,0.38,1826.39
0.403,0.401,0.017,0.014,42.7,41.53,0.01,0,0.38,0.38,1820.6
0.404,0.401,0.017,0.014,42.8,41.55,0.01,0,0.38,0.38,1820.02
0.403,0.4,0.017,0.014,42.77,41.53,0.01,0,0.379,0.38,1820.02
0.403,0.4,0.017,0.014,42.77,41.54,0.01,0,0.38,0.38,1826.39
0.403,0.4,0.017,0.014,42.71,41.55,0.01,0,0.381,0.38,1839.12
0.404,0.401,0.017,0.014,42.74,41.55,0.01,0,0.381,0.38,1850.12
0.405,0.401,0.017,0.014,42.78,41.55,0.01,0,0.38,0.38,1853.59
0.403,0.401,0.017,0.014,42.78,41.54,0.01,0,0.38,0.38,1852.43
0.404,0.402,0.017,0.014,42.71,41.54,0.01,0,0.38,0.38,1844.33
0.404,0.401,0.017,0.014,42.74,41.53,0.01,0,0.38,0.38,1852.43
0.403,0.401,0.017,0.014,42.81,41.53,0.01,0,0.38,0.38,1851.85
0.404,0.4,0.017,0.014,42.83,41.55,0.01,0,0.38,0.38,1858.8
0.402,0.4,0.017,0.014,42.8,41.53,0.01,0,0.38,0.38,1853.59
0.403,0.401,0.017,0.014,42.72,41.55,0.01,0,0.38,0.38,1853.59
0.402,0.4,0.017,0.014,42.87,41.64,0.01,0,0.38,0.38,1867.48
0.403,0.402,0.017,0.014,42.89,41.63,0.01,0,0.38,0.38,1868.06
0.402,0.401,0.017,0.014,42.93,41.64,0.01,0,0.38,0.38,1865.16
0.403,0.4,0.017,0.014,42.99,41.62,0.01,0,0.38,0.38,1868.06
0.404,0.401,0.017,0.014,42.86,41.62,0.01,0,0.38,0.38,1869.21
0.403,0.401,0.017,0.014,42.91,41.62,0.01,0,0.38,0.38,1869.21
0.404,0.401,0.017,0.014,42.95,41.61,0.01,0,0.38,0.38,1869.79
0.401,0.401,0.017,0.014,42.83,41.61,0.01,0,0.38,0.38,1872.69
0.404,0.401,0.017,0.014,42.86,41.62,0.01,0,0.381,0.38,1873.84
0.404,0.4,0.017,0.014,42.84,41.62,0.01,0,0.38,0.38,1876.16
0.403,0.4,0.017,0.014,42.86,41.62,0.01,0,0.379,0.38,1877.89
0.404,0.401,0.017,0.014,42.87,41.61,0.01,0,0.38,0.38,1877.89
0.404,0.4,0.017,0.014,42.86,41.6,0.01,0,0.38,0.38,1878.47
0.404,0.401,0.017,0.014,42.85,41.61,0.01,0,0.38,0.38,1878.47
0.403,0.4,0.017,0.014,42.91,41.6,0.01,0,0.379,0.38,1868.63
0.404,0.401,0.017,0.014,42.85,41.62,0.01,0,0.38,0.38,1868.06
0.402,0.4,0.017,0.014,42.8,41.61,0.01,0,0.379,0.38,1842.59
0.403,0.401,0.017,0.014,42.92,41.61,0.01,0,0.38,0.38,1851.27
0.403,0.401,0.017,0.014,42.92,41.59,0.01,0,0.379,0.38,1831.6
0.404,0.401,0.017,0.014,42.86,41.61,0.01,0,0.381,0.38,1835.65
0.403,0.402,0.017,0.014,42.83,41.6,0.01,0,0.381,0.38,1823.5
0.404,0.401,0.017,0.014,42.91,41.61,0.01,0,0.38,0.38,1821.76
0.404,0.401,0.017,0.014,42.9,41.6,0.01,0,0.379,0.38,1822.92
0.403,0.402,0.017,0.014,42.84,41.6,0.01,0,0.38,0.38,1827.55
0.403,0.401,0.017,0.014,42.86,41.61,0.01,0,0.38,0.38,1826.97
0.404,0.401,0.017,0.014,42.79,41.62,0.01,0,0.379,0.38,1825.81
0.404,0.401,0.017,0.014,42.8,41.61,0.01,0,0.38,0.38,1826.39
0.404,0.401,0.017,0.014,42.86,41.62,0.01,0,0.379,0.38,1843.17
0.404,0.401,0.017,0.014,42.85,41.61,0.01,0,0.38,0.38,1837.38
0.403,0.402,0.017,0.014,42.81,41.61,0.01,0,0.381,0.38,1846.06
0.402,0.4,0.017,0.014,42.89,41.62,0.01,0,0.379,0.38,1845.49
0.403,0.401,0.017,0.014,42.81,41.61,0.01,0,0.38,0.38,1855.32
0.404,0.401,0.017,0.014,42.84,41.58,0.01,0,0.38,0.38,1863.43
0.404,0.401,0.017,0.014,42.8,41.62,0.01,0,0.379,0.38,1869.79
0.405,0.4,0.017,0.014,42.81,41.61,0.01,0,0.38,0.38,1872.69
0.403,0.4,0.017,0.014,42.9,41.62,0.01,0,0.38,0.38,1866.9
0.404,0.402,0.017,0.014,42.76,41.6,0.01,0,0.381,0.38,1862.27
0.404,0.402,0.017,0.014,42.87,41.62,0.01,0,0.381,0.38,1855.9
0.404,0.401,0.017,0.014,42.84,41.62,0.01,0,0.38,0.38,1847.8
0.404,0.401,0.017,0.014,42.86,41.62,0.01,0,0.38,0.38,1841.44
0.403,0.402,0.017,0.014,42.84,41.62,0.01,0,0.38,0.38,1831.02
0.402,0.4,0.017,0.014,42.9,41.56,0.01,0,0.379,0.38,1829.86
0.404,0.402,0.017,0.014,42.7,41.56,0.01,0,0.379,0.38,1829.86
0.405,0.401,0.017,0.014,42.8,41.64,0.01,0,0.381,0.38,1830.44
0.403,0.4,0.017,0.014,42.86,41.6,0.01,0,0.379,0.38,1822.34
0.403,0.4,0.017,0.014,42.81,41.57,0.01,0,0.379,0.38,1827.55
0.404,0.402,0.017,0.014,42.78,41.59,0.01,0,0.381,0.38,1841.44
0.404,0.401,0.017,0.014,42.82,41.62,0.01,0,0.381,0.38,1831.6
0.404,0.401,0.017,0.014,42.85,41.62,0.01,0,0.38,0.38,1822.92
0.405,0.401,0.017,0.014,42.83,41.61,0.01,0,0.381,0.38,1823.5
0.405,0.402,0.017,0.014,42.92,41.62,0.01,0,0.379,0.38,1844.91
0.405,0.403,0.017,0.014,42.77,41.57,0.01,0,0.379,0.38,1847.8
0.404,0.401,0.017,0.014,42.89,41.59,0.01,0,0.381,0.38,1850.12
0.404,0.401,0.017,0.014,42.89,41.59,0.01,0,0.379,0.38,1849.54
0.402,0.4,0.017,0.014,42.83,41.56,0.01,0,0.38,0.38,1865.74
0.404,0.401,0.017,0.014,42.82,41.58,0.01,0,0.38,0.38,1880.21
0.403,0.402,0.017,0.014,42.86,41.59,0.01,0,0.38,0.38,1879.05
0.404,0.401,0.017,0.014,42.83,41.57,0.01,0,0.38,0.38,1879.63
0.404,0.402,0.017,0.014,42.86,41.58,0.01,0,0.38,0.38,1879.05
0.403,0.402,0.017,0.014,42.82,41.59,0.01,0,0.38,0.38,1878.47
0.404,0.4,0.017,0.014,42.9,41.59,0.01,0,0.38,0.38,1876.16
0.403,0.402,0.017,0.014,42.89,41.56,0.01,0,0.38,0.38,1869.79
0.402,0.401,0.017,0.014,42.89,41.56,0.01,0,0.38,0.38,1868.63
0.404,0.401,0.017,0.014,42.85,41.58,0.01,0,0.38,0.38,1855.9
0.404,0.401,0.017,0.014,42.88,41.57,0.01,0,0.379,0.38,1849.54
0.403,0.401,0.017,0.014,42.9,41.59,0.01,0,0.379,0.38,1848.38
0.404,0.401,0.017,0.014,42.79,41.56,0.01,0,0.381,0.38,1848.96
0.403,0.401,0.017,0.014,42.81,41.59,0.01,0,0.38,0.38,1842.01
0.405,0.401,0.017,0.014,42.83,41.59,0.01,0,0.38,0.38,1832.75
0.403,0.4,0.017,0.014,42.83,41.59,0.01,0,0.38,0.38,1820.6
0.402,0.4,0.017,0.014,42.81,41.56,0.01,0,0.38,0.38,1825.81
0.404,0.402,0.017,0.014,42.91,41.55,0.01,0,0.379,0.38,1831.02
0.403,0.4,0.017,0.014,42.83,41.58,0.01,0,0.38,0.38,1832.18
0.404,0.401,0.017,0.014,42.86,41.57,0.01,0,0.381,0.38,1849.54
0.402,0.401,0.017,0.014,42.83,41.58,0.01,0,0.38,0.38,1851.27
0.403,0.401,0.017,0.014,42.86,41.58,0.01,0,0.379,0.38,1850.69
0.403,0.402,0.017,0.014,42.79,41.57,0.01,0,0.382,0.38,1854.17
0.403,0.4,0.017,0.014,42.9,41.6,0.01,0,0.38,0.38,1859.95
0.403,0.4,0.017,0.014,42.81,41.6,0.01,0,0.379,0.38,1859.95
0.404,0.402,0.017,0.014,42.83,41.58,0.01,0,0.38,0.38,1860.53
0.403,0.401,0.017,0.014,42.85,41.59,0.01,0,0.38,0.38,1863.43
0.404,0.4,0.017,0.014,42.82,41.62,0.01,0,0.38,0.38,1865.74
0.404,0.402,0.017,0.014,42.8,41.59,0.01,0,0.38,0.38,1864.58
0.404,0.401,0.017,0.014,42.85,41.56,0.01,0,0.38,0.38,1861.69
0.404,0.401,0.017,0.014,42.73,41.6,0.01,0,0.381,0.38,1861.69
0.404,0.401,0.017,0.014,42.81,41.61,0.01,0,0.381,0.38,1860.53
0.404,0.401,0.017,0.014,42.86,41.59,0.01,0,0.379,0.38,1857.06
0.402,0.401,0.017,0.014,42.83,41.59,0.01,0,0.38,0.38,1853.01
0.404,0.401,0.017,0.014,42.83,41.58,0.01,0,0.38,0.38,1844.33
0.405,0.401,0.017,0.014,42.91,41.62,0.01,0,0.379,0.38,1839.7
0.403,0.401,0.017,0.014,42.83,41.57,0.01,0,0.38,0.38,1841.44
0.405,0.401,0.017,0.014,42.74,41.6,0.01,0,0.381,0.38,1842.01
0.403,0.401,0.017,0.014,42.91,41.59,0.01,0,0.379,0.38,1833.33
0.404,0.401,0.017,0.014,42.79,41.56,0.01,0,0.38,0.38,1839.7
0.405,0.401,0.017,0.014,42.77,41.56,0.01,0,0.38,0.38,1845.49
0.404,0.402,0.017,0.014,42.85,41.55,0.01,0,0.381,0.38,1851.85
0.405,0.401,0.017,0.014,42.85,41.57,0.01,0,0.379,0.38,1848.96
0.404,0.401,0.017,0.014,42.82,41.57,0.01,0,0.38,0.38,1842.59
0.404,0.401,0.017,0.014,42.91,41.57,0.01,0,0.379,0.38,1843.17
0.404,0.4,0.017,0.014,42.75,41.55,0.01,0,0.38,0.38,1831.02
0.403,0.402,0.017,0.014,42.8,41.58,0.01,0,0.38,0.38,1824.07
0.403,0.401,0.017,0.014,42.84,41.58,0.01,0,0.38,0.38,1828.13
0.402,0.401,0.017,0.014,42.81,41.56,0.01,0,0.38,0.38,1828.13
0.404,0.4,0.017,0.014,42.79,41.59,0.01,0,0.38,0.38,1836.23
0.403,0.4,0.017,0.014,42.84,41.57,0.01,0,0.38,0.38,1839.7
0.403,0.401,0.017,0.014,42.75,41.56,0.01,0,0.38,0.38,1854.75
0.405,0.401,0.017,0.014,42.82,41.56,0.01,0,0.38,0.38,1858.8
0.403,0.4,0.017,0.014,42.85,41.59,0.01,0,0.38,0.38,1855.9
0.404,0.4,0.017,0.014,42.82,41.58,0.01,0,0.379,0.38,1853.59
0.402,0.401,0.017,0.014,42.77,41.57,0.01,0,0.38,0.38,1853.01
0.404,0.401,0.017,0.014,42.77,41.54,0.01,0,0.381,0.38,1854.17
0.403,0.401,0.017,0.014,42.83,41.59,0.01,0,0.38,0.38,1853.59
0.403,0.401,0.017,0.014,42.81,41.57,0.01,0,0.38,0.38,1853.59
0.404,0.401,0.017,0.014,42.8,41.58,0.01,0,0.38,0.38,1851.85
0.405,0.402,0.017,0.014,42.86,41.6,0.01,0,0.38,0.38,1850.69
0.403,0.4,0.017,0.014,42.88,41.55,0.01,0,0.378,0.38,1862.27
0.403,0.401,0.017,0.014,42.77,41.59,0.01,0,0.38,0.38,1853.59
0.404,0.402,0.017,0.014,42.8,41.59,0.01,0,0.381,0.38,1853.01
0.405,0.402,0.017,0.014,42.86,41.56,0.01,0,0.38,0.38,1843.17
0.404,0.401,0.017,0.014,42.85,41.6,0.01,0,0.38,0.38,1843.75
0.404,0.401,0.017,0.014,42.83,41.59,0.01,0,0.38,0.38,1842.01
0.406,0.402,0.017,0.014,42.82,41.58,0.01,0,0.38,0.38,1838.54
0.403,0.4,0.017,0.014,42.9,41.59,0.01,0,0.379,0.38,1837.96
0.402,0.401,0.017,0.014,42.81,41.59,0.01,0,0.38,0.38,1833.33
0.405,0.401,0.017,0.014,42.78,41.55,0.01,0,0.38,0.38,1837.96
0.403,0.401,0.017,0.014,42.8,41.55,0.01,0,0.38,0.38,1848.96
0.403,0.401,0.017,0.014,42.76,41.55,0.01,0,0.38,0.38,1850.12
0.404,0.401,0.017,0.014,42.83,41.6,0.01,0,0.38,0.38,1850.12
0.403,0.401,0.017,0.014,42.82,41.59,0.01,0,0.38,0.38,1851.85
0.403,0.401,0.017,0.014,42.82,41.57,0.01,0,0.38,0.38,1859.95
0.404,0.402,0.017,0.014,42.86,41.58,0.01,0,0.381,0.38,1864.58
0.404,0.4,0.017,0.014,42.85,41.59,0.01,0,0.38,0.38,1873.26
0.403,0.401,0.017,0.014,42.81,41.59,0.01,0,0.38,0.38,1868.06
0.404,0.401,0.017,0.014,42.84,41.57,0.01,0,0.38,0.38,1861.11
0.404,0.4,0.017,0.014,42.83,41.58,0.01,0,0.38,0.38,1856.48
0.402,0.4,0.017,0.014,42.82,41.56,0.01,0,0.38,0.38,1843.17
0.404,0.4,0.017,0.014,42.85,41.56,0.01,0,0.38,0.38,1836.23
0.404,0.402,0.017,0.014,42.79,41.58,0.01,0,0.381,0.38,1828.7
0.403,0.402,0.017,0.014,42.89,41.56,0.01,0,0.38,0.38,1828.13
0.402,0.401,0.017,0.014,42.87,41.59,0.01,0,0.379,0.38,1828.13
0.404,0.401,0.017,0.014,42.83,41.56,0.01,0,0.38,0.38,1825.23
0.404,0.402,0.017,0.014,42.88,41.57,0.01,0,0.38,0.38,1821.76
0.402,0.402,0.017,0.014,42.83,41.55,0.01,0,0.379,0.38,1826.39
0.405,0.401,0.017,0.014,42.77,41.57,0.01,0,0.38,0.38,1820.6
0.404,0.401,0.017,0.014,42.82,41.6,0.01,0,0.38,0.38,1825.23
0.403,0.402,0.017,0.014,42.8,41.55,0.01,0,0.38,0.38,1824.65
0.402,0.402,0.017,0.014,42.83,41.58,0.01,0,0.38,0.38,1828.7
0.404,0.402,0.017,0.014,42.78,41.58,0.01,0,0.38,0.38,1832.18
0.404,0.4,0.017,0.014,42.86,41.58,0.01,0,0.38,0.38,1833.91
0.404,0.4,0.017,0.014,42.82,41.58,0.01,0,0.38,0.38,1837.38
0.404,0.4,0.017,0.014,42.89,41.58,0.01,0,0.38,0.38,1841.44
0.404,0.4,0.017,0.014,42.82,41.57,0.01,0,0.379,0.38,1846.64
0.405,0.401,0.017,0.014,42.7,41.61,0.01,0,0.381,0.38,1850.12
0.403,0.4,0.017,0.014,42.83,41.59,0.01,0,0.38,0.38,1848.38
0.402,0.402,0.017,0.014,42.83,41.62,0.01,0,0.381,0.38,1844.91
0.403,0.401,0.017,0.014,42.85,41.6,0.01,0,0.38,0.38,1844.91
0.403,0.401,0.017,0.014,42.8,41.6,0.01,0,0.38,0.38,1848.96
0.404,0.402,0.017,0.014,42.85,41.61,0.01,0,0.381,0.38,1850.12
0.405,0.401,0.017,0.014,42.95,41.6,0.01,0,0.379,0.38,1851.85
0.403,0.401,0.017,0.014,42.81,41.6,0.01,0,0.379,0.38,1854.75
0.404,0.401,0.017,0.014,42.83,41.59,0.01,0,0.38,0.38,1869.79
0.404,0.401,0.017,0.014,42.83,41.59,0.01,0,0.38,0.38,1868.06
0.403,0.401,0.017,0.014,42.87,41.58,0.01,0,0.379,0.38,1859.95
0.404,0.401,0.017,0.014,42.86,41.6,0.01,0,0.38,0.38,1855.32
0.403,0.402,0.017,0.014,42.85,41.55,0.01,0,0.38,0.38,1851.27
0.404,0.4,0.017,0.014,42.88,41.59,0.01,0,0.379,0.38,1842.59
0.404,0.402,0.017,0.014,42.82,41.59,0.01,0,0.381,0.38,1829.86
0.402,0.4,0.017,0.014,42.89,41.57,0.01,0,0.38,0.38,1827.55
0.404,0.401,0.017,0.014,42.81,41.59,0.01,0,0.38,0.38,1828.13
0.403,0.4,0.017,0.014,42.85,41.55,0.01,0,0.38,0.38,1829.28
0.403,0.401,0.017,0.014,42.82,41.56,0.01,0,0.381,0.38,1832.18
0.403,0.401,0.017,0.014,42.84,41.56,0.01,0,0.381,0.38,1837.38
0.402,0.401,0.017,0.014,42.85,41.58,0.01,0,0.38,0.38,1840.86
0.404,0.4,0.017,0.014,42.85,41.58,0.01,0,0.38,0.38,1850.12
0.405,0.402,0.017,0.014,42.87,41.59,0.01,0,0.38,0.38,1853.01
0.403,0.401,0.017,0.014,42.9,41.58,0.01,0,0.379,0.38,1853.59
0.403,0.401,0.017,0.014,42.78,41.56,0.01,0,0.379,0.38,1849.54
0.404,0.402,0.017,0.014,42.83,41.61,0.01,0,0.381,0.38,1850.12
0.404,0.401,0.017,0.014,42.87,41.59,0.01,0,0.38,0.38,1850.12
0.403,0.401,0.017,0.014,42.84,41.6,0.01,0,0.38,0.38,1844.91
0.403,0.402,0.017,0.014,42.79,41.59,0.01,0,0.38,0.38,1845.49
0.404,0.401,0.017,0.014,42.86,41.59,0.01,0,0.38,0.38,1840.86
0.404,0.401,0.017,0.014,42.84,41.61,0.01,0,0.38,0.38,1841.44
0.404,0.401,0.017,0.014,42.87,41.61,0.01,0,0.38,0.38,1843.75
0.404,0.401,0.017,0.014,42.93,41.59,0.01,0,0.379,0.38,1836.81
0.404,0.402,0.017,0.014,42.83,41.6,0.01,0,0.38,0.38,1833.33
0.404,0.402,0.017,0.014,42.89,41.61,0.01,0,0.381,0.38,1843.17
0.404,0.4,0.017,0.014,42.86,41.59,0.01,0,0.38,0.38,1843.75
0.404,0.4,0.017,0.014,42.87,41.61,0.01,0,0.38,0.38,1844.33
0.404,0.401,0.017,0.014,42.93,41.57,0.01,0,0.381,0.38,1842.01
0.402,0.4,0.017,0.014,42.91,41.54,0.01,0,0.379,0.38,1843.17
0.402,0.4,0.017,0.014,42.85,41.52,0.01,0,0.379,0.38,1843.75
0.405,0.401,0.017,0.014,42.81,41.62,0.01,0,0.381,0.38,1845.49
0.404,0.401,0.017,0.014,42.88,41.61,0.01,0,0.38,0.38,1844.33
0.402,0.401,0.017,0.014,42.94,41.6,0.01,0,0.379,0.38,1842.01
0.403,0.401,0.017,0.014,42.88,41.64,0.01,0,0.381,0.38,1843.75
0.404,0.401,0.017,0.014,42.85,41.6,0.01,0,0.38,0.38,1847.8
0.404,0.401,0.017,0.014,42.86,41.62,0.01,0,0.381,0.38,1847.22
0.403,0.401,0.017,0.014,42.87,41.61,0.01,0,0.38,0.38,1842.01
0.403,0.401,0.017,0.014,42.82,41.62,0.01,0,0.38,0.38,1831.02
0.404,0.401,0.017,0.014,42.9,41.62,0.01,0,0.38,0.38,1837.96
0.404,0.401,0.017,0.014,42.9,41.63,0.01,0,0.38,0.38,1837.96
0.404,0.401,0.017,0.014,42.81,41.63,0.01,0,0.38,0.38,1831.6
0.403,0.401,0.017,0.014,42.87,41.61,0.01,0,0.38,0.38,1833.91
0.403,0.402,0.017,0.014,42.87,41.64,0.01,0,0.38,0.38,1835.65
0.404,0.401,0.017,0.014,42.91,41.63,0.01,0,0.38,0.38,1840.28
0.403,0.401,0.017,0.014,42.92,41.64,0.01,0,0.38,0.38,1832.75
0.403,0.402,0.017,0.014,42.86,41.63,0.01,0,0.38,0.38,1825.23
0.403,0.402,0.017,0.014,42.88,41.64,0.01,0,0.38,0.38,1825.23
0.404,0.401,0.017,0.014,42.86,41.61,0.01,0,0.38,0.38,1820.6
0.404,0.402,0.017,0.014,42.83,41.63,0.01,0,0.38,0.38,1820.6
0.404,0.402,0.017,0.014,42.89,41.62,0.01,0,0.38,0.38,1821.18
0.404,0.4,0.017,0.014,42.94,41.63,0.01,0,0.38,0.38,1818.87
0.403,0.401,0.017,0.014,42.88,41.61,0.01,0,0.38,0.38,1822.92
0.403,0.401,0.017,0.014,42.86,41.62,0.01,0,0.38,0.38,1825.81
0.403,0.401,0.017,0.014,42.9,41.6,0.01,0,0.379,0.38,1835.07
0.403,0.401,0.017,0.014,42.91,41.62,0.01,0,0.38,0.38,1840.86
0.405,0.401,0.017,0.014,42.85,41.61,0.01,0,0.38,0.38,1851.27
0.405,0.403,0.017,0.014,42.84,41.63,0.01,0,0.38,0.38,1862.27
0.403,0.402,0.017,0.014,42.91,41.62,0.01,0,0.379,0.38,1868.06
0.402,0.401,0.017,0.014,42.85,41.63,0.01,0,0.38,0.38,1873.26
0.404,0.402,0.017,0.014,42.82,41.65,0.01,0,0.381,0.38,1873.26
0.404,0.401,0.017,0.014,42.91,41.62,0.01,0,0.38,0.38,1872.69
0.404,0.401,0.017,0.014,42.87,41.6,0.01,0,0.38,0.38,1868.06
0.404,0.401,0.017,0.014,42.9,41.63,0.01,0,0.38,0.38,1862.85
0.404,0.401,0.017,0.014,42.92,41.64,0.01,0,0.38,0.38,1867.48
0.403,0.401,0.017,0.014,42.91,41.62,0.01,0,0.379,0.38,1867.48
0.405,0.402,0.017,0.014,42.86,41.63,0.01,0,0.38,0.38,1856.48
0.404,0.401,0.017,0.014,42.9,41.61,0.01,0,0.38,0.38,1850.12
0.402,0.401,0.017,0.014,42.91,41.61,0.01,0,0.379,0.38,1856.48
0.404,0.402,0.017,0.014,42.8,41.64,0.01,0,0.381,0.38,1862.27
0.404,0.402,0.017,0.014,42.9,41.61,0.01,0,0.381,0.38,1862.27
0.403,0.401,0.017,0.014,42.87,41.61,0.01,0,0.38,0.38,1855.32
0.403,0.4,0.017,0.014,42.86,41.63,0.01,0,0.381,0.38,1855.32
0.404,0.402,0.017,0.014,42.89,41.62,0.01,0,0.38,0.38,1856.48
0.403,0.402,0.017,0.014,42.91,41.62,0.01,0,0.38,0.38,1856.48
0.403,0.401,0.017,0.014,42.85,41.62,0.01,0,0.38,0.38,1854.75
0.402,0.401,0.017,0.014,42.85,41.65,0.01,0,0.38,0.38,1850.12
0.403,0.401,0.017,0.014,42.86,41.64,0.01,0,0.38,0.38,1847.8
0.404,0.401,0.017,0.014,42.83,41.64,0.01,0,0.38,0.38,1855.32
0.404,0.401,0.017,0.014,42.9,41.63,0.01,0,0.38,0.38,1862.27
0.405,0.401,0.017,0.014,42.87,41.63,0.01,0,0.38,0.38,1872.69
0.403,0.402,0.017,0.014,42.93,41.65,0.01,0,0.38,0.38,1872.69
0.402,0.401,0.017,0.014,42.92,41.62,0.01,0,0.379,0.38,1876.16
0.404,0.401,0.017,0.014,42.87,41.63,0.01,0,0.381,0.38,1872.69
0.403,0.402,0.017,0.014,42.92,41.64,0.01,0,0.379,0.38,1865.16
0.405,0.401,0.017,0.014,42.89,41.63,0.01,0,0.38,0.38,1862.27
0.403,0.402,0.017,0.014,42.82,41.64,0.01,0,0.381,0.38,1850.12
