pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
42.54,42.23,0.01,0.01,42.62,42.27,0.01,0.01
42.56,42.23,0.01,0.01,42.62,42.29,0.01,0.01
42.55,42.23,0.01,0.01,42.62,42.28,0.01,0.01
42.54,42.23,0.01,0.01,42.66,42.29,0.01,0.01
42.56,42.24,0.01,0.01,42.62,42.29,0.01,0.01
42.57,42.25,0.01,0.01,42.58,42.28,0.01,0.01
42.57,42.25,0.01,0.01,42.59,42.27,0.01,0.01
42.59,42.26,0.01,0.01,42.66,42.29,0.01,0.01
42.59,42.26,0.01,0.01,42.59,42.26,0.01,0.01
42.55,42.23,0.01,0.01,42.62,42.27,0.01,0.01
42.53,42.23,0.01,0.01,42.54,42.29,0.01,0.01
42.57,42.25,0.01,0.01,42.57,42.29,0.01,0.01
42.57,42.25,0.01,0.01,42.69,42.26,0.01,0.01
42.57,42.24,0.01,0.01,42.6,42.27,0.01,0.01
42.59,42.26,0.01,0.01,42.53,42.28,0.01,0.01
42.56,42.24,0.01,0.01,42.59,42.28,0.01,0.01
42.58,42.25,0.01,0.01,42.54,42.26,0.01,0.01
42.56,42.24,0.01,0.01,42.63,42.28,0.01,0.01
42.56,42.25,0.01,0.01,42.62,42.28,0.01,0.01
42.55,42.24,0.01,0.01,42.54,42.28,0.01,0.01
42.56,42.24,0.01,0.01,42.62,42.3,0.01,0.01
42.54,42.22,0.01,0.01,42.62,42.27,0.01,0.01
42.59,42.26,0.01,0.01,42.59,42.27,0.01,0.01
42.57,42.25,0.01,0.01,42.57,42.26,0.01,0.01
42.54,42.23,0.01,0.01,42.61,42.27,0.01,0.01
42.57,42.24,0.01,0.01,42.59,42.28,0.01,0.01
42.57,42.26,0.01,0.01,42.52,42.3,0.01,0.01
42.57,42.25,0.01,0.01,42.58,42.26,0.01,0.01
42.58,42.27,0.01,0.01,42.6,42.28,0.01,0.01
42.57,42.24,0.01,0.01,42.56,42.3,0.01,0.01
42.56,42.24,0.01,0.01,42.66,42.29,0.01,0.01
42.55,42.23,0.01,0.01,42.6,42.29,0.01,0.01
42.52,42.21,0.01,0.01,42.62,42.29,0.01,0.01
42.53,42.22,0.01,0.01,42.61,42.26,0.01,0.01
42.55,42.23,0.01,0.01,42.66,42.31,0.01,0.01
42.55,42.23,0.01,0.01,42.59,42.3,0.01,0.01
42.53,42.22,0.01,0.01,42.69,42.3,0.01,0.01
42.56,42.23,0.01,0.01,42.57,42.28,0.01,0.01
42.54,42.23,0.01,0.01,42.71,42.29,0.01,0.01
42.55,42.23,0.01,0.01,42.62,42.31,0.01,0.01
42.55,42.23,0.01,0.01,42.58,42.3,0.01,0.01
42.53,42.22,0.01,0.01,42.66,42.31,0.01,0.01
42.52,42.21,0.01,0.01,42.66,42.25,0.01,0.01
42.54,42.23,0.01,0.01,42.57,42.32,0.01,0.01
42.53,42.22,0.01,0.01,42.56,42.3,0.01,0.01
42.56,42.24,0.01,0.01,42.62,42.32,0.01,0.01
42.56,42.24,0.01,0.01,42.62,42.31,0.01,0.01
42.58,42.26,0.01,0.01,42.66,42.32,0.01,0.01
42.63,42.29,0.01,0.01,42.61,42.32,0.01,0.01
42.6,42.27,0.01,0.01,42.59,42.33,0.01,0.01
42.63,42.3,0.01,0.01,42.71,42.35,0.01,0.01
42.6,42.28,0.01,0.01,42.7,42.31,0.01,0.01
42.61,42.28,0.01,0.01,42.6,42.32,0.01,0.01
42.6,42.28,0.01,0.01,42.61,42.32,0.01,0.01
42.59,42.26,0.01,0.01,42.71,42.31,0.01,0.01
42.59,42.26,0.01,0.01,42.68,42.33,0.01,0.01
42.59,42.26,0.01,0.01,42.67,42.32,0.01,0.01
42.56,42.25,0.01,0.01,42.59,42.32,0.01,0.01
42.58,42.26,0.01,0.01,42.59,42.35,0.01,0.01
42.62,42.28,0.01,0.01,42.62,42.35,0.01,0.01
42.6,42.28,0.01,0.01,42.66,42.32,0.01,0.01
42.61,42.28,0.01,0.01,42.64,42.37,0.01,0.01
42.6,42.27,0.01,0.01,42.63,42.32,0.01,0.01
42.61,42.27,0.01,0.01,42.68,42.35,0.01,0.01
42.59,42.26,0.01,0.01,42.71,42.35,0.01,0.01
42.59,42.27,0.01,0.01,42.7,42.35,0.01,0.01
42.56,42.24,0.01,0.01,42.6,42.34,0.01,0.01
42.61,42.28,0.01,0.01,42.68,42.35,0.01,0.01
42.6,42.27,0.01,0.01,42.69,42.35,0.01,0.01
42.6,42.27,0.01,0.01,42.68,42.34,0.01,0.01
42.61,42.28,0.01,0.01,42.62,42.36,0.01,0.01
42.61,42.27,0.01,0.01,42.66,42.35,0.01,0.01
42.62,42.3,0.01,0.01,42.68,42.37,0.01,0.01
42.63,42.3,0.01,0.01,42.73,42.35,0.01,0.01
42.65,42.31,0.01,0.01,42.75,42.35,0.01,0.01
42.65,42.31,0.01,0.01,42.66,42.35,0.01,0.01
42.62,42.3,0.01,0.01,42.67,42.35,0.01,0.01
42.62,42.29,0.01,0.01,42.69,42.35,0.01,0.01
42.63,42.3,0.01,0.01,42.69,42.35,0.01,0.01
42.62,42.28,0.01,0.01,42.74,42.35,0.01,0.01
42.56,42.24,0.01,0.01,42.72,42.36,0.01,0.01
42.54,42.22,0.01,0.01,42.66,42.36,0.01,0.01
42.56,42.24,0.01,0.01,42.62,42.35,0.01,0.01
42.55,42.23,0.01,0.01,42.7,42.33,0.01,0.01
42.56,42.24,0.01,0.01,42.66,42.32,0.01,0.01
42.57,42.25,0.01,0.01,42.69,42.34,0.01,0.01
42.61,42.28,0.01,0.01,42.66,42.35,0.01,0.01
42.6,42.27,0.01,0.01,42.68,42.35,0.01,0.01
42.59,42.26,0.01,0.01,42.72,42.35,0.01,0.01
42.59,42.26,0.01,0.01,42.72,42.34,0.01,0.01
42.6,42.28,0.01,0.01,42.75,42.34,0.01,0.01
42.61,42.28,0.01,0.01,42.77,42.34,0.01,0.01
42.59,42.26,0.01,0.01,42.65,42.31,0.01,0.01
42.62,42.29,0.01,0.01,42.69,42.32,0.01,0.01
42.6,42.27,0.01,0.01,42.66,42.32,0.01,0.01
42.6,42.27,0.01,0.01,42.72,42.32,0.01,0.01
42.56,42.25,0.01,0.01,42.67,42.34,0.01,0.01
42.57,42.24,0.01,0.01,42.65,42.33,0.01,0.01
42.57,42.25,0.01,0.01,42.67,42.31,0.01,0.01
42.56,42.25,0.01,0.01,42.59,42.32,0.01,0.01
42.56,42.24,0.01,0.01,42.62,42.32,0.01,0.01
42.57,42.25,0.01,0.01,42.58,42.31,0.01,0.01
42.59,42.26,0.01,0.01,42.69,42.32,0.01,0.01
42.57,42.25,0.01,0.01,42.72,42.3,0.01,0.01
42.57,42.25,0.01,0.01,42.69,42.35,0.01,0.01
42.56,42.24,0.01,0.01,42.6,42.31,0.01,0.01
42.57,42.25,0.01,0.01,42.72,42.32,0.01,0.01
42.56,42.25,0.01,0.01,42.63,42.34,0.01,0.01
42.55,42.24,0.01,0.01,42.62,42.33,0.01,0.01
42.57,42.26,0.01,0.01,42.74,42.34,0.01,0.01
42.56,42.24,0.01,0.01,42.68,42.35,0.01,0.01
42.58,42.26,0.01,0.01,42.67,42.34,0.01,0.01
42.57,42.25,0.01,0.01,42.67,42.37,0.01,0.01
42.56,42.24,0.01,0.01,42.67,42.35,0.01,0.01
42.57,42.25,0.01,0.01,42.71,42.35,0.01,0.01
42.56,42.24,0.01,0.01,42.6,42.32,0.01,0.01
42.56,42.24,0.01,0.01,42.63,42.35,0.01,0.01
42.58,42.26,0.01,0.01,42.62,42.35,0.01,0.01
42.58,42.25,0.01,0.01,42.78,42.3,0.01,0.01
42.58,42.25,0.01,0.01,42.59,42.29,0.01,0.01
42.55,42.23,0.01,0.01,42.7,42.3,0.01,0.01
42.58,42.25,0.01,0.01,42.65,42.29,0.01,0.01
42.58,42.25,0.01,0.01,42.62,42.28,0.01,0.01
42.58,42.25,0.01,0.01,42.58,42.3,0.01,0.01
42.56,42.24,0.01,0.01,42.6,42.26,0.01,0.01
42.57,42.25,0.01,0.01,42.57,42.29,0.01,0.01
42.59,42.26,0.01,0.01,42.66,42.29,0.01,0.01
42.61,42.28,0.01,0.01,42.66,42.29,0.01,0.01
42.61,42.28,0.01,0.01,42.63,42.29,0.01,0.01
42.59,42.27,0.01,0.01,42.64,42.29,0.01,0.01
42.61,42.28,0.01,0.01,42.6,42.28,0.01,0.01
42.59,42.26,0.01,0.01,42.67,42.29,0.01,0.01
42.57,42.25,0.01,0.01,42.58,42.3,0.01,0.01
42.58,42.26,0.01,0.01,42.66,42.3,0.01,0.01
42.58,42.25,0.01,0.01,42.61,42.29,0.01,0.01
42.61,42.28,0.01,0.01,42.61,42.27,0.01,0.01
42.61,42.28,0.01,0.01,42.68,42.32,0.01,0.01
42.61,42.28,0.01,0.01,42.62,42.31,0.01,0.01
42.64,42.3,0.01,0.01,42.62,42.31,0.01,0.01
42.64,42.31,0.01,0.01,42.62,42.31,0.01,0.01
42.66,42.32,0.01,0.01,42.62,42.3,0.01,0.01
42.63,42.3,0.01,0.01,42.61,42.3,0.01,0.01
42.64,42.29,0.01,0.01,42.68,42.32,0.01,0.01
42.62,42.29,0.01,0.01,42.59,42.32,0.01,0.01
42.62,42.28,0.01,0.01,42.71,42.32,0.01,0.01
42.58,42.26,0.01,0.01,42.62,42.32,0.01,0.01
42.59,42.26,0.01,0.01,42.62,42.31,0.01,0.01
42.6,42.28,0.01,0.01,42.68,42.32,0.01,0.01
42.61,42.28,0.01,0.01,42.66,42.33,0.01,0.01
42.61,42.28,0.01,0.01,42.57,42.33,0.01,0.01
42.59,42.27,0.01,0.01,42.61,42.32,0.01,0.01
42.59,42.27,0.01,0.01,42.67,42.31,0.01,0.01
42.61,42.28,0.01,0.01,42.64,42.32,0.01,0.01
42.6,42.26,0.01,0.01,42.69,42.31,0.01,0.01
42.57,42.25,0.01,0.01,42.59,42.31,0.01,0.01
42.59,42.27,0.01,0.01,42.59,42.32,0.01,0.01
42.58,42.26,0.01,0.01,42.62,42.32,0.01,0.01
42.6,42.28,0.01,0.01,42.62,42.35,0.01,0.01
42.6,42.27,0.01,0.01,42.63,42.33,0.01,0.01
42.61,42.28,0.01,0.01,42.63,42.35,0.01,0.01
42.59,42.26,0.01,0.01,42.65,42.36,0.01,0.01
42.62,42.28,0.01,0.01,42.72,42.32,0.01,0.01
42.61,42.29,0.01,0.01,42.64,42.32,0.01,0.01
42.61,42.28,0.01,0.01,42.75,42.35,0.01,0.01
42.63,42.29,0.01,0.01,42.73,42.32,0.01,0.01
42.62,42.29,0.01,0.01,42.61,42.31,0.01,0.01
42.65,42.32,0.01,0.01,42.71,42.32,0.01,0.01
42.66,42.31,0.01,0.01,42.72,42.31,0.01,0.01
42.6,42.28,0.01,0.01,42.63,42.32,0.01,0.01
42.61,42.28,0.01,0.01,42.62,42.31,0.01,0.01
42.59,42.27,0.01,0.01,42.68,42.32,0.01,0.01
42.58,42.26,0.01,0.01,42.62,42.3,0.01,0.01
42.58,42.25,0.01,0.01,42.68,42.31,0.01,0.01
42.58,42.26,0.01,0.01,42.67,42.26,0.01,0.01
42.55,42.23,0.01,0.01,42.62,42.29,0.01,0.01
42.57,42.25,0.01,0.01,42.6,42.3,0.01,0.01
42.62,42.29,0.01,0.01,42.65,42.3,0.01,0.01
42.67,42.32,0.01,0.01,42.59,42.27,0.01,0.01
42.65,42.32,0.01,0.01,42.68,42.27,0.01,0.01
42.66,42.31,0.01,0.01,42.63,42.29,0.01,0.01
42.64,42.31,0.01,0.01,42.65,42.27,0.01,0.01
42.62,42.29,0.01,0.01,42.67,42.27,0.01,0.01
42.57,42.24,0.01,0.01,42.7,42.27,0.01,0.01
42.54,42.23,0.01,0.01,42.59,42.29,0.01,0.01
42.55,42.22,0.01,0.01,42.71,42.28,0.01,0.01
42.54,42.22,0.01,0.01,42.59,42.3,0.01,0.01
42.55,42.22,0.01,0.01,42.68,42.29,0.01,0.01
42.58,42.24,0.01,0.01,42.7,42.27,0.01,0.01
42.52,42.21,0.01,0.01,42.64,42.27,0.01,0.01
42.57,42.24,0.01,0.01,42.51,42.28,0.01,0.01
42.59,42.26,0.01,0.01,42.65,42.29,0.01,0.01
42.58,42.25,0.01,0.01,42.72,42.25,0.01,0.01
42.56,42.24,0.01,0.01,42.59,42.25,0.01,0.01
42.55,42.24,0.01,0.01,42.6,42.25,0.01,0.01
42.58,42.26,0.01,0.01,42.62,42.25,0.01,0.01
42.56,42.23,0.01,0.01,42.63,42.25,0.01,0.01
42.56,42.24,0.01,0.01,42.57,42.24,0.01,0.01
42.57,42.24,0.01,0.01,42.7,42.26,0.01,0.01
42.56,42.24,0.01,0.01,42.55,42.25,0.01,0.01
42.56,42.24,0.01,0.01,42.59,42.24,0.01,0.01
42.57,42.24,0.01,0.01,42.66,42.25,0.01,0.01
42.54,42.23,0.01,0.01,42.5,42.25,0.01,0.01
42.54,42.24,0.01,0.01,42.59,42.26,0.01,0.01
42.59,42.26,0.01,0.01,42.62,42.29,0.01,0.01
42.58,42.25,0.01,0.01,42.64,42.26,0.01,0.01
42.57,42.25,0.01,0.01,42.54,42.27,0.01,0.01
42.56,42.25,0.01,0.01,42.66,42.27,0.01,0.01
42.58,42.25,0.01,0.01,42.57,42.29,0.01,0.01
42.57,42.25,0.01,0.01,42.55,42.28,0.01,0.01
42.57,42.24,0.01,0.01,42.6,42.3,0.01,0.01
42.57,42.25,0.01,0.01,42.61,42.28,0.01,0.01
42.56,42.24,0.01,0.01,42.6,42.29,0.01,0.01
42.59,42.26,0.01,0.01,42.57,42.29,0.01,0.01
42.56,42.24,0.01,0.01,42.57,42.29,0.01,0.01
42.6,42.26,0.01,0.01,42.64,42.31,0.01,0.01
42.57,42.24,0.01,0.01,42.54,42.31,0.01,0.01
42.57,42.25,0.01,0.01,42.62,42.34,0.01,0.01
42.59,42.25,0.01,0.01,42.7,42.31,0.01,0.01
42.56,42.24,0.01,0.01,42.6,42.27,0.01,0.01
42.57,42.25,0.01,0.01,42.62,42.32,0.01,0.01
42.59,42.27,0.01,0.01,42.59,42.32,0.01,0.01
42.62,42.28,0.01,0.01,42.63,42.3,0.01,0.01
42.62,42.29,0.01,0.01,42.62,42.3,0.01,0.01
42.62,42.3,0.01,0.01,42.59,42.3,0.01,0.01
42.62,42.29,0.01,0.01,42.58,42.3,0.01,0.01
42.61,42.28,0.01,0.01,42.63,42.31,0.01,0.01
42.61,42.28,0.01,0.01,42.61,42.32,0.01,0.01
42.58,42.26,0.01,0.01,42.61,42.31,0.01,0.01
42.59,42.26,0.01,0.01,42.65,42.31,0.01,0.01
42.57,42.24,0.01,0.01,42.66,42.3,0.01,0.01
42.58,42.26,0.01,0.01,42.56,42.31,0.01,0.01
42.59,42.25,0.01,0.01,42.68,42.34,0.01,0.01
42.57,42.25,0.01,0.01,42.64,42.32,0.01,0.01
42.59,42.26,0.01,0.01,42.53,42.31,0.01,0.01
42.6,42.27,0.01,0.01,42.65,42.31,0.01,0.01
42.57,42.25,0.01,0.01,42.55,42.31,0.01,0.01
42.62,42.29,0.01,0.01,42.67,42.31,0.01,0.01
42.61,42.28,0.01,0.01,42.66,42.3,0.01,0.01
42.57,42.25,0.01,0.01,42.58,42.31,0.01,0.01
42.61,42.27,0.01,0.01,42.66,42.3,0.01,0.01
42.59,42.26,0.01,0.01,42.65,42.27,0.01,0.01
42.56,42.25,0.01,0.01,42.55,42.3,0.01,0.01
42.56,42.24,0.01,0.01,42.59,42.31,0.01,0.01
42.58,42.25,0.01,0.01,42.71,42.3,0.01,0.01
42.58,42.25,0.01,0.01,42.68,42.31,0.01,0.01
42.59,42.26,0.01,0.01,42.67,42.32,0.01,0.01
42.57,42.25,0.01,0.01,42.62,42.31,0.01,0.01
42.57,42.25,0.01,0.01,42.59,42.29,0.01,0.01
42.59,42.26,0.01,0.01,42.7,42.32,0.01,0.01
42.54,42.23,0.01,0.01,42.61,42.3,0.01,0.01
42.58,42.25,0.01,0.01,42.65,42.32,0.01,0.01
42.56,42.24,0.01,0.01,42.59,42.32,0.01,0.01
42.57,42.25,0.01,0.01,42.6,42.33,0.01,0.01
42.57,42.25,0.01,0.01,42.63,42.34,0.01,0.01
42.57,42.24,0.01,0.01,42.67,42.29,0.01,0.01
42.57,42.25,0.01,0.01,42.63,42.31,0.01,0.01
42.56,42.24,0.01,0.01,42.63,42.33,0.01,0.01
42.57,42.25,0.01,0.01,42.59,42.31,0.01,0.01
42.55,42.24,0.01,0.01,42.71,42.34,0.01,0.01
42.6,42.26,0.01,0.01,42.64,42.32,0.01,0.01
42.57,42.26,0.01,0.01,42.62,42.31,0.01,0.01
42.59,42.27,0.01,0.01,42.57,42.31,0.01,0.01
42.6,42.29,0.01,0.01,42.62,42.31,0.01,0.01
42.63,42.3,0.01,0.01,42.58,42.31,0.01,0.01
42.66,42.31,0.01,0.01,42.67,42.32,0.01,0.01
42.62,42.3,0.01,0.01,42.62,42.32,0.01,0.01
42.62,42.29,0.01,0.01,42.62,42.33,0.01,0.01
42.6,42.28,0.01,0.01,42.76,42.32,0.01,0.01
42.62,42.29,0.01,0.01,42.71,42.32,0.01,0.01
42.59,42.28,0.01,0.01,42.61,42.29,0.01,0.01
42.62,42.29,0.01,0.01,42.71,42.35,0.01,0.01
42.61,42.28,0.01,0.01,42.69,42.31,0.01,0.01
42.64,42.29,0.01,0.01,42.65,42.32,0.01,0.01
42.6,42.28,0.01,0.01,42.71,42.3,0.01,0.01
42.59,42.27,0.01,0.01,42.68,42.34,0.01,0.01
42.59,42.27,0.01,0.01,42.62,42.31,0.01,0.01
42.61,42.28,0.01,0.01,42.69,42.31,0.01,0.01
42.59,42.26,0.01,0.01,42.69,42.32,0.01,0.01
42.59,42.26,0.01,0.01,42.71,42.31,0.01,0.01
42.57,42.24,0.01,0.01,42.66,42.26,0.01,0.01
42.57,42.25,0.01,0.01,42.67,42.29,0.01,0.01
42.56,42.24,0.01,0.01,42.69,42.26,0.01,0.01
42.58,42.25,0.01,0.01,42.63,42.29,0.01,0.01
42.59,42.26,0.01,0.01,42.68,42.28,0.01,0.01
42.61,42.27,0.01,0.01,42.62,42.29,0.01,0.01
42.59,42.26,0.01,0.01,42.59,42.3,0.01,0.01
42.57,42.26,0.01,0.01,42.59,42.26,0.01,0.01
42.58,42.26,0.01,0.01,42.7,42.26,0.01,0.01
42.6,42.26,0.01,0.01,42.63,42.29,0.01,0.01
42.58,42.26,0.01,0.01,42.6,42.28,0.01,0.01
42.6,42.26,0.01,0.01,42.62,42.29,0.01,0.01
42.57,42.25,0.01,0.01,42.61,42.26,0.01,0.01
42.64,42.29,0.01,0.01,42.61,42.27,0.01,0.01
42.62,42.28,0.01,0.01,42.59,42.3,0.01,0.01
42.62,42.27,0.01,0.01,42.62,42.24,0.01,0.01
42.64,42.3,0.01,0.01,42.56,42.28,0.01,0.01
42.62,42.28,0.01,0.01,42.6,42.28,0.01,0.01
42.59,42.26,0.01,0.01,42.61,42.27,0.01,0.01
42.55,42.24,0.01,0.01,42.68,42.25,0.01,0.01
42.54,42.24,0.01,0.01,42.54,42.25,0.01,0.01
42.55,42.23,0.01,0.01,42.6,42.25,0.01,0.01
42.57,42.25,0.01,0.01,42.62,42.25,0.01,0.01
42.58,42.25,0.01,0.01,42.57,42.25,0.01,0.01
42.56,42.24,0.01,0.01,42.61,42.26,0.01,0.01
42.57,42.24,0.01,0.01,42.59,42.27,0.01,0.01
42.57,42.25,0.01,0.01,42.59,42.26,0.01,0.01
42.58,42.25,0.01,0.01,42.63,42.22,0.01,0.01
42.58,42.25,0.01,0.01,42.56,42.23,0.01,0.01
42.56,42.24,0.01,0.01,42.53,42.25,0.01,0.01
42.55,42.23,0.01,0.01,42.55,42.25,0.01,0.01
42.54,42.23,0.01,0.01,42.54,42.23,0.01,0.01
42.51,42.2,0.01,0.01,42.59,42.25,0.01,0.01
42.53,42.21,0.01,0.01,42.62,42.25,0.01,0.01
42.5,42.2,0.01,0.01,42.59,42.25,0.01,0.01
42.53,42.21,0.01,0.01,42.63,42.25,0.01,0.01
42.54,42.22,0.01,0.01,42.62,42.23,0.01,0.01
42.54,42.22,0.01,0.01,42.56,42.23,0.01,0.01
42.53,42.22,0.01,0.01,42.59,42.25,0.01,0.01
42.53,42.22,0.01,0.01,42.52,42.23,0.01,0.01
42.55,42.23,0.01,0.01,42.57,42.27,0.01,0.01
42.54,42.23,0.01,0.01,42.57,42.25,0.01,0.01
42.56,42.24,0.01,0.01,42.55,42.26,0.01,0.01
42.57,42.25,0.01,0.01,42.56,42.24,0.01,0.01
42.58,42.25,0.01,0.01,42.52,42.23,0.01,0.01
42.6,42.27,0.01,0.01,42.58,42.25,0.01,0.01
42.58,42.25,0.01,0.01,42.6,42.25,0.01,0.01
42.6,42.26,0.01,0.01,42.56,42.25,0.01,0.01
42.56,42.24,0.01,0.01,42.53,42.26,0.01,0.01
42.54,42.22,0.01,0.01,42.57,42.24,0.01,0.01
42.53,42.22,0.01,0.01,42.57,42.22,0.01,0.01
42.5,42.2,0.01,0.01,42.52,42.23,0.01,0.01
42.54,42.23,0.01,0.01,42.46,42.26,0.01,0.01
42.57,42.25,0.01,0.01,42.59,42.29,0.01,0.01
42.58,42.25,0.01,0.01,42.57,42.25,0.01,0.01
42.57,42.25,0.01,0.01,42.57,42.25,0.01,0.01
42.55,42.24,0.01,0.01,42.59,42.27,0.01,0.01
42.58,42.26,0.01,0.01,42.59,42.25,0.01,0.01
42.56,42.24,0.01,0.01,42.62,42.27,0.01,0.01
42.57,42.24,0.01,0.01,42.6,42.26,0.01,0.01
42.57,42.24,0.01,0.01,42.59,42.28,0.01,0.01
42.56,42.23,0.01,0.01,42.54,42.24,0.01,0.01
42.52,42.21,0.01,0.01,42.61,42.24,0.01,0.01
42.53,42.21,0.01,0.01,42.62,42.24,0.01,0.01
42.53,42.22,0.01,0.01,42.62,42.26,0.01,0.01
42.55,42.23,0.01,0.01,42.66,42.25,0.01,0.01
42.57,42.25,0.01,0.01,42.59,42.25,0.01,0.01
42.6,42.26,0.01,0.01,42.52,42.25,0.01,0.01
42.58,42.26,0.01,0.01,42.6,42.27,0.01,0.01
42.6,42.28,0.01,0.01,42.59,42.23,0.01,0.01
42.63,42.29,0.01,0.01,42.56,42.26,0.01,0.01
42.58,42.25,0.01,0.01,42.66,42.24,0.01,0.01
42.57,42.25,0.01,0.01,42.57,42.25,0.01,0.01
42.53,42.22,0.01,0.01,42.61,42.24,0.01,0.01
42.56,42.24,0.01,0.01,42.61,42.29,0.01,0.01
42.54,42.22,0.01,0.01,42.65,42.26,0.01,0.01
42.53,42.21,0.01,0.01,42.55,42.23,0.01,0.01
42.57,42.25,0.01,0.01,42.59,42.26,0.01,0.01
42.56,42.24,0.01,0.01,42.59,42.24,0.01,0.01
42.59,42.25,0.01,0.01,42.59,42.25,0.01,0.01
42.56,42.24,0.01,0.01,42.56,42.24,0.01,0.01
42.56,42.24,0.01,0.01,42.55,42.23,0.01,0.01
42.57,42.24,0.01,0.01,42.59,42.25,0.01,0.01
42.53,42.22,0.01,0.01,42.65,42.23,0.01,0.01
42.59,42.26,0.01,0.01,42.55,42.25,0.01,0.01
42.57,42.25,0.01,0.01,42.58,42.25,0.01,0.01
42.55,42.23,0.01,0.01,42.56,42.23,0.01,0.01
42.53,42.23,0.01,0.01,42.55,42.25,0.01,0.01
42.57,42.25,0.01,0.01,42.62,42.26,0.01,0.01
42.56,42.24,0.01,0.01,42.58,42.25,0.01,0.01
42.55,42.23,0.01,0.01,42.56,42.23,0.01,0.01
42.53,42.22,0.01,0.01,42.52,42.25,0.01,0.01
42.55,42.23,0.01,0.01,42.56,42.25,0.01,0.01
42.55,42.23,0.01,0.01,42.53,42.23,0.01,0.01
42.52,42.22,0.01,0.01,42.5,42.23,0.01,0.01
42.52,42.21,0.01,0.01,42.6,42.25,0.01,0.01
42.54,42.22,0.01,0.01,42.66,42.28,0.01,0.01
42.54,42.22,0.01,0.01,42.57,42.25,0.01,0.01
42.55,42.24,0.01,0.01,42.54,42.25,0.01,0.01
42.57,42.25,0.01,0.01,42.63,42.25,0.01,0.01
42.55,42.23,0.01,0.01,42.67,42.23,0.01,0.01
42.56,42.23,0.01,0.01,42.6,42.23,0.01,0.01
42.54,42.23,0.01,0.01,42.53,42.25,0.01,0.01
42.55,42.23,0.01,0.01,42.57,42.25,0.01,0.01
42.54,42.23,0.01,0.01,42.66,42.25,0.01,0.01
42.54,42.22,0.01,0.01,42.65,42.25,0.01,0.01
42.52,42.22,0.01,0.01,42.55,42.25,0.01,0.01
42.54,42.23,0.01,0.01,42.62,42.26,0.01,0.01
42.55,42.22,0.01,0.01,42.56,42.24,0.01,0.01
42.52,42.21,0.01,0.01,42.5,42.26,0.01,0.01
42.51,42.21,0.01,0.01,42.62,42.24,0.01,0.01
42.54,42.22,0.01,0.01,42.55,42.25,0.01,0.01
42.53,42.21,0.01,0.01,42.5,42.25,0.01,0.01
42.52,42.21,0.01,0.01,42.56,42.25,0.01,0.01
42.52,42.21,0.01,0.01,42.55,42.23,0.01,0.01
42.55,42.24,0.01,0.01,42.49,42.28,0.01,0.01
42.56,42.24,0.01,0.01,42.59,42.28,0.01,0.01
42.57,42.26,0.01,0.01,42.5,42.3,0.01,0.01
42.57,42.25,0.01,0.01,42.56,42.3,0.01,0.01
42.57,42.25,0.01,0.01,42.65,42.25,0.01,0.01
42.59,42.26,0.01,0.01,42.54,42.21,0.01,0.01
42.57,42.24,0.01,0.01,42.6,42.25,0.01,0.01
42.54,42.23,0.01,0.01,42.47,42.25,0.01,0.01
42.55,42.23,0.01,0.01,42.54,42.24,0.01,0.01
42.63,42.27,0.01,0.01,42.62,42.26,0.01,0.01
42.57,42.24,0.01,0.01,42.47,42.25,0.01,0.01
42.56,42.24,0.01,0.01,42.59,42.25,0.01,0.01
42.55,42.23,0.01,0.01,42.56,42.25,0.01,0.01
42.55,42.24,0.01,0.01,42.56,42.29,0.01,0.01
42.56,42.24,0.01,0.01,42.55,42.23,0.01,0.01
42.56,42.23,0.01,0.01,42.63,42.26,0.01,0.01
42.54,42.22,0.01,0.01,42.62,42.25,0.01,0.01
42.52,42.21,0.01,0.01,42.54,42.24,0.01,0.01
42.52,42.21,0.01,0.01,42.61,42.25,0.01,0.01
42.5,42.2,0.01,0.01,42.51,42.29,0.01,0.01
42.53,42.21,0.01,0.01,42.59,42.29,0.01,0.01
42.52,42.21,0.01,0.01,42.57,42.29,0.01,0.01
42.52,42.21,0.01,0.01,42.61,42.25,0.01,0.01
42.53,42.22,0.01,0.01,42.49,42.25,0.01,0.01
42.53,42.21,0.01,0.01,42.61,42.3,0.01,0.01
42.54,42.22,0.01,0.01,42.55,42.29,0.01,0.01
42.55,42.23,0.01,0.01,42.55,42.29,0.01,0.01
42.54,42.22,0.01,0.01,42.61,42.29,0.01,0.01
42.56,42.24,0.01,0.01,42.57,42.29,0.01,0.01
42.57,42.24,0.01,0.01,42.53,42.29,0.01,0.01
42.54,42.23,0.01,0.01,42.55,42.27,0.01,0.01
42.57,42.25,0.01,0.01,42.57,42.32,0.01,0.01
42.55,42.23,0.01,0.01,42.63,42.31,0.01,0.01
42.56,42.24,0.01,0.01,42.52,42.31,0.01,0.01
42.54,42.23,0.01,0.01,42.59,42.3,0.01,0.01
42.57,42.24,0.01,0.01,42.62,42.32,0.01,0.01
42.56,42.24,0.01,0.01,42.59,42.34,0.01,0.01
42.58,42.26,0.01,0.01,42.61,42.31,0.01,0.01
42.6,42.26,0.01,0.01,42.61,42.32,0.01,0.01
42.6,42.26,0.01,0.01,42.62,42.31,0.01,0.01
