pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
0.02,42.57,42.28,0.02,0.02,42.62,42.27,0.02
0.02,42.58,42.3,0.02,0.02,42.64,42.28,0.02
0.02,42.57,42.3,0.02,0.02,42.63,42.31,0.02
0.02,42.59,42.33,0.02,0.02,42.62,42.33,0.02
0.02,42.62,42.38,0.02,0.02,42.62,42.36,0.02
0.02,42.58,42.31,0.02,0.02,42.62,42.39,0.02
0.02,42.59,42.31,0.02,0.02,42.62,42.31,0.02
0.02,42.6,42.34,0.02,0.02,42.63,42.34,0.02
0.02,42.57,42.28,0.02,0.02,42.62,42.3,0.02
0.02,42.59,42.33,0.02,0.02,42.63,42.43,0.02
0.02,42.55,42.27,0.02,0.02,42.62,42.37,0.02
0.02,42.58,42.3,0.02,0.02,42.61,42.3,0.02
0.02,42.57,42.3,0.02,0.02,42.65,42.4,0.02
0.02,42.59,42.31,0.02,0.02,42.64,42.43,0.02
0.02,42.61,42.35,0.02,0.02,42.62,42.33,0.02
0.02,42.6,42.35,0.02,0.02,42.6,42.41,0.02
0.02,42.62,42.36,0.02,0.02,42.62,42.31,0.02
0.02,42.63,42.38,0.02,0.02,42.64,42.36,0.02
0.02,42.63,42.38,0.02,0.02,42.62,42.36,0.02
0.02,42.64,42.38,0.02,0.02,42.63,42.31,0.02
0.02,42.63,42.38,0.02,0.02,42.63,42.46,0.02
0.02,42.61,42.36,0.02,0.02,42.61,42.39,0.02
0.02,42.63,42.39,0.02,0.02,42.62,42.38,0.02
0.02,42.64,42.4,0.02,0.02,42.62,42.31,0.02
0.02,42.64,42.39,0.02,0.02,42.64,42.29,0.02
0.02,42.67,42.44,0.02,0.02,42.62,42.4,0.02
0.02,42.62,42.38,0.02,0.02,42.63,42.39,0.02
0.02,42.67,42.44,0.02,0.02,42.66,42.31,0.02
0.02,42.66,42.44,0.02,0.02,42.67,42.38,0.02
0.02,42.64,42.41,0.02,0.02,42.66,42.32,0.02
0.02,42.67,42.43,0.02,0.02,42.67,42.31,0.02
0.02,42.63,42.39,0.02,0.02,42.65,42.49,0.02
0.02,42.65,42.4,0.02,0.02,42.61,42.29,0.02
0.02,42.65,42.42,0.02,0.02,42.62,42.33,0.02
0.02,42.63,42.37,0.02,0.02,42.65,42.38,0.02
0.02,42.64,42.4,0.02,0.02,42.65,42.29,0.02
0.02,42.62,42.37,0.02,0.02,42.65,42.29,0.02
0.02,42.62,42.37,0.02,0.02,42.66,42.49,0.02
0.02,42.58,42.32,0.02,0.02,42.57,42.37,0.02
0.02,42.63,42.38,0.02,0.02,42.61,42.28,0.02
0.02,42.59,42.32,0.02,0.02,42.59,42.42,0.02
0.02,42.6,42.33,0.02,0.02,42.59,42.3,0.02
0.02,42.6,42.33,0.02,0.02,42.59,42.34,0.02
0.02,42.6,42.34,0.02,0.02,42.59,42.34,0.02
0.02,42.58,42.3,0.02,0.02,42.61,42.35,0.02
0.02,42.59,42.33,0.02,0.02,42.62,42.29,0.02
0.02,42.57,42.29,0.02,0.02,42.61,42.38,0.02
0.02,42.55,42.25,0.02,0.02,42.61,42.31,0.02
0.02,42.58,42.3,0.02,0.02,42.61,42.26,0.02
0.02,42.57,42.31,0.02,0.02,42.65,42.4,0.02
0.02,42.56,42.29,0.02,0.02,42.61,42.33,0.02
0.02,42.58,42.31,0.02,0.02,42.62,42.39,0.02
0.02,42.58,42.3,0.02,0.02,42.62,42.33,0.02
0.02,42.59,42.31,0.02,0.02,42.62,42.31,0.02
0.02,42.58,42.31,0.02,0.02,42.59,42.38,0.02
0.02,42.59,42.33,0.02,0.02,42.63,42.41,0.02
0.02,42.58,42.3,0.02,0.02,42.63,42.3,0.02
0.02,42.58,42.3,0.02,0.02,42.64,42.31,0.02
0.02,42.56,42.29,0.02,0.02,42.6,42.43,0.02
0.02,42.58,42.3,0.02,0.02,42.61,42.4,0.02
0.02,42.56,42.25,0.02,0.02,42.6,42.36,0.02
0.02,42.57,42.29,0.02,0.02,42.62,42.34,0.02
0.02,42.57,42.3,0.02,0.02,42.59,42.32,0.02
0.02,42.58,42.3,0.02,0.02,42.59,42.24,0.02
0.02,42.63,42.39,0.02,0.02,42.61,42.33,0.02
0.02,42.58,42.32,0.02,0.02,42.61,42.36,0.02
0.02,42.6,42.33,0.02,0.02,42.59,42.28,0.02
0.02,42.62,42.38,0.02,0.02,42.62,42.28,0.02
0.02,42.63,42.37,0.02,0.02,42.61,42.28,0.02
0.02,42.63,42.38,0.02,0.02,42.6,42.27,0.02
0.02,42.66,42.42,0.02,0.02,42.6,42.34,0.02
0.02,42.63,42.39,0.02,0.02,42.62,42.39,0.02
0.02,42.64,42.4,0.02,0.02,42.62,42.33,0.02
0.02,42.63,42.38,0.02,0.02,42.61,42.33,0.02
0.02,42.64,42.4,0.02,0.02,42.64,42.39,0.02
0.02,42.62,42.36,0.02,0.02,42.64,42.37,0.02
0.02,42.59,42.32,0.02,0.02,42.62,42.36,0.02
0.02,42.6,42.34,0.02,0.02,42.62,42.36,0.02
0.02,42.6,42.35,0.02,0.02,42.59,42.44,0.02
0.02,42.6,42.35,0.02,0.02,42.59,42.31,0.02
0.02,42.59,42.31,0.02,0.02,42.59,42.37,0.02
0.02,42.6,42.33,0.02,0.02,42.6,42.32,0.02
0.02,42.62,42.37,0.02,0.02,42.59,42.33,0.02
0.02,42.6,42.33,0.02,0.02,42.62,42.34,0.02
0.02,42.58,42.3,0.02,0.02,42.59,42.37,0.02
0.02,42.58,42.3,0.02,0.02,42.59,42.28,0.02
0.02,42.63,42.38,0.02,0.02,42.59,42.28,0.02
0.02,42.62,42.36,0.02,0.02,42.62,42.43,0.02
0.02,42.6,42.36,0.02,0.02,42.63,42.34,0.02
0.02,42.62,42.37,0.02,0.02,42.62,42.39,0.02
0.02,42.62,42.36,0.02,0.02,42.62,42.34,0.02
0.02,42.63,42.38,0.02,0.02,42.6,42.43,0.02
0.02,42.62,42.38,0.02,0.02,42.65,42.34,0.02
0.02,42.64,42.4,0.02,0.02,42.62,42.39,0.02
0.02,42.61,42.36,0.02,0.02,42.62,42.36,0.02
0.02,42.6,42.34,0.02,0.02,42.6,42.43,0.02
0.02,42.59,42.31,0.02,0.02,42.61,42.4,0.02
0.02,42.6,42.33,0.02,0.02,42.6,42.39,0.02
0.02,42.61,42.36,0.02,0.02,42.59,42.37,0.02
0.02,42.61,42.36,0.02,0.02,42.59,42.31,0.02
0.02,42.61,42.37,0.02,0.02,42.59,42.4,0.02
0.02,42.6,42.34,0.02,0.02,42.57,42.35,0.02
0.02,42.59,42.31,0.02,0.02,42.59,42.37,0.02
0.02,42.58,42.32,0.02,0.02,42.57,42.33,0.02
0.02,42.58,42.3,0.02,0.02,42.56,42.35,0.02
0.02,42.56,42.27,0.02,0.02,42.58,42.35,0.02
0.02,42.55,42.26,0.02,0.02,42.56,42.25,0.02
0.02,42.54,42.23,0.02,0.02,42.58,42.32,0.02
0.02,42.55,42.27,0.02,0.02,42.56,42.31,0.02
0.02,42.53,42.21,0.02,0.02,42.56,42.37,0.02
0.02,42.52,42.2,0.02,0.02,42.57,42.35,0.02
0.02,42.61,42.36,0.02,0.02,42.58,42.38,0.02
0.02,42.6,42.34,0.02,0.02,42.59,42.29,0.02
0.02,42.59,42.33,0.02,0.02,42.58,42.37,0.02
0.02,42.57,42.29,0.02,0.02,42.56,42.28,0.02
0.02,42.59,42.33,0.02,0.02,42.59,42.31,0.02
0.02,42.58,42.31,0.02,0.02,42.58,42.28,0.02
0.02,42.58,42.31,0.02,0.02,42.56,42.31,0.02
0.02,42.56,42.28,0.02,0.02,42.59,42.4,0.02
0.02,42.57,42.3,0.02,0.02,42.58,42.31,0.02
0.02,42.58,42.3,0.02,0.02,42.59,42.37,0.02
0.02,42.56,42.29,0.02,0.02,42.56,42.28,0.02
0.02,42.59,42.33,0.02,0.02,42.59,42.31,0.02
0.02,42.59,42.32,0.02,0.02,42.59,42.25,0.02
0.02,42.58,42.3,0.02,0.02,42.58,42.32,0.02
0.02,42.59,42.32,0.02,0.02,42.6,42.33,0.02
0.02,42.61,42.34,0.02,0.02,42.59,42.34,0.02
0.02,42.61,42.35,0.02,0.02,42.6,42.31,0.02
0.02,42.6,42.34,0.02,0.02,42.59,42.31,0.02
0.02,42.59,42.33,0.02,0.02,42.59,42.31,0.02
0.02,42.59,42.32,0.02,0.02,42.59,42.37,0.02
0.02,42.57,42.28,0.02,0.02,42.57,42.39,0.02
0.02,42.57,42.3,0.02,0.02,42.56,42.25,0.02
0.02,42.6,42.34,0.02,0.02,42.62,42.24,0.02
0.02,42.61,42.34,0.02,0.02,42.65,42.25,0.02
0.02,42.59,42.33,0.02,0.02,42.56,42.45,0.02
0.02,42.59,42.32,0.02,0.02,42.57,42.21,0.02
0.02,42.6,42.35,0.02,0.02,42.59,42.3,0.02
0.02,42.59,42.32,0.02,0.02,42.59,42.4,0.02
0.02,42.57,42.3,0.02,0.02,42.59,42.31,0.02
0.02,42.59,42.32,0.02,0.02,42.62,42.28,0.02
0.02,42.62,42.38,0.02,0.02,42.63,42.37,0.02
0.02,42.61,42.35,0.02,0.02,42.61,42.27,0.02
0.02,42.59,42.33,0.02,0.02,42.63,42.39,0.02
0.02,42.59,42.32,0.02,0.02,42.61,42.34,0.02
0.02,42.6,42.34,0.02,0.02,42.62,42.38,0.02
0.02,42.6,42.33,0.02,0.02,42.64,42.36,0.02
0.02,42.61,42.35,0.02,0.02,42.62,42.43,0.02
0.02,42.61,42.34,0.02,0.02,42.62,42.38,0.02
0.02,42.59,42.33,0.02,0.02,42.62,42.34,0.02
0.02,42.6,42.35,0.02,0.02,42.65,42.34,0.02
0.02,42.61,42.36,0.02,0.02,42.63,42.37,0.02
0.02,42.63,42.39,0.02,0.02,42.62,42.34,0.02
0.02,42.6,42.35,0.02,0.02,42.6,42.4,0.02
0.02,42.6,42.34,0.02,0.02,42.62,42.43,0.02
0.02,42.63,42.38,0.02,0.02,42.62,42.39,0.02
0.02,42.63,42.38,0.02,0.02,42.61,42.28,0.02
0.02,42.61,42.35,0.02,0.02,42.65,42.39,0.02
0.02,42.61,42.35,0.02,0.02,42.62,42.33,0.02
0.02,42.64,42.39,0.02,0.02,42.61,42.43,0.02
0.02,42.62,42.38,0.02,0.02,42.62,42.42,0.02
0.02,42.6,42.35,0.02,0.02,42.61,42.37,0.02
0.02,42.63,42.38,0.02,0.02,42.62,42.31,0.02
0.02,42.63,42.39,0.02,0.02,42.62,42.32,0.02
0.02,42.61,42.35,0.02,0.02,42.63,42.32,0.02
0.02,42.62,42.37,0.02,0.02,42.62,42.33,0.02
0.02,42.59,42.32,0.02,0.02,42.6,42.43,0.02
0.02,42.57,42.29,0.02,0.02,42.61,42.31,0.02
0.02,42.57,42.28,0.02,0.02,42.6,42.27,0.02
0.02,42.56,42.26,0.02,0.02,42.62,42.39,0.02
0.02,42.57,42.3,0.02,0.02,42.61,42.31,0.02
0.02,42.57,42.28,0.02,0.02,42.63,42.45,0.02
0.02,42.59,42.32,0.02,0.02,42.65,42.33,0.02
0.02,42.62,42.38,0.02,0.02,42.61,42.28,0.02
0.02,42.61,42.36,0.02,0.02,42.62,42.33,0.02
0.02,42.64,42.39,0.02,0.02,42.61,42.27,0.02
0.02,42.63,42.38,0.02,0.02,42.62,42.29,0.02
0.02,42.62,42.37,0.02,0.02,42.61,42.41,0.02
0.02,42.6,42.33,0.02,0.02,42.65,42.34,0.02
0.02,42.61,42.36,0.02,0.02,42.62,42.31,0.02
0.02,42.61,42.36,0.02,0.02,42.59,42.28,0.02
0.02,42.62,42.37,0.02,0.02,42.62,42.37,0.02
0.02,42.62,42.37,0.02,0.02,42.62,42.36,0.02
0.02,42.65,42.41,0.02,0.02,42.61,42.39,0.02
0.02,42.64,42.39,0.02,0.02,42.59,42.31,0.02
0.02,42.65,42.41,0.02,0.02,42.64,42.31,0.02
0.02,42.63,42.37,0.02,0.02,42.62,42.31,0.02
0.02,42.6,42.35,0.02,0.02,42.63,42.48,0.02
0.02,42.65,42.41,0.02,0.02,42.65,42.38,0.02
0.02,42.58,42.31,0.02,0.02,42.62,42.33,0.02
0.02,42.59,42.32,0.02,0.02,42.62,42.3,0.02
0.02,42.62,42.37,0.02,0.02,42.62,42.36,0.02
0.02,42.58,42.31,0.02,0.02,42.62,42.35,0.02
0.02,42.6,42.34,0.02,0.02,42.62,42.4,0.02
0.02,42.58,42.32,0.02,0.02,42.66,42.43,0.02
0.02,42.6,42.33,0.02,0.02,42.63,42.34,0.02
0.02,42.57,42.29,0.02,0.02,42.62,42.37,0.02
0.02,42.57,42.3,0.02,0.02,42.61,42.33,0.02
0.02,42.58,42.31,0.02,0.02,42.65,42.34,0.02
0.02,42.61,42.34,0.02,0.02,42.65,42.31,0.02
0.02,42.59,42.32,0.02,0.02,42.68,42.42,0.02
0.02,42.6,42.32,0.02,0.02,42.68,42.43,0.02
0.02,42.61,42.35,0.02,0.02,42.67,42.37,0.02
0.02,42.59,42.31,0.02,0.02,42.67,42.36,0.02
0.02,42.6,42.35,0.02,0.02,42.68,42.48,0.02
0.02,42.61,42.36,0.02,0.02,42.65,42.32,0.02
0.02,42.58,42.3,0.02,0.02,42.67,42.41,0.02
0.02,42.61,42.34,0.02,0.02,42.61,42.25,0.02
0.02,42.58,42.3,0.02,0.02,42.61,42.25,0.02
0.02,42.61,42.35,0.02,0.02,42.63,42.38,0.02
0.02,42.61,42.36,0.02,0.02,42.63,42.42,0.02
0.02,42.62,42.36,0.02,0.02,42.61,42.31,0.02
0.02,42.61,42.35,0.02,0.02,42.62,42.31,0.02
0.02,42.6,42.36,0.02,0.02,42.62,42.38,0.02
0.02,42.6,42.35,0.02,0.02,42.63,42.35,0.02
0.02,42.59,42.33,0.02,0.02,42.62,42.31,0.02
0.02,42.61,42.35,0.02,0.02,42.66,42.4,0.02
0.02,42.59,42.32,0.02,0.02,42.65,42.36,0.02
0.02,42.58,42.3,0.02,0.02,42.62,42.33,0.02
0.02,42.59,42.32,0.02,0.02,42.63,42.38,0.02
0.02,42.6,42.35,0.02,0.02,42.64,42.38,0.02
0.02,42.61,42.36,0.02,0.02,42.65,42.32,0.02
0.02,42.6,42.34,0.02,0.02,42.67,42.39,0.02
0.02,42.6,42.35,0.02,0.02,42.64,42.31,0.02
0.02,42.58,42.31,0.02,0.02,42.65,42.45,0.02
0.02,42.6,42.34,0.02,0.02,42.6,42.32,0.02
0.02,42.59,42.32,0.02,0.02,42.65,42.4,0.02
0.02,42.6,42.35,0.02,0.02,42.59,42.29,0.02
0.02,42.61,42.36,0.02,0.02,42.62,42.37,0.02
0.02,42.62,42.38,0.02,0.02,42.65,42.43,0.02
0.02,42.57,42.28,0.02,0.02,42.62,42.33,0.02
0.02,42.58,42.31,0.02,0.02,42.6,42.31,0.02
0.02,42.56,42.27,0.02,0.02,42.63,42.31,0.02
0.02,42.56,42.28,0.02,0.02,42.61,42.38,0.02
0.02,42.56,42.28,0.02,0.02,42.61,42.31,0.02
0.02,42.58,42.31,0.02,0.02,42.62,42.37,0.02
0.02,42.58,42.31,0.02,0.02,42.63,42.36,0.02
0.02,42.57,42.29,0.02,0.02,42.62,42.31,0.02
0.02,42.58,42.3,0.02,0.02,42.6,42.31,0.02
0.02,42.63,42.38,0.02,0.02,42.63,42.34,0.02
0.02,42.6,42.34,0.02,0.02,42.64,42.31,0.02
0.02,42.62,42.36,0.02,0.02,42.61,42.38,0.02
0.02,42.6,42.34,0.02,0.02,42.63,42.36,0.02
0.02,42.59,42.32,0.02,0.02,42.61,42.31,0.02
0.02,42.62,42.37,0.02,0.02,42.6,42.35,0.02
0.02,42.61,42.36,0.02,0.02,42.64,42.37,0.02
0.02,42.59,42.32,0.02,0.02,42.63,42.38,0.02
0.02,42.56,42.28,0.02,0.02,42.6,42.31,0.02
0.02,42.55,42.25,0.02,0.02,42.62,42.38,0.02
0.02,42.57,42.27,0.02,0.02,42.62,42.31,0.02
0.02,42.57,42.29,0.02,0.02,42.64,42.37,0.02
0.02,42.56,42.26,0.02,0.02,42.62,42.39,0.02
0.02,42.57,42.29,0.02,0.02,42.62,42.37,0.02
0.02,42.56,42.28,0.02,0.02,42.59,42.37,0.02
0.02,42.55,42.25,0.02,0.02,42.63,42.33,0.02
0.02,42.6,42.33,0.02,0.02,42.59,42.28,0.02
0.02,42.58,42.3,0.02,0.02,42.62,42.37,0.02
0.02,42.63,42.38,0.02,0.02,42.62,42.32,0.02
0.02,42.64,42.4,0.02,0.02,42.64,42.36,0.02
0.02,42.65,42.41,0.02,0.02,42.62,42.37,0.02
0.02,42.63,42.38,0.02,0.02,42.61,42.38,0.02
0.02,42.62,42.37,0.02,0.02,42.62,42.34,0.02
0.02,42.62,42.37,0.02,0.02,42.63,42.36,0.02
0.02,42.66,42.42,0.02,0.02,42.62,42.38,0.02
0.02,42.6,42.35,0.02,0.02,42.62,42.4,0.02
0.02,42.64,42.38,0.02,0.02,42.62,42.31,0.02
0.02,42.64,42.41,0.02,0.02,42.62,42.33,0.02
0.02,42.65,42.41,0.02,0.02,42.62,42.4,0.02
0.02,42.63,42.39,0.02,0.02,42.62,42.42,0.02
0.02,42.67,42.45,0.02,0.02,42.59,42.41,0.02
0.02,42.65,42.41,0.02,0.02,42.63,42.34,0.02
0.02,42.62,42.37,0.02,0.02,42.6,42.31,0.02
0.02,42.6,42.34,0.02,0.02,42.6,42.38,0.02
0.02,42.58,42.3,0.02,0.02,42.64,42.31,0.02
0.02,42.6,42.32,0.02,0.02,42.64,42.27,0.02
0.02,42.59,42.33,0.02,0.02,42.6,42.37,0.02
0.02,42.6,42.34,0.02,0.02,42.61,42.42,0.02
0.02,42.6,42.34,0.02,0.02,42.59,42.33,0.02
0.02,42.59,42.33,0.02,0.02,42.6,42.28,0.02
0.02,42.59,42.33,0.02,0.02,42.58,42.34,0.02
0.02,42.6,42.34,0.02,0.02,42.59,42.27,0.02
0.02,42.6,42.34,0.02,0.02,42.59,42.4,0.02
0.02,42.59,42.31,0.02,0.02,42.61,42.4,0.02
0.02,42.62,42.36,0.02,0.02,42.59,42.35,0.02
0.02,42.61,42.35,0.02,0.02,42.6,42.31,0.02
0.02,42.6,42.34,0.02,0.02,42.59,42.31,0.02
0.02,42.61,42.36,0.02,0.02,42.6,42.36,0.02
0.02,42.59,42.3,0.02,0.02,42.6,42.31,0.02
0.02,42.59,42.31,0.02,0.02,42.59,42.37,0.02
0.02,42.6,42.33,0.02,0.02,42.59,42.38,0.02
0.02,42.58,42.31,0.02,0.02,42.59,42.3,0.02
0.02,42.6,42.35,0.02,0.02,42.6,42.37,0.02
0.02,42.56,42.28,0.02,0.02,42.62,42.29,0.02
0.02,42.59,42.32,0.02,0.02,42.6,42.3,0.02
0.02,42.57,42.29,0.02,0.02,42.6,42.34,0.02
0.02,42.58,42.3,0.02,0.02,42.6,42.37,0.02
0.02,42.59,42.32,0.02,0.02,42.62,42.33,0.02
0.02,42.61,42.36,0.02,0.02,42.61,42.34,0.02
0.02,42.59,42.31,0.02,0.02,42.59,42.3,0.02
0.02,42.59,42.33,0.02,0.02,42.62,42.38,0.02
0.02,42.59,42.32,0.02,0.02,42.6,42.32,0.02
0.02,42.62,42.36,0.02,0.02,42.59,42.31,0.02
0.02,42.61,42.37,0.02,0.02,42.62,42.38,0.02
0.02,42.63,42.39,0.02,0.02,42.63,42.46,0.02
0.02,42.62,42.36,0.02,0.02,42.6,42.33,0.02
0.02,42.6,42.34,0.02,0.02,42.61,42.33,0.02
0.02,42.61,42.36,0.02,0.02,42.61,42.31,0.02
0.02,42.61,42.36,0.02,0.02,42.61,42.43,0.02
0.02,42.61,42.36,0.02,0.02,42.61,42.39,0.02
0.02,42.61,42.35,0.02,0.02,42.63,42.28,0.02
0.02,42.6,42.35,0.02,0.02,42.6,42.33,0.02
0.02,42.59,42.32,0.02,0.02,42.63,42.36,0.02
0.02,42.58,42.29,0.02,0.02,42.61,42.29,0.02
0.02,42.58,42.32,0.02,0.02,42.6,42.37,0.02
0.02,42.58,42.3,0.02,0.02,42.61,42.31,0.02
0.02,42.59,42.33,0.02,0.02,42.62,42.34,0.02
0.02,42.57,42.28,0.02,0.02,42.61,42.29,0.02
0.02,42.58,42.3,0.02,0.02,42.62,42.29,0.02
0.02,42.59,42.33,0.02,0.02,42.62,42.34,0.02
0.02,42.62,42.37,0.02,0.02,42.62,42.25,0.02
0.02,42.64,42.39,0.02,0.02,42.61,42.28,0.02
0.02,42.62,42.36,0.02,0.02,42.62,42.37,0.02
0.02,42.63,42.39,0.02,0.02,42.64,42.37,0.02
0.02,42.64,42.41,0.02,0.02,42.64,42.3,0.02
0.02,42.67,42.45,0.02,0.02,42.62,42.33,0.02
0.02,42.62,42.36,0.02,0.02,42.65,42.4,0.02
0.02,42.63,42.39,0.02,0.02,42.65,42.43,0.02
0.02,42.6,42.34,0.02,0.02,42.64,42.31,0.02
0.02,42.65,42.4,0.02,0.02,42.67,42.28,0.02
0.02,42.64,42.4,0.02,0.02,42.64,42.39,0.02
0.02,42.62,42.36,0.02,0.02,42.65,42.41,0.02
0.02,42.63,42.37,0.02,0.02,42.65,42.51,0.02
0.02,42.66,42.43,0.02,0.02,42.66,42.34,0.02
0.02,42.63,42.39,0.02,0.02,42.62,42.35,0.02
0.02,42.67,42.42,0.02,0.02,42.64,42.24,0.02
0.02,42.65,42.41,0.02,0.02,42.62,42.41,0.02
0.02,42.66,42.43,0.02,0.02,42.63,42.41,0.02
0.02,42.66,42.43,0.02,0.02,42.62,42.34,0.02
0.02,42.67,42.44,0.02,0.02,42.62,42.43,0.02
0.02,42.63,42.39,0.02,0.02,42.63,42.38,0.02
0.02,42.66,42.42,0.02,0.02,42.65,42.31,0.02
0.02,42.66,42.42,0.02,0.02,42.64,42.33,0.02
0.02,42.63,42.38,0.02,0.02,42.64,42.42,0.02
0.02,42.65,42.42,0.02,0.02,42.65,42.42,0.02
0.02,42.62,42.38,0.02,0.02,42.65,42.36,0.02
0.02,42.65,42.41,0.02,0.02,42.63,42.31,0.02
0.02,42.68,42.44,0.02,0.02,42.66,42.27,0.02
0.02,42.69,42.46,0.02,0.02,42.67,42.4,0.02
0.02,42.68,42.45,0.02,0.02,42.66,42.44,0.02
0.02,42.7,42.48,0.02,0.02,42.66,42.43,0.02
0.02,42.68,42.45,0.02,0.02,42.64,42.37,0.02
0.02,42.69,42.45,0.02,0.02,42.67,42.43,0.02
0.02,42.66,42.43,0.02,0.02,42.66,42.32,0.02
0.02,42.66,42.42,0.02,0.02,42.68,42.46,0.02
0.02,42.66,42.42,0.02,0.02,42.68,42.41,0.02
0.02,42.62,42.37,0.02,0.02,42.67,42.46,0.02
0.02,42.6,42.34,0.02,0.02,42.66,42.46,0.02
0.02,42.61,42.35,0.02,0.02,42.66,42.4,0.02
0.02,42.6,42.33,0.02,0.02,42.67,42.35,0.02
0.02,42.61,42.36,0.02,0.02,42.69,42.41,0.02
0.02,42.61,42.35,0.02,0.02,42.66,42.36,0.02
0.02,42.6,42.34,0.02,0.02,42.68,42.38,0.02
0.02,42.62,42.36,0.02,0.02,42.67,42.39,0.02
0.02,42.65,42.41,0.02,0.02,42.69,42.47,0.02
0.02,42.63,42.37,0.02,0.02,42.68,42.37,0.02
0.02,42.64,42.4,0.02,0.02,42.68,42.39,0.02
0.02,42.67,42.45,0.02,0.02,42.71,42.46,0.02
0.02,42.66,42.43,0.02,0.02,42.68,42.39,0.02
0.02,42.67,42.45,0.02,0.02,42.67,42.42,0.02
0.02,42.65,42.41,0.02,0.02,42.68,42.42,0.02
0.02,42.64,42.41,0.02,0.02,42.68,42.46,0.02
0.02,42.64,42.4,0.02,0.02,42.68,42.47,0.02
0.02,42.62,42.37,0.02,0.02,42.68,42.45,0.02
0.02,42.65,42.41,0.02,0.02,42.66,42.3,0.02
0.02,42.64,42.4,0.02,0.02,42.71,42.43,0.02
0.02,42.67,42.44,0.02,0.02,42.69,42.45,0.02
0.02,42.66,42.43,0.02,0.02,42.71,42.44,0.02
0.02,42.69,42.46,0.02,0.02,42.71,42.39,0.02
0.02,42.67,42.44,0.02,0.02,42.65,42.33,0.02
0.02,42.66,42.43,0.02,0.02,42.68,42.46,0.02
0.02,42.71,42.51,0.02,0.02,42.68,42.54,0.02
0.02,42.67,42.44,0.02,0.02,42.65,42.42,0.02
0.02,42.71,42.5,0.02,0.02,42.67,42.4,0.02
0.02,42.71,42.51,0.02,0.02,42.68,42.49,0.02
0.02,42.7,42.48,0.02,0.02,42.67,42.36,0.02
0.02,42.69,42.47,0.02,0.02,42.68,42.39,0.02
0.02,42.73,42.52,0.02,0.02,42.64,42.34,0.02
0.02,42.71,42.49,0.02,0.02,42.67,42.46,0.02
0.02,42.73,42.52,0.02,0.02,42.66,42.36,0.02
0.02,42.67,42.44,0.02,0.02,42.67,42.41,0.02
0.02,42.64,42.39,0.02,0.02,42.66,42.38,0.02
0.02,42.62,42.36,0.02,0.02,42.66,42.44,0.02
0.02,42.64,42.4,0.02,0.02,42.67,42.4,0.02
0.02,42.63,42.39,0.02,0.02,42.62,42.46,0.02
0.02,42.63,42.39,0.02,0.02,42.65,42.44,0.02
0.02,42.68,42.46,0.02,0.02,42.65,42.41,0.02
0.02,42.65,42.4,0.02,0.02,42.62,42.33,0.02
0.02,42.64,42.41,0.02,0.02,42.63,42.38,0.02
0.02,42.62,42.37,0.02,0.02,42.62,42.38,0.02
0.02,42.67,42.44,0.02,0.02,42.65,42.39,0.02
0.02,42.59,42.31,0.02,0.02,42.62,42.33,0.02
0.02,42.6,42.33,0.02,0.02,42.61,42.39,0.02
0.02,42.64,42.38,0.02,0.02,42.62,42.39,0.02
0.02,42.61,42.35,0.02,0.02,42.61,42.31,0.02
0.02,42.59,42.33,0.02,0.02,42.61,42.39,0.02
0.02,42.59,42.32,0.02,0.02,42.59,42.34,0.02
0.02,42.58,42.29,0.02,0.02,42.6,42.33,0.02
0.02,42.61,42.35,0.02,0.02,42.62,42.37,0.02
0.02,42.62,42.36,0.02,0.02,42.61,42.39,0.02
0.02,42.61,42.36,0.02,0.02,42.61,42.43,0.02
0.02,42.58,42.31,0.02,0.02,42.59,42.31,0.02
0.02,42.61,42.36,0.02,0.02,42.57,42.37,0.02
0.02,42.65,42.4,0.02,0.02,42.6,42.44,0.02
0.02,42.57,42.3,0.02,0.02,42.52,42.28,0.02
0.02,42.64,42.4,0.02,0.02,42.54,42.17,0.02
0.02,42.62,42.4,0.02,0.02,42.66,42.5,0.02
0.02,42.65,42.41,0.02,0.02,42.71,42.28,0.02
0.02,42.59,42.34,0.02,0.02,42.62,42.3,0.02
0.02,42.62,42.37,0.02,0.02,42.62,42.28,0.02
0.02,42.62,42.36,0.02,0.02,42.62,42.43,0.02
0.02,42.6,42.35,0.02,0.02,42.62,42.34,0.02
0.02,42.6,42.35,0.02,0.02,42.62,42.37,0.02
0.02,42.6,42.33,0.02,0.02,42.62,42.37,0.02
0.02,42.58,42.3,0.02,0.02,42.61,42.31,0.02
0.02,42.56,42.27,0.02,0.02,42.64,42.34,0.02
0.02,42.56,42.28,0.02,0.02,42.64,42.39,0.02
0.02,42.58,42.3,0.02,0.02,42.63,42.37,0.02
0.02,42.61,42.36,0.02,0.02,42.62,42.36,0.02
0.02,42.64,42.41,0.02,0.02,42.61,42.37,0.02
0.02,42.65,42.42,0.02,0.02,42.62,42.4,0.02
0.02,42.6,42.35,0.02,0.02,42.59,42.27,0.02
0.02,42.63,42.38,0.02,0.02,42.61,42.43,0.02
0.02,42.59,42.34,0.02,0.02,42.62,42.31,0.02
0.02,42.58,42.29,0.02,0.02,42.62,42.31,0.02
