pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.321,0.321,0.011,0.009,37.48,38.72,0.01,0,0.3,0.3,1689.81
0.321,0.322,0.011,0.009,37.49,38.74,0.01,0,0.3,0.3,1697.92
0.321,0.322,0.011,0.009,37.55,38.73,0.01,0,0.3,0.3,1695.02
0.322,0.321,0.011,0.009,37.47,38.73,0.01,0,0.3,0.3,1695.02
0.321,0.322,0.011,0.009,37.55,38.73,0.01,0,0.3,0.3,1695.6
0.321,0.322,0.011,0.009,37.47,38.73,0.01,0,0.3,0.3,1695.02
0.321,0.322,0.011,0.009,37.51,38.72,0.01,0,0.3,0.3,1684.03
0.321,0.323,0.011,0.009,37.5,38.73,0.01,0,0.3,0.3,1682.29
0.322,0.321,0.011,0.009,37.51,38.72,0.01,0,0.3,0.3,1681.13
0.321,0.322,0.011,0.009,37.51,38.73,0.01,0,0.3,0.3,1687.5
0.321,0.322,0.011,0.009,37.49,38.72,0.01,0,0.3,0.3,1698.5
0.321,0.322,0.011,0.009,37.48,38.72,0.01,0,0.3,0.3,1701.39
0.322,0.322,0.011,0.009,37.47,38.72,0.01,0,0.3,0.3,1710.07
0.322,0.322,0.011,0.009,37.48,38.71,0.01,0,0.3,0.3,1711.81
0.322,0.322,0.011,0.009,37.54,38.72,0.01,0,0.3,0.3,1715.86
0.321,0.322,0.011,0.009,37.47,38.71,0.01,0,0.3,0.3,1710.07
0.321,0.321,0.011,0.009,37.47,38.71,0.01,0,0.3,0.3,1695.6
0.321,0.322,0.011,0.009,37.48,38.71,0.01,0,0.3,0.3,1689.24
0.322,0.322,0.011,0.009,37.51,38.71,0.01,0,0.3,0.3,1681.71
0.321,0.322,0.011,0.009,37.5,38.72,0.01,0,0.3,0.3,1682.29
0.321,0.322,0.011,0.009,37.56,38.72,0.01,0,0.3,0.3,1679.4
0.321,0.322,0.011,0.009,37.47,38.72,0.01,0,0.3,0.3,1677.66
0.321,0.321,0.011,0.009,37.53,38.72,0.01,0,0.3,0.3,1686.92
0.32,0.321,0.011,0.009,37.51,38.71,0.01,0,0.3,0.3,1696.76
0.321,0.321,0.011,0.009,37.54,38.72,0.01,0,0.3,0.3,1700.23
0.322,0.322,0.011,0.009,37.53,38.71,0.01,0,0.3,0.3,1700.81
0.321,0.322,0.011,0.009,37.47,38.71,0.01,0,0.301,0.3,1707.18
0.321,0.322,0.011,0.009,37.51,38.72,0.01,0,0.299,0.3,1710.65
0.321,0.323,0.011,0.009,37.57,38.72,0.01,0,0.3,0.3,1710.65
0.321,0.322,0.011,0.009,37.51,38.72,0.01,0,0.301,0.3,1697.92
0.321,0.322,0.011,0.009,37.44,38.71,0.01,0,0.3,0.3,1686.92
0.321,0.322,0.011,0.009,37.5,38.71,0.01,0,0.3,0.3,1681.13
0.321,0.322,0.011,0.009,37.47,38.72,0.01,0,0.3,0.3,1681.13
0.321,0.322,0.011,0.009,37.47,38.72,0.01,0,0.3,0.3,1675.35
0.322,0.322,0.011,0.009,37.51,38.71,0.01,0,0.3,0.3,1677.08
0.322,0.322,0.011,0.009,37.51,38.71,0.01,0,0.3,0.3,1686.92
0.321,0.321,0.011,0.009,37.47,38.71,0.01,0,0.3,0.3,1701.97
0.322,0.321,0.011,0.009,37.47,38.71,0.01,0,0.3,0.3,1712.96
0.321,0.321,0.011,0.009,37.47,38.72,0.01,0,0.3,0.3,1723.96
0.321,0.322,0.011,0.009,37.45,38.71,0.01,0,0.3,0.3,1727.43
0.321,0.322,0.011,0.009,37.47,38.71,0.01,0,0.3,0.3,1723.96
0.321,0.322,0.011,0.009,37.47,38.71,0.01,0,0.3,0.3,1723.38
0.322,0.322,0.011,0.009,37.43,38.71,0.01,0,0.3,0.3,1714.7
0.321,0.322,0.011,0.009,37.47,38.71,0.01,0,0.3,0.3,1704.86
0.321,0.322,0.011,0.009,37.43,38.71,0.01,0,0.3,0.3,1693.87
0.32,0.323,0.011,0.009,37.42,38.69,0.01,0,0.3,0.3,1689.24
0.32,0.321,0.011,0.009,37.43,38.68,0.01,0,0.299,0.3,1689.24
0.321,0.321,0.011,0.009,37.48,38.69,0.01,0,0.3,0.3,1685.19
0.321,0.322,0.011,0.009,37.48,38.69,0.01,0,0.3,0.3,1670.72
0.321,0.322,0.011,0.009,37.47,38.68,0.01,0,0.3,0.3,1660.88
0.321,0.322,0.011,0.009,37.45,38.68,0.01,0,0.3,0.3,1658.56
0.321,0.322,0.011,0.009,37.51,38.7,0.01,0,0.3,0.3,1659.14
0.322,0.322,0.011,0.009,37.42,38.67,0.01,0,0.301,0.3,1674.19
0.321,0.322,0.011,0.009,37.49,38.68,0.01,0,0.3,0.3,1689.24
0.321,0.322,0.011,0.009,37.5,38.68,0.01,0,0.3,0.3,1704.86
0.321,0.322,0.011,0.009,37.48,38.67,0.01,0,0.3,0.3,1721.06
0.321,0.321,0.011,0.009,37.47,38.68,0.01,0,0.3,0.3,1735.53
0.322,0.322,0.011,0.009,37.5,38.71,0.01,0,0.299,0.3,1747.11
0.322,0.322,0.011,0.009,37.53,38.69,0.01,0,0.3,0.3,1739.0
0.321,0.322,0.011,0.009,37.45,38.69,0.01,0,0.299,0.3,1738.43
0.321,0.322,0.011,0.009,37.51,38.7,0.01,0,0.3,0.3,1725.12
0.32,0.322,0.011,0.009,37.45,38.71,0.01,0,0.3,0.3,1710.07
0.32,0.322,0.011,0.009,37.5,38.69,0.01,0,0.3,0.3,1700.23
0.321,0.321,0.011,0.009,37.48,38.69,0.01,0,0.3,0.3,1693.87
0.321,0.321,0.011,0.009,37.5,38.68,0.01,0,0.3,0.3,1689.81
0.322,0.322,0.011,0.009,37.48,38.68,0.01,0,0.3,0.3,1689.81
0.321,0.322,0.011,0.009,37.47,38.68,0.01,0,0.3,0.3,1689.81
0.322,0.322,0.011,0.009,37.47,38.69,0.01,0,0.3,0.3,1689.24
0.321,0.322,0.011,0.009,37.51,38.69,0.01,0,0.3,0.3,1688.66
0.322,0.321,0.011,0.009,37.46,38.7,0.01,0,0.301,0.3,1687.5
0.322,0.321,0.011,0.009,37.45,38.67,0.01,0,0.3,0.3,1688.08
0.321,0.322,0.011,0.009,37.47,38.68,0.01,0,0.3,0.3,1673.03
0.322,0.322,0.011,0.009,37.47,38.68,0.01,0,0.3,0.3,1670.14
0.321,0.322,0.011,0.009,37.47,38.69,0.01,0,0.3,0.3,1670.72
0.322,0.322,0.011,0.009,37.47,38.68,0.01,0,0.3,0.3,1669.56
0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1673.03
0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1675.93
0.321,0.321,0.011,0.009,37.47,38.68,0.01,0,0.3,0.3,1694.44
0.322,0.322,0.011,0.009,37.47,38.68,0.01,0,0.3,0.3,1707.75
0.322,0.322,0.011,0.009,37.47,38.68,0.01,0,0.3,0.3,1709.49
0.32,0.322,0.011,0.009,37.47,38.69,0.01,0,0.299,0.3,1710.65
0.322,0.323,0.011,0.009,37.47,38.7,0.01,0,0.3,0.3,1707.75
0.322,0.322,0.011,0.009,37.47,38.69,0.01,0,0.3,0.3,1703.7
0.321,0.322,0.011,0.009,37.45,38.68,0.01,0,0.3,0.3,1701.97
0.321,0.321,0.011,0.009,37.43,38.68,0.01,0,0.3,0.3,1694.44
0.321,0.321,0.011,0.009,37.47,38.69,0.01,0,0.299,0.3,1693.87
0.321,0.322,0.011,0.009,37.54,38.69,0.01,0,0.3,0.3,1684.03
0.32,0.322,0.011,0.009,37.45,38.69,0.01,0,0.3,0.3,1681.13
0.321,0.321,0.011,0.009,37.45,38.68,0.01,0,0.299,0.3,1681.13
0.321,0.322,0.011,0.009,37.56,38.7,0.01,0,0.3,0.3,1678.24
0.322,0.322,0.011,0.009,37.45,38.71,0.01,0,0.301,0.3,1679.98
0.321,0.322,0.011,0.009,37.47,38.71,0.01,0,0.3,0.3,1680.56
0.322,0.323,0.011,0.009,37.52,38.71,0.01,0,0.3,0.3,1680.56
0.322,0.322,0.011,0.009,37.49,38.7,0.01,0,0.3,0.3,1684.03
0.322,0.322,0.011,0.009,37.47,38.72,0.01,0,0.3,0.3,1693.29
0.323,0.322,0.011,0.009,37.47,38.71,0.01,0,0.301,0.3,1687.5
0.321,0.321,0.011,0.009,37.43,38.71,0.01,0,0.3,0.3,1687.5
0.322,0.322,0.011,0.009,37.49,38.71,0.01,0,0.3,0.3,1677.66
0.321,0.323,0.011,0.009,37.43,38.7,0.01,0,0.3,0.3,1672.45
0.32,0.322,0.011,0.009,37.44,38.7,0.01,0,0.301,0.3,1666.67
0.32,0.321,0.011,0.009,37.45,38.7,0.01,0,0.299,0.3,1669.56
0.322,0.323,0.011,0.009,37.47,38.68,0.01,0,0.301,0.3,1672.45
0.321,0.322,0.011,0.009,37.42,38.67,0.01,0,0.3,0.3,1671.88
0.321,0.321,0.011,0.009,37.45,38.67,0.01,0,0.299,0.3,1679.4
0.321,0.321,0.011,0.009,37.49,38.67,0.01,0,0.3,0.3,1687.5
0.322,0.323,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1696.18
0.321,0.322,0.011,0.009,37.42,38.67,0.01,0,0.3,0.3,1707.18
0.322,0.322,0.011,0.009,37.45,38.67,0.01,0,0.3,0.3,1715.86
0.321,0.321,0.011,0.009,37.48,38.67,0.01,0,0.3,0.3,1716.44
0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1715.86
0.321,0.323,0.011,0.009,37.46,38.67,0.01,0,0.3,0.3,1704.28
0.32,0.322,0.011,0.009,37.45,38.67,0.01,0,0.299,0.3,1681.71
0.321,0.321,0.011,0.009,37.51,38.67,0.01,0,0.3,0.3,1657.99
0.321,0.322,0.011,0.009,37.53,38.67,0.01,0,0.3,0.3,1655.09
0.321,0.321,0.011,0.009,37.49,38.67,0.01,0,0.3,0.3,1649.88
0.321,0.322,0.011,0.009,37.55,38.67,0.01,0,0.3,0.3,1654.51
0.321,0.323,0.011,0.009,37.57,38.68,0.01,0,0.3,0.3,1667.25
0.321,0.322,0.011,0.009,37.49,38.69,0.01,0,0.3,0.3,1675.35
0.321,0.323,0.011,0.009,37.49,38.68,0.01,0,0.3,0.3,1684.03
0.321,0.321,0.011,0.009,37.51,38.7,0.01,0,0.3,0.3,1690.97
0.321,0.322,0.011,0.009,37.47,38.69,0.01,0,0.3,0.3,1693.87
0.321,0.322,0.011,0.009,37.52,38.69,0.01,0,0.3,0.3,1697.92
0.322,0.322,0.011,0.009,37.57,38.69,0.01,0,0.3,0.3,1697.34
0.322,0.323,0.011,0.009,37.52,38.69,0.01,0,0.3,0.3,1701.97
0.322,0.322,0.011,0.009,37.52,38.67,0.01,0,0.3,0.3,1702.55
0.321,0.322,0.011,0.009,37.51,38.69,0.01,0,0.3,0.3,1703.13
0.321,0.322,0.011,0.009,37.5,38.7,0.01,0,0.3,0.3,1696.18
0.322,0.323,0.011,0.009,37.56,38.68,0.01,0,0.3,0.3,1692.71
0.322,0.322,0.011,0.009,37.51,38.68,0.01,0,0.301,0.3,1690.97
0.321,0.322,0.011,0.009,37.47,38.68,0.01,0,0.301,0.3,1695.6
0.322,0.321,0.011,0.009,37.47,38.7,0.01,0,0.299,0.3,1691.55
0.321,0.323,0.011,0.009,37.47,38.7,0.01,0,0.3,0.3,1688.08
0.322,0.323,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1692.13
0.321,0.322,0.011,0.009,37.49,38.69,0.01,0,0.3,0.3,1700.81
0.321,0.322,0.011,0.009,37.51,38.67,0.01,0,0.3,0.3,1700.23
0.321,0.322,0.011,0.009,37.47,38.69,0.01,0,0.3,0.3,1697.34
0.321,0.321,0.011,0.009,37.48,38.67,0.01,0,0.3,0.3,1688.66
0.321,0.322,0.011,0.009,37.51,38.7,0.01,0,0.299,0.3,1692.13
0.321,0.322,0.011,0.009,37.51,38.7,0.01,0,0.3,0.3,1693.87
0.321,0.322,0.011,0.009,37.5,38.7,0.01,0,0.3,0.3,1700.23
0.321,0.322,0.011,0.009,37.45,38.68,0.01,0,0.3,0.3,1704.28
0.321,0.322,0.011,0.009,37.54,38.7,0.01,0,0.299,0.3,1713.54
0.322,0.323,0.011,0.009,37.51,38.71,0.01,0,0.3,0.3,1714.12
0.321,0.322,0.011,0.009,37.51,38.69,0.01,0,0.3,0.3,1711.81
0.322,0.322,0.011,0.009,37.47,38.71,0.01,0,0.3,0.3,1712.38
0.322,0.321,0.011,0.009,37.48,38.68,0.01,0,0.301,0.3,1702.55
0.322,0.322,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1701.39
0.321,0.321,0.011,0.009,37.47,38.68,0.01,0,0.299,0.3,1696.18
0.32,0.322,0.011,0.009,37.46,38.67,0.01,0,0.3,0.3,1699.07
0.321,0.322,0.011,0.009,37.45,38.67,0.01,0,0.3,0.3,1700.23
0.321,0.321,0.011,0.009,37.51,38.67,0.01,0,0.3,0.3,1699.07
0.321,0.321,0.011,0.009,37.5,38.67,0.01,0,0.3,0.3,1701.39
0.321,0.322,0.011,0.009,37.48,38.67,0.01,0,0.3,0.3,1704.86
0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1701.39
0.321,0.323,0.011,0.009,37.48,38.67,0.01,0,0.3,0.3,1690.39
0.321,0.322,0.011,0.009,37.5,38.68,0.01,0,0.3,0.3,1680.56
0.322,0.322,0.011,0.009,37.52,38.67,0.01,0,0.3,0.3,1670.72
0.321,0.322,0.011,0.009,37.5,38.67,0.01,0,0.3,0.3,1667.25
0.321,0.322,0.011,0.009,37.47,38.68,0.01,0,0.3,0.3,1658.56
0.321,0.321,0.011,0.009,37.5,38.67,0.01,0,0.3,0.3,1659.14
0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1653.94
0.32,0.322,0.011,0.009,37.52,38.67,0.01,0,0.3,0.3,1655.09
0.322,0.323,0.011,0.009,37.53,38.67,0.01,0,0.3,0.3,1657.41
0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1660.88
0.322,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1664.35
0.322,0.323,0.011,0.009,37.47,38.69,0.01,0,0.3,0.3,1671.88
0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1672.45
0.322,0.323,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1675.35
0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1681.71
0.321,0.322,0.011,0.009,37.46,38.67,0.01,0,0.3,0.3,1685.76
0.321,0.322,0.011,0.009,37.5,38.67,0.01,0,0.3,0.3,1689.81
0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1700.23
0.321,0.322,0.011,0.009,37.46,38.67,0.01,0,0.3,0.3,1703.13
0.321,0.321,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1703.13
0.321,0.322,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1700.23
0.321,0.323,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1690.39
0.322,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1685.76
0.321,0.322,0.011,0.009,37.45,38.67,0.01,0,0.3,0.3,1681.71
0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1681.71
0.321,0.322,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1677.08
0.32,0.322,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1675.35
0.321,0.323,0.011,0.009,37.42,38.67,0.01,0,0.301,0.3,1669.56
0.322,0.321,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1671.88
0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1677.08
0.321,0.322,0.011,0.009,37.48,38.67,0.01,0,0.3,0.3,1689.81
0.321,0.322,0.011,0.009,37.46,38.67,0.01,0,0.3,0.3,1695.02
0.321,0.322,0.011,0.009,37.45,38.67,0.01,0,0.3,0.3,1698.5
0.321,0.322,0.011,0.009,37.45,38.67,0.01,0,0.3,0.3,1704.28
0.321,0.322,0.011,0.009,37.46,38.67,0.01,0,0.3,0.3,1712.96
0.322,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1712.38
0.321,0.322,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1706.6
0.321,0.322,0.011,0.009,37.46,38.67,0.01,0,0.3,0.3,1694.44
0.322,0.322,0.011,0.009,37.45,38.67,0.01,0,0.3,0.3,1689.24
0.321,0.322,0.011,0.009,37.48,38.67,0.01,0,0.3,0.3,1688.66
0.321,0.321,0.011,0.009,37.46,38.67,0.01,0,0.3,0.3,1670.14
0.321,0.322,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1665.51
0.321,0.322,0.011,0.009,37.41,38.67,0.01,0,0.3,0.3,1666.67
0.32,0.321,0.011,0.009,37.47,38.67,0.01,0,0.299,0.3,1671.3
0.322,0.321,0.011,0.009,37.48,38.67,0.01,0,0.3,0.3,1681.71
0.321,0.322,0.011,0.009,37.46,38.67,0.01,0,0.3,0.3,1691.55
0.321,0.321,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1701.39
0.321,0.322,0.011,0.009,37.47,38.66,0.01,0,0.3,0.3,1703.13
0.321,0.322,0.011,0.009,37.46,38.66,0.01,0,0.3,0.3,1703.7
0.321,0.322,0.011,0.009,37.48,38.65,0.01,0,0.3,0.3,1703.13
0.321,0.321,0.011,0.009,37.53,38.67,0.01,0,0.3,0.3,1684.03
0.322,0.323,0.011,0.009,37.5,38.67,0.01,0,0.3,0.3,1668.4
0.321,0.322,0.011,0.009,37.45,38.66,0.01,0,0.3,0.3,1661.46
0.321,0.321,0.011,0.009,37.49,38.67,0.01,0,0.3,0.3,1656.25
0.321,0.322,0.011,0.009,37.52,38.67,0.01,0,0.3,0.3,1656.25
0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1662.62
0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1674.77
0.321,0.322,0.011,0.009,37.49,38.67,0.01,0,0.3,0.3,1680.56
0.322,0.322,0.011,0.009,37.46,38.66,0.01,0,0.3,0.3,1688.08
0.321,0.322,0.011,0.009,37.46,38.66,0.01,0,0.3,0.3,1693.29
0.321,0.322,0.011,0.009,37.45,38.67,0.01,0,0.3,0.3,1700.23
0.322,0.322,0.011,0.009,37.52,38.67,0.01,0,0.3,0.3,1701.39
0.322,0.322,0.011,0.009,37.47,38.66,0.01,0,0.3,0.3,1700.81
0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1698.5
0.32,0.321,0.011,0.009,37.44,38.65,0.01,0,0.3,0.3,1698.5
0.322,0.322,0.011,0.009,37.46,38.66,0.01,0,0.3,0.3,1701.97
0.321,0.321,0.011,0.009,37.47,38.66,0.01,0,0.3,0.3,1708.91
0.322,0.321,0.011,0.009,37.52,38.66,0.01,0,0.299,0.3,1703.13
0.321,0.321,0.011,0.009,37.54,38.66,0.01,0,0.3,0.3,1697.92
0.321,0.323,0.011,0.009,37.47,38.67,0.01,0,0.301,0.3,1701.39
0.321,0.322,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1697.92
0.32,0.321,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1693.29
0.322,0.321,0.011,0.009,37.48,38.67,0.01,0,0.3,0.3,1691.55
0.321,0.321,0.011,0.009,37.51,38.67,0.01,0,0.3,0.3,1691.55
0.321,0.322,0.011,0.009,37.51,38.67,0.01,0,0.3,0.3,1690.97
0.321,0.321,0.011,0.009,37.51,38.67,0.01,0,0.3,0.3,1686.92
0.32,0.322,0.011,0.009,37.52,38.68,0.01,0,0.3,0.3,1692.71
0.32,0.321,0.011,0.009,37.53,38.67,0.01,0,0.3,0.3,1698.5
0.321,0.322,0.011,0.009,37.49,38.67,0.01,0,0.3,0.3,1699.07
0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1699.65
0.322,0.322,0.011,0.009,37.51,38.67,0.01,0,0.3,0.3,1696.18
0.321,0.322,0.011,0.009,37.52,38.68,0.01,0,0.3,0.3,1693.29
0.322,0.322,0.011,0.009,37.49,38.67,0.01,0,0.3,0.3,1690.97
0.321,0.322,0.011,0.009,37.5,38.67,0.01,0,0.3,0.3,1682.29
0.321,0.321,0.011,0.009,37.54,38.67,0.01,0,0.3,0.3,1673.61
0.322,0.322,0.011,0.009,37.54,38.67,0.01,0,0.3,0.3,1665.51
0.322,0.322,0.011,0.009,37.5,38.69,0.01,0,0.3,0.3,1671.88
0.321,0.322,0.011,0.009,37.54,38.69,0.01,0,0.299,0.3,1672.45
0.321,0.322,0.011,0.009,37.57,38.69,0.01,0,0.3,0.3,1677.08
0.322,0.322,0.011,0.009,37.54,38.69,0.01,0,0.3,0.3,1681.71
0.321,0.322,0.011,0.009,37.52,38.69,0.01,0,0.3,0.3,1689.24
0.321,0.322,0.011,0.009,37.53,38.69,0.01,0,0.3,0.3,1693.87
0.321,0.321,0.011,0.009,37.48,38.67,0.01,0,0.3,0.3,1695.02
0.322,0.322,0.011,0.009,37.57,38.69,0.01,0,0.3,0.3,1699.65
0.322,0.323,0.011,0.009,37.54,38.69,0.01,0,0.3,0.3,1702.55
0.321,0.321,0.011,0.009,37.47,38.69,0.01,0,0.3,0.3,1701.39
0.322,0.322,0.011,0.009,37.54,38.71,0.01,0,0.3,0.3,1694.44
0.321,0.322,0.011,0.009,37.5,38.7,0.01,0,0.3,0.3,1690.39
0.321,0.322,0.011,0.009,37.53,38.68,0.01,0,0.3,0.3,1688.08
0.321,0.321,0.011,0.009,37.57,38.7,0.01,0,0.3,0.3,1679.4
0.321,0.322,0.011,0.009,37.51,38.71,0.01,0,0.3,0.3,1679.4
0.321,0.321,0.011,0.009,37.52,38.71,0.01,0,0.3,0.3,1679.98
0.32,0.321,0.011,0.009,37.53,38.72,0.01,0,0.3,0.3,1676.5
0.321,0.322,0.011,0.009,37.52,38.72,0.01,0,0.3,0.3,1677.66
0.321,0.322,0.011,0.009,37.57,38.71,0.01,0,0.299,0.3,1678.24
0.322,0.323,0.011,0.009,37.57,38.72,0.01,0,0.3,0.3,1684.61
0.322,0.322,0.011,0.009,37.52,38.73,0.01,0,0.301,0.3,1688.66
0.321,0.322,0.011,0.009,37.5,38.72,0.01,0,0.3,0.3,1688.66
0.321,0.322,0.011,0.009,37.5,38.72,0.01,0,0.3,0.3,1686.92
0.321,0.322,0.011,0.009,37.52,38.72,0.01,0,0.299,0.3,1693.29
0.321,0.323,0.011,0.009,37.54,38.73,0.01,0,0.3,0.3,1704.28
0.322,0.322,0.011,0.009,37.51,38.72,0.01,0,0.3,0.3,1706.6
0.322,0.322,0.011,0.009,37.53,38.73,0.01,0,0.3,0.3,1706.02
0.321,0.322,0.011,0.009,37.52,38.72,0.01,0,0.3,0.3,1706.02
0.321,0.323,0.011,0.009,37.47,38.72,0.01,0,0.301,0.3,1714.7
0.32,0.323,0.011,0.009,37.53,38.72,0.01,0,0.3,0.3,1717.01
0.321,0.322,0.011,0.009,37.53,38.73,0.01,0,0.3,0.3,1712.96
0.321,0.322,0.011,0.009,37.47,38.72,0.01,0,0.301,0.3,1710.65
0.322,0.322,0.011,0.009,37.5,38.73,0.01,0,0.3,0.3,1703.13
0.32,0.321,0.011,0.009,37.51,38.73,0.01,0,0.3,0.3,1698.5
0.322,0.321,0.011,0.009,37.56,38.72,0.01,0,0.3,0.3,1706.6
0.321,0.322,0.011,0.009,37.49,38.72,0.01,0,0.301,0.3,1711.81
0.32,0.322,0.011,0.009,37.53,38.73,0.01,0,0.299,0.3,1723.96
0.321,0.321,0.011,0.009,37.54,38.72,0.01,0,0.299,0.3,1727.43
0.322,0.322,0.011,0.009,37.46,38.72,0.01,0,0.3,0.3,1728.01
0.321,0.323,0.011,0.009,37.49,38.72,0.01,0,0.3,0.3,1729.17
0.322,0.322,0.011,0.009,37.53,38.72,0.01,0,0.3,0.3,1720.49
0.321,0.323,0.011,0.009,37.54,38.73,0.01,0,0.3,0.3,1703.13
0.321,0.322,0.011,0.009,37.52,38.72,0.01,0,0.3,0.3,1697.92
0.32,0.321,0.011,0.009,37.54,38.73,0.01,0,0.3,0.3,1687.5
0.322,0.323,0.011,0.009,37.54,38.73,0.01,0,0.3,0.3,1686.34
0.321,0.323,0.011,0.009,37.54,38.72,0.01,0,0.3,0.3,1696.76
0.323,0.323,0.011,0.009,37.55,38.73,0.01,0,0.301,0.3,1704.86
0.321,0.323,0.011,0.009,37.49,38.72,0.01,0,0.3,0.3,1705.44
0.321,0.321,0.011,0.009,37.52,38.72,0.01,0,0.3,0.3,1712.38
0.322,0.321,0.011,0.009,37.51,38.73,0.01,0,0.3,0.3,1718.17
0.322,0.321,0.011,0.009,37.49,38.73,0.01,0,0.301,0.3,1726.27
0.321,0.322,0.011,0.009,37.55,38.72,0.01,0,0.3,0.3,1721.06
0.322,0.323,0.011,0.009,37.51,38.73,0.01,0,0.301,0.3,1717.01
0.321,0.322,0.011,0.009,37.47,38.72,0.01,0,0.3,0.3,1708.91
0.32,0.322,0.011,0.009,37.52,38.72,0.01,0,0.299,0.3,1704.28
0.322,0.322,0.011,0.009,37.43,38.72,0.01,0,0.301,0.3,1703.13
0.321,0.322,0.011,0.009,37.53,38.72,0.01,0,0.3,0.3,1700.23
0.321,0.322,0.011,0.009,37.52,38.72,0.01,0,0.3,0.3,1700.81
0.321,0.322,0.011,0.009,37.48,38.72,0.01,0,0.3,0.3,1704.86
0.321,0.322,0.011,0.009,37.51,38.72,0.01,0,0.3,0.3,1706.6
0.323,0.323,0.011,0.009,37.47,38.73,0.01,0,0.301,0.3,1701.97
0.321,0.321,0.011,0.009,37.47,38.71,0.01,0,0.299,0.3,1707.75
0.321,0.322,0.011,0.009,37.53,38.71,0.01,0,0.3,0.3,1704.86
0.321,0.322,0.011,0.009,37.48,38.72,0.01,0,0.3,0.3,1693.87
0.321,0.322,0.011,0.009,37.48,38.71,0.01,0,0.3,0.3,1695.6
0.321,0.322,0.011,0.009,37.48,38.72,0.01,0,0.3,0.3,1699.07
0.321,0.322,0.011,0.009,37.52,38.72,0.01,0,0.3,0.3,1699.65
0.321,0.322,0.011,0.009,37.49,38.71,0.01,0,0.3,0.3,1690.39
0.322,0.322,0.011,0.009,37.51,38.72,0.01,0,0.3,0.3,1690.39
0.321,0.323,0.011,0.009,37.49,38.72,0.01,0,0.3,0.3,1690.39
0.321,0.323,0.011,0.009,37.51,38.71,0.01,0,0.301,0.3,1700.23
0.321,0.323,0.011,0.009,37.45,38.71,0.01,0,0.301,0.3,1700.23
0.32,0.322,0.011,0.009,37.53,38.71,0.01,0,0.3,0.3,1701.39
0.321,0.323,0.011,0.009,37.49,38.71,0.01,0,0.3,0.3,1700.81
0.321,0.322,0.011,0.009,37.47,38.71,0.01,0,0.3,0.3,1709.49
0.322,0.323,0.011,0.009,37.51,38.71,0.01,0,0.3,0.3,1710.65
0.322,0.322,0.011,0.009,37.46,38.72,0.01,0,0.301,0.3,1703.7
0.323,0.322,0.011,0.009,37.43,38.71,0.01,0,0.301,0.3,1693.29
0.32,0.321,0.011,0.009,37.51,38.71,0.01,0,0.3,0.3,1690.39
0.321,0.322,0.011,0.009,37.47,38.71,0.01,0,0.3,0.3,1690.39
0.321,0.322,0.011,0.009,37.45,38.7,0.01,0,0.3,0.3,1691.55
0.321,0.322,0.011,0.009,37.47,38.71,0.01,0,0.3,0.3,1687.5
0.321,0.323,0.011,0.009,37.47,38.7,0.01,0,0.301,0.3,1682.87
