time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/3 12:13,0.395,0.397,0.011,0.009,43.74,44.2,0.01,0.01,0.371,0.37
2024/12/3 12:13,0.395,0.396,0.011,0.009,43.68,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.394,0.396,0.011,0.009,43.69,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.397,0.397,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.397,0.396,0.011,0.009,43.66,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.395,0.396,0.011,0.009,43.69,44.2,0.01,0.01,0.369,0.37
2024/12/3 12:13,0.395,0.396,0.011,0.009,43.74,44.2,0.01,0.01,0.369,0.37
2024/12/3 12:13,0.396,0.396,0.011,0.009,43.69,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.394,0.396,0.011,0.009,43.69,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.394,0.397,0.011,0.009,43.68,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.395,0.397,0.011,0.009,43.74,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.395,0.396,0.011,0.009,43.69,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.394,0.396,0.011,0.009,43.73,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.394,0.397,0.011,0.009,43.71,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.395,0.397,0.011,0.009,43.7,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.395,0.395,0.011,0.009,43.75,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.396,0.397,0.011,0.009,43.7,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.395,0.397,0.011,0.009,43.7,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.396,0.397,0.011,0.009,43.7,44.19,0.01,0.01,0.371,0.37
2024/12/3 12:13,0.395,0.396,0.011,0.009,43.63,44.19,0.01,0.01,0.371,0.37
2024/12/3 12:13,0.394,0.395,0.011,0.009,43.7,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.394,0.397,0.011,0.009,43.66,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.395,0.396,0.011,0.009,43.7,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.396,0.396,0.011,0.009,43.66,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.394,0.395,0.011,0.009,43.66,44.2,0.01,0.01,0.369,0.37
2024/12/3 12:13,0.395,0.396,0.011,0.009,43.7,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.396,0.398,0.011,0.009,43.66,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.395,0.395,0.011,0.009,43.68,44.2,0.01,0.01,0.369,0.37
2024/12/3 12:13,0.395,0.396,0.011,0.009,43.67,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.396,0.397,0.011,0.009,43.7,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.395,0.397,0.011,0.009,43.73,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.394,0.396,0.011,0.009,43.7,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.394,0.397,0.011,0.009,43.7,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.394,0.397,0.011,0.009,43.65,44.2,0.01,0.01,0.371,0.37
2024/12/3 12:13,0.395,0.396,0.011,0.009,43.68,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.395,0.397,0.011,0.009,43.7,44.19,0.01,0.01,0.369,0.37
2024/12/3 12:13,0.396,0.396,0.011,0.009,43.65,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.394,0.396,0.011,0.009,43.63,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.395,0.396,0.011,0.009,43.7,44.18,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.394,0.396,0.011,0.009,43.64,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.394,0.396,0.011,0.009,43.71,44.18,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.395,0.397,0.011,0.009,43.68,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.393,0.395,0.011,0.009,43.65,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.395,0.396,0.011,0.009,43.7,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.395,0.396,0.011,0.009,43.73,44.18,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.394,0.396,0.011,0.009,43.7,44.18,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.395,0.396,0.011,0.009,43.7,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.394,0.396,0.011,0.009,43.72,44.18,0.01,0.01,0.369,0.37
2024/12/3 12:13,0.396,0.397,0.011,0.009,43.73,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.396,0.395,0.011,0.009,43.68,44.2,0.01,0.01,0.371,0.37
2024/12/3 12:13,0.393,0.397,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:13,0.396,0.397,0.011,0.009,43.75,44.19,0.01,0.01,0.369,0.37
2024/12/3 12:13,0.395,0.397,0.011,0.009,43.66,44.21,0.01,0.01,0.371,0.37
2024/12/3 12:13,0.393,0.397,0.011,0.009,43.64,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.396,0.396,0.011,0.009,43.7,44.19,0.01,0.01,0.369,0.37
2024/12/3 12:14,0.394,0.396,0.011,0.009,43.73,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.396,0.396,0.011,0.009,43.73,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.396,0.011,0.009,43.68,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.396,0.011,0.009,43.71,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.396,0.397,0.011,0.009,43.74,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.397,0.011,0.009,43.7,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.394,0.396,0.011,0.009,43.7,44.18,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.397,0.011,0.009,43.71,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.394,0.396,0.011,0.009,43.74,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.393,0.397,0.011,0.009,43.7,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.393,0.396,0.011,0.009,43.64,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.394,0.396,0.011,0.009,43.79,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.397,0.011,0.009,43.71,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.397,0.011,0.009,43.75,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.396,0.011,0.009,43.73,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.396,0.396,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.396,0.397,0.011,0.009,43.73,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.394,0.396,0.011,0.009,43.68,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.397,0.011,0.009,43.69,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.397,0.011,0.009,43.75,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.397,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.396,0.396,0.011,0.009,43.73,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.396,0.011,0.009,43.75,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.394,0.396,0.011,0.009,43.76,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.396,0.398,0.011,0.009,43.71,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.398,0.011,0.009,43.76,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.397,0.011,0.009,43.74,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.394,0.395,0.011,0.009,43.75,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.397,0.011,0.009,43.72,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.397,0.011,0.009,43.73,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.396,0.011,0.009,43.73,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.397,0.011,0.009,43.7,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.396,0.396,0.011,0.009,43.78,44.18,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.399,0.011,0.009,43.67,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.395,0.011,0.009,43.68,44.2,0.01,0.01,0.371,0.37
2024/12/3 12:14,0.394,0.397,0.011,0.009,43.77,44.18,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.396,0.397,0.011,0.009,43.63,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.395,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.396,0.396,0.011,0.009,43.68,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.396,0.396,0.011,0.009,43.74,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.397,0.011,0.009,43.71,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.396,0.397,0.011,0.009,43.66,44.18,0.01,0.01,0.371,0.37
2024/12/3 12:14,0.394,0.397,0.011,0.009,43.63,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.394,0.396,0.011,0.009,43.65,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.397,0.011,0.009,43.68,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.394,0.396,0.011,0.009,43.66,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.396,0.011,0.009,43.64,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.397,0.011,0.009,43.63,44.2,0.01,0.01,0.371,0.37
2024/12/3 12:14,0.396,0.397,0.011,0.009,43.63,44.17,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.393,0.396,0.011,0.009,43.65,44.18,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.396,0.011,0.009,43.6,44.18,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.396,0.396,0.011,0.009,43.64,44.17,0.01,0.01,0.369,0.37
2024/12/3 12:14,0.396,0.397,0.011,0.009,43.64,44.18,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.393,0.397,0.011,0.009,43.61,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.393,0.395,0.011,0.009,43.65,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.397,0.011,0.009,43.63,44.16,0.01,0.01,0.371,0.37
2024/12/3 12:14,0.394,0.396,0.011,0.009,43.64,44.15,0.01,0.01,0.37,0.37
2024/12/3 12:14,0.395,0.396,0.011,0.009,43.59,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.395,0.395,0.011,0.009,43.61,44.14,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.395,0.397,0.011,0.009,43.68,44.15,0.01,0.01,0.369,0.37
2024/12/3 12:15,0.392,0.397,0.011,0.009,43.64,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.396,0.396,0.011,0.009,43.6,44.15,0.01,0.01,0.371,0.37
2024/12/3 12:15,0.393,0.396,0.011,0.009,43.62,44.15,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.394,0.396,0.011,0.009,43.61,44.15,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.394,0.397,0.011,0.009,43.62,44.14,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.394,0.395,0.011,0.009,43.62,44.14,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.396,0.397,0.011,0.009,43.56,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.396,0.397,0.011,0.009,43.57,44.14,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.394,0.396,0.011,0.009,43.68,44.14,0.01,0.01,0.369,0.37
2024/12/3 12:15,0.393,0.397,0.011,0.009,43.62,44.13,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.396,0.396,0.011,0.009,43.62,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.394,0.396,0.011,0.009,43.59,44.13,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.395,0.396,0.011,0.009,43.62,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.395,0.395,0.011,0.009,43.58,44.13,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.394,0.396,0.011,0.009,43.56,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.394,0.396,0.011,0.009,43.62,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.395,0.396,0.011,0.009,43.61,44.13,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.396,0.396,0.011,0.009,43.63,44.14,0.01,0.01,0.371,0.37
2024/12/3 12:15,0.395,0.396,0.011,0.009,43.67,44.12,0.01,0.01,0.369,0.37
2024/12/3 12:15,0.395,0.397,0.011,0.009,43.68,44.13,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.394,0.396,0.011,0.009,43.63,44.13,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.395,0.396,0.011,0.009,43.62,44.14,0.01,0.01,0.369,0.37
2024/12/3 12:15,0.395,0.396,0.011,0.009,43.66,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.396,0.395,0.011,0.009,43.61,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.394,0.397,0.011,0.009,43.61,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.394,0.396,0.011,0.009,43.63,44.14,0.01,0.01,0.369,0.37
2024/12/3 12:15,0.394,0.396,0.011,0.009,43.67,44.13,0.01,0.01,0.369,0.37
2024/12/3 12:15,0.395,0.396,0.011,0.009,43.68,44.13,0.01,0.01,0.371,0.37
2024/12/3 12:15,0.394,0.396,0.011,0.009,43.68,44.12,0.01,0.01,0.369,0.37
2024/12/3 12:15,0.396,0.397,0.011,0.009,43.65,44.13,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.395,0.396,0.011,0.009,43.6,44.13,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.395,0.396,0.011,0.009,43.66,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.395,0.396,0.011,0.009,43.61,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.395,0.397,0.011,0.009,43.61,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.394,0.397,0.011,0.009,43.58,44.14,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.396,0.41,0.011,0.009,43.62,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.396,0.397,0.011,0.009,43.58,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.395,0.397,0.011,0.009,43.64,44.14,0.01,0.01,0.371,0.37
2024/12/3 12:15,0.394,0.395,0.011,0.009,43.55,44.12,0.01,0.01,0.371,0.37
2024/12/3 12:15,0.395,0.396,0.011,0.009,43.58,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.395,0.396,0.011,0.009,43.58,44.14,0.01,0.01,0.371,0.37
2024/12/3 12:15,0.396,0.396,0.011,0.009,43.56,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.396,0.396,0.011,0.009,43.59,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.394,0.396,0.011,0.009,43.55,44.12,0.01,0.01,0.369,0.37
2024/12/3 12:15,0.395,0.396,0.011,0.009,43.62,44.09,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.395,0.396,0.011,0.009,43.54,44.1,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.394,0.395,0.011,0.009,43.56,44.1,0.01,0.01,0.369,0.37
2024/12/3 12:15,0.395,0.396,0.011,0.009,43.64,44.1,0.01,0.01,0.369,0.37
2024/12/3 12:15,0.394,0.397,0.011,0.009,43.65,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.395,0.396,0.011,0.009,43.65,44.1,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.394,0.396,0.011,0.009,43.59,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.394,0.396,0.011,0.009,43.62,44.1,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.395,0.396,0.011,0.009,43.61,44.1,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.394,0.396,0.011,0.009,43.65,44.1,0.01,0.01,0.369,0.37
2024/12/3 12:15,0.393,0.395,0.011,0.009,43.67,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.396,0.396,0.011,0.009,43.62,44.1,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.396,0.396,0.011,0.009,43.64,44.1,0.01,0.01,0.37,0.37
2024/12/3 12:15,0.395,0.397,0.011,0.009,43.61,44.11,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.395,0.396,0.011,0.009,43.72,44.11,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.395,0.396,0.011,0.009,43.68,44.11,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.394,0.396,0.011,0.009,43.68,44.12,0.01,0.01,0.369,0.37
2024/12/3 12:16,0.395,0.396,0.011,0.009,43.62,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.396,0.396,0.011,0.009,43.68,44.11,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.394,0.397,0.011,0.009,43.69,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.395,0.396,0.011,0.009,43.67,44.1,0.01,0.01,0.371,0.37
2024/12/3 12:16,0.394,0.396,0.011,0.009,43.7,44.12,0.01,0.01,0.369,0.37
2024/12/3 12:16,0.396,0.395,0.011,0.009,43.69,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.394,0.396,0.011,0.009,43.7,44.13,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.395,0.395,0.011,0.009,43.68,44.13,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.395,0.396,0.011,0.009,43.68,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.395,0.395,0.011,0.009,43.68,44.13,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.394,0.396,0.011,0.009,43.65,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.394,0.396,0.011,0.009,43.62,44.13,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.396,0.396,0.011,0.009,43.61,44.12,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.394,0.397,0.011,0.009,43.7,44.14,0.01,0.01,0.369,0.37
2024/12/3 12:16,0.394,0.397,0.011,0.009,43.68,44.14,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.396,0.397,0.011,0.009,43.67,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.394,0.396,0.011,0.009,43.62,44.15,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.395,0.397,0.011,0.009,43.66,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.394,0.395,0.011,0.009,43.7,44.16,0.01,0.01,0.369,0.37
2024/12/3 12:16,0.395,0.397,0.011,0.009,43.7,44.15,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.396,0.397,0.011,0.009,43.65,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.394,0.396,0.011,0.009,43.68,44.17,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.396,0.397,0.011,0.009,43.66,44.17,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.396,0.397,0.011,0.009,43.67,44.17,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.396,0.397,0.011,0.009,43.74,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.395,0.397,0.011,0.009,43.68,44.15,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.395,0.397,0.011,0.009,43.71,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.396,0.396,0.011,0.009,43.71,44.17,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.395,0.396,0.011,0.009,43.73,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.395,0.397,0.011,0.009,43.68,44.17,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.395,0.397,0.011,0.009,43.74,44.15,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.394,0.397,0.011,0.009,43.73,44.17,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.394,0.396,0.011,0.009,43.7,44.18,0.01,0.01,0.369,0.37
2024/12/3 12:16,0.396,0.396,0.011,0.009,43.73,44.18,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.395,0.396,0.011,0.009,43.61,44.17,0.01,0.01,0.371,0.37
2024/12/3 12:16,0.395,0.397,0.011,0.009,43.68,44.18,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.395,0.396,0.011,0.009,43.7,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.395,0.396,0.011,0.009,43.7,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.395,0.397,0.011,0.009,43.68,44.18,0.01,0.01,0.369,0.37
2024/12/3 12:16,0.396,0.396,0.011,0.009,43.68,44.18,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.396,0.396,0.011,0.009,43.63,44.17,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.395,0.396,0.011,0.009,43.73,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.394,0.397,0.011,0.009,43.68,44.17,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.394,0.397,0.011,0.009,43.69,44.17,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.395,0.397,0.011,0.009,43.7,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.396,0.397,0.011,0.009,43.75,44.18,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.394,0.395,0.011,0.009,43.68,44.17,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.394,0.395,0.011,0.009,43.74,44.19,0.01,0.01,0.369,0.37
2024/12/3 12:16,0.394,0.397,0.011,0.009,43.7,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.395,0.397,0.011,0.009,43.73,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.393,0.397,0.011,0.009,43.7,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.395,0.396,0.011,0.009,43.7,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.393,0.396,0.011,0.009,43.7,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.395,0.397,0.011,0.009,43.74,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.395,0.397,0.011,0.009,43.7,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.394,0.395,0.011,0.009,43.7,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.396,0.396,0.011,0.009,43.68,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:16,0.396,0.397,0.011,0.009,43.68,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.396,0.397,0.011,0.009,43.68,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.395,0.397,0.011,0.009,43.7,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.394,0.397,0.011,0.009,43.74,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.396,0.396,0.011,0.009,43.68,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.396,0.397,0.011,0.009,43.74,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.396,0.397,0.011,0.009,43.73,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.395,0.396,0.011,0.009,43.7,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.394,0.397,0.011,0.009,43.68,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.395,0.397,0.011,0.009,43.78,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.395,0.396,0.011,0.009,43.75,44.21,0.01,0.01,0.371,0.37
2024/12/3 12:17,0.395,0.396,0.011,0.009,43.68,44.21,0.01,0.01,0.371,0.37
2024/12/3 12:17,0.395,0.396,0.011,0.009,43.74,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.395,0.396,0.011,0.009,43.71,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.395,0.396,0.011,0.009,43.74,44.18,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.394,0.396,0.011,0.009,43.73,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.395,0.396,0.011,0.009,43.68,44.21,0.01,0.01,0.371,0.37
2024/12/3 12:17,0.395,0.396,0.011,0.009,43.72,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.394,0.397,0.011,0.009,43.69,44.21,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.397,0.396,0.011,0.009,43.69,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.394,0.395,0.011,0.009,43.74,44.21,0.01,0.01,0.371,0.37
2024/12/3 12:17,0.394,0.397,0.011,0.009,43.65,44.19,0.01,0.01,0.371,0.37
2024/12/3 12:17,0.394,0.396,0.011,0.009,43.71,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.395,0.395,0.011,0.009,43.7,44.2,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.396,0.397,0.011,0.009,43.67,44.19,0.01,0.01,0.371,0.37
2024/12/3 12:17,0.394,0.395,0.011,0.009,43.68,44.18,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.395,0.395,0.011,0.009,43.76,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.395,0.397,0.011,0.009,43.68,44.17,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.395,0.397,0.011,0.009,43.67,44.18,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.395,0.397,0.011,0.009,43.68,44.17,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.393,0.395,0.011,0.009,43.68,44.17,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.394,0.396,0.011,0.009,43.68,44.19,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.395,0.396,0.011,0.009,43.73,44.18,0.01,0.01,0.369,0.37
2024/12/3 12:17,0.395,0.397,0.011,0.009,43.63,44.18,0.01,0.01,0.371,0.37
2024/12/3 12:17,0.395,0.397,0.011,0.009,43.66,44.17,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.394,0.396,0.011,0.009,43.66,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.395,0.396,0.011,0.009,43.7,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.396,0.397,0.011,0.009,43.65,44.16,0.01,0.01,0.37,0.37
2024/12/3 12:17,0.395,0.395,0.011,0.009,43.69,44.16,0.01,0.01,0.37,0.37
