pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.013,0.376,0.379,0.012,0.02,44.38,43.71,0,0.348,0.35,2592.59
0.013,0.376,0.379,0.012,0.02,44.29,43.65,0,0.348,0.35,2567.13
0.013,0.376,0.381,0.012,0.02,44.21,43.53,0,0.348,0.35,2556.13
0.013,0.378,0.379,0.012,0.02,44.21,43.6,0,0.349,0.35,2559.03
0.013,0.376,0.379,0.012,0.02,44.14,43.49,0,0.348,0.35,2543.4
0.013,0.374,0.377,0.012,0.02,44.08,43.45,0,0.348,0.35,2542.82
0.013,0.377,0.379,0.012,0.02,44.04,43.43,0,0.349,0.35,2539.93
0.013,0.377,0.378,0.012,0.02,43.99,43.37,0,0.349,0.35,2537.62
0.013,0.378,0.379,0.012,0.02,43.99,43.27,0,0.35,0.35,2532.99
0.013,0.377,0.38,0.012,0.02,43.99,43.33,0,0.349,0.35,2532.99
0.013,0.378,0.381,0.012,0.02,43.99,43.26,0,0.35,0.35,2532.41
0.013,0.378,0.382,0.012,0.02,43.98,43.34,0,0.35,0.35,2531.25
0.013,0.377,0.379,0.012,0.02,43.99,43.27,0,0.35,0.35,2530.67
0.013,0.378,0.379,0.012,0.02,43.99,43.23,0,0.35,0.35,2531.25
0.013,0.379,0.38,0.012,0.02,43.99,43.28,0,0.351,0.35,2538.77
0.013,0.379,0.379,0.012,0.02,44.0,43.23,0,0.35,0.35,2539.35
0.013,0.378,0.381,0.012,0.02,43.99,43.35,0,0.351,0.35,2548.03
0.013,0.379,0.379,0.012,0.02,44.03,43.35,0,0.35,0.35,2557.29
0.013,0.378,0.379,0.012,0.02,44.04,43.31,0,0.35,0.35,2579.28
0.013,0.378,0.381,0.012,0.02,44.03,43.28,0,0.351,0.35,2584.49
0.013,0.379,0.381,0.012,0.02,44.04,43.33,0,0.35,0.35,2585.07
0.013,0.379,0.38,0.012,0.02,44.06,43.34,0,0.351,0.35,2573.5
0.013,0.376,0.38,0.012,0.02,44.04,43.38,0,0.349,0.35,2584.49
0.013,0.378,0.38,0.012,0.02,44.06,43.34,0,0.351,0.35,2557.87
0.013,0.378,0.38,0.012,0.02,44.06,43.35,0,0.35,0.35,2541.09
0.013,0.38,0.381,0.012,0.02,44.08,43.37,0,0.351,0.35,2531.83
0.013,0.378,0.38,0.012,0.02,44.06,43.39,0,0.35,0.35,2532.99
0.013,0.38,0.381,0.012,0.02,44.07,43.36,0,0.35,0.35,2541.09
0.013,0.378,0.381,0.012,0.02,44.06,43.35,0,0.35,0.35,2540.51
0.013,0.378,0.381,0.012,0.02,44.06,43.41,0,0.35,0.35,2545.14
0.013,0.378,0.38,0.012,0.02,44.07,43.34,0,0.35,0.35,2544.56
0.013,0.379,0.38,0.012,0.02,44.08,43.33,0,0.35,0.35,2544.56
0.013,0.378,0.38,0.012,0.02,44.08,43.38,0,0.35,0.35,2541.67
0.013,0.379,0.38,0.012,0.02,44.08,43.35,0,0.35,0.35,2537.04
0.013,0.379,0.379,0.012,0.02,44.1,43.39,0,0.35,0.35,2541.67
0.013,0.379,0.381,0.012,0.02,44.09,43.36,0,0.351,0.35,2537.04
0.013,0.378,0.381,0.012,0.02,44.08,43.39,0,0.35,0.35,2567.71
0.013,0.378,0.378,0.012,0.02,44.09,43.38,0,0.349,0.35,2552.66
0.013,0.379,0.38,0.012,0.02,44.11,43.43,0,0.351,0.35,2571.18
0.013,0.378,0.381,0.012,0.02,44.08,43.49,0,0.349,0.35,2571.18
0.013,0.378,0.38,0.012,0.02,44.06,43.38,0,0.349,0.35,2554.4
0.013,0.376,0.379,0.012,0.02,44.04,43.4,0,0.35,0.35,2553.82
0.013,0.378,0.379,0.012,0.02,44.0,43.4,0,0.349,0.35,2530.67
0.013,0.376,0.379,0.012,0.02,44.0,43.38,0,0.35,0.35,2516.78
0.013,0.377,0.381,0.012,0.02,44.01,43.33,0,0.35,0.35,2507.52
0.013,0.377,0.38,0.012,0.02,44.02,43.35,0,0.35,0.35,2507.52
0.013,0.379,0.38,0.012,0.02,44.0,43.31,0,0.35,0.35,2508.1
0.013,0.377,0.38,0.012,0.02,43.99,43.36,0,0.349,0.35,2516.78
0.013,0.38,0.381,0.012,0.02,44.0,43.29,0,0.35,0.35,2512.73
0.013,0.376,0.379,0.012,0.02,44.0,43.38,0,0.349,0.35,2530.09
0.013,0.378,0.38,0.012,0.02,44.0,43.32,0,0.35,0.35,2518.52
0.013,0.378,0.379,0.012,0.02,43.99,43.26,0,0.35,0.35,2546.3
0.013,0.379,0.38,0.012,0.02,43.98,43.26,0,0.35,0.35,2546.3
0.013,0.377,0.38,0.012,0.02,43.95,43.38,0,0.35,0.35,2545.72
0.013,0.377,0.379,0.012,0.02,43.93,43.26,0,0.349,0.35,2546.3
0.013,0.378,0.381,0.012,0.02,43.91,43.16,0,0.35,0.35,2535.88
0.013,0.378,0.379,0.012,0.02,43.92,43.2,0,0.35,0.35,2545.72
0.013,0.376,0.379,0.012,0.02,43.84,43.25,0,0.349,0.35,2520.25
0.014,0.379,0.38,0.012,0.02,43.91,43.26,0,0.349,0.35,2521.41
0.013,0.376,0.379,0.012,0.02,43.85,43.06,0,0.349,0.35,2511.57
0.013,0.377,0.38,0.012,0.02,43.84,43.2,0,0.349,0.35,2495.95
0.013,0.377,0.379,0.012,0.02,43.85,43.16,0,0.349,0.35,2495.37
0.013,0.376,0.379,0.012,0.02,43.84,43.13,0,0.349,0.35,2473.38
0.013,0.377,0.379,0.012,0.02,43.83,43.15,0,0.35,0.35,2451.39
0.013,0.377,0.379,0.012,0.02,43.82,43.05,0,0.349,0.35,2433.45
0.013,0.377,0.381,0.012,0.02,43.82,43.0,0,0.351,0.35,2429.4
0.013,0.378,0.38,0.012,0.02,43.78,43.18,0,0.35,0.35,2425.93
0.014,0.377,0.378,0.012,0.02,43.72,43.02,0,0.348,0.35,2426.5
0.013,0.378,0.379,0.012,0.02,43.72,43.0,0,0.35,0.35,2429.98
0.014,0.376,0.38,0.012,0.02,43.71,43.01,0,0.349,0.35,2439.81
0.013,0.378,0.378,0.012,0.02,43.71,42.98,0,0.351,0.35,2447.34
0.014,0.376,0.381,0.012,0.02,43.71,43.01,0,0.351,0.35,2458.33
0.013,0.376,0.378,0.012,0.02,43.64,43.02,0,0.348,0.35,2464.7
0.013,0.376,0.379,0.012,0.02,43.62,42.98,0,0.349,0.35,2470.49
0.013,0.377,0.379,0.012,0.02,43.6,42.94,0,0.349,0.35,2470.49
0.013,0.377,0.379,0.012,0.02,43.59,42.91,0,0.35,0.35,2467.59
0.013,0.377,0.379,0.012,0.02,43.59,42.92,0,0.349,0.35,2458.33
0.013,0.377,0.379,0.012,0.02,43.59,42.92,0,0.35,0.35,2434.03
0.013,0.376,0.378,0.012,0.02,43.57,42.83,0,0.349,0.35,2385.42
0.013,0.377,0.378,0.012,0.02,43.58,42.89,0,0.349,0.35,2410.3
0.013,0.377,0.38,0.012,0.02,43.56,42.86,0,0.349,0.35,2362.85
0.013,0.375,0.377,0.012,0.02,43.46,42.8,0,0.348,0.35,2356.48
0.013,0.377,0.378,0.012,0.02,43.46,42.8,0,0.35,0.35,2344.33
0.013,0.376,0.377,0.012,0.02,43.44,42.8,0,0.349,0.35,2343.75
0.013,0.376,0.378,0.012,0.02,43.4,42.73,0,0.349,0.35,2340.28
0.013,0.376,0.378,0.012,0.02,43.38,42.68,0,0.349,0.35,2337.38
0.013,0.376,0.378,0.012,0.02,43.36,42.68,0,0.348,0.35,2331.6
0.013,0.376,0.378,0.012,0.02,43.36,42.59,0,0.349,0.35,2328.7
0.013,0.376,0.379,0.012,0.02,43.36,42.55,0,0.35,0.35,2327.55
0.013,0.376,0.378,0.012,0.02,43.35,42.64,0,0.35,0.35,2327.55
0.013,0.375,0.377,0.012,0.02,43.24,42.61,0,0.348,0.35,2326.97
0.013,0.375,0.377,0.012,0.02,43.15,42.48,0,0.349,0.35,2321.18
0.013,0.376,0.378,0.012,0.02,43.17,42.5,0,0.349,0.35,2326.39
0.013,0.378,0.38,0.012,0.02,43.78,43.09,0,0.351,0.35,2518.52
0.013,0.378,0.381,0.012,0.02,43.75,43.06,0,0.351,0.35,2527.78
0.013,0.38,0.382,0.012,0.02,43.83,43.0,0,0.352,0.35,2533.56
0.013,0.38,0.381,0.012,0.02,43.9,43.16,0,0.351,0.35,2542.82
0.013,0.377,0.38,0.012,0.02,43.91,43.17,0,0.351,0.35,2543.98
0.013,0.377,0.38,0.012,0.02,43.92,43.19,0,0.351,0.35,2552.08
0.013,0.38,0.381,0.012,0.02,43.92,43.18,0,0.351,0.35,2552.66
0.013,0.381,0.382,0.012,0.02,44.01,43.28,0,0.352,0.35,2558.45
0.013,0.379,0.383,0.012,0.02,44.03,43.33,0,0.352,0.35,2572.34
0.013,0.379,0.38,0.012,0.02,44.0,43.25,0,0.352,0.35,2561.34
0.013,0.38,0.381,0.012,0.02,44.04,43.37,0,0.351,0.35,2596.06
0.013,0.379,0.381,0.012,0.02,44.04,43.4,0,0.351,0.35,2608.8
0.013,0.379,0.382,0.012,0.02,44.04,43.34,0,0.352,0.35,2626.16
0.013,0.381,0.385,0.012,0.02,44.08,43.35,0,0.353,0.35,2626.16
0.013,0.381,0.384,0.012,0.02,44.3,43.58,0,0.352,0.35,2642.36
0.013,0.38,0.382,0.012,0.02,44.32,43.61,0,0.351,0.35,2650.46
0.013,0.382,0.384,0.012,0.02,44.38,43.63,0,0.353,0.35,2675.93
0.013,0.381,0.383,0.012,0.02,44.53,43.74,0,0.353,0.35,2686.34
0.013,0.381,0.382,0.012,0.02,44.57,43.82,0,0.351,0.35,2699.07
0.013,0.38,0.382,0.012,0.02,44.61,43.87,0,0.351,0.35,2716.44
0.013,0.38,0.382,0.012,0.02,44.61,43.88,0,0.351,0.35,2736.69
0.013,0.382,0.383,0.012,0.02,44.63,43.93,0,0.351,0.35,2744.79
0.013,0.381,0.382,0.012,0.02,44.64,43.89,0,0.351,0.35,2744.79
0.013,0.379,0.382,0.012,0.02,44.66,43.99,0,0.351,0.35,2744.21
0.013,0.38,0.381,0.012,0.02,44.7,43.95,0,0.351,0.35,2752.89
0.013,0.379,0.383,0.012,0.02,44.76,44.02,0,0.351,0.35,2751.74
0.013,0.381,0.382,0.012,0.02,44.78,44.06,0,0.351,0.35,2751.74
0.013,0.378,0.382,0.012,0.02,44.79,44.1,0,0.351,0.35,2749.42
0.013,0.379,0.382,0.012,0.02,44.81,44.06,0,0.351,0.35,2755.79
0.013,0.382,0.383,0.012,0.02,44.85,44.08,0,0.352,0.35,2760.42
0.013,0.382,0.383,0.012,0.02,44.9,44.15,0,0.351,0.35,2759.84
0.013,0.383,0.383,0.012,0.02,44.9,44.27,0,0.35,0.35,2762.73
0.013,0.38,0.383,0.012,0.02,44.9,44.22,0,0.35,0.35,2770.83
0.013,0.38,0.382,0.012,0.02,44.91,44.23,0,0.35,0.35,2784.14
0.013,0.381,0.382,0.012,0.02,44.92,44.25,0,0.351,0.35,2786.46
0.013,0.378,0.383,0.012,0.02,44.9,44.26,0,0.351,0.35,2783.56
0.013,0.38,0.381,0.012,0.02,44.91,44.29,0,0.35,0.35,2784.14
0.013,0.381,0.382,0.012,0.02,44.93,44.28,0,0.35,0.35,2784.14
0.013,0.379,0.383,0.012,0.02,44.9,44.27,0,0.35,0.35,2777.2
0.013,0.38,0.382,0.012,0.02,44.9,44.23,0,0.349,0.35,2787.04
0.013,0.378,0.382,0.012,0.02,44.89,44.28,0,0.349,0.35,2766.78
0.013,0.379,0.381,0.012,0.02,44.87,44.27,0,0.349,0.35,2754.63
0.013,0.378,0.382,0.012,0.02,44.85,44.2,0,0.349,0.35,2734.95
0.013,0.378,0.381,0.012,0.02,44.81,44.25,0,0.349,0.35,2722.22
0.013,0.379,0.381,0.012,0.02,44.78,44.16,0,0.349,0.35,2713.54
0.013,0.378,0.382,0.012,0.02,44.8,44.12,0,0.349,0.35,2708.91
0.013,0.38,0.381,0.012,0.02,44.78,44.16,0,0.35,0.35,2706.02
0.013,0.38,0.38,0.012,0.02,44.78,44.15,0,0.349,0.35,2700.81
0.013,0.378,0.379,0.012,0.02,44.66,44.03,0,0.348,0.35,2696.76
0.013,0.378,0.38,0.012,0.02,44.63,43.95,0,0.349,0.35,2689.81
0.013,0.378,0.381,0.012,0.02,44.63,43.98,0,0.349,0.35,2681.71
0.013,0.377,0.38,0.012,0.02,44.62,43.95,0,0.349,0.35,2673.03
0.013,0.376,0.379,0.012,0.02,44.5,43.93,0,0.347,0.35,2626.74
0.013,0.379,0.381,0.012,0.02,44.61,44.01,0,0.348,0.35,2640.63
0.013,0.378,0.378,0.012,0.02,44.46,43.81,0,0.348,0.35,2605.9
0.013,0.377,0.38,0.012,0.02,44.45,43.78,0,0.348,0.35,2593.75
0.013,0.377,0.38,0.012,0.02,44.41,43.74,0,0.348,0.35,2585.07
0.013,0.377,0.378,0.012,0.02,44.35,43.71,0,0.347,0.35,2574.65
0.013,0.375,0.378,0.012,0.02,44.25,43.66,0,0.347,0.35,2552.08
0.013,0.375,0.38,0.012,0.02,44.12,43.5,0,0.348,0.35,2533.56
0.013,0.378,0.379,0.012,0.02,44.12,43.43,0,0.348,0.35,2515.63
0.013,0.377,0.379,0.012,0.02,44.08,43.47,0,0.348,0.35,2505.21
0.013,0.376,0.378,0.012,0.02,43.95,43.34,0,0.348,0.35,2495.95
0.013,0.377,0.379,0.012,0.02,43.92,43.27,0,0.349,0.35,2493.63
0.013,0.377,0.38,0.012,0.02,43.92,43.28,0,0.349,0.35,2494.21
0.013,0.377,0.38,0.012,0.02,43.91,43.22,0,0.35,0.35,2495.95
0.013,0.377,0.379,0.012,0.02,43.91,43.21,0,0.35,0.35,2500.0
0.013,0.378,0.38,0.012,0.02,43.92,43.19,0,0.35,0.35,2508.1
0.013,0.377,0.38,0.012,0.02,43.91,43.12,0,0.35,0.35,2508.68
0.013,0.377,0.38,0.012,0.02,43.91,43.14,0,0.35,0.35,2517.36
0.013,0.377,0.38,0.012,0.02,43.93,43.21,0,0.351,0.35,2517.94
0.013,0.377,0.379,0.012,0.02,43.91,43.18,0,0.35,0.35,2514.47
0.013,0.377,0.38,0.012,0.02,43.93,43.16,0,0.351,0.35,2511.0
0.013,0.376,0.381,0.012,0.02,43.92,43.14,0,0.35,0.35,2514.47
0.013,0.378,0.38,0.012,0.02,43.95,43.16,0,0.351,0.35,2493.63
0.013,0.378,0.381,0.012,0.02,43.94,43.19,0,0.351,0.35,2504.05
0.013,0.378,0.38,0.012,0.02,43.96,43.25,0,0.35,0.35,2493.06
0.013,0.377,0.38,0.012,0.02,43.96,43.27,0,0.35,0.35,2493.06
0.013,0.377,0.38,0.012,0.02,43.98,43.25,0,0.35,0.35,2500.58
0.013,0.378,0.381,0.012,0.02,43.97,43.21,0,0.35,0.35,2495.95
0.013,0.378,0.38,0.012,0.02,43.97,43.25,0,0.35,0.35,2511.0
0.013,0.378,0.379,0.012,0.02,43.96,43.21,0,0.35,0.35,2511.0
0.013,0.377,0.381,0.012,0.02,43.97,43.26,0,0.35,0.35,2524.31
0.013,0.378,0.381,0.012,0.02,43.96,43.28,0,0.351,0.35,2522.57
0.013,0.379,0.379,0.012,0.02,43.98,43.25,0,0.35,0.35,2523.73
0.013,0.379,0.379,0.012,0.02,43.97,43.22,0,0.351,0.35,2524.31
0.013,0.379,0.38,0.012,0.02,43.96,43.34,0,0.35,0.35,2530.09
0.013,0.376,0.379,0.012,0.02,43.96,43.27,0,0.35,0.35,2535.88
0.013,0.379,0.38,0.012,0.02,43.99,43.33,0,0.35,0.35,2534.72
0.013,0.379,0.382,0.012,0.02,43.97,43.22,0,0.351,0.35,2538.19
0.013,0.377,0.38,0.012,0.02,43.95,43.2,0,0.349,0.35,2537.62
0.013,0.377,0.38,0.012,0.02,43.95,43.2,0,0.35,0.35,2536.46
0.013,0.378,0.379,0.012,0.02,43.93,43.26,0,0.35,0.35,2515.05
0.013,0.378,0.381,0.012,0.02,43.95,43.35,0,0.35,0.35,2530.09
0.013,0.377,0.379,0.012,0.02,43.92,43.22,0,0.349,0.35,2514.47
0.013,0.377,0.379,0.012,0.02,43.92,43.22,0,0.35,0.35,2510.42
0.013,0.378,0.381,0.012,0.02,43.92,43.22,0,0.35,0.35,2495.95
0.013,0.378,0.38,0.012,0.02,43.91,43.22,0,0.35,0.35,2504.05
0.013,0.378,0.38,0.012,0.02,43.9,43.24,0,0.349,0.35,2495.95
0.013,0.377,0.379,0.012,0.02,43.87,43.22,0,0.349,0.35,2501.74
0.013,0.375,0.38,0.012,0.02,43.9,43.23,0,0.349,0.35,2504.05
0.013,0.376,0.38,0.012,0.02,43.89,43.16,0,0.35,0.35,2497.11
0.013,0.376,0.379,0.012,0.02,43.87,43.15,0,0.35,0.35,2491.9
0.013,0.378,0.38,0.012,0.02,43.88,43.25,0,0.35,0.35,2488.43
0.013,0.376,0.378,0.012,0.02,43.83,43.17,0,0.349,0.35,2487.27
0.013,0.377,0.381,0.012,0.02,43.82,43.17,0,0.35,0.35,2486.69
0.013,0.377,0.379,0.012,0.02,43.82,43.2,0,0.349,0.35,2485.53
0.013,0.377,0.379,0.012,0.02,43.82,43.11,0,0.35,0.35,2494.21
0.013,0.377,0.38,0.012,0.02,43.81,43.17,0,0.35,0.35,2494.21
0.013,0.376,0.379,0.012,0.02,43.78,43.15,0,0.349,0.35,2493.63
0.013,0.378,0.379,0.012,0.02,43.77,43.04,0,0.35,0.35,2469.33
0.013,0.377,0.38,0.012,0.02,43.77,43.04,0,0.35,0.35,2475.69
0.013,0.376,0.378,0.012,0.02,43.76,43.04,0,0.349,0.35,2468.75
0.013,0.377,0.379,0.012,0.02,43.76,42.99,0,0.35,0.35,2459.49
0.013,0.378,0.377,0.012,0.02,43.72,43.04,0,0.348,0.35,2454.28
0.013,0.377,0.378,0.012,0.02,43.77,43.06,0,0.349,0.35,2453.13
0.013,0.377,0.378,0.012,0.02,43.71,43.03,0,0.35,0.35,2454.28
0.013,0.376,0.378,0.012,0.02,43.66,42.95,0,0.348,0.35,2440.97
0.013,0.374,0.379,0.012,0.02,43.65,42.88,0,0.35,0.35,2433.45
0.013,0.376,0.379,0.012,0.02,43.64,42.93,0,0.35,0.35,2431.13
0.013,0.375,0.377,0.012,0.02,43.56,42.85,0,0.348,0.35,2417.25
0.013,0.376,0.378,0.012,0.02,43.59,42.93,0,0.348,0.35,2421.88
0.013,0.377,0.379,0.012,0.02,43.57,42.79,0,0.35,0.35,2405.67
0.013,0.375,0.379,0.012,0.02,43.53,42.91,0,0.35,0.35,2401.62
0.014,0.376,0.378,0.012,0.02,43.42,42.71,0,0.349,0.35,2364.0
0.013,0.374,0.377,0.012,0.02,43.45,42.8,0,0.348,0.35,2380.21
0.013,0.375,0.377,0.012,0.02,43.41,42.7,0,0.349,0.35,2353.01
0.013,0.375,0.377,0.012,0.02,43.37,42.7,0,0.348,0.35,2348.38
0.014,0.376,0.379,0.012,0.02,43.33,42.61,0,0.349,0.35,2333.91
0.014,0.376,0.378,0.012,0.02,43.33,42.67,0,0.348,0.35,2342.59
0.013,0.376,0.378,0.012,0.02,43.3,42.65,0,0.349,0.35,2324.07
0.014,0.376,0.378,0.012,0.02,43.21,42.49,0,0.348,0.35,2312.5
0.013,0.376,0.377,0.012,0.02,43.2,42.51,0,0.349,0.35,2300.35
0.014,0.375,0.378,0.012,0.02,43.17,42.51,0,0.349,0.35,2294.56
0.014,0.375,0.378,0.012,0.02,43.09,42.39,0,0.349,0.35,2277.2
0.014,0.374,0.377,0.012,0.02,43.12,42.4,0,0.348,0.35,2288.77
0.013,0.376,0.377,0.012,0.02,43.05,42.36,0,0.349,0.35,2277.2
0.014,0.376,0.378,0.012,0.02,43.05,42.39,0,0.349,0.35,2267.94
0.014,0.376,0.377,0.012,0.02,43.01,42.31,0,0.349,0.35,2257.52
0.013,0.375,0.378,0.012,0.02,43.0,42.31,0,0.349,0.35,2234.95
0.014,0.375,0.378,0.012,0.02,43.01,42.28,0,0.349,0.35,2241.32
0.013,0.376,0.378,0.012,0.02,42.99,42.21,0,0.35,0.35,2233.22
0.014,0.376,0.378,0.012,0.02,42.95,42.18,0,0.35,0.35,2235.53
0.014,0.376,0.378,0.012,0.02,42.98,42.19,0,0.35,0.35,2244.21
0.014,0.377,0.378,0.012,0.02,42.98,42.26,0,0.35,0.35,2245.37
0.014,0.376,0.377,0.012,0.02,42.99,42.31,0,0.35,0.35,2238.43
0.014,0.377,0.378,0.012,0.02,42.99,42.21,0,0.35,0.35,2241.32
0.014,0.377,0.377,0.012,0.02,42.98,42.16,0,0.35,0.35,2239.0
0.014,0.378,0.379,0.012,0.02,43.04,42.16,0,0.352,0.35,2237.85
0.014,0.377,0.379,0.012,0.02,43.07,42.3,0,0.35,0.35,2240.74
0.014,0.376,0.379,0.012,0.02,43.06,42.25,0,0.35,0.35,2243.63
0.014,0.377,0.379,0.012,0.02,43.08,42.19,0,0.35,0.35,2250.58
0.014,0.377,0.38,0.012,0.02,43.09,42.29,0,0.351,0.35,2282.99
0.014,0.377,0.379,0.012,0.02,43.12,42.25,0,0.351,0.35,2298.03
0.014,0.377,0.379,0.012,0.02,43.13,42.31,0,0.351,0.35,2306.71
0.013,0.376,0.379,0.012,0.02,43.13,42.31,0,0.351,0.35,2306.13
0.014,0.377,0.378,0.012,0.02,43.12,42.4,0,0.351,0.35,2304.4
0.014,0.377,0.379,0.012,0.02,43.14,42.37,0,0.351,0.35,2297.45
0.014,0.375,0.378,0.012,0.02,43.12,42.49,0,0.35,0.35,2293.98
0.014,0.374,0.377,0.012,0.02,43.08,42.37,0,0.349,0.35,2269.68
0.014,0.376,0.377,0.012,0.02,43.11,42.43,0,0.349,0.35,2281.25
0.014,0.374,0.377,0.012,0.02,43.09,42.39,0,0.349,0.35,2265.63
0.014,0.376,0.377,0.012,0.02,43.06,42.31,0,0.349,0.35,2257.52
0.014,0.375,0.378,0.012,0.02,43.02,42.31,0,0.349,0.35,2251.74
0.014,0.375,0.377,0.012,0.02,43.02,42.26,0,0.349,0.35,2248.26
0.014,0.376,0.377,0.012,0.02,43.01,42.31,0,0.35,0.35,2243.06
0.014,0.375,0.376,0.012,0.02,42.97,42.31,0,0.349,0.35,2237.27
0.014,0.375,0.375,0.012,0.02,42.26,41.39,0,0.351,0.35,2013.31
0.014,0.374,0.376,0.012,0.02,42.25,41.49,0,0.35,0.35,2010.42
0.014,0.375,0.376,0.012,0.02,42.25,41.43,0,0.35,0.35,2014.47
0.014,0.374,0.377,0.012,0.02,42.26,41.39,0,0.349,0.35,2023.15
0.014,0.375,0.376,0.012,0.02,42.25,41.45,0,0.35,0.35,2023.73
0.014,0.375,0.376,0.012,0.02,42.24,41.41,0,0.35,0.35,2033.56
0.014,0.375,0.377,0.012,0.02,42.25,41.39,0,0.351,0.35,2042.82
0.014,0.374,0.376,0.012,0.02,42.24,41.46,0,0.35,0.35,2044.56
0.014,0.375,0.376,0.012,0.02,42.24,41.42,0,0.35,0.35,2045.14
0.014,0.375,0.377,0.012,0.02,42.25,41.39,0,0.35,0.35,2042.25
0.014,0.375,0.376,0.012,0.02,42.25,41.48,0,0.351,0.35,2045.14
0.014,0.375,0.376,0.012,0.02,42.24,41.46,0,0.35,0.35,2042.82
0.014,0.375,0.377,0.012,0.02,42.25,41.42,0,0.351,0.35,2035.88
0.014,0.376,0.377,0.012,0.02,42.25,41.6,0,0.351,0.35,2038.77
0.014,0.374,0.376,0.012,0.02,42.26,41.46,0,0.35,0.35,2042.82
0.014,0.376,0.377,0.012,0.02,42.26,41.43,0,0.351,0.35,2042.82
0.014,0.376,0.377,0.012,0.02,42.3,41.61,0,0.351,0.35,2040.51
0.014,0.374,0.376,0.012,0.02,42.28,41.49,0,0.349,0.35,2041.67
0.014,0.375,0.376,0.012,0.02,42.29,41.54,0,0.35,0.35,2041.09
0.014,0.375,0.377,0.012,0.02,42.3,41.53,0,0.35,0.35,2042.82
0.014,0.375,0.376,0.012,0.02,42.28,41.53,0,0.349,0.35,2042.82
0.014,0.376,0.377,0.012,0.02,42.29,41.51,0,0.35,0.35,2042.82
0.014,0.376,0.377,0.012,0.02,42.27,41.55,0,0.35,0.35,2048.03
0.014,0.375,0.378,0.012,0.02,42.28,41.61,0,0.35,0.35,2046.3
0.014,0.374,0.376,0.012,0.02,42.27,41.49,0,0.349,0.35,2044.56
0.014,0.375,0.376,0.012,0.02,42.26,41.54,0,0.35,0.35,2039.35
0.014,0.374,0.377,0.012,0.02,42.26,41.48,0,0.35,0.35,2036.46
0.014,0.374,0.376,0.012,0.02,42.25,41.49,0,0.35,0.35,2034.72
0.014,0.375,0.378,0.012,0.02,42.24,41.5,0,0.349,0.35,2033.56
0.014,0.374,0.376,0.012,0.02,42.21,41.44,0,0.349,0.35,2027.2
0.014,0.375,0.377,0.012,0.02,42.23,41.48,0,0.35,0.35,2024.31
0.014,0.374,0.376,0.012,0.02,42.25,41.51,0,0.35,0.35,2022.57
0.014,0.374,0.375,0.012,0.02,42.23,41.42,0,0.35,0.35,2023.15
0.014,0.375,0.376,0.012,0.02,42.21,41.39,0,0.35,0.35,2023.15
0.014,0.374,0.375,0.012,0.02,42.23,41.49,0,0.351,0.35,2023.73
0.014,0.375,0.374,0.012,0.02,42.23,41.42,0,0.349,0.35,2017.36
0.014,0.375,0.375,0.012,0.02,42.22,41.34,0,0.351,0.35,2011.57
0.014,0.374,0.376,0.012,0.02,42.23,41.48,0,0.349,0.35,2011.57
0.014,0.375,0.375,0.012,0.02,42.2,41.39,0,0.349,0.35,2008.68
0.014,0.374,0.376,0.012,0.02,42.19,41.44,0,0.35,0.35,2003.47
0.014,0.374,0.375,0.012,0.02,42.22,41.43,0,0.35,0.35,2000.58
0.014,0.374,0.376,0.012,0.02,42.19,41.42,0,0.35,0.35,1991.32
0.014,0.374,0.375,0.012,0.02,42.19,41.44,0,0.35,0.35,1988.43
0.014,0.373,0.374,0.012,0.02,42.15,41.44,0,0.349,0.35,1984.95
0.014,0.373,0.375,0.012,0.02,42.11,41.36,0,0.349,0.35,1989.0
0.014,0.375,0.376,0.012,0.02,42.11,41.24,0,0.351,0.35,1982.64
0.014,0.373,0.375,0.012,0.02,42.1,41.36,0,0.349,0.35,1979.17
0.014,0.375,0.376,0.012,0.02,42.1,41.24,0,0.349,0.35,1975.12
0.014,0.373,0.376,0.012,0.02,42.11,41.33,0,0.35,0.35,1975.12
0.014,0.374,0.376,0.012,0.02,42.08,41.34,0,0.349,0.35,1973.96
0.014,0.375,0.377,0.012,0.02,42.07,41.23,0,0.351,0.35,1971.06
0.014,0.374,0.377,0.012,0.02,42.08,41.38,0,0.349,0.35,1965.28
0.014,0.374,0.376,0.012,0.02,42.07,41.22,0,0.349,0.35,1965.28
0.014,0.374,0.376,0.012,0.02,42.07,41.27,0,0.351,0.35,1968.75
0.014,0.374,0.375,0.012,0.02,42.07,41.36,0,0.349,0.35,1969.91
0.014,0.374,0.375,0.012,0.02,42.07,41.27,0,0.349,0.35,1969.33
0.014,0.374,0.375,0.012,0.02,42.04,41.28,0,0.35,0.35,1971.64
0.014,0.374,0.376,0.012,0.02,42.04,41.27,0,0.35,0.35,1971.06
0.014,0.373,0.377,0.012,0.02,42.01,41.28,0,0.349,0.35,1965.86
0.014,0.373,0.377,0.012,0.02,41.99,41.15,0,0.349,0.35,1964.12
0.014,0.373,0.375,0.012,0.02,41.99,41.27,0,0.35,0.35,1959.49
0.014,0.373,0.375,0.012,0.02,41.96,41.21,0,0.349,0.35,1955.44
0.014,0.373,0.376,0.012,0.02,41.96,41.15,0,0.35,0.35,1954.28
