time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,sum_pressure,target_pressure,flow
2025/3/18 13:39,0.013,0.375,0.377,0.012,0.01,42.35,42.34,0.349,0.35,2210.65
2025/3/18 13:39,0.013,0.375,0.378,0.012,0.01,42.36,42.4,0.35,0.35,2214.12
2025/3/18 13:39,0.013,0.375,0.378,0.012,0.01,42.35,42.35,0.351,0.35,2222.8
2025/3/18 13:39,0.013,0.375,0.378,0.012,0.01,42.36,42.31,0.35,0.35,2242.48
2025/3/18 13:39,0.013,0.374,0.378,0.012,0.01,42.34,42.34,0.35,0.35,2247.11
2025/3/18 13:39,0.013,0.374,0.379,0.012,0.01,42.34,42.36,0.35,0.35,2250
2025/3/18 13:39,0.013,0.375,0.379,0.012,0.01,42.34,42.32,0.35,0.35,2251.16
2025/3/18 13:39,0.013,0.376,0.379,0.012,0.01,42.34,42.35,0.35,0.35,2250.58
2025/3/18 13:39,0.013,0.376,0.379,0.012,0.01,42.34,42.4,0.35,0.35,2242.48
2025/3/18 13:39,0.013,0.376,0.379,0.012,0.01,42.34,42.28,0.351,0.35,2239
2025/3/18 13:39,0.013,0.374,0.378,0.012,0.01,42.31,42.38,0.35,0.35,2231.48
2025/3/18 13:39,0.013,0.375,0.378,0.012,0.01,42.33,42.3,0.35,0.35,2226.85
2025/3/18 13:39,0.013,0.375,0.378,0.012,0.01,42.31,42.28,0.35,0.35,2224.54
2025/3/18 13:39,0.013,0.375,0.378,0.012,0.01,42.34,42.34,0.349,0.35,2229.17
2025/3/18 13:39,0.013,0.375,0.378,0.012,0.01,42.32,42.4,0.349,0.35,2230.32
2025/3/18 13:39,0.013,0.375,0.379,0.012,0.01,42.34,42.43,0.35,0.35,2228.01
2025/3/18 13:39,0.013,0.376,0.379,0.012,0.01,42.34,42.41,0.35,0.35,2236.69
2025/3/18 13:40,0.013,0.375,0.379,0.012,0.01,42.34,42.35,0.35,0.35,2244.21
2025/3/18 13:40,0.013,0.375,0.379,0.012,0.01,42.34,42.41,0.349,0.35,2249.42
2025/3/18 13:40,0.013,0.375,0.379,0.012,0.01,42.34,42.38,0.35,0.35,2247.69
2025/3/18 13:40,0.013,0.376,0.378,0.012,0.01,42.34,42.38,0.35,0.35,2244.21
2025/3/18 13:40,0.013,0.375,0.379,0.012,0.01,42.35,42.33,0.351,0.35,2243.06
2025/3/18 13:40,0.013,0.376,0.379,0.012,0.01,42.34,42.35,0.35,0.35,2242.48
2025/3/18 13:40,0.013,0.374,0.378,0.012,0.01,42.35,42.44,0.349,0.35,2242.48
2025/3/18 13:40,0.013,0.376,0.379,0.012,0.01,42.37,42.35,0.351,0.35,2244.21
2025/3/18 13:40,0.013,0.375,0.378,0.012,0.01,42.36,42.35,0.351,0.35,2261.57
2025/3/18 13:40,0.013,0.376,0.379,0.012,0.01,42.34,42.34,0.35,0.35,2263.31
2025/3/18 13:40,0.013,0.376,0.379,0.012,0.01,42.36,42.38,0.35,0.35,2267.36
2025/3/18 13:40,0.013,0.375,0.379,0.012,0.01,42.34,42.43,0.35,0.35,2267.36
2025/3/18 13:40,0.013,0.375,0.378,0.012,0.01,42.36,42.43,0.35,0.35,2262.73
2025/3/18 13:40,0.013,0.375,0.378,0.012,0.01,42.35,42.4,0.35,0.35,2262.15
2025/3/18 13:40,0.013,0.376,0.378,0.012,0.01,42.34,42.36,0.351,0.35,2256.37
2025/3/18 13:40,0.013,0.375,0.378,0.012,0.01,42.35,42.35,0.35,0.35,2255.79
2025/3/18 13:40,0.013,0.375,0.378,0.012,0.01,42.35,42.35,0.35,0.35,2250.58
2025/3/18 13:40,0.013,0.375,0.378,0.012,0.01,42.34,42.38,0.349,0.35,2239.58
2025/3/18 13:40,0.013,0.376,0.379,0.012,0.01,42.35,42.34,0.35,0.35,2234.95
2025/3/18 13:40,0.013,0.375,0.378,0.012,0.01,42.34,42.36,0.35,0.35,2230.32
2025/3/18 13:40,0.013,0.375,0.378,0.012,0.01,42.34,42.35,0.35,0.35,2229.17
2025/3/18 13:40,0.013,0.375,0.378,0.012,0.01,42.35,42.43,0.349,0.35,2225.69
2025/3/18 13:40,0.013,0.376,0.38,0.012,0.01,42.34,42.34,0.35,0.35,2226.85
2025/3/18 13:40,0.013,0.375,0.378,0.012,0.01,42.34,42.37,0.35,0.35,2233.22
2025/3/18 13:40,0.013,0.376,0.379,0.012,0.01,42.34,42.36,0.35,0.35,2236.69
2025/3/18 13:40,0.013,0.375,0.379,0.012,0.01,42.36,42.34,0.349,0.35,2237.85
2025/3/18 13:42,0.013,0.376,0.379,0.012,0.01,42.4,42.36,0.349,0.35,2239
2025/3/18 13:42,0.013,0.375,0.379,0.012,0.01,42.41,42.49,0.35,0.35,2254.63
2025/3/18 13:42,0.013,0.376,0.379,0.012,0.01,42.39,42.41,0.351,0.35,2255.21
2025/3/18 13:42,0.013,0.374,0.378,0.012,0.01,42.38,42.46,0.35,0.35,2251.16
2025/3/18 13:42,0.014,0.376,0.379,0.012,0.01,42.4,42.41,0.35,0.35,2251.16
2025/3/18 13:42,0.013,0.374,0.378,0.012,0.01,42.39,42.42,0.35,0.35,2269.1
2025/3/18 13:42,0.013,0.375,0.378,0.012,0.01,42.41,42.49,0.349,0.35,2268.52
2025/3/18 13:42,0.013,0.375,0.379,0.012,0.01,42.41,42.43,0.35,0.35,2263.89
2025/3/18 13:42,0.014,0.375,0.377,0.012,0.01,42.4,42.47,0.349,0.35,2256.94
2025/3/18 13:42,0.014,0.374,0.377,0.012,0.01,42.43,42.55,0.349,0.35,2256.37
2025/3/18 13:42,0.014,0.374,0.377,0.012,0.01,42.49,42.55,0.349,0.35,2262.15
2025/3/18 13:42,0.013,0.374,0.379,0.012,0.01,42.55,42.58,0.349,0.35,2266.78
2025/3/18 13:42,0.014,0.374,0.379,0.012,0.01,42.54,42.59,0.35,0.35,2281.25
2025/3/18 13:42,0.013,0.375,0.378,0.012,0.01,42.55,42.58,0.349,0.35,2291.09
2025/3/18 13:42,0.013,0.375,0.377,0.012,0.01,42.55,42.64,0.349,0.35,2297.45
2025/3/18 13:42,0.013,0.375,0.377,0.012,0.01,42.57,42.59,0.35,0.35,2306.13
2025/3/18 13:42,0.013,0.374,0.378,0.012,0.01,42.57,42.64,0.349,0.35,2305.56
2025/3/18 13:42,0.013,0.375,0.379,0.012,0.01,42.58,42.64,0.349,0.35,2300.93
2025/3/18 13:42,0.014,0.373,0.38,0.012,0.01,42.58,42.74,0.348,0.35,2303.24
2025/3/18 13:42,0.014,0.374,0.379,0.012,0.01,42.65,42.8,0.349,0.35,2309.61
2025/3/18 13:42,0.013,0.376,0.378,0.012,0.01,42.7,42.73,0.35,0.35,2322.92
2025/3/18 13:42,0.013,0.374,0.378,0.012,0.01,42.7,42.71,0.348,0.35,2335.07
2025/3/18 13:42,0.013,0.374,0.379,0.012,0.01,42.76,42.85,0.35,0.35,2340.28
2025/3/18 13:42,0.013,0.377,0.379,0.012,0.01,42.77,42.8,0.35,0.35,2340.28
2025/3/18 13:42,0.013,0.374,0.378,0.012,0.01,42.77,42.85,0.349,0.35,2342.59
2025/3/18 13:42,0.013,0.374,0.379,0.012,0.01,42.77,42.87,0.349,0.35,2346.64
2025/3/18 13:42,0.013,0.375,0.378,0.012,0.01,42.84,42.94,0.349,0.35,2352.43
2025/3/18 13:42,0.013,0.375,0.379,0.012,0.01,42.87,43.01,0.349,0.35,2362.85
2025/3/18 13:42,0.014,0.375,0.379,0.012,0.01,42.88,42.92,0.35,0.35,2386.57
2025/3/18 13:42,0.013,0.375,0.377,0.012,0.01,42.89,43.07,0.348,0.35,2390.05
2025/3/18 13:42,0.014,0.377,0.38,0.012,0.01,42.98,43.08,0.35,0.35,2395.83
2025/3/18 13:42,0.013,0.377,0.379,0.012,0.01,42.99,42.98,0.35,0.35,2398.73
2025/3/18 13:42,0.013,0.376,0.38,0.012,0.01,42.98,43.05,0.349,0.35,2399.31
2025/3/18 13:42,0.013,0.376,0.379,0.012,0.01,43,43.08,0.349,0.35,2399.31
2025/3/18 13:43,0.013,0.375,0.379,0.012,0.01,43.01,43.1,0.349,0.35,2402.78
2025/3/18 13:43,0.013,0.375,0.379,0.012,0.01,43.03,43.15,0.348,0.35,2406.83
2025/3/18 13:43,0.013,0.376,0.38,0.012,0.01,43.09,43.18,0.349,0.35,2417.25
2025/3/18 13:43,0.013,0.376,0.38,0.012,0.01,43.09,43.2,0.349,0.35,2433.45
2025/3/18 13:43,0.013,0.377,0.379,0.012,0.01,43.1,43.19,0.349,0.35,2442.71
2025/3/18 13:43,0.013,0.377,0.379,0.012,0.01,43.12,43.22,0.349,0.35,2458.91
2025/3/18 13:43,0.013,0.375,0.38,0.012,0.01,43.11,43.27,0.348,0.35,2465.86
2025/3/18 13:43,0.013,0.375,0.377,0.012,0.01,43.16,43.36,0.348,0.35,2475.69
2025/3/18 13:43,0.013,0.377,0.38,0.012,0.01,43.27,43.32,0.35,0.35,2479.75
2025/3/18 13:43,0.013,0.377,0.381,0.012,0.01,43.27,43.2,0.349,0.35,2486.11
2025/3/18 13:43,0.013,0.374,0.38,0.012,0.01,43.26,43.34,0.349,0.35,2486.11
2025/3/18 13:43,0.013,0.376,0.38,0.012,0.01,43.28,43.41,0.349,0.35,2486.69
2025/3/18 13:43,0.013,0.376,0.379,0.012,0.01,43.32,43.41,0.349,0.35,2485.53
2025/3/18 13:43,0.013,0.375,0.38,0.012,0.01,43.32,43.44,0.349,0.35,2487.27
2025/3/18 13:43,0.013,0.376,0.379,0.012,0.01,43.32,43.44,0.349,0.35,2487.85
2025/3/18 13:43,0.013,0.377,0.38,0.012,0.01,43.4,43.51,0.349,0.35,2493.06
2025/3/18 13:43,0.013,0.377,0.38,0.012,0.01,43.4,43.44,0.349,0.35,2500.58
2025/3/18 13:43,0.013,0.375,0.38,0.012,0.01,43.42,43.54,0.349,0.35,2505.21
2025/3/18 13:43,0.013,0.377,0.381,0.012,0.01,43.41,43.58,0.349,0.35,2510.42
2025/3/18 13:43,0.013,0.377,0.379,0.012,0.01,43.44,43.53,0.35,0.35,2517.36
2025/3/18 13:43,0.013,0.377,0.379,0.012,0.01,43.44,43.55,0.349,0.35,2523.15
2025/3/18 13:43,0.013,0.375,0.38,0.012,0.01,43.49,43.67,0.349,0.35,2523.15
2025/3/18 13:43,0.013,0.377,0.38,0.012,0.01,43.54,43.65,0.35,0.35,2521.99
2025/3/18 13:43,0.013,0.376,0.38,0.012,0.01,43.52,43.65,0.35,0.35,2529.51
2025/3/18 13:43,0.013,0.376,0.381,0.012,0.01,43.52,43.66,0.35,0.35,2529.51
2025/3/18 13:43,0.013,0.377,0.38,0.012,0.01,43.52,43.66,0.349,0.35,2524.31
2025/3/18 13:43,0.013,0.378,0.382,0.012,0.01,43.56,43.62,0.35,0.35,2523.15
2025/3/18 13:43,0.013,0.377,0.381,0.012,0.01,43.55,43.61,0.351,0.35,2523.73
2025/3/18 13:43,0.013,0.376,0.381,0.012,0.01,43.55,43.75,0.349,0.35,2528.36
2025/3/18 13:43,0.013,0.378,0.38,0.012,0.01,43.59,43.75,0.35,0.35,2527.78
2025/3/18 13:43,0.013,0.378,0.381,0.012,0.01,43.6,43.75,0.349,0.35,2528.94
2025/3/18 13:43,0.013,0.377,0.381,0.012,0.01,43.59,43.71,0.35,0.35,2534.72
2025/3/18 13:43,0.013,0.376,0.382,0.012,0.01,43.61,43.76,0.35,0.35,2540.51
2025/3/18 13:43,0.013,0.377,0.38,0.012,0.01,43.61,43.71,0.35,0.35,2549.77
2025/3/18 13:43,0.013,0.377,0.381,0.012,0.01,43.62,43.78,0.349,0.35,2556.71
2025/3/18 13:43,0.013,0.377,0.381,0.012,0.01,43.62,43.76,0.35,0.35,2558.45
2025/3/18 13:43,0.013,0.378,0.382,0.012,0.01,43.63,43.8,0.35,0.35,2571.18
2025/3/18 13:43,0.013,0.376,0.381,0.012,0.01,43.64,43.76,0.349,0.35,2576.97
2025/3/18 13:43,0.013,0.376,0.382,0.012,0.01,43.65,43.76,0.35,0.35,2578.13
2025/3/18 13:43,0.013,0.378,0.381,0.012,0.01,43.65,43.73,0.35,0.35,2590.28
2025/3/18 13:43,0.013,0.377,0.381,0.012,0.01,43.67,43.76,0.349,0.35,2600.69
2025/3/18 13:43,0.013,0.376,0.381,0.012,0.01,43.65,43.81,0.349,0.35,2604.75
2025/3/18 13:43,0.013,0.378,0.381,0.012,0.01,43.68,43.84,0.35,0.35,2603.59
2025/3/18 13:43,0.013,0.378,0.38,0.012,0.01,43.69,43.85,0.35,0.35,2604.17
2025/3/18 13:43,0.013,0.377,0.368,0.012,0.01,43.71,43.91,0.349,0.35,2610.53
2025/3/18 13:43,0.013,0.378,0.381,0.012,0.01,43.74,43.87,0.349,0.35,2610.53
2025/3/18 13:43,0.013,0.379,0.381,0.012,0.01,43.74,43.88,0.35,0.35,2614.58
2025/3/18 13:43,0.013,0.377,0.382,0.012,0.01,43.74,43.88,0.35,0.35,2626.16
2025/3/18 13:43,0.013,0.377,0.382,0.012,0.01,43.74,43.89,0.35,0.35,2625.58
2025/3/18 13:43,0.013,0.377,0.381,0.012,0.01,43.74,43.89,0.349,0.35,2628.47
2025/3/18 13:43,0.013,0.377,0.382,0.012,0.01,43.76,43.95,0.35,0.35,2626.16
2025/3/18 13:43,0.013,0.376,0.382,0.012,0.01,43.78,43.83,0.351,0.35,2631.94
2025/3/18 13:43,0.013,0.376,0.382,0.012,0.01,43.76,43.9,0.349,0.35,2630.21
2025/3/18 13:43,0.013,0.377,0.382,0.012,0.01,43.78,43.94,0.349,0.35,2627.89
2025/3/18 13:43,0.013,0.378,0.382,0.012,0.01,43.81,43.92,0.35,0.35,2623.26
2025/3/18 13:43,0.013,0.377,0.381,0.012,0.01,43.82,43.95,0.35,0.35,2626.74
2025/3/18 13:43,0.013,0.378,0.381,0.012,0.01,43.82,43.9,0.35,0.35,2627.31
2025/3/18 13:43,0.013,0.378,0.382,0.012,0.01,43.82,43.91,0.35,0.35,2626.74
2025/3/18 13:43,0.013,0.378,0.382,0.012,0.01,43.82,43.97,0.349,0.35,2627.31
2025/3/18 13:43,0.013,0.379,0.382,0.012,0.01,43.81,43.89,0.35,0.35,2630.21
2025/3/18 13:44,0.013,0.377,0.381,0.012,0.01,43.82,43.98,0.349,0.35,2631.37
2025/3/18 13:44,0.013,0.378,0.38,0.012,0.01,43.82,43.95,0.35,0.35,2627.89
2025/3/18 13:44,0.013,0.377,0.38,0.012,0.01,43.82,43.91,0.35,0.35,2630.21
2025/3/18 13:44,0.013,0.378,0.382,0.012,0.01,43.83,43.95,0.349,0.35,2630.79
2025/3/18 13:44,0.013,0.378,0.383,0.012,0.01,43.84,44,0.35,0.35,2634.26
2025/3/18 13:44,0.013,0.378,0.383,0.012,0.01,43.83,43.94,0.35,0.35,2638.89
2025/3/18 13:44,0.013,0.38,0.382,0.012,0.01,43.85,43.93,0.351,0.35,2647.57
2025/3/18 13:44,0.013,0.377,0.382,0.012,0.01,43.84,43.99,0.35,0.35,2653.36
2025/3/18 13:44,0.013,0.379,0.382,0.012,0.01,43.85,43.92,0.35,0.35,2661.46
2025/3/18 13:44,0.013,0.377,0.382,0.012,0.01,43.84,43.94,0.35,0.35,2660.3
2025/3/18 13:44,0.013,0.378,0.381,0.012,0.01,43.85,43.95,0.35,0.35,2653.36
2025/3/18 13:44,0.013,0.378,0.381,0.012,0.01,43.83,43.99,0.35,0.35,2643.52
2025/3/18 13:44,0.013,0.377,0.382,0.012,0.01,43.85,43.98,0.35,0.35,2638.89
2025/3/18 13:44,0.013,0.378,0.384,0.012,0.01,43.84,43.93,0.351,0.35,2641.78
2025/3/18 13:44,0.013,0.376,0.382,0.012,0.01,43.84,43.92,0.35,0.35,2641.78
2025/3/18 13:44,0.013,0.378,0.382,0.012,0.01,43.83,43.95,0.35,0.35,2641.2
2025/3/18 13:44,0.013,0.38,0.382,0.012,0.01,43.83,43.92,0.351,0.35,2648.73
2025/3/18 13:44,0.013,0.378,0.382,0.012,0.01,43.83,43.93,0.35,0.35,2653.36
2025/3/18 13:44,0.013,0.379,0.382,0.012,0.01,43.84,43.91,0.35,0.35,2657.41
2025/3/18 13:44,0.013,0.377,0.381,0.012,0.01,43.83,43.91,0.35,0.35,2655.09
2025/3/18 13:44,0.013,0.379,0.382,0.012,0.01,43.84,43.89,0.351,0.35,2649.88
2025/3/18 13:44,0.013,0.378,0.38,0.012,0.01,43.84,43.92,0.35,0.35,2646.41
2025/3/18 13:44,0.013,0.378,0.381,0.012,0.01,43.83,43.9,0.35,0.35,2648.15
2025/3/18 13:44,0.013,0.378,0.382,0.012,0.01,43.83,43.92,0.349,0.35,2641.2
2025/3/18 13:44,0.013,0.379,0.383,0.012,0.01,43.85,43.97,0.349,0.35,2637.15
2025/3/18 13:44,0.013,0.378,0.382,0.012,0.01,43.83,43.88,0.35,0.35,2640.63
2025/3/18 13:44,0.013,0.377,0.381,0.012,0.01,43.83,43.95,0.349,0.35,2646.41
2025/3/18 13:44,0.013,0.377,0.381,0.012,0.01,43.85,43.93,0.35,0.35,2653.94
2025/3/18 13:44,0.013,0.378,0.382,0.012,0.01,43.86,43.95,0.35,0.35,2653.94
2025/3/18 13:44,0.013,0.378,0.382,0.012,0.01,43.86,43.96,0.35,0.35,2655.09
2025/3/18 13:44,0.013,0.378,0.382,0.012,0.01,43.86,43.9,0.35,0.35,2658.56
2025/3/18 13:44,0.013,0.377,0.382,0.012,0.01,43.86,43.95,0.35,0.35,2657.99
2025/3/18 13:44,0.013,0.377,0.38,0.012,0.01,43.86,43.91,0.349,0.35,2654.51
2025/3/18 13:44,0.013,0.378,0.382,0.012,0.01,43.86,43.95,0.35,0.35,2648.73
2025/3/18 13:44,0.013,0.379,0.382,0.012,0.01,43.86,43.89,0.351,0.35,2649.31
2025/3/18 13:44,0.013,0.378,0.381,0.012,0.01,43.86,43.88,0.35,0.35,2644.68
2025/3/18 13:44,0.013,0.376,0.382,0.012,0.01,43.85,43.89,0.35,0.35,2633.68
2025/3/18 13:44,0.013,0.378,0.382,0.012,0.01,43.83,43.92,0.35,0.35,2631.94
2025/3/18 13:44,0.013,0.378,0.382,0.012,0.01,43.85,43.91,0.35,0.35,2631.94
2025/3/18 13:44,0.013,0.378,0.382,0.012,0.01,43.83,43.9,0.35,0.35,2636
2025/3/18 13:44,0.013,0.378,0.382,0.012,0.01,43.83,43.9,0.35,0.35,2635.42
2025/3/18 13:44,0.013,0.378,0.382,0.012,0.01,43.83,43.92,0.35,0.35,2633.1
2025/3/18 13:44,0.013,0.378,0.382,0.012,0.01,43.83,43.86,0.351,0.35,2630.79
2025/3/18 13:44,0.013,0.378,0.382,0.012,0.01,43.82,43.89,0.35,0.35,2630.79
2025/3/18 13:44,0.013,0.378,0.381,0.012,0.01,43.83,43.95,0.35,0.35,2630.21
2025/3/18 13:44,0.013,0.378,0.382,0.012,0.01,43.82,43.91,0.35,0.35,2631.94
2025/3/18 13:44,0.013,0.378,0.381,0.012,0.01,43.83,43.92,0.35,0.35,2631.37
2025/3/18 13:44,0.013,0.378,0.381,0.012,0.01,43.83,43.95,0.349,0.35,2631.37
2025/3/18 13:44,0.013,0.377,0.382,0.012,0.01,43.82,43.95,0.35,0.35,2650.46
2025/3/18 13:44,0.013,0.376,0.381,0.012,0.01,43.82,43.93,0.349,0.35,2674.19
2025/3/18 13:44,0.013,0.379,0.381,0.012,0.01,43.83,43.96,0.35,0.35,2674.77
2025/3/18 13:44,0.013,0.378,0.381,0.012,0.01,43.84,43.91,0.35,0.35,2672.45
2025/3/18 13:44,0.013,0.379,0.381,0.012,0.01,43.85,43.98,0.349,0.35,2667.25
2025/3/18 13:44,0.013,0.378,0.382,0.012,0.01,43.86,44.01,0.35,0.35,2666.09
2025/3/18 13:44,0.013,0.377,0.382,0.012,0.01,43.86,44,0.35,0.35,2662.04
2025/3/18 13:44,0.013,0.377,0.381,0.012,0.01,43.86,44.01,0.349,0.35,2662.04
2025/3/18 13:44,0.013,0.376,0.381,0.012,0.01,43.91,43.99,0.35,0.35,2659.72
2025/3/18 13:44,0.013,0.379,0.383,0.012,0.01,43.9,43.92,0.35,0.35,2659.72
2025/3/18 13:44,0.013,0.378,0.381,0.012,0.01,43.91,43.95,0.35,0.35,2666.09
2025/3/18 13:44,0.013,0.376,0.382,0.012,0.01,43.9,43.98,0.35,0.35,2665.51
2025/3/18 13:45,0.013,0.378,0.381,0.012,0.01,43.89,44.05,0.35,0.35,2662.04
2025/3/18 13:45,0.013,0.377,0.384,0.012,0.01,43.9,43.94,0.351,0.35,2651.04
2025/3/18 13:45,0.013,0.377,0.381,0.012,0.01,43.88,43.89,0.349,0.35,2645.25
2025/3/18 13:45,0.013,0.378,0.382,0.012,0.01,43.92,44.12,0.35,0.35,2636.57
2025/3/18 13:45,0.013,0.379,0.383,0.012,0.01,43.93,44.02,0.35,0.35,2636.57
2025/3/18 13:45,0.013,0.377,0.382,0.012,0.01,43.94,43.97,0.35,0.35,2637.73
2025/3/18 13:45,0.013,0.378,0.381,0.012,0.01,43.93,43.99,0.35,0.35,2650.46
2025/3/18 13:45,0.013,0.379,0.382,0.012,0.01,43.93,44.01,0.35,0.35,2656.25
2025/3/18 13:45,0.013,0.377,0.382,0.012,0.01,43.93,44.02,0.349,0.35,2656.25
2025/3/18 13:45,0.013,0.379,0.381,0.012,0.01,43.93,44.01,0.35,0.35,2656.25
2025/3/18 13:45,0.013,0.379,0.382,0.012,0.01,43.93,44.02,0.35,0.35,2660.3
2025/3/18 13:45,0.013,0.378,0.381,0.012,0.01,43.93,44.04,0.349,0.35,2660.3
2025/3/18 13:45,0.013,0.377,0.381,0.012,0.01,43.95,44.01,0.35,0.35,2659.72
2025/3/18 13:45,0.013,0.378,0.381,0.012,0.01,43.95,44.15,0.349,0.35,2671.3
2025/3/18 13:45,0.013,0.379,0.383,0.012,0.01,43.98,44.08,0.351,0.35,2673.03
2025/3/18 13:45,0.013,0.379,0.382,0.012,0.01,43.98,44.02,0.351,0.35,2688.66
2025/3/18 13:45,0.013,0.379,0.382,0.012,0.01,43.98,44.03,0.35,0.35,2689.24
2025/3/18 13:45,0.013,0.379,0.382,0.012,0.01,43.98,44.05,0.35,0.35,2692.13
2025/3/18 13:45,0.013,0.378,0.382,0.012,0.01,43.98,44.08,0.35,0.35,2683.45
2025/3/18 13:45,0.013,0.376,0.381,0.012,0.01,43.98,44,0.35,0.35,2679.4
2025/3/18 13:45,0.013,0.376,0.38,0.012,0.01,43.98,44.1,0.35,0.35,2674.19
2025/3/18 13:45,0.013,0.378,0.382,0.012,0.01,43.97,44.08,0.35,0.35,2666.09
2025/3/18 13:45,0.013,0.378,0.382,0.012,0.01,43.98,44.06,0.35,0.35,2653.36
2025/3/18 13:45,0.013,0.378,0.381,0.012,0.01,43.98,44.05,0.35,0.35,2648.15
2025/3/18 13:45,0.013,0.377,0.382,0.012,0.01,43.98,44.12,0.35,0.35,2649.88
2025/3/18 13:45,0.013,0.378,0.383,0.012,0.01,43.98,44.07,0.35,0.35,2649.88
2025/3/18 13:45,0.013,0.377,0.383,0.012,0.01,43.98,44.11,0.35,0.35,2662.62
2025/3/18 13:45,0.013,0.377,0.382,0.012,0.01,43.98,44.15,0.349,0.35,2675.93
2025/3/18 13:45,0.013,0.379,0.384,0.012,0.01,44.03,44.24,0.35,0.35,2689.24
2025/3/18 13:45,0.013,0.378,0.384,0.012,0.01,44.02,44.13,0.351,0.35,2690.39
2025/3/18 13:45,0.013,0.376,0.381,0.012,0.01,44,44.13,0.35,0.35,2694.44
2025/3/18 13:45,0.013,0.378,0.383,0.012,0.01,44.03,44.19,0.35,0.35,2696.76
2025/3/18 13:45,0.013,0.379,0.382,0.012,0.01,44.01,44.13,0.35,0.35,2690.39
2025/3/18 13:45,0.013,0.378,0.38,0.012,0.01,44.03,44.1,0.35,0.35,2688.08
2025/3/18 13:45,0.013,0.378,0.382,0.012,0.01,44.02,44.23,0.349,0.35,2685.19
2025/3/18 13:45,0.013,0.378,0.382,0.012,0.01,44.03,44.11,0.35,0.35,2684.61
2025/3/18 13:45,0.013,0.378,0.384,0.012,0.01,44.02,44.08,0.35,0.35,2684.61
2025/3/18 13:45,0.013,0.376,0.382,0.012,0.01,44.02,44.09,0.35,0.35,2685.76
2025/3/18 13:45,0.013,0.376,0.381,0.012,0.01,44.02,44.13,0.35,0.35,2695.02
2025/3/18 13:45,0.013,0.379,0.382,0.012,0.01,44.01,44.13,0.35,0.35,2708.33
2025/3/18 13:45,0.013,0.379,0.382,0.012,0.01,44.03,44.11,0.35,0.35,2715.28
2025/3/18 13:45,0.013,0.377,0.381,0.012,0.01,44.02,44.14,0.35,0.35,2729.75
2025/3/18 13:45,0.013,0.378,0.381,0.012,0.01,44.03,44.15,0.35,0.35,2729.75
2025/3/18 13:45,0.013,0.379,0.382,0.012,0.01,44.03,44.12,0.35,0.35,2734.38
2025/3/18 13:45,0.013,0.379,0.382,0.012,0.01,44.02,44.11,0.35,0.35,2728.59
2025/3/18 13:45,0.013,0.378,0.381,0.012,0.01,44.02,44.16,0.349,0.35,2732.06
2025/3/18 13:45,0.013,0.378,0.382,0.012,0.01,44.04,44.17,0.349,0.35,2738.43
2025/3/18 13:45,0.013,0.378,0.381,0.012,0.01,44.03,44.12,0.35,0.35,2738.43
2025/3/18 13:45,0.013,0.378,0.381,0.012,0.01,44.03,44.25,0.349,0.35,2730.32
2025/3/18 13:45,0.013,0.379,0.383,0.012,0.01,44.08,44.22,0.35,0.35,2729.75
2025/3/18 13:45,0.013,0.379,0.384,0.012,0.01,44.08,44.14,0.35,0.35,2729.75
2025/3/18 13:45,0.013,0.378,0.383,0.012,0.01,44.08,44.14,0.35,0.35,2725.69
2025/3/18 13:45,0.013,0.377,0.382,0.012,0.01,44.07,44.18,0.35,0.35,2714.12
2025/3/18 13:45,0.013,0.378,0.382,0.012,0.01,44.07,44.27,0.35,0.35,2706.02
2025/3/18 13:45,0.013,0.377,0.383,0.012,0.01,44.09,44.22,0.35,0.35,2700.23
2025/3/18 13:45,0.013,0.379,0.381,0.012,0.01,44.09,44.14,0.351,0.35,2696.18
2025/3/18 13:45,0.013,0.379,0.381,0.012,0.01,44.08,44.27,0.349,0.35,2693.87
2025/3/18 13:45,0.013,0.379,0.384,0.012,0.01,44.14,44.29,0.351,0.35,2693.87
2025/3/18 13:45,0.013,0.379,0.381,0.012,0.01,44.08,44.2,0.349,0.35,2689.24
2025/3/18 13:45,0.013,0.376,0.382,0.012,0.01,44.1,44.32,0.348,0.35,2687.5
2025/3/18 13:46,0.013,0.38,0.384,0.012,0.01,44.15,44.23,0.35,0.35,2688.66
2025/3/18 13:46,0.013,0.379,0.383,0.012,0.01,44.1,44.19,0.35,0.35,2692.13
2025/3/18 13:46,0.013,0.378,0.381,0.012,0.01,44.1,44.25,0.35,0.35,2691.55
2025/3/18 13:46,0.013,0.38,0.383,0.012,0.01,44.11,44.2,0.35,0.35,2689.24
2025/3/18 13:46,0.013,0.379,0.383,0.012,0.01,44.1,44.17,0.351,0.35,2688.66
2025/3/18 13:46,0.013,0.379,0.381,0.012,0.01,44.1,44.19,0.35,0.35,2686.92
2025/3/18 13:46,0.013,0.378,0.382,0.012,0.01,44.1,44.29,0.35,0.35,2691.55
2025/3/18 13:46,0.013,0.378,0.383,0.012,0.01,44.07,44.14,0.349,0.35,2690.97
2025/3/18 13:46,0.013,0.377,0.381,0.012,0.01,44.1,44.2,0.35,0.35,2694.44
2025/3/18 13:46,0.013,0.379,0.382,0.012,0.01,44.08,44.2,0.35,0.35,2703.13
2025/3/18 13:46,0.013,0.377,0.38,0.012,0.01,44.1,44.24,0.35,0.35,2717.59
