pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
42.62,43.47,0.06,0.07,42.46,43.58,0.01,0.0
42.67,43.53,0.05,0.06,42.43,43.59,0.01,0.0
42.61,43.49,0.04,0.06,42.39,43.58,0.01,0.0
42.61,43.48,0.05,0.07,42.41,43.57,0.01,0.0
42.59,43.46,0.05,0.07,42.43,43.58,0.01,0.0
42.55,43.42,0.05,0.06,42.4,43.57,0.01,0.0
42.57,43.45,0.05,0.06,42.42,43.56,0.01,0.0
42.61,43.46,0.07,0.08,42.43,43.58,0.01,0.0
42.51,43.39,0.05,0.06,42.44,43.59,0.01,0.0
42.48,43.36,0.05,0.06,42.43,43.56,0.01,0.0
42.5,43.37,0.05,0.07,42.47,43.59,0.01,0.0
42.48,43.37,0.05,0.06,42.42,43.58,0.01,0.0
42.41,43.3,0.05,0.06,42.39,43.57,0.01,0.0
42.38,43.26,0.06,0.07,42.39,43.59,0.01,0.0
42.33,43.21,0.06,0.07,42.45,43.58,0.01,0.0
42.32,43.2,0.06,0.07,42.39,43.57,0.01,0.0
42.3,43.19,0.05,0.06,42.43,43.59,0.01,0.0
42.38,43.25,0.07,0.08,42.46,43.58,0.01,0.0
42.35,43.24,0.05,0.06,42.48,43.58,0.01,0.0
42.34,43.23,0.05,0.07,42.44,43.57,0.01,0.0
42.39,43.27,0.06,0.07,42.5,43.58,0.01,0.0
42.36,43.26,0.04,0.06,42.4,43.57,0.01,0.0
42.49,43.36,0.06,0.07,42.36,43.57,0.01,0.0
42.58,43.44,0.06,0.08,42.49,43.59,0.01,0.0
42.6,43.46,0.05,0.07,42.49,43.6,0.01,0.0
42.59,43.46,0.05,0.06,42.4,43.6,0.01,0.0
42.61,43.48,0.05,0.06,42.46,43.6,0.01,0.0
42.55,43.42,0.05,0.06,42.46,43.59,0.01,0.0
42.52,43.39,0.05,0.07,42.45,43.6,0.01,0.0
42.48,43.36,0.05,0.07,42.46,43.6,0.01,0.0
42.48,43.36,0.05,0.06,42.44,43.61,0.01,0.0
42.46,43.35,0.05,0.06,42.46,43.61,0.01,0.0
42.48,43.35,0.06,0.07,42.43,43.6,0.01,0.0
42.49,43.37,0.06,0.07,42.49,43.59,0.01,0.0
42.47,43.35,0.06,0.07,42.54,43.61,0.01,0.0
42.42,43.31,0.05,0.06,42.51,43.61,0.01,0.0
42.63,43.5,0.06,0.07,42.53,43.6,0.01,0.0
42.57,43.45,0.05,0.06,42.49,43.63,0.01,0.0
42.57,43.44,0.05,0.06,42.49,43.61,0.01,0.0
42.64,43.5,0.06,0.07,42.53,43.63,0.01,0.0
42.64,43.51,0.05,0.07,42.46,43.63,0.01,0.0
42.64,43.51,0.06,0.07,42.49,43.63,0.01,0.0
42.58,43.44,0.06,0.07,42.57,43.64,0.01,0.0
42.49,43.37,0.05,0.06,42.53,43.66,0.01,0.0
42.42,43.3,0.06,0.07,42.46,43.65,0.01,0.0
42.43,43.31,0.05,0.07,42.58,43.65,0.01,0.0
42.4,43.27,0.06,0.07,42.56,43.65,0.01,0.0
42.41,43.3,0.05,0.06,42.48,43.65,0.01,0.0
42.35,43.24,0.05,0.06,42.55,43.64,0.01,0.0
42.41,43.3,0.05,0.06,42.51,43.65,0.01,0.0
42.37,43.26,0.05,0.07,42.54,43.65,0.01,0.0
42.38,43.27,0.05,0.06,42.6,43.66,0.01,0.0
42.36,43.26,0.04,0.06,42.56,43.66,0.01,0.0
42.44,43.34,0.04,0.06,42.48,43.66,0.01,0.0
42.47,43.34,0.06,0.07,42.51,43.66,0.01,0.0
42.49,43.37,0.05,0.06,42.52,43.68,0.01,0.0
42.56,43.43,0.05,0.07,42.47,43.66,0.01,0.0
42.59,43.46,0.05,0.06,42.57,43.66,0.01,0.0
42.55,43.43,0.04,0.06,42.48,43.66,0.01,0.0
42.6,43.46,0.05,0.07,42.56,43.67,0.01,0.0
42.52,43.4,0.05,0.06,42.56,43.67,0.01,0.0
42.57,43.46,0.05,0.06,42.57,43.68,0.01,0.0
42.58,43.46,0.05,0.06,42.47,43.68,0.01,0.0
42.5,43.38,0.05,0.06,42.57,43.68,0.01,0.0
42.54,43.41,0.05,0.07,42.51,43.66,0.01,0.0
42.56,43.44,0.05,0.06,42.55,43.67,0.01,0.0
42.6,43.47,0.05,0.06,42.56,43.68,0.01,0.0
42.59,43.47,0.05,0.06,42.6,43.66,0.01,0.0
42.56,43.44,0.05,0.06,42.55,43.68,0.01,0.0
42.58,43.46,0.05,0.06,42.51,43.69,0.01,0.0
42.64,43.51,0.05,0.07,42.54,43.68,0.01,0.0
42.68,43.55,0.05,0.06,42.55,43.68,0.01,0.0
42.61,43.49,0.04,0.06,42.48,43.68,0.01,0.0
42.67,43.54,0.04,0.06,42.47,43.67,0.01,0.0
42.75,43.6,0.06,0.08,42.54,43.67,0.01,0.0
42.7,43.57,0.05,0.06,42.55,43.66,0.01,0.0
42.67,43.53,0.05,0.07,42.43,43.68,0.01,0.0
42.57,43.44,0.05,0.06,42.52,43.67,0.01,0.0
42.55,43.43,0.05,0.06,42.54,43.69,0.01,0.0
42.54,43.41,0.05,0.07,42.48,43.66,0.01,0.0
42.45,43.33,0.05,0.07,42.47,43.69,0.01,0.0
42.4,43.28,0.06,0.07,42.56,43.68,0.01,0.0
42.37,43.26,0.05,0.06,42.55,43.7,0.01,0.0
42.37,43.25,0.06,0.07,42.54,43.7,0.01,0.0
42.37,43.25,0.06,0.07,42.48,43.68,0.01,0.0
42.3,43.19,0.05,0.06,42.52,43.66,0.01,0.0
42.41,43.29,0.05,0.07,42.51,43.66,0.01,0.0
42.43,43.31,0.05,0.06,42.48,43.69,0.01,0.0
42.47,43.36,0.05,0.06,42.51,43.67,0.01,0.0
42.58,43.44,0.06,0.07,42.55,43.66,0.01,0.0
42.65,43.51,0.06,0.07,42.58,43.69,0.01,0.0
42.65,43.51,0.06,0.07,42.5,43.66,0.01,0.0
42.58,43.44,0.06,0.07,42.51,43.69,0.01,0.0
42.55,43.44,0.05,0.06,42.55,43.68,0.01,0.0
42.49,43.37,0.05,0.07,42.51,43.68,0.01,0.0
42.47,43.35,0.05,0.07,42.5,43.67,0.01,0.0
42.47,43.35,0.06,0.07,42.49,43.69,0.01,0.0
42.47,43.35,0.06,0.07,42.55,43.69,0.01,0.0
42.43,43.31,0.05,0.06,42.55,43.67,0.01,0.0
42.52,43.39,0.06,0.07,42.55,43.69,0.01,0.0
42.5,43.39,0.05,0.06,42.55,43.7,0.01,0.0
42.53,43.41,0.05,0.06,42.55,43.66,0.01,0.0
42.54,43.41,0.05,0.07,42.49,43.69,0.01,0.0
42.65,43.51,0.06,0.08,42.55,43.67,0.01,0.0
42.66,43.52,0.06,0.08,42.56,43.69,0.01,0.0
42.6,43.46,0.05,0.07,42.56,43.69,0.01,0.0
42.62,43.5,0.05,0.06,42.55,43.7,0.01,0.0
42.66,43.51,0.06,0.07,42.6,43.71,0.01,0.0
42.61,43.49,0.05,0.06,42.67,43.73,0.01,0.0
42.55,43.45,0.04,0.05,42.51,43.72,0.01,0.0
42.61,43.47,0.06,0.07,42.63,43.71,0.01,0.0
42.62,43.49,0.05,0.07,42.62,43.72,0.01,0.0
42.59,43.46,0.05,0.07,42.56,43.72,0.01,0.0
42.59,43.45,0.06,0.07,42.55,43.72,0.01,0.0
42.64,43.51,0.05,0.07,42.57,43.71,0.01,0.0
42.57,43.46,0.04,0.06,42.48,43.71,0.01,0.0
42.54,43.41,0.06,0.07,42.48,43.71,0.01,0.0
42.58,43.46,0.05,0.07,42.56,43.72,0.01,0.0
42.53,43.41,0.05,0.07,42.5,43.71,0.01,0.0
42.47,43.35,0.05,0.07,42.5,43.71,0.01,0.0
42.5,43.38,0.05,0.07,42.51,43.7,0.01,0.0
42.47,43.36,0.05,0.06,42.51,43.69,0.01,0.0
42.45,43.33,0.05,0.07,42.55,43.7,0.01,0.0
42.51,43.39,0.05,0.07,42.51,43.69,0.01,0.0
42.44,43.31,0.06,0.07,42.56,43.7,0.01,0.0
42.52,43.4,0.05,0.06,42.59,43.7,0.01,0.0
42.47,43.34,0.06,0.07,42.57,43.69,0.01,0.0
42.44,43.31,0.06,0.07,42.55,43.7,0.01,0.0
42.45,43.33,0.05,0.07,42.55,43.7,0.01,0.0
42.45,43.34,0.05,0.06,42.51,43.7,0.01,0.0
42.47,43.33,0.06,0.08,42.57,43.7,0.01,0.0
42.42,43.3,0.05,0.07,42.56,43.68,0.01,0.0
42.36,43.24,0.06,0.07,42.51,43.7,0.01,0.0
42.42,43.31,0.05,0.07,42.58,43.7,0.01,0.0
42.42,43.33,0.04,0.06,42.57,43.7,0.01,0.0
42.43,43.3,0.06,0.07,42.57,43.69,0.01,0.0
42.49,43.36,0.06,0.07,42.58,43.71,0.01,0.0
42.47,43.35,0.05,0.06,42.54,43.69,0.01,0.0
42.52,43.4,0.05,0.07,42.49,43.69,0.01,0.0
42.47,43.34,0.05,0.06,42.55,43.69,0.01,0.0
42.57,43.45,0.05,0.06,42.56,43.71,0.01,0.0
42.59,43.47,0.05,0.07,42.56,43.71,0.01,0.0
42.47,43.35,0.05,0.06,42.55,43.7,0.01,0.0
42.49,43.37,0.05,0.07,42.6,43.69,0.01,0.0
42.57,43.44,0.06,0.07,42.54,43.7,0.01,0.0
42.59,43.46,0.05,0.07,42.54,43.7,0.01,0.0
42.55,43.43,0.05,0.06,42.55,43.7,0.01,0.0
42.56,43.43,0.05,0.07,42.57,43.7,0.01,0.0
42.6,43.47,0.05,0.06,42.56,43.7,0.01,0.0
42.63,43.49,0.06,0.07,42.56,43.69,0.01,0.0
42.55,43.42,0.05,0.06,42.51,43.7,0.01,0.0
42.6,43.47,0.05,0.07,42.63,43.71,0.01,0.0
42.56,43.42,0.06,0.07,42.57,43.68,0.01,0.0
42.56,43.43,0.06,0.07,42.59,43.7,0.01,0.0
42.54,43.42,0.05,0.07,42.57,43.7,0.01,0.0
42.51,43.38,0.05,0.07,42.59,43.69,0.01,0.0
42.52,43.38,0.06,0.07,42.58,43.71,0.01,0.0
42.54,43.41,0.06,0.07,42.62,43.7,0.01,0.0
42.66,43.54,0.05,0.06,42.63,43.7,0.01,0.0
42.69,43.56,0.05,0.07,42.56,43.7,0.01,0.0
42.69,43.55,0.06,0.07,42.59,43.7,0.01,0.0
42.69,43.55,0.05,0.06,42.57,43.7,0.01,0.0
42.66,43.53,0.05,0.06,42.61,43.7,0.01,0.0
42.64,43.49,0.06,0.07,42.61,43.7,0.01,0.0
42.59,43.46,0.05,0.06,42.6,43.7,0.01,0.0
42.62,43.49,0.05,0.07,42.59,43.69,0.01,0.0
42.6,43.46,0.06,0.07,42.61,43.7,0.01,0.0
42.62,43.49,0.05,0.07,42.58,43.69,0.01,0.0
42.63,43.51,0.05,0.07,42.58,43.7,0.01,0.0
42.57,43.43,0.06,0.07,42.6,43.71,0.01,0.0
42.61,43.48,0.05,0.07,42.58,43.69,0.01,0.0
42.63,43.5,0.05,0.07,42.59,43.7,0.01,0.0
42.71,43.57,0.06,0.07,42.6,43.7,0.01,0.0
42.7,43.56,0.05,0.07,42.57,43.71,0.01,0.0
42.7,43.56,0.05,0.07,42.61,43.7,0.01,0.0
42.66,43.52,0.05,0.07,42.58,43.69,0.01,0.0
42.61,43.48,0.05,0.07,42.57,43.69,0.01,0.0
42.61,43.48,0.05,0.07,42.57,43.7,0.01,0.0
42.65,43.51,0.06,0.07,42.57,43.7,0.01,0.0
42.6,43.47,0.05,0.07,42.55,43.7,0.01,0.0
42.62,43.49,0.05,0.07,42.58,43.71,0.01,0.0
42.65,43.53,0.05,0.06,42.61,43.7,0.01,0.0
42.65,43.52,0.05,0.06,42.6,43.71,0.01,0.0
42.57,43.45,0.05,0.06,42.51,43.69,0.01,0.0
42.54,43.42,0.05,0.06,42.58,43.7,0.01,0.0
42.49,43.37,0.06,0.07,42.57,43.69,0.01,0.0
42.44,43.31,0.06,0.07,42.55,43.69,0.01,0.0
42.44,43.34,0.04,0.06,42.46,43.68,0.01,0.0
42.48,43.35,0.06,0.07,42.57,43.69,0.01,0.0
42.45,43.34,0.05,0.06,42.61,43.7,0.01,0.0
42.44,43.33,0.05,0.06,42.55,43.7,0.01,0.0
42.5,43.39,0.04,0.06,42.53,43.68,0.01,0.0
42.61,43.49,0.05,0.07,42.58,43.7,0.01,0.0
42.57,43.44,0.06,0.07,42.58,43.7,0.01,0.0
42.55,43.42,0.05,0.07,42.56,43.7,0.01,0.0
42.55,43.42,0.05,0.07,42.53,43.7,0.01,0.0
42.52,43.4,0.05,0.07,42.58,43.71,0.01,0.0
42.47,43.36,0.05,0.06,42.5,43.7,0.01,0.0
42.55,43.44,0.05,0.07,42.51,43.69,0.01,0.0
42.51,43.39,0.05,0.06,42.51,43.7,0.01,0.0
42.43,43.31,0.05,0.06,42.56,43.7,0.01,0.0
42.49,43.39,0.05,0.06,42.55,43.7,0.01,0.0
42.44,43.32,0.06,0.07,42.51,43.69,0.01,0.0
42.41,43.3,0.05,0.07,42.54,43.7,0.01,0.0
42.42,43.31,0.05,0.06,42.55,43.71,0.01,0.0
42.39,43.28,0.05,0.07,42.56,43.7,0.01,0.0
42.43,43.31,0.05,0.07,42.55,43.7,0.01,0.0
42.45,43.33,0.06,0.07,42.52,43.7,0.01,0.0
42.47,43.35,0.05,0.07,42.56,43.69,0.01,0.0
42.53,43.42,0.05,0.06,42.48,43.7,0.01,0.0
42.53,43.4,0.05,0.06,42.51,43.69,0.01,0.0
42.54,43.42,0.05,0.06,42.57,43.7,0.01,0.0
42.58,43.46,0.05,0.07,42.5,43.7,0.01,0.0
42.56,43.43,0.05,0.07,42.53,43.7,0.01,0.0
42.54,43.42,0.05,0.06,42.58,43.7,0.01,0.0
42.51,43.4,0.05,0.06,42.51,43.69,0.01,0.0
42.52,43.39,0.05,0.07,42.55,43.7,0.01,0.0
42.54,43.41,0.06,0.07,42.51,43.68,0.01,0.0
42.54,43.41,0.06,0.07,42.52,43.68,0.01,0.0
42.52,43.39,0.05,0.07,42.55,43.7,0.01,0.0
42.5,43.38,0.05,0.07,42.55,43.69,0.01,0.0
42.49,43.35,0.06,0.07,42.51,43.69,0.01,0.0
42.4,43.29,0.05,0.06,42.51,43.7,0.01,0.0
42.41,43.29,0.06,0.07,42.52,43.71,0.01,0.0
42.47,43.36,0.05,0.06,42.51,43.7,0.01,0.0
42.47,43.34,0.06,0.07,42.56,43.7,0.01,0.0
42.59,43.46,0.06,0.07,42.51,43.69,0.01,0.0
42.7,43.55,0.06,0.07,42.55,43.7,0.01,0.0
42.7,43.57,0.05,0.06,42.63,43.71,0.01,0.0
42.77,43.62,0.06,0.07,42.55,43.71,0.01,0.0
42.75,43.61,0.05,0.06,42.51,43.7,0.01,0.0
42.69,43.55,0.05,0.06,42.5,43.69,0.01,0.0
42.7,43.56,0.05,0.06,42.5,43.69,0.01,0.0
42.68,43.52,0.06,0.08,42.54,43.7,0.01,0.0
42.62,43.49,0.06,0.07,42.51,43.69,0.01,0.0
42.53,43.4,0.06,0.07,42.58,43.69,0.01,0.0
42.53,43.41,0.05,0.06,42.53,43.7,0.01,0.0
42.51,43.39,0.05,0.06,42.53,43.69,0.01,0.0
42.51,43.39,0.05,0.07,42.55,43.69,0.01,0.0
42.45,43.34,0.05,0.06,42.55,43.69,0.01,0.0
42.45,43.34,0.05,0.06,42.55,43.7,0.01,0.0
42.47,43.36,0.05,0.06,42.51,43.68,0.01,0.0
42.47,43.34,0.05,0.07,42.51,43.69,0.01,0.0
42.47,43.35,0.05,0.06,42.49,43.71,0.01,0.0
42.4,43.28,0.05,0.07,42.53,43.68,0.01,0.0
42.4,43.28,0.05,0.07,42.58,43.7,0.01,0.0
42.4,43.3,0.04,0.06,42.51,43.69,0.01,0.0
42.43,43.3,0.06,0.07,42.52,43.7,0.01,0.0
42.44,43.33,0.05,0.07,42.56,43.7,0.01,0.0
42.42,43.31,0.05,0.07,42.53,43.68,0.01,0.0
42.35,43.25,0.04,0.06,42.55,43.7,0.01,0.0
42.42,43.3,0.06,0.07,42.57,43.71,0.01,0.0
42.41,43.28,0.06,0.07,42.51,43.7,0.01,0.0
42.38,43.27,0.05,0.06,42.54,43.7,0.01,0.0
42.43,43.31,0.05,0.06,42.58,43.7,0.01,0.0
42.41,43.29,0.05,0.07,42.54,43.7,0.01,0.0
42.42,43.3,0.05,0.07,42.55,43.69,0.01,0.0
42.43,43.3,0.06,0.07,42.6,43.7,0.01,0.0
42.45,43.31,0.06,0.07,42.46,43.7,0.01,0.0
42.47,43.35,0.05,0.06,42.57,43.69,0.01,0.0
42.54,43.4,0.06,0.07,42.55,43.7,0.01,0.0
42.53,43.4,0.05,0.06,42.56,43.7,0.01,0.0
42.62,43.49,0.05,0.06,42.6,43.7,0.01,0.0
42.69,43.55,0.06,0.07,42.56,43.7,0.01,0.0
42.62,43.49,0.05,0.06,42.6,43.7,0.01,0.0
42.61,43.48,0.05,0.06,42.5,43.7,0.01,0.0
42.68,43.53,0.07,0.08,42.61,43.7,0.01,0.0
42.63,43.5,0.05,0.07,42.6,43.69,0.01,0.0
42.64,43.5,0.06,0.07,42.56,43.71,0.01,0.0
42.64,43.51,0.05,0.07,42.61,43.7,0.01,0.0
42.5,43.39,0.04,0.05,42.58,43.7,0.01,0.0
42.6,43.47,0.05,0.07,42.51,43.7,0.01,0.0
42.56,43.44,0.05,0.06,42.63,43.7,0.01,0.0
42.58,43.45,0.06,0.07,42.58,43.7,0.01,0.0
42.5,43.37,0.06,0.07,42.6,43.7,0.01,0.0
42.51,43.39,0.05,0.07,42.62,43.71,0.01,0.0
42.46,43.35,0.05,0.06,42.52,43.68,0.01,0.0
42.47,43.35,0.06,0.07,42.53,43.7,0.01,0.0
42.44,43.33,0.05,0.07,42.6,43.72,0.01,0.0
42.48,43.37,0.05,0.07,42.58,43.72,0.01,0.0
42.48,43.37,0.05,0.06,42.58,43.72,0.01,0.0
42.56,43.44,0.05,0.06,42.56,43.72,0.01,0.0
42.6,43.47,0.05,0.07,42.6,43.73,0.01,0.0
42.66,43.53,0.05,0.07,42.59,43.73,0.01,0.0
42.67,43.54,0.05,0.07,42.56,43.72,0.01,0.0
42.69,43.55,0.05,0.07,42.51,43.72,0.01,0.0
42.76,43.62,0.06,0.07,42.63,43.73,0.01,0.0
42.67,43.55,0.04,0.06,42.55,43.72,0.01,0.0
42.68,43.53,0.06,0.07,42.57,43.72,0.01,0.0
42.68,43.54,0.06,0.07,42.67,43.72,0.01,0.0
42.68,43.55,0.05,0.06,42.56,43.72,0.01,0.0
42.68,43.55,0.05,0.07,42.6,43.73,0.01,0.0
42.64,43.52,0.05,0.07,42.57,43.74,0.01,0.0
42.58,43.45,0.05,0.07,42.47,43.72,0.01,0.0
42.54,43.41,0.05,0.07,42.62,43.73,0.01,0.0
42.56,43.43,0.06,0.07,42.57,43.72,0.01,0.0
42.56,43.44,0.05,0.07,42.56,43.72,0.01,0.0
42.58,43.47,0.04,0.06,42.61,43.72,0.01,0.0
42.55,43.44,0.04,0.06,42.56,43.72,0.01,0.0
42.56,43.43,0.05,0.07,42.57,43.7,0.01,0.0
42.53,43.41,0.05,0.06,42.56,43.74,0.01,0.0
42.5,43.37,0.06,0.07,42.63,43.71,0.01,0.0
42.5,43.4,0.04,0.06,42.57,43.73,0.01,0.0
42.59,43.46,0.06,0.07,42.5,43.71,0.01,0.0
42.68,43.54,0.06,0.08,42.62,43.72,0.01,0.0
42.6,43.46,0.05,0.07,42.6,43.73,0.01,0.0
42.62,43.5,0.05,0.06,42.6,43.71,0.01,0.0
42.6,43.48,0.05,0.06,42.53,43.71,0.01,0.0
42.63,43.49,0.05,0.07,42.6,43.73,0.01,0.0
42.63,43.49,0.06,0.07,42.63,43.72,0.01,0.0
42.61,43.48,0.05,0.07,42.58,43.73,0.01,0.0
42.63,43.49,0.05,0.07,42.62,43.72,0.01,0.0
42.65,43.52,0.05,0.06,42.58,43.72,0.01,0.0
42.69,43.56,0.05,0.06,42.6,43.73,0.01,0.0
42.69,43.56,0.05,0.06,42.57,43.73,0.01,0.0
42.63,43.5,0.05,0.07,42.6,43.72,0.01,0.0
42.58,43.45,0.05,0.06,42.57,43.72,0.01,0.0
42.56,43.42,0.06,0.07,42.6,43.73,0.01,0.0
42.59,43.46,0.06,0.07,42.58,43.72,0.01,0.0
42.56,43.44,0.05,0.06,42.63,43.72,0.01,0.0
42.59,43.45,0.06,0.07,42.63,43.72,0.01,0.0
42.59,43.46,0.05,0.07,42.67,43.72,0.01,0.0
42.58,43.48,0.04,0.06,42.58,43.75,0.01,0.0
42.54,43.42,0.05,0.06,42.55,43.72,0.01,0.0
42.63,43.48,0.06,0.07,42.59,43.74,0.01,0.0
42.59,43.45,0.06,0.07,42.6,43.73,0.01,0.0
42.61,43.48,0.05,0.06,42.6,43.73,0.01,0.0
42.55,43.42,0.05,0.06,42.6,43.72,0.01,0.0
42.58,43.43,0.07,0.08,42.6,43.72,0.01,0.0
42.55,43.44,0.05,0.07,42.58,43.73,0.01,0.0
42.5,43.38,0.05,0.07,42.6,43.73,0.01,0.0
42.42,43.31,0.04,0.06,42.55,43.71,0.01,0.0
42.46,43.35,0.05,0.06,42.57,43.72,0.01,0.0
42.43,43.32,0.05,0.06,42.63,43.72,0.01,0.0
42.45,43.34,0.05,0.06,42.55,43.72,0.01,0.0
42.54,43.41,0.05,0.06,42.6,43.72,0.01,0.0
42.56,43.44,0.05,0.06,42.62,43.72,0.01,0.0
42.63,43.5,0.05,0.06,42.55,43.72,0.01,0.0
42.63,43.5,0.05,0.06,42.56,43.72,0.01,0.0
42.57,43.44,0.06,0.07,42.62,43.73,0.01,0.0
42.59,43.47,0.05,0.07,42.6,43.74,0.01,0.0
42.57,43.43,0.06,0.07,42.58,43.72,0.01,0.0
42.58,43.45,0.06,0.07,42.6,43.72,0.01,0.0
42.55,43.43,0.05,0.06,42.6,43.72,0.01,0.0
42.58,43.45,0.05,0.07,42.6,43.71,0.01,0.0
42.6,43.48,0.05,0.06,42.58,43.72,0.01,0.0
42.64,43.52,0.05,0.07,42.61,43.73,0.01,0.0
42.57,43.45,0.05,0.06,42.57,43.72,0.01,0.0
42.54,43.42,0.05,0.07,42.62,43.72,0.01,0.0
42.61,43.49,0.05,0.06,42.56,43.72,0.01,0.0
42.64,43.51,0.05,0.07,42.54,43.74,0.01,0.0
42.68,43.54,0.06,0.08,42.62,43.72,0.01,0.0
42.62,43.48,0.06,0.07,42.51,43.71,0.01,0.0
42.64,43.5,0.06,0.07,42.57,43.72,0.01,0.0
42.64,43.5,0.05,0.07,42.55,43.72,0.01,0.0
42.65,43.51,0.05,0.07,42.56,43.72,0.01,0.0
42.63,43.5,0.06,0.07,42.56,43.72,0.01,0.0
42.65,43.52,0.05,0.06,42.56,43.72,0.01,0.0
42.67,43.52,0.06,0.07,42.56,43.72,0.01,0.0
42.67,43.53,0.06,0.07,42.69,43.73,0.01,0.0
42.59,43.47,0.04,0.06,42.56,43.71,0.01,0.0
42.63,43.51,0.05,0.06,42.54,43.72,0.01,0.0
42.55,43.42,0.06,0.07,42.51,43.73,0.01,0.0
42.59,43.46,0.05,0.07,42.57,43.73,0.01,0.0
42.52,43.4,0.05,0.06,42.57,43.71,0.01,0.0
42.56,43.45,0.05,0.06,42.56,43.73,0.01,0.0
42.59,43.47,0.05,0.06,42.52,43.72,0.01,0.0
42.56,43.43,0.05,0.07,42.6,43.72,0.01,0.0
42.61,43.48,0.05,0.07,42.56,43.72,0.01,0.0
42.57,43.46,0.04,0.05,42.57,43.73,0.01,0.0
42.64,43.51,0.06,0.07,42.58,43.73,0.01,0.0
42.59,43.46,0.05,0.07,42.56,43.72,0.01,0.0
42.62,43.49,0.05,0.07,42.55,43.72,0.01,0.0
42.61,43.48,0.06,0.07,42.58,43.72,0.01,0.0
42.59,43.47,0.05,0.07,42.56,43.72,0.01,0.0
42.6,43.47,0.06,0.07,42.54,43.72,0.01,0.0
42.54,43.42,0.05,0.07,42.53,43.72,0.01,0.0
42.52,43.4,0.05,0.06,42.55,43.72,0.01,0.0
42.56,43.44,0.05,0.06,42.51,43.72,0.01,0.0
42.5,43.38,0.05,0.06,42.54,43.73,0.01,0.0
42.63,43.49,0.06,0.08,42.52,43.71,0.01,0.0
42.65,43.51,0.06,0.08,42.56,43.73,0.01,0.0
42.56,43.44,0.05,0.06,42.49,43.72,0.01,0.0
42.53,43.41,0.05,0.06,42.51,43.72,0.01,0.0
42.53,43.4,0.06,0.07,42.56,43.72,0.01,0.0
42.53,43.4,0.05,0.07,42.54,43.72,0.01,0.0
42.52,43.38,0.06,0.08,42.58,43.73,0.01,0.0
42.53,43.41,0.05,0.06,42.55,43.72,0.01,0.0
42.54,43.41,0.06,0.07,42.53,43.72,0.01,0.0
42.6,43.46,0.06,0.08,42.53,43.71,0.01,0.0
42.58,43.45,0.05,0.07,42.55,43.72,0.01,0.0
42.6,43.47,0.05,0.07,42.55,43.71,0.01,0.0
42.62,43.48,0.06,0.07,42.55,43.72,0.01,0.0
42.59,43.46,0.05,0.06,42.55,43.73,0.01,0.0
42.52,43.4,0.05,0.07,42.51,43.72,0.01,0.0
42.5,43.37,0.05,0.07,42.56,43.72,0.01,0.0
42.51,43.39,0.05,0.07,42.55,43.72,0.01,0.0
42.47,43.35,0.05,0.07,42.52,43.72,0.01,0.0
42.39,43.26,0.06,0.08,42.51,43.72,0.01,0.0
42.39,43.28,0.06,0.07,42.57,43.71,0.01,0.0
42.35,43.25,0.05,0.06,42.58,43.73,0.01,0.0
42.34,43.23,0.05,0.07,42.54,43.72,0.01,0.0
42.38,43.26,0.06,0.07,42.56,43.74,0.01,0.0
42.44,43.33,0.05,0.06,42.51,43.72,0.01,0.0
42.49,43.38,0.05,0.06,42.57,43.73,0.01,0.0
42.52,43.41,0.05,0.06,42.48,43.72,0.01,0.0
42.53,43.4,0.06,0.07,42.52,43.71,0.01,0.0
42.53,43.42,0.04,0.06,42.52,43.72,0.01,0.0
42.61,43.48,0.05,0.06,42.48,43.72,0.01,0.0
42.61,43.46,0.06,0.07,42.56,43.73,0.01,0.0
42.6,43.48,0.04,0.06,42.53,43.71,0.01,0.0
42.55,43.43,0.05,0.06,42.52,43.7,0.01,0.0
42.57,43.44,0.05,0.07,42.48,43.68,0.01,0.0
42.6,43.46,0.06,0.07,42.58,43.69,0.01,0.0
42.57,43.46,0.04,0.06,42.51,43.7,0.01,0.0
42.51,43.38,0.06,0.07,42.53,43.69,0.01,0.0
42.49,43.36,0.05,0.06,42.56,43.7,0.01,0.0
42.57,43.44,0.05,0.07,42.63,43.7,0.01,0.0
42.62,43.49,0.05,0.07,42.55,43.7,0.01,0.0
42.64,43.5,0.06,0.07,42.56,43.7,0.01,0.0
42.58,43.45,0.05,0.07,42.55,43.71,0.01,0.0
42.65,43.53,0.05,0.07,42.55,43.69,0.01,0.0
42.55,43.42,0.05,0.06,42.57,43.7,0.01,0.0
42.54,43.42,0.05,0.06,42.58,43.69,0.01,0.0
42.47,43.35,0.05,0.06,42.6,43.69,0.01,0.0
42.52,43.4,0.05,0.07,42.61,43.71,0.01,0.0
42.5,43.37,0.05,0.07,42.6,43.71,0.01,0.0
42.56,43.43,0.05,0.07,42.63,43.69,0.01,0.0
42.52,43.4,0.06,0.07,42.7,43.75,0.01,0.0
42.45,43.34,0.05,0.06,42.57,43.75,0.01,0.0
42.56,43.43,0.05,0.06,42.56,43.75,0.01,0.0
42.55,43.42,0.06,0.07,42.63,43.75,0.01,0.0
42.52,43.39,0.06,0.07,42.57,43.75,0.01,0.0
42.52,43.39,0.05,0.07,42.63,43.75,0.01,0.0
