time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-17 19:23:00,0.452,0.451,0.014,0.012,44.69,44.18,0.01,0,0.429,0,1920.72
2025-03-17 19:23:00,0.453,0.452,0.014,0.012,44.76,44.17,0.01,0,0.431,0,1911.46
2025-03-17 19:23:00,0.454,0.452,0.014,0.012,44.75,44.2,0.01,0,0.43,0,1912.04
2025-03-17 19:23:00,0.452,0.452,0.014,0.012,44.76,44.18,0.01,0,0.429,0,1911.46
2025-03-17 19:23:00,0.453,0.451,0.014,0.012,44.71,44.18,0.01,0,0.43,0,1905.09
2025-03-17 19:23:00,0.454,0.452,0.014,0.012,44.68,44.17,0.01,0,0.431,0,1903.36
2025-03-17 19:23:00,0.453,0.451,0.014,0.012,44.8,44.19,0.01,0,0.43,0,1905.09
2025-03-17 19:23:00,0.454,0.452,0.014,0.012,44.72,44.18,0.01,0,0.43,0,1910.88
2025-03-17 19:23:00,0.454,0.451,0.014,0.012,44.77,44.21,0.01,0,0.43,0,1911.46
2025-03-17 19:23:00,0.453,0.451,0.015,0.012,44.74,44.23,0.01,0,0.431,0,1931.71
2025-03-17 19:23:00,0.453,0.451,0.014,0.012,44.78,44.2,0.01,0,0.43,0,1922.45
2025-03-17 19:23:00,0.453,0.452,0.014,0.012,44.8,44.23,0.01,0,0.43,0,1924.19
2025-03-17 19:23:00,0.454,0.452,0.014,0.012,44.8,44.22,0.01,0,0.431,0,1917.25
2025-03-17 19:23:00,0.454,0.451,0.014,0.012,44.72,44.21,0.01,0,0.43,0,1913.77
2025-03-17 19:23:00,0.453,0.452,0.014,0.012,44.73,44.22,0.01,0,0.43,0,1918.98
2025-03-17 19:23:00,0.452,0.451,0.014,0.012,44.69,44.21,0.01,0,0.429,0,1923.03
2025-03-17 19:23:00,0.453,0.451,0.014,0.012,44.73,44.23,0.01,0,0.43,0,1910.88
2025-03-17 19:23:00,0.452,0.45,0.014,0.012,44.72,44.21,0.01,0,0.431,0,1924.77
2025-03-17 19:23:00,0.451,0.45,0.014,0.012,44.72,44.18,0.01,0,0.43,0,1924.77
2025-03-17 19:23:00,0.453,0.451,0.014,0.012,44.78,44.17,0.01,0,0.429,0,1929.98
2025-03-17 19:23:00,0.454,0.452,0.014,0.012,44.82,44.2,0.01,0,0.429,0,1927.08
2025-03-17 19:23:00,0.453,0.452,0.014,0.012,44.76,44.19,0.01,0,0.431,0,1925.35
2025-03-17 19:23:00,0.454,0.451,0.014,0.012,44.73,44.18,0.01,0,0.43,0,1917.82
2025-03-17 19:24:00,0.454,0.453,0.014,0.012,44.68,44.16,0.01,0,0.43,0,1869.21
2025-03-17 19:24:00,0.453,0.451,0.014,0.012,44.7,44.16,0.01,0,0.429,0,1887.73
2025-03-17 19:24:00,0.453,0.451,0.014,0.012,44.72,44.15,0.01,0,0.43,0,1884.84
2025-03-17 19:24:00,0.454,0.452,0.014,0.012,44.7,44.15,0.01,0,0.43,0,1882.52
2025-03-17 19:24:00,0.455,0.45,0.014,0.012,44.73,44.15,0.01,0,0.43,0,1877.31
2025-03-17 19:24:00,0.452,0.451,0.014,0.012,44.69,44.15,0.01,0,0.429,0,1876.16
2025-03-17 19:24:00,0.454,0.451,0.014,0.012,44.75,44.15,0.01,0,0.43,0,1867.48
2025-03-17 19:24:00,0.454,0.452,0.014,0.012,44.68,44.16,0.01,0,0.43,0,1873.84
2025-03-17 19:24:00,0.453,0.451,0.014,0.012,44.68,44.17,0.01,0,0.43,0,1881.37
2025-03-17 19:24:00,0.455,0.452,0.014,0.012,44.76,44.18,0.01,0,0.43,0,1882.52
2025-03-17 19:24:00,0.454,0.451,0.014,0.012,44.74,44.17,0.01,0,0.429,0,1896.41
2025-03-17 19:24:00,0.453,0.452,0.014,0.012,44.64,44.15,0.01,0,0.43,0,1867.48
2025-03-17 19:25:00,0.453,0.453,0.014,0.012,44.88,44.32,0.01,0,0.43,0,1887.15
2025-03-17 19:25:00,0.453,0.453,0.014,0.012,44.91,44.33,0.01,0,0.43,0,1887.15
2025-03-17 19:25:00,0.453,0.453,0.014,0.012,44.82,44.29,0.01,0,0.431,0,1887.15
2025-03-17 19:25:00,0.453,0.452,0.014,0.012,44.9,44.29,0.01,0,0.43,0,1892.36
2025-03-17 19:25:00,0.454,0.453,0.014,0.012,44.84,44.31,0.01,0,0.43,0,1902.78
2025-03-17 19:25:00,0.454,0.451,0.014,0.012,44.94,44.31,0.01,0,0.429,0,1918.98
2025-03-17 19:25:00,0.454,0.451,0.014,0.012,44.92,44.28,0.01,0,0.43,0,1927.66
2025-03-17 19:25:00,0.452,0.451,0.014,0.012,44.84,44.28,0.01,0,0.43,0,1938.66
2025-03-17 19:25:00,0.452,0.452,0.014,0.012,44.93,44.31,0.01,0,0.43,0,1945.02
2025-03-17 19:25:00,0.453,0.452,0.014,0.012,44.88,44.3,0.01,0,0.431,0,1948.5
2025-03-17 19:25:00,0.452,0.452,0.014,0.012,44.9,44.33,0.01,0,0.429,0,1911.46
2025-03-17 19:25:00,0.454,0.452,0.014,0.012,44.92,44.29,0.01,0,0.43,0,1901.62
2025-03-17 19:25:00,0.453,0.453,0.014,0.012,44.85,44.29,0.01,0,0.43,0,1891.78
2025-03-17 19:25:00,0.454,0.452,0.014,0.012,44.91,44.33,0.01,0,0.43,0,1909.72
2025-03-17 19:25:00,0.453,0.452,0.014,0.012,44.9,44.3,0.01,0,0.43,0,1906.25
2025-03-17 19:25:00,0.453,0.451,0.014,0.012,44.84,44.26,0.01,0,0.43,0,1948.5
2025-03-17 19:25:00,0.454,0.451,0.014,0.012,44.84,44.28,0.01,0,0.431,0,1936.34
2025-03-17 19:25:00,0.453,0.451,0.014,0.012,44.8,44.26,0.01,0,0.43,0,1919.56
2025-03-17 19:25:00,0.453,0.452,0.014,0.012,44.88,44.29,0.01,0,0.43,0,1912.04
2025-03-17 19:25:00,0.453,0.451,0.014,0.012,44.87,44.27,0.01,0,0.43,0,1912.04
2025-03-17 19:25:00,0.453,0.45,0.014,0.012,44.97,44.28,0.01,0,0.43,0,1912.62
2025-03-17 19:25:00,0.452,0.451,0.014,0.012,44.86,44.31,0.01,0,0.43,0,1924.19
2025-03-17 19:25:00,0.453,0.452,0.014,0.012,44.92,44.29,0.01,0,0.43,0,1929.98
2025-03-17 19:25:00,0.455,0.452,0.014,0.012,44.92,44.3,0.01,0,0.43,0,1929.98
2025-03-17 19:25:00,0.453,0.452,0.014,0.012,44.85,44.3,0.01,0,0.43,0,1927.08
2025-03-17 19:25:00,0.453,0.451,0.014,0.012,44.94,44.28,0.01,0,0.429,0,1909.72
2025-03-17 19:26:00,0.454,0.452,0.014,0.012,44.83,44.26,0.01,0,0.43,0,1898.73
2025-03-17 19:26:00,0.454,0.451,0.014,0.012,44.82,44.27,0.01,0,0.43,0,1915.51
2025-03-17 19:26:00,0.454,0.452,0.014,0.012,44.78,44.27,0.01,0,0.431,0,1910.88
2025-03-17 19:26:00,0.453,0.451,0.014,0.012,44.85,44.27,0.01,0,0.43,0,1906.83
2025-03-17 19:26:00,0.454,0.452,0.014,0.012,44.82,44.28,0.01,0,0.43,0,1898.73
2025-03-17 19:26:00,0.454,0.452,0.014,0.012,44.84,44.27,0.01,0,0.43,0,1907.41
2025-03-17 19:26:00,0.454,0.452,0.014,0.012,44.83,44.28,0.01,0,0.43,0,1881.94
2025-03-17 19:26:00,0.452,0.451,0.014,0.012,44.85,44.25,0.01,0,0.429,0,1881.37
2025-03-17 19:26:00,0.452,0.453,0.014,0.012,44.79,44.23,0.01,0,0.43,0,1893.52
2025-03-17 19:26:00,0.453,0.452,0.014,0.012,44.79,44.26,0.01,0,0.431,0,1894.68
2025-03-17 19:26:00,0.452,0.451,0.014,0.012,44.85,44.26,0.01,0,0.43,0,1914.93
2025-03-17 19:26:00,0.452,0.452,0.014,0.012,44.82,44.25,0.01,0,0.43,0,1888.31
2025-03-17 19:26:00,0.454,0.451,0.014,0.012,44.81,44.27,0.01,0,0.43,0,1915.51
2025-03-17 19:26:00,0.453,0.452,0.014,0.012,44.79,44.25,0.01,0,0.43,0,1896.99
2025-03-17 19:26:00,0.453,0.452,0.014,0.012,44.8,44.27,0.01,0,0.43,0,1897.57
2025-03-17 19:26:00,0.454,0.452,0.014,0.012,44.82,44.25,0.01,0,0.431,0,1897.57
2025-03-17 19:26:00,0.454,0.452,0.014,0.012,44.77,44.27,0.01,0,0.431,0,1892.36
2025-03-17 19:26:00,0.453,0.451,0.014,0.012,44.77,44.23,0.01,0,0.43,0,1888.89
2025-03-17 19:26:00,0.453,0.452,0.014,0.012,44.81,44.24,0.01,0,0.431,0,1889.47
2025-03-17 19:26:00,0.454,0.451,0.014,0.012,44.77,44.23,0.01,0,0.43,0,1901.04
2025-03-17 19:26:00,0.453,0.453,0.014,0.012,44.77,44.23,0.01,0,0.43,0,1909.14
2025-03-17 19:26:00,0.454,0.452,0.014,0.012,44.78,44.21,0.01,0,0.43,0,1920.14
2025-03-17 19:26:00,0.453,0.451,0.014,0.012,44.83,44.21,0.01,0,0.429,0,1918.98
2025-03-17 19:26:00,0.454,0.451,0.014,0.012,44.8,44.21,0.01,0,0.43,0,1921.88
2025-03-17 19:26:00,0.453,0.451,0.014,0.012,44.79,44.21,0.01,0,0.43,0,1921.88
2025-03-17 19:26:00,0.453,0.451,0.014,0.012,44.79,44.23,0.01,0,0.429,0,1927.08
2025-03-17 19:26:00,0.452,0.451,0.014,0.012,44.82,44.28,0.01,0,0.429,0,1925.35
2025-03-17 19:26:00,0.453,0.452,0.014,0.012,44.78,44.28,0.01,0,0.43,0,1909.14
2025-03-17 19:26:00,0.453,0.451,0.014,0.012,44.8,44.26,0.01,0,0.43,0,1929.4
2025-03-17 19:26:00,0.454,0.451,0.014,0.012,44.79,44.23,0.01,0,0.43,0,1888.31
2025-03-17 19:26:00,0.452,0.452,0.014,0.012,44.8,44.25,0.01,0,0.43,0,1941.55
2025-03-17 19:26:00,0.453,0.452,0.014,0.012,44.94,44.3,0.01,0,0.43,0,1946.18
2025-03-17 19:26:00,0.455,0.452,0.014,0.012,44.88,44.31,0.01,0,0.43,0,1945.02
2025-03-17 19:26:00,0.453,0.452,0.014,0.012,44.94,44.29,0.01,0,0.43,0,1947.92
2025-03-17 19:26:00,0.454,0.453,0.014,0.012,44.84,44.31,0.01,0,0.431,0,1947.92
2025-03-17 19:26:00,0.455,0.452,0.014,0.012,44.85,44.29,0.01,0,0.43,0,1944.44
2025-03-17 19:26:00,0.454,0.453,0.014,0.012,44.85,44.3,0.01,0,0.43,0,1945.6
2025-03-17 19:26:00,0.452,0.452,0.014,0.012,44.85,44.3,0.01,0,0.429,0,1958.33
2025-03-17 19:26:00,0.454,0.452,0.014,0.012,44.85,44.31,0.01,0,0.43,0,1951.97
2025-03-17 19:26:00,0.453,0.452,0.014,0.012,44.84,44.24,0.01,0,0.43,0,1936.92
2025-03-17 19:26:00,0.452,0.451,0.014,0.012,44.82,44.29,0.01,0,0.43,0,1940.97
2025-03-17 19:26:00,0.454,0.452,0.014,0.012,44.85,44.3,0.01,0,0.43,0,1935.76
2025-03-17 19:26:00,0.455,0.451,0.014,0.012,44.81,44.3,0.01,0,0.43,0,1924.19
2025-03-17 19:26:00,0.453,0.451,0.014,0.012,44.84,44.29,0.01,0,0.43,0,1923.61
2025-03-17 19:26:00,0.453,0.452,0.014,0.012,44.91,44.29,0.01,0,0.43,0,1947.92
2025-03-17 19:26:00,0.452,0.452,0.014,0.012,44.88,44.3,0.01,0,0.43,0,1905.09
2025-03-17 19:26:00,0.454,0.452,0.014,0.012,44.89,44.3,0.01,0,0.43,0,1914.93
2025-03-17 19:26:00,0.454,0.452,0.014,0.012,44.74,44.28,0.01,0,0.43,0,1943.87
2025-03-17 19:26:00,0.454,0.452,0.014,0.012,44.79,44.27,0.01,0,0.43,0,1947.92
2025-03-17 19:26:00,0.453,0.451,0.014,0.012,44.82,44.29,0.01,0,0.429,0,1931.13
2025-03-17 19:26:00,0.454,0.452,0.014,0.012,44.82,44.28,0.01,0,0.431,0,1925.93
2025-03-17 19:26:00,0.453,0.451,0.014,0.012,44.85,44.3,0.01,0,0.43,0,1925.35
2025-03-17 19:26:00,0.454,0.452,0.014,0.012,44.87,44.29,0.01,0,0.43,0,1947.34
2025-03-17 19:26:00,0.452,0.452,0.014,0.012,44.82,44.29,0.01,0,0.43,0,1909.14
2025-03-17 19:26:00,0.453,0.452,0.014,0.012,44.88,44.31,0.01,0,0.43,0,1907.41
2025-03-17 19:26:00,0.454,0.453,0.014,0.012,44.85,44.33,0.01,0,0.43,0,1911.46
2025-03-17 19:26:00,0.454,0.452,0.014,0.012,44.85,44.29,0.01,0,0.43,0,1912.04
2025-03-17 19:26:00,0.453,0.451,0.014,0.012,44.82,44.3,0.01,0,0.43,0,1911.46
2025-03-17 19:26:00,0.453,0.452,0.014,0.012,44.85,44.3,0.01,0,0.43,0,1920.72
2025-03-17 19:27:00,0.454,0.452,0.014,0.012,44.71,44.19,0.01,0,0.43,0,1854.75
2025-03-17 19:27:00,0.454,0.451,0.014,0.012,44.7,44.21,0.01,0,0.431,0,1892.94
2025-03-17 19:27:00,0.454,0.452,0.014,0.012,44.8,44.21,0.01,0,0.429,0,1864.58
2025-03-17 19:27:00,0.454,0.453,0.014,0.012,44.74,44.2,0.01,0,0.43,0,1865.16
2025-03-17 19:27:00,0.453,0.451,0.014,0.012,44.73,44.2,0.01,0,0.43,0,1868.06
2025-03-17 19:27:00,0.453,0.451,0.014,0.012,44.73,44.16,0.01,0,0.43,0,1872.69
2025-03-17 19:27:00,0.453,0.451,0.014,0.012,44.76,44.21,0.01,0,0.429,0,1881.94
2025-03-17 19:27:00,0.453,0.452,0.014,0.012,44.82,44.21,0.01,0,0.431,0,1898.73
2025-03-17 19:27:00,0.453,0.452,0.014,0.012,44.84,44.19,0.01,0,0.429,0,1892.94
2025-03-17 19:27:00,0.454,0.451,0.014,0.012,44.67,44.19,0.01,0,0.43,0,1875.58
2025-03-17 19:27:00,0.453,0.452,0.014,0.012,44.7,44.19,0.01,0,0.43,0,1887.15
2025-03-17 19:27:00,0.454,0.451,0.014,0.012,44.76,44.2,0.01,0,0.43,0,1886.57
2025-03-17 19:27:00,0.454,0.452,0.014,0.012,44.72,44.18,0.01,0,0.431,0,1877.31
2025-03-17 19:27:00,0.453,0.451,0.014,0.012,44.76,44.2,0.01,0,0.43,0,1865.16
2025-03-17 19:27:00,0.454,0.452,0.014,0.012,44.7,44.17,0.01,0,0.43,0,1869.79
2025-03-17 19:27:00,0.452,0.452,0.014,0.012,44.72,44.18,0.01,0,0.43,0,1881.37
2025-03-17 19:27:00,0.454,0.452,0.014,0.012,44.73,44.19,0.01,0,0.43,0,1881.37
2025-03-17 19:27:00,0.455,0.452,0.014,0.012,44.69,44.17,0.01,0,0.43,0,1881.94
2025-03-17 19:27:00,0.452,0.452,0.014,0.012,44.77,44.17,0.01,0,0.43,0,1864.0
2025-03-17 19:27:00,0.455,0.452,0.014,0.012,44.79,44.22,0.01,0,0.431,0,1889.47
2025-03-17 19:27:00,0.453,0.451,0.014,0.012,44.79,44.2,0.01,0,0.43,0,1861.69
2025-03-17 19:27:00,0.453,0.452,0.014,0.012,44.76,44.19,0.01,0,0.431,0,1869.79
2025-03-17 19:27:00,0.454,0.451,0.014,0.012,44.7,44.17,0.01,0,0.43,0,1852.43
2025-03-17 19:27:00,0.454,0.451,0.014,0.012,44.68,44.19,0.01,0,0.429,0,1859.95
2025-03-17 19:27:00,0.454,0.452,0.014,0.012,44.85,44.21,0.01,0,0.431,0,1935.76
2025-03-17 19:27:00,0.454,0.452,0.014,0.012,44.77,44.21,0.01,0,0.431,0,1942.13
2025-03-17 19:27:00,0.453,0.452,0.014,0.012,44.79,44.21,0.01,0,0.43,0,1931.71
2025-03-17 19:27:00,0.454,0.452,0.014,0.012,44.72,44.2,0.01,0,0.429,0,1926.5
2025-03-17 19:27:00,0.454,0.452,0.014,0.012,44.82,44.22,0.01,0,0.43,0,1924.19
2025-03-17 19:27:00,0.453,0.451,0.014,0.012,44.7,44.18,0.01,0,0.43,0,1922.45
2025-03-17 19:27:00,0.454,0.452,0.014,0.012,44.76,44.21,0.01,0,0.431,0,1916.09
2025-03-17 19:27:00,0.453,0.451,0.014,0.012,44.7,44.2,0.01,0,0.431,0,1915.51
2025-03-17 19:27:00,0.453,0.451,0.014,0.012,44.84,44.2,0.01,0,0.429,0,1914.35
2025-03-17 19:27:00,0.453,0.453,0.014,0.012,44.73,44.22,0.01,0,0.431,0,1923.61
2025-03-17 19:27:00,0.453,0.452,0.014,0.012,44.69,44.16,0.01,0,0.43,0,1914.93
2025-03-17 19:27:00,0.453,0.452,0.014,0.012,44.74,44.18,0.01,0,0.43,0,1908.56
2025-03-17 19:27:00,0.452,0.451,0.014,0.012,44.72,44.19,0.01,0,0.43,0,1896.41
2025-03-17 19:27:00,0.453,0.451,0.014,0.012,44.74,44.19,0.01,0,0.43,0,1849.54
2025-03-17 19:27:00,0.451,0.451,0.014,0.012,44.74,44.2,0.01,0,0.43,0,1881.94
2025-03-17 19:27:00,0.453,0.451,0.014,0.012,44.73,44.19,0.01,0,0.43,0,1865.74
2025-03-17 19:27:00,0.453,0.451,0.014,0.012,44.71,44.18,0.01,0,0.429,0,1853.59
2025-03-17 19:27:00,0.453,0.451,0.014,0.012,44.73,44.18,0.01,0,0.43,0,1851.27
2025-03-17 19:27:00,0.454,0.452,0.014,0.012,44.74,44.21,0.01,0,0.43,0,1914.35
2025-03-17 19:29:00,0.454,0.451,0.014,0.012,44.8,44.25,0.01,0,0.43,0,1885.42
2025-03-17 19:29:00,0.453,0.451,0.014,0.012,44.78,44.21,0.01,0,0.43,0,1877.31
2025-03-17 19:29:00,0.453,0.452,0.014,0.012,44.73,44.19,0.01,0,0.43,0,1884.26
2025-03-17 19:29:00,0.453,0.45,0.014,0.012,44.78,44.23,0.01,0,0.43,0,1896.41
2025-03-17 19:29:00,0.455,0.451,0.014,0.012,44.87,44.23,0.01,0,0.43,0,1907.41
2025-03-17 19:29:00,0.454,0.452,0.014,0.012,44.78,44.23,0.01,0,0.431,0,1903.36
2025-03-17 19:29:00,0.454,0.451,0.014,0.012,44.72,44.23,0.01,0,0.429,0,1909.14
2025-03-17 19:29:00,0.455,0.451,0.014,0.012,44.77,44.23,0.01,0,0.431,0,1907.41
2025-03-17 19:29:00,0.455,0.451,0.014,0.012,44.8,44.23,0.01,0,0.43,0,1896.99
2025-03-17 19:29:00,0.453,0.452,0.014,0.012,44.82,44.25,0.01,0,0.43,0,1902.78
2025-03-17 19:29:00,0.453,0.452,0.014,0.012,44.8,44.23,0.01,0,0.431,0,1896.41
2025-03-17 19:29:00,0.454,0.452,0.014,0.012,44.78,44.21,0.01,0,0.431,0,1895.83
2025-03-17 19:29:00,0.453,0.451,0.014,0.012,44.8,44.23,0.01,0,0.43,0,1892.36
2025-03-17 19:29:00,0.453,0.452,0.014,0.012,44.78,44.26,0.01,0,0.43,0,1891.78
2025-03-17 19:29:00,0.453,0.45,0.014,0.012,44.8,44.21,0.01,0,0.429,0,1913.77
2025-03-17 19:29:00,0.453,0.451,0.014,0.012,44.87,44.2,0.01,0,0.429,0,1909.72
2025-03-17 19:29:00,0.453,0.452,0.014,0.012,44.83,44.24,0.01,0,0.43,0,1899.88
2025-03-17 19:29:00,0.454,0.453,0.014,0.012,44.71,44.21,0.01,0,0.431,0,1906.83
2025-03-17 19:29:00,0.452,0.451,0.014,0.012,44.85,44.25,0.01,0,0.429,0,1899.31
2025-03-17 19:29:00,0.453,0.451,0.014,0.012,44.8,44.26,0.01,0,0.43,0,1898.73
2025-03-17 19:29:00,0.454,0.451,0.014,0.012,44.85,44.26,0.01,0,0.43,0,1893.52
2025-03-17 19:29:00,0.454,0.453,0.014,0.012,44.78,44.23,0.01,0,0.431,0,1894.68
2025-03-17 19:30:00,0.453,0.453,0.014,0.012,44.7,44.21,0.01,0,0.43,0,1884.26
2025-03-17 19:30:00,0.454,0.453,0.014,0.012,44.73,44.21,0.01,0,0.43,0,1930.56
2025-03-17 19:30:00,0.453,0.452,0.014,0.012,44.65,44.21,0.01,0,0.431,0,1931.13
2025-03-17 19:30:00,0.453,0.45,0.014,0.012,44.76,44.23,0.01,0,0.43,0,1918.98
2025-03-17 19:30:00,0.453,0.452,0.014,0.012,44.74,44.21,0.01,0,0.43,0,1915.51
2025-03-17 19:30:00,0.454,0.451,0.014,0.012,44.79,44.21,0.01,0,0.431,0,1894.68
2025-03-17 19:30:00,0.453,0.45,0.014,0.012,44.7,44.21,0.01,0,0.43,0,1874.42
2025-03-17 19:30:00,0.453,0.452,0.014,0.012,44.68,44.19,0.01,0,0.43,0,1879.63
2025-03-17 19:30:00,0.454,0.452,0.014,0.012,44.71,44.2,0.01,0,0.431,0,1870.95
2025-03-17 19:30:00,0.454,0.451,0.014,0.012,44.71,44.19,0.01,0,0.43,0,1870.37
2025-03-17 19:30:00,0.453,0.452,0.014,0.012,44.73,44.2,0.01,0,0.43,0,1871.53
2025-03-17 19:30:00,0.452,0.451,0.014,0.012,44.73,44.17,0.01,0,0.43,0,1884.26
2025-03-17 19:30:00,0.454,0.453,0.014,0.012,44.73,44.19,0.01,0,0.43,0,1881.94
2025-03-17 19:30:00,0.453,0.451,0.014,0.012,44.7,44.18,0.01,0,0.431,0,1887.15
2025-03-17 19:30:00,0.452,0.451,0.014,0.012,44.78,44.22,0.01,0,0.43,0,1935.76
2025-03-17 19:30:00,0.453,0.452,0.014,0.012,44.77,44.21,0.01,0,0.43,0,1873.26
2025-03-17 19:30:00,0.453,0.451,0.014,0.012,44.77,44.21,0.01,0,0.43,0,1927.08
2025-03-17 19:30:00,0.454,0.452,0.014,0.012,44.74,44.22,0.01,0,0.43,0,1903.94
2025-03-17 19:30:00,0.452,0.452,0.014,0.012,44.73,44.21,0.01,0,0.43,0,1905.09
2025-03-17 19:30:00,0.453,0.451,0.014,0.012,44.78,44.21,0.01,0,0.43,0,1908.56
2025-03-17 19:30:00,0.453,0.452,0.014,0.012,44.78,44.21,0.01,0,0.43,0,1906.25
2025-03-17 19:30:00,0.454,0.451,0.014,0.012,44.77,44.21,0.01,0,0.43,0,1896.99
2025-03-17 19:30:00,0.454,0.451,0.014,0.012,44.79,44.23,0.01,0,0.43,0,1907.41
2025-03-17 19:30:00,0.452,0.452,0.014,0.012,44.75,44.23,0.01,0,0.43,0,1910.3
2025-03-17 19:30:00,0.453,0.452,0.014,0.012,44.78,44.21,0.01,0,0.43,0,1912.62
2025-03-17 19:30:00,0.453,0.452,0.014,0.012,44.73,44.22,0.01,0,0.43,0,1903.94
2025-03-17 19:30:00,0.452,0.451,0.014,0.012,44.72,44.21,0.01,0,0.43,0,1899.31
2025-03-17 19:30:00,0.453,0.451,0.014,0.012,44.78,44.2,0.01,0,0.43,0,1890.05
2025-03-17 19:30:00,0.454,0.452,0.014,0.012,44.73,44.21,0.01,0,0.429,0,1888.31
2025-03-17 19:30:00,0.454,0.451,0.014,0.012,44.84,44.23,0.01,0,0.43,0,1884.26
2025-03-17 19:30:00,0.455,0.451,0.014,0.012,44.72,44.23,0.01,0,0.431,0,1883.68
2025-03-17 19:30:00,0.452,0.451,0.014,0.012,44.82,44.23,0.01,0,0.429,0,1884.26
2025-03-17 19:30:00,0.453,0.452,0.014,0.012,44.85,44.21,0.01,0,0.431,0,1893.52
2025-03-17 19:30:00,0.454,0.451,0.014,0.012,44.77,44.2,0.01,0,0.43,0,1897.57
2025-03-17 19:31:00,0.453,0.451,0.014,0.012,44.71,44.2,0.01,0,0.43,0,1892.94
2025-03-17 19:31:00,0.454,0.452,0.014,0.012,44.8,44.21,0.01,0,0.429,0,1898.15
2025-03-17 19:31:00,0.453,0.452,0.014,0.012,44.81,44.23,0.01,0,0.43,0,1898.73
2025-03-17 19:31:00,0.454,0.451,0.014,0.012,44.73,44.2,0.01,0,0.43,0,1901.04
2025-03-17 19:31:00,0.454,0.452,0.014,0.012,44.75,44.22,0.01,0,0.43,0,1898.15
2025-03-17 19:31:00,0.454,0.452,0.014,0.012,44.74,44.21,0.01,0,0.43,0,1898.73
2025-03-17 19:31:00,0.454,0.452,0.014,0.012,44.81,44.21,0.01,0,0.431,0,1898.73
2025-03-17 19:31:00,0.453,0.452,0.014,0.012,44.73,44.21,0.01,0,0.43,0,1894.1
2025-03-17 19:31:00,0.454,0.452,0.014,0.012,44.73,44.2,0.01,0,0.43,0,1901.04
2025-03-17 19:31:00,0.453,0.452,0.014,0.012,44.76,44.22,0.01,0,0.43,0,1887.73
2025-03-17 19:31:00,0.453,0.452,0.014,0.012,44.79,44.2,0.01,0,0.43,0,1875.58
2025-03-17 19:31:00,0.454,0.452,0.014,0.012,44.71,44.21,0.01,0,0.431,0,1875.0
2025-03-17 19:31:00,0.453,0.451,0.014,0.012,44.73,44.23,0.01,0,0.429,0,1872.69
2025-03-17 19:31:00,0.452,0.451,0.014,0.012,44.69,44.22,0.01,0,0.43,0,1870.95
2025-03-17 19:31:00,0.453,0.452,0.014,0.012,44.79,44.21,0.01,0,0.43,0,1870.37
2025-03-17 19:31:00,0.454,0.453,0.014,0.012,44.81,44.21,0.01,0,0.43,0,1880.79
2025-03-17 19:31:00,0.453,0.451,0.014,0.012,44.8,44.21,0.01,0,0.43,0,1882.52
2025-03-17 19:31:00,0.452,0.452,0.014,0.012,44.77,44.21,0.01,0,0.43,0,1881.37
2025-03-17 19:31:00,0.453,0.452,0.014,0.012,44.73,44.21,0.01,0,0.431,0,1878.47
2025-03-17 19:31:00,0.453,0.452,0.014,0.012,44.7,44.21,0.01,0,0.43,0,1877.89
2025-03-17 19:32:00,0.455,0.451,0.014,0.012,44.8,44.23,0.01,0,0.43,0,1940.39
2025-03-17 19:32:00,0.453,0.452,0.014,0.012,44.77,44.23,0.01,0,0.43,0,1895.25
2025-03-17 19:32:00,0.454,0.451,0.014,0.012,44.73,44.21,0.01,0,0.43,0,1892.36
2025-03-17 19:32:00,0.454,0.451,0.014,0.012,44.69,44.21,0.01,0,0.43,0,1894.68
2025-03-17 19:32:00,0.454,0.453,0.014,0.012,44.82,44.21,0.01,0,0.429,0,1937.5
2025-03-17 19:32:00,0.454,0.451,0.014,0.012,44.73,44.21,0.01,0,0.43,0,1920.72
2025-03-17 19:32:00,0.452,0.451,0.014,0.012,44.75,44.21,0.01,0,0.43,0,1925.93
2025-03-17 19:32:00,0.453,0.451,0.014,0.012,44.77,44.22,0.01,0,0.429,0,1929.98
2025-03-17 19:32:00,0.453,0.452,0.014,0.012,44.71,44.22,0.01,0,0.431,0,1891.78
2025-03-17 19:32:00,0.454,0.451,0.014,0.012,44.76,44.21,0.01,0,0.43,0,1899.31
2025-03-17 19:32:00,0.453,0.451,0.014,0.012,44.85,44.2,0.01,0,0.43,0,1891.78
2025-03-17 19:32:00,0.453,0.451,0.014,0.012,44.78,44.21,0.01,0,0.431,0,1887.15
2025-03-17 19:32:00,0.455,0.453,0.014,0.012,44.7,44.21,0.01,0,0.431,0,1898.73
2025-03-17 19:32:00,0.452,0.452,0.014,0.012,44.78,44.18,0.01,0,0.429,0,1883.68
2025-03-17 19:32:00,0.453,0.451,0.014,0.012,44.83,44.21,0.01,0,0.43,0,1871.53
2025-03-17 19:32:00,0.454,0.451,0.014,0.012,44.78,44.19,0.01,0,0.43,0,1867.48
2025-03-17 19:32:00,0.454,0.451,0.014,0.012,44.76,44.2,0.01,0,0.43,0,1861.69
2025-03-17 19:32:00,0.455,0.452,0.014,0.012,44.68,44.21,0.01,0,0.431,0,1896.41
