time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025/3/19 8:47,0.445,0.012,0.451,0.01,46.03,0,46.43,0,0.421,0,2311.92
2025/3/19 8:47,0.443,0.012,0.462,0.01,45.1,0,45.45,0,0.424,0,2281.25
2025/3/19 8:47,0.44,0.012,0.442,0.01,45.36,0,45.51,0,0.416,0,2255.79
2025/3/19 8:47,0.449,0.013,0.45,0.01,45.64,0,45.85,0,0.423,0,2256.37
2025/3/19 8:47,0.447,0.012,0.452,0.01,45.21,0,45.49,0,0.422,0,2255.79
2025/3/19 8:47,0.442,0.012,0.445,0.01,45.61,0,45.72,0,0.417,0,2240.16
2025/3/19 8:47,0.45,0.012,0.454,0.01,45.28,0,45.63,0,0.424,0,2255.79
2025/3/19 8:47,0.442,0.012,0.44,0.01,45.13,0,45.63,0,0.416,0,2263.31
2025/3/19 8:47,0.437,0.012,0.453,0.01,45.99,0,46.33,0,0.412,0,2254.05
2025/3/19 8:47,0.457,0.012,0.461,0.01,44.84,0,45.1,0,0.43,0,2254.63
2025/3/19 8:47,0.43,0.012,0.442,0.01,45.03,0,45.13,0,0.406,0,2267.36
2025/3/19 8:47,0.43,0.012,0.459,0.01,46.81,0,46.89,0,0.403,0,2275.46
2025/3/19 8:47,0.464,0.012,0.472,0.01,45.43,0,45.78,0,0.439,0,2268.52
2025/3/19 8:47,0.431,0.012,0.445,0.01,44.46,0,44.54,0,0.408,0,2273.73
2025/3/19 8:47,0.456,0.012,0.432,0.01,46.69,0,46.78,0,0.406,0,2273.73
2025/3/19 8:47,0.463,0.012,0.473,0.01,46.36,0,46.65,0,0.437,0,2274.31
2025/3/19 8:47,0.439,0.012,0.454,0.01,44.34,0,44.54,0,0.414,0,2282.41
2025/3/19 8:47,0.42,0.012,0.425,0.01,45.88,0,45.97,0,0.397,0,2277.2
2025/3/19 8:47,0.474,0.012,0.477,0.01,46.97,0,47.35,0,0.436,0,2278.36
2025/3/19 8:47,0.44,0.012,0.457,0.01,44.47,0,44.87,0,0.416,0,2312.5
2025/3/19 8:47,0.412,0.012,0.439,0.01,45.32,0,45.36,0,0.389,0,2314.81
2025/3/19 8:47,0.45,0.012,0.468,0.01,46.53,0,46,0,0.419,0,2308.45
2025/3/19 8:47,0.447,0.012,0.449,0.01,45.21,0,45.18,0,0.425,0,2337.96
2025/3/19 8:47,0.433,0.012,0.435,0.01,46.02,0,46.06,0,0.412,0,2334.49
2025/3/19 8:47,0.443,0.012,0.457,0.01,46.01,0,46.19,0,0.419,0,2344.33
2025/3/19 8:47,0.447,0.012,0.449,0.01,45.33,0,45.46,0,0.419,0,2365.16
2025/3/19 8:47,0.436,0.012,0.441,0.01,46.16,0,46.2,0,0.412,0,2347.22
2025/3/19 8:47,0.453,0.012,0.458,0.01,46.03,0,45.55,0,0.426,0,2363.43
2025/3/19 8:47,0.454,0.012,0.439,0.01,45.29,0,45.52,0,0.411,0,2388.89
2025/3/19 8:47,0.438,0.012,0.439,0.01,46.46,0,46.56,0,0.416,0,2366.9
2025/3/19 8:47,0.455,0.012,0.461,0.01,45.88,0,46.19,0,0.431,0,2390.63
2025/3/19 8:47,0.431,0.012,0.434,0.01,46.02,0,46.11,0,0.415,0,2401.62
2025/3/19 8:47,0.447,0.012,0.447,0.01,46.57,0,46.5,0,0.424,0,2401.04
2025/3/19 8:47,0.465,0.012,0.444,0.01,45.61,0,45.72,0,0.435,0,2424.19
2025/3/19 8:47,0.429,0.012,0.43,0.01,45.29,0,46.42,0,0.413,0,2418.98
2025/3/19 8:47,0.454,0.012,0.456,0.01,46.62,0,46.93,0,0.42,0,2397.57
2025/3/19 8:47,0.458,0.012,0.463,0.01,45.15,0,45.35,0,0.432,0,2388.31
2025/3/19 8:47,0.435,0.012,0.431,0.01,45.31,0,45.34,0,0.408,0,2369.79
2025/3/19 8:47,0.449,0.012,0.45,0.01,47.33,0,47.32,0,0.403,0,2359.95
2025/3/19 8:47,0.468,0.012,0.473,0.01,45.86,0,46.02,0,0.442,0,2352.43
2025/3/19 8:47,0.442,0.012,0.438,0.01,44.72,0,44.71,0,0.413,0,2352.43
2025/3/19 8:47,0.414,0.012,0.447,0.01,46.67,0,46.6,0,0.425,0,2349.54
2025/3/19 8:47,0.467,0.012,0.465,0.01,45.93,0,46.16,0,0.443,0,2350.69
2025/3/19 8:47,0.427,0.012,0.451,0.01,44.78,0,44.77,0,0.412,0,2366.32
2025/3/19 8:47,0.451,0.012,0.454,0.01,46.87,0,47.07,0,0.408,0,2370.37
2025/3/19 8:48,0.461,0.012,0.469,0.01,46.39,0,46.75,0,0.433,0,2411.46
2025/3/19 8:48,0.441,0.012,0.433,0.01,44.91,0,45.15,0,0.412,0,2402.78
2025/3/19 8:48,0.445,0.012,0.446,0.01,46.45,0,46.46,0,0.402,0,2386
2025/3/19 8:48,0.467,0.012,0.471,0.01,45.63,0,45.91,0,0.44,0,2411.46
2025/3/19 8:48,0.441,0.012,0.442,0.01,44.71,0,44.82,0,0.41,0,2415.51
2025/3/19 8:48,0.418,0.012,0.447,0.01,47.11,0,47.18,0,0.397,0,2402.78
2025/3/19 8:48,0.47,0.012,0.476,0.01,46.01,0,46.22,0,0.427,0,2401.04
2025/3/19 8:48,0.428,0.012,0.45,0.01,44.72,0,44.85,0,0.412,0,2388.89
2025/3/19 8:48,0.422,0.012,0.445,0.01,46.96,0,46.96,0,0.403,0,2388.31
2025/3/19 8:48,0.454,0.012,0.471,0.01,47.05,0,47.42,0,0.439,0,2383.68
2025/3/19 8:48,0.448,0.012,0.463,0.01,44.65,0,44.96,0,0.418,0,2383.68
2025/3/19 8:48,0.442,0.012,0.431,0.01,46.33,0,46.39,0,0.397,0,2395.83
2025/3/19 8:48,0.475,0.012,0.47,0.01,47.42,0,47.68,0,0.43,0,2398.15
2025/3/19 8:48,0.449,0.012,0.461,0.01,45.11,0,45.43,0,0.416,0,2446.76
2025/3/19 8:48,0.423,0.012,0.451,0.01,46.17,0,46.24,0,0.398,0,2423.61
2025/3/19 8:48,0.465,0.012,0.468,0.01,47.08,0,47.35,0,0.425,0,2423.61
2025/3/19 8:48,0.44,0.012,0.448,0.01,45.24,0,45.28,0,0.426,0,2426.5
2025/3/19 8:48,0.429,0.012,0.441,0.01,45.95,0,46.69,0,0.409,0,2396.99
2025/3/19 8:48,0.45,0.012,0.463,0.01,46.53,0,46.87,0,0.426,0,2394.1
2025/3/19 8:48,0.441,0.012,0.45,0.01,45.11,0,45.4,0,0.432,0,2376.16
2025/3/19 8:48,0.45,0.012,0.436,0.01,46.73,0,46.79,0,0.407,0,2368.63
2025/3/19 8:48,0.456,0.012,0.464,0.01,46.51,0,46.82,0,0.435,0,2373.84
2025/3/19 8:48,0.458,0.012,0.442,0.01,44.95,0,45.13,0,0.404,0,2387.15
2025/3/19 8:48,0.431,0.012,0.432,0.01,46.54,0,46.56,0,0.406,0,2370.37
2025/3/19 8:48,0.463,0.012,0.469,0.01,46.54,0,46.96,0,0.438,0,2358.8
2025/3/19 8:48,0.429,0.012,0.441,0.01,45.22,0,45.25,0,0.423,0,2364
2025/3/19 8:48,0.439,0.012,0.44,0.01,45.95,0,45.96,0,0.415,0,2358.8
2025/3/19 8:48,0.452,0.012,0.452,0.01,46.41,0,46.57,0,0.434,0,2339.7
2025/3/19 8:48,0.431,0.012,0.439,0.01,45.49,0,45.64,0,0.426,0,2342.59
2025/3/19 8:48,0.437,0.012,0.44,0.01,45.81,0,45.9,0,0.409,0,2357.06
2025/3/19 8:48,0.457,0.012,0.459,0.01,46.64,0,46.49,0,0.432,0,2377.31
2025/3/19 8:48,0.452,0.012,0.436,0.01,45.14,0,45.54,0,0.425,0,2409.14
2025/3/19 8:48,0.437,0.012,0.442,0.01,47.07,0,47.16,0,0.403,0,2428.24
2025/3/19 8:48,0.464,0.012,0.464,0.01,46.09,0,46.43,0,0.429,0,2439.24
2025/3/19 8:48,0.448,0.012,0.433,0.01,45.2,0,45.26,0,0.412,0,2442.13
2025/3/19 8:48,0.433,0.012,0.447,0.01,47.16,0,47.11,0,0.424,0,2442.71
2025/3/19 8:48,0.468,0.012,0.465,0.01,46.01,0,46.23,0,0.437,0,2445.02
2025/3/19 8:48,0.419,0.012,0.423,0.01,46.44,0,46.48,0,0.406,0,2460.65
2025/3/19 8:48,0.451,0.012,0.446,0.01,47.47,0,47.56,0,0.398,0,2483.8
2025/3/19 8:48,0.467,0.012,0.472,0.01,47.38,0,47.58,0,0.437,0,2497.11
2025/3/19 8:48,0.446,0.012,0.46,0.01,44.89,0,45.14,0,0.414,0,2531.25
2025/3/19 8:48,0.434,0.012,0.436,0.01,47.65,0,47.75,0,0.388,0,2568.87
2025/3/19 8:48,0.466,0.012,0.465,0.01,47.4,0,47.7,0,0.425,0,2603.59
2025/3/19 8:48,0.438,0.012,0.428,0.01,44.97,0,45.27,0,0.407,0,2616.9
2025/3/19 8:48,0.425,0.012,0.442,0.01,46.59,0,47.38,0,0.389,0,2616.9
2025/3/19 8:48,0.463,0.012,0.464,0.01,46.12,0,46.41,0,0.43,0,2610.53
2025/3/19 8:48,0.435,0.012,0.444,0.01,45.87,0,45.79,0,0.414,0,2619.79
2025/3/19 8:48,0.423,0.012,0.45,0.01,47.38,0,47.48,0,0.405,0,2612.85
2025/3/19 8:48,0.458,0.012,0.462,0.01,47.03,0,47.28,0,0.43,0,2596.64
2025/3/19 8:48,0.441,0.012,0.453,0.01,45.63,0,45.77,0,0.405,0,2586.81
2025/3/19 8:48,0.426,0.012,0.43,0.01,47.25,0,47.25,0,0.401,0,2566.55
2025/3/19 8:48,0.445,0.012,0.468,0.01,47.19,0,47.5,0,0.43,0,2582.75
2025/3/19 8:48,0.433,0.012,0.447,0.01,45.42,0,45.63,0,0.402,0,2613.43
2025/3/19 8:48,0.435,0.012,0.428,0.01,47.03,0,46.99,0,0.401,0,2616.32
2025/3/19 8:48,0.465,0.012,0.451,0.01,47.22,0,47.55,0,0.433,0,2620.37
2025/3/19 8:48,0.433,0.012,0.442,0.01,45.55,0,45.74,0,0.421,0,2627.89
2025/3/19 8:48,0.428,0.012,0.445,0.01,46.44,0,46.44,0,0.41,0,2623.84
2025/3/19 8:48,0.452,0.012,0.459,0.01,47.16,0,47.28,0,0.428,0,2620.95
2025/3/19 8:48,0.441,0.012,0.451,0.01,45.82,0,46.07,0,0.408,0,2601.27
2025/3/19 8:48,0.434,0.012,0.438,0.01,47.22,0,47.36,0,0.409,0,2579.28
2025/3/19 8:49,0.45,0.012,0.463,0.01,46.95,0,47.24,0,0.431,0,2583.33
2025/3/19 8:49,0.439,0.012,0.442,0.01,45.61,0,45.82,0,0.431,0,2583.91
2025/3/19 8:49,0.443,0.012,0.437,0.01,47.38,0,47.5,0,0.415,0,2575.23
2025/3/19 8:49,0.461,0.012,0.462,0.01,46.6,0,46.93,0,0.438,0,2582.18
2025/3/19 8:49,0.454,0.012,0.434,0.01,45.6,0,45.64,0,0.421,0,2584.49
2025/3/19 8:49,0.444,0.012,0.445,0.01,46.77,0,46.82,0,0.418,0,2599.54
2025/3/19 8:49,0.452,0.012,0.454,0.01,46.67,0,46.85,0,0.435,0,2598.96
2025/3/19 8:49,0.436,0.012,0.454,0.01,45.83,0,45.8,0,0.424,0,2604.75
2025/3/19 8:49,0.442,0.012,0.446,0.01,46.65,0,46.62,0,0.41,0,2600.12
2025/3/19 8:49,0.46,0.012,0.46,0.01,46.8,0,47.06,0,0.433,0,2600.12
2025/3/19 8:49,0.434,0.012,0.436,0.01,45.42,0,45.98,0,0.421,0,2605.9
2025/3/19 8:49,0.445,0.012,0.446,0.01,46.7,0,47.5,0,0.406,0,2584.49
2025/3/19 8:49,0.467,0.012,0.47,0.01,47.12,0,46.21,0,0.431,0,2561.34
2025/3/19 8:49,0.449,0.012,0.434,0.01,45.49,0,45.54,0,0.412,0,2546.3
2025/3/19 8:49,0.446,0.012,0.449,0.01,47.39,0,47.35,0,0.403,0,2526.04
2025/3/19 8:49,0.453,0.012,0.454,0.01,46.07,0,46.33,0,0.442,0,2494.79
2025/3/19 8:49,0.445,0.012,0.454,0.01,45.14,0,45.15,0,0.408,0,2489
2025/3/19 8:49,0.42,0.012,0.454,0.01,47.21,0,47.34,0,0.405,0,2461.81
2025/3/19 8:49,0.467,0.012,0.472,0.01,46.92,0,47.22,0,0.441,0,2457.75
2025/3/19 8:49,0.429,0.012,0.428,0.01,44.49,0,44.88,0,0.415,0,2484.38
2025/3/19 8:49,0.435,0.012,0.429,0.01,46.16,0,46.14,0,0.393,0,2474.54
2025/3/19 8:49,0.465,0.012,0.466,0.01,47.19,0,47.47,0,0.424,0,2472.22
2025/3/19 8:49,0.452,0.012,0.46,0.01,45.3,0,45.59,0,0.416,0,2457.75
2025/3/19 8:49,0.442,0.012,0.447,0.01,46.8,0,46.81,0,0.398,0,2454.28
2025/3/19 8:49,0.464,0.012,0.465,0.01,46.84,0,47.18,0,0.424,0,2427.66
2025/3/19 8:49,0.44,0.012,0.448,0.01,45.21,0,45.29,0,0.428,0,2427.66
2025/3/19 8:49,0.427,0.012,0.443,0.01,45.69,0,46.72,0,0.408,0,2405.09
2025/3/19 8:49,0.457,0.012,0.462,0.01,46.35,0,46.61,0,0.433,0,2394.68
2025/3/19 8:49,0.449,0.012,0.455,0.01,44.94,0,45.06,0,0.433,0,2409.72
2025/3/19 8:49,0.428,0.012,0.433,0.01,46.48,0,46.49,0,0.404,0,2396.41
2025/3/19 8:49,0.45,0.012,0.469,0.01,46.74,0,46.95,0,0.432,0,2381.94
2025/3/19 8:49,0.446,0.012,0.453,0.01,44.71,0,45.03,0,0.409,0,2400.46
2025/3/19 8:49,0.425,0.012,0.43,0.01,46.4,0,46.48,0,0.404,0,2380.79
2025/3/19 8:49,0.468,0.012,0.458,0.01,46.74,0,47.03,0,0.438,0,2381.37
2025/3/19 8:49,0.441,0.012,0.449,0.01,44.84,0,45.03,0,0.433,0,2357.64
2025/3/19 8:49,0.429,0.012,0.433,0.01,45.28,0,45.33,0,0.406,0,2336.23
2025/3/19 8:49,0.464,0.012,0.471,0.01,46.62,0,46.9,0,0.438,0,2338.54
2025/3/19 8:49,0.457,0.012,0.463,0.01,45.35,0,45.65,0,0.44,0,2348.38
2025/3/19 8:49,0.425,0.012,0.43,0.01,44.83,0,46.04,0,0.411,0,2346.06
2025/3/19 8:49,0.443,0.012,0.465,0.01,46.71,0,47.29,0,0.428,0,2346.06
2025/3/19 8:49,0.455,0.012,0.461,0.01,44.59,0,44.82,0,0.418,0,2346.06
2025/3/19 8:49,0.424,0.012,0.432,0.01,45.72,0,45.74,0,0.416,0,2343.17
2025/3/19 8:49,0.441,0.012,0.446,0.01,46.63,0,46.94,0,0.425,0,2334.49
2025/3/19 8:49,0.453,0.012,0.456,0.01,44.89,0,45.26,0,0.434,0,2328.13
2025/3/19 8:49,0.431,0.012,0.434,0.01,45.01,0,45.04,0,0.406,0,2314.24
2025/3/19 8:49,0.433,0.012,0.438,0.01,46.71,0,46.85,0,0.428,0,2297.45
2025/3/19 8:49,0.462,0.012,0.461,0.01,44.88,0,45.25,0,0.437,0,2297.45
2025/3/19 8:49,0.426,0.012,0.43,0.01,44.62,0,44.68,0,0.41,0,2300.93
2025/3/19 8:49,0.441,0.012,0.467,0.01,46.79,0,46.85,0,0.429,0,2273.15
2025/3/19 8:49,0.449,0.012,0.469,0.01,45.21,0,45.55,0,0.442,0,2295.14
2025/3/19 8:49,0.423,0.012,0.429,0.01,44.29,0,44.36,0,0.408,0,2286.46
2025/3/19 8:49,0.443,0.012,0.444,0.01,46.74,0,46.85,0,0.407,0,2278.36
2025/3/19 8:49,0.463,0.012,0.463,0.01,46.23,0,45.29,0,0.438,0,2309.03
2025/3/19 8:49,0.427,0.012,0.433,0.01,44.2,0,44.91,0,0.416,0,2341.44
2025/3/19 8:49,0.433,0.012,0.438,0.01,47.04,0,47.24,0,0.4,0,2342.01
2025/3/19 8:49,0.467,0.012,0.471,0.01,45.4,0,45.7,0,0.437,0,2341.44
2025/3/19 8:49,0.437,0.012,0.435,0.01,44.33,0,44.35,0,0.416,0,2319.44
2025/3/19 8:49,0.436,0.012,0.455,0.01,46.05,0,46.13,0,0.421,0,2295.14
2025/3/19 8:49,0.455,0.012,0.457,0.01,45.39,0,45.58,0,0.438,0,2288.77
2025/3/19 8:49,0.449,0.012,0.441,0.01,44.85,0,44.91,0,0.417,0,2286.46
2025/3/19 8:50,0.444,0.012,0.446,0.01,45.95,0,46.02,0,0.411,0,2259.84
2025/3/19 8:50,0.454,0.012,0.455,0.01,45.62,0,45.13,0,0.428,0,2254.63
2025/3/19 8:50,0.437,0.012,0.455,0.01,44.85,0,45.06,0,0.412,0,2234.38
2025/3/19 8:50,0.444,0.012,0.446,0.01,46.01,0,46.19,0,0.412,0,2229.75
2025/3/19 8:50,0.455,0.012,0.458,0.01,45.41,0,45.75,0,0.431,0,2255.79
2025/3/19 8:50,0.435,0.013,0.439,0.01,45.24,0,45.34,0,0.407,0,2247.11
2025/3/19 8:50,0.45,0.012,0.454,0.01,46.39,0,46.33,0,0.414,0,2249.42
2025/3/19 8:50,0.456,0.012,0.462,0.01,45.34,0,44.42,0,0.438,0,2249.42
2025/3/19 8:50,0.432,0.012,0.436,0.01,45.76,0,45.84,0,0.41,0,2239.58
2025/3/19 8:50,0.454,0.012,0.46,0.01,46.65,0,46.95,0,0.428,0,2217.01
2025/3/19 8:50,0.463,0.012,0.465,0.01,44.19,0,44.58,0,0.417,0,2223.96
2025/3/19 8:50,0.427,0.012,0.43,0.01,45.44,0,45.5,0,0.395,0,2223.96
2025/3/19 8:50,0.436,0.012,0.456,0.01,45.94,0,46.27,0,0.425,0,2207.18
2025/3/19 8:50,0.45,0.012,0.454,0.01,44.66,0,44.91,0,0.431,0,2208.91
2025/3/19 8:50,0.429,0.012,0.438,0.01,46.16,0,46.26,0,0.405,0,2245.37
2025/3/19 8:50,0.463,0.012,0.438,0.01,46.53,0,46.68,0,0.428,0,2239
2025/3/19 8:50,0.456,0.013,0.463,0.01,44.77,0,45.06,0,0.439,0,2250.58
2025/3/19 8:50,0.425,0.012,0.427,0.01,44.3,0,44.35,0,0.409,0,2239
2025/3/19 8:50,0.458,0.012,0.467,0.01,46.53,0,46.79,0,0.424,0,2231.48
2025/3/19 8:50,0.454,0.012,0.461,0.01,45.35,0,45.59,0,0.445,0,2218.75
2025/3/19 8:50,0.435,0.012,0.439,0.01,44.48,0,45.68,0,0.415,0,2217.01
2025/3/19 8:50,0.441,0.012,0.455,0.01,46.21,0,46.26,0,0.411,0,2203.13
2025/3/19 8:50,0.455,0.012,0.458,0.01,44.8,0,45.1,0,0.43,0,2206.6
2025/3/19 8:50,0.434,0.012,0.437,0.01,45.38,0,45.42,0,0.41,0,2197.92
2025/3/19 8:50,0.441,0.012,0.445,0.01,46.31,0,46.42,0,0.433,0,2198.5
2025/3/19 8:50,0.459,0.012,0.459,0.01,44.57,0,44.83,0,0.435,0,2198.5
2025/3/19 8:50,0.427,0.012,0.432,0.01,44.82,0,44.85,0,0.407,0,2196.76
2025/3/19 8:50,0.438,0.012,0.446,0.01,46.63,0,46.78,0,0.433,0,2179.4
2025/3/19 8:50,0.449,0.012,0.47,0.01,44.96,0,45.22,0,0.438,0,2181.71
2025/3/19 8:50,0.423,0.012,0.429,0.01,44.62,0,44.67,0,0.405,0,2189.24
2025/3/19 8:50,0.445,0.012,0.454,0.01,46.26,0,46.44,0,0.408,0,2166.67
2025/3/19 8:50,0.46,0.012,0.456,0.01,45.7,0,46.01,0,0.437,0,2166.09
2025/3/19 8:50,0.426,0.012,0.428,0.01,43.98,0,44.23,0,0.41,0,2171.3
2025/3/19 8:50,0.428,0.012,0.432,0.01,45.73,0,46.91,0,0.4,0,2166.67
2025/3/19 8:50,0.459,0.012,0.462,0.01,46.16,0,45.27,0,0.431,0,2156.25
2025/3/19 8:50,0.429,0.012,0.435,0.01,44.02,0,44.03,0,0.415,0,2159.14
2025/3/19 8:50,0.424,0.012,0.432,0.01,46,0,46,0,0.421,0,2160.3
2025/3/19 8:50,0.452,0.012,0.458,0.01,45.02,0,45.27,0,0.431,0,2154.51
2025/3/19 8:50,0.442,0.012,0.439,0.01,44.9,0,45.04,0,0.416,0,2162.62
2025/3/19 8:50,0.442,0.012,0.445,0.01,45.58,0,45.81,0,0.415,0,2126.16
2025/3/19 8:50,0.451,0.012,0.452,0.01,45.02,0,45.34,0,0.426,0,2144.68
2025/3/19 8:50,0.437,0.012,0.445,0.01,44.82,0,44.99,0,0.413,0,2146.99
2025/3/19 8:50,0.44,0.012,0.445,0.01,45.64,0,45.79,0,0.414,0,2138.89
2025/3/19 8:50,0.451,0.012,0.448,0.01,45.05,0,45.45,0,0.427,0,2164.35
2025/3/19 8:50,0.436,0.013,0.441,0.01,44.84,0,45.04,0,0.41,0,2174.77
2025/3/19 8:50,0.451,0.013,0.458,0.01,46.02,0,46.18,0,0.42,0,2164.93
2025/3/19 8:50,0.455,0.013,0.456,0.01,44.76,0,45.06,0,0.433,0,2178.24
2025/3/19 8:50,0.43,0.012,0.439,0.01,45.71,0,45.9,0,0.412,0,2173.03
2025/3/19 8:50,0.454,0.012,0.46,0.01,46.36,0,46.19,0,0.429,0,2145.83
2025/3/19 8:50,0.453,0.012,0.454,0.01,44.01,0,44.38,0,0.437,0,2142.36
2025/3/19 8:50,0.429,0.013,0.431,0.01,45.6,0,45.75,0,0.401,0,2146.99
2025/3/19 8:50,0.453,0.012,0.466,0.01,45.97,0,46.36,0,0.434,0,2134.26
2025/3/19 8:50,0.455,0.012,0.45,0.01,44.47,0,44.59,0,0.431,0,2164.93
2025/3/19 8:50,0.429,0.012,0.432,0.01,45.1,0,45.06,0,0.405,0,2184.03
2025/3/19 8:50,0.433,0.012,0.439,0.01,46.48,0,46.6,0,0.434,0,2193.87
2025/3/19 8:50,0.462,0.012,0.464,0.011,44.71,0,45.06,0,0.439,0,2205.44
2025/3/19 8:50,0.428,0.013,0.433,0.01,45.64,0,45.68,0,0.412,0,2198.5
2025/3/19 8:50,0.454,0.013,0.437,0.01,46.34,0,46.33,0,0.426,0,2204.28
2025/3/19 8:50,0.462,0.013,0.463,0.01,45.18,0,45.48,0,0.443,0,2197.92
2025/3/19 8:50,0.43,0.012,0.431,0.01,44.32,0,44.26,0,0.412,0,2199.65
2025/3/19 8:51,0.445,0.013,0.46,0.01,46.74,0,46.91,0,0.428,0,2191.55
2025/3/19 8:51,0.466,0.013,0.47,0.011,46.08,0,45.13,0,0.441,0,2210.07
2025/3/19 8:51,0.437,0.013,0.437,0.011,44.17,0,44.2,0,0.396,0,2219.91
2025/3/19 8:51,0.418,0.013,0.424,0.01,46.59,0,46.66,0,0.42,0,2199.65
2025/3/19 8:51,0.466,0.013,0.467,0.01,45.07,0,45.41,0,0.445,0,2197.92
2025/3/19 8:51,0.436,0.013,0.439,0.011,44.29,0,44.29,0,0.415,0,2228.59
2025/3/19 8:51,0.427,0.013,0.433,0.011,46.33,0,46.35,0,0.422,0,2220.49
2025/3/19 8:51,0.451,0.013,0.46,0.01,45.16,0,45.41,0,0.439,0,2237.27
2025/3/19 8:51,0.435,0.013,0.439,0.011,44.54,0,44.69,0,0.415,0,2219.33
2025/3/19 8:51,0.445,0.013,0.441,0.01,46.1,0,46.25,0,0.408,0,2217.01
2025/3/19 8:51,0.456,0.013,0.461,0.01,45.65,0,45.89,0,0.431,0,2230.9
2025/3/19 8:51,0.429,0.013,0.456,0.01,44.48,0,44.69,0,0.409,0,2240.74
2025/3/19 8:51,0.43,0.013,0.436,0.01,46.15,0,46.25,0,0.405,0,2244.79
2025/3/19 8:51,0.459,0.013,0.455,0.01,44.87,0,45.1,0,0.435,0,2249.42
2025/3/19 8:51,0.432,0.013,0.436,0.01,44.35,0,45.16,0,0.408,0,2266.78
2025/3/19 8:51,0.437,0.013,0.445,0.01,46.29,0,46.63,0,0.407,0,2270.83
2025/3/19 8:51,0.463,0.013,0.466,0.01,44.71,0,45.01,0,0.435,0,2284.14
2025/3/19 8:51,0.427,0.013,0.433,0.01,45.11,0,45.35,0,0.401,0,2280.09
2025/3/19 8:51,0.439,0.013,0.443,0.01,46.01,0,46.21,0,0.414,0,2269.68
2025/3/19 8:51,0.456,0.013,0.457,0.01,45.46,0,45.78,0,0.427,0,2274.88
2025/3/19 8:51,0.451,0.013,0.451,0.01,45.05,0,45.25,0,0.409,0,2274.88
2025/3/19 8:51,0.438,0.013,0.447,0.01,46.22,0,46.36,0,0.414,0,2270.25
2025/3/19 8:51,0.451,0.013,0.459,0.01,45.64,0,45.97,0,0.431,0,2277.78
2025/3/19 8:51,0.43,0.013,0.447,0.01,45.14,0,45.35,0,0.407,0,2277.78
2025/3/19 8:51,0.448,0.013,0.437,0.01,46.7,0,46.81,0,0.415,0,2281.83
2025/3/19 8:51,0.462,0.013,0.462,0.01,45.63,0,45.92,0,0.437,0,2286.46
2025/3/19 8:51,0.43,0.013,0.441,0.01,45.2,0,45.24,0,0.419,0,2296.88
2025/3/19 8:51,0.446,0.013,0.449,0.011,46.28,0,46.28,0,0.42,0,2289.35
2025/3/19 8:51,0.46,0.013,0.458,0.01,45.76,0,45.39,0,0.437,0,2295.72
2025/3/19 8:51,0.442,0.013,0.441,0.01,45.21,0,45.88,0,0.418,0,2295.72
2025/3/19 8:51,0.446,0.013,0.455,0.01,46.59,0,46.72,0,0.42,0,2300.93
2025/3/19 8:51,0.457,0.013,0.461,0.01,45.13,0,45.49,0,0.432,0,2303.82
2025/3/19 8:51,0.437,0.013,0.436,0.011,45.4,0,45.48,0,0.405,0,2318.29
2025/3/19 8:51,0.428,0.013,0.436,0.01,46.99,0,47.19,0,0.429,0,2317.71
2025/3/19 8:51,0.462,0.013,0.462,0.01,45.09,0,45.37,0,0.437,0,2333.33
2025/3/19 8:51,0.431,0.013,0.433,0.01,45.01,0,45.11,0,0.406,0,2330.44
2025/3/19 8:51,0.46,0.013,0.435,0.01,47.32,0,47.41,0,0.427,0,2326.97
2025/3/19 8:51,0.465,0.013,0.465,0.01,45.49,0,45.86,0,0.44,0,2333.91
2025/3/19 8:51,0.432,0.013,0.433,0.011,46.19,0,46.24,0,0.408,0,2381.37
2025/3/19 8:51,0.46,0.013,0.468,0.011,47.23,0,47.33,0,0.4,0,2371.53
2025/3/19 8:51,0.471,0.013,0.475,0.011,46.99,0,47.24,0,0.444,0,2389.47
2025/3/19 8:51,0.443,0.013,0.441,0.011,44.52,0,44.78,0,0.418,0,2418.4
2025/3/19 8:51,0.417,0.013,0.423,0.011,47.36,0,47.3,0,0.421,0,2429.4
2025/3/19 8:51,0.473,0.013,0.474,0.01,47.13,0,46.23,0,0.423,0,2429.98
2025/3/19 8:51,0.442,0.013,0.446,0.011,45.69,0,45.72,0,0.416,0,2415.51
2025/3/19 8:51,0.434,0.013,0.445,0.01,46.82,0,46.76,0,0.419,0,2424.77
2025/3/19 8:51,0.451,0.012,0.455,0.011,46.01,0,46.11,0,0.429,0,2431.13
2025/3/19 8:51,0.443,0.012,0.442,0.011,45.55,0,45.7,0,0.416,0,2426.5
2025/3/19 8:51,0.44,0.012,0.443,0.011,46.34,0,46.52,0,0.414,0,2410.88
2025/3/19 8:51,0.45,0.012,0.456,0.01,45.94,0,46.21,0,0.425,0,2411.46
2025/3/19 8:51,0.439,0.012,0.451,0.01,45.59,0,45.74,0,0.413,0,2399.31
2025/3/19 8:51,0.438,0.012,0.449,0.01,46.43,0,46.61,0,0.428,0,2378.47
2025/3/19 8:51,0.45,0.012,0.459,0.01,45.89,0,46.25,0,0.429,0,2365.16
