time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/9 13:23,0.011,0.375,0.378,0.01,0.02,42.83,42.81,0,0.349,0.35
2024/12/9 13:23,0.011,0.376,0.379,0.01,0.02,42.82,42.81,0,0.35,0.35
2024/12/9 13:23,0.011,0.376,0.379,0.01,0.02,42.82,42.77,0,0.35,0.35
2024/12/9 13:23,0.011,0.376,0.379,0.01,0.02,42.82,42.77,0,0.35,0.35
2024/12/9 13:23,0.011,0.375,0.379,0.01,0.02,42.82,42.8,0,0.35,0.35
2024/12/9 13:23,0.011,0.375,0.379,0.01,0.02,42.82,42.81,0,0.35,0.35
2024/12/9 13:23,0.011,0.377,0.379,0.01,0.02,42.82,42.81,0,0.35,0.35
2024/12/9 13:23,0.011,0.376,0.379,0.01,0.02,42.82,42.77,0,0.351,0.35
2024/12/9 13:23,0.011,0.376,0.378,0.01,0.02,42.82,42.81,0,0.35,0.35
2024/12/9 13:23,0.011,0.377,0.38,0.01,0.02,42.82,42.71,0,0.351,0.35
2024/12/9 13:23,0.011,0.376,0.378,0.01,0.02,42.82,42.76,0,0.35,0.35
2024/12/9 13:23,0.011,0.375,0.379,0.01,0.02,42.81,42.74,0,0.349,0.35
2024/12/9 13:23,0.011,0.376,0.379,0.01,0.02,42.82,42.81,0,0.35,0.35
2024/12/9 13:23,0.011,0.376,0.379,0.01,0.02,42.82,42.78,0,0.35,0.35
2024/12/9 13:23,0.011,0.376,0.379,0.01,0.02,42.83,42.81,0,0.35,0.35
2024/12/9 13:23,0.011,0.376,0.379,0.01,0.02,42.82,42.77,0,0.35,0.35
2024/12/9 13:23,0.011,0.376,0.378,0.01,0.02,42.83,42.78,0,0.35,0.35
2024/12/9 13:23,0.011,0.376,0.379,0.01,0.02,42.82,42.8,0,0.35,0.35
2024/12/9 13:23,0.011,0.376,0.377,0.01,0.02,42.84,42.81,0,0.35,0.35
2024/12/9 13:23,0.011,0.376,0.379,0.01,0.02,42.8,42.86,0,0.35,0.35
2024/12/9 13:23,0.011,0.377,0.379,0.01,0.02,42.83,42.81,0,0.35,0.35
2024/12/9 13:23,0.011,0.376,0.378,0.01,0.02,42.84,42.81,0,0.35,0.35
2024/12/9 13:23,0.011,0.376,0.38,0.01,0.02,42.82,42.81,0,0.351,0.35
2024/12/9 13:23,0.011,0.376,0.379,0.01,0.02,42.82,42.78,0,0.35,0.35
2024/12/9 13:23,0.011,0.376,0.379,0.01,0.02,42.82,42.81,0,0.35,0.35
2024/12/9 13:23,0.011,0.376,0.379,0.01,0.02,42.82,42.78,0,0.351,0.35
2024/12/9 13:23,0.011,0.376,0.379,0.01,0.02,42.82,42.69,0,0.35,0.35
2024/12/9 13:23,0.011,0.377,0.378,0.01,0.02,42.82,42.79,0,0.35,0.35
2024/12/9 13:23,0.011,0.377,0.379,0.01,0.02,42.82,42.77,0,0.35,0.35
2024/12/9 13:23,0.011,0.377,0.38,0.01,0.02,42.82,42.74,0,0.351,0.35
2024/12/9 13:23,0.011,0.377,0.378,0.01,0.02,42.82,42.69,0,0.35,0.35
2024/12/9 13:23,0.011,0.377,0.377,0.01,0.02,42.81,42.77,0,0.35,0.35
2024/12/9 13:23,0.011,0.376,0.378,0.01,0.02,42.82,42.78,0,0.35,0.35
2024/12/9 13:23,0.011,0.377,0.38,0.01,0.02,42.83,42.75,0,0.351,0.35
2024/12/9 13:23,0.011,0.376,0.377,0.01,0.02,42.82,42.75,0,0.35,0.35
2024/12/9 13:23,0.011,0.377,0.378,0.01,0.02,42.82,42.77,0,0.351,0.35
2024/12/9 13:23,0.011,0.377,0.379,0.01,0.02,42.83,42.67,0,0.35,0.35
2024/12/9 13:23,0.011,0.376,0.379,0.01,0.02,42.81,42.68,0,0.351,0.35
2024/12/9 13:23,0.011,0.376,0.379,0.01,0.02,42.8,42.69,0,0.35,0.35
2024/12/9 13:23,0.011,0.376,0.379,0.01,0.02,42.79,42.73,0,0.35,0.35
2024/12/9 13:23,0.011,0.375,0.379,0.01,0.02,42.79,42.71,0,0.35,0.35
2024/12/9 13:23,0.011,0.375,0.378,0.01,0.02,42.79,42.65,0,0.351,0.35
2024/12/9 13:24,0.011,0.376,0.379,0.01,0.02,42.78,42.76,0,0.349,0.35
2024/12/9 13:24,0.011,0.375,0.379,0.01,0.02,42.79,42.71,0,0.351,0.35
2024/12/9 13:24,0.011,0.375,0.378,0.01,0.02,42.79,42.69,0,0.349,0.35
2024/12/9 13:24,0.011,0.376,0.379,0.01,0.02,42.82,42.81,0,0.349,0.35
2024/12/9 13:24,0.011,0.376,0.379,0.01,0.02,42.82,42.74,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.379,0.01,0.02,42.82,42.75,0,0.35,0.35
2024/12/9 13:24,0.011,0.377,0.378,0.01,0.02,42.81,42.73,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.379,0.01,0.02,42.81,42.74,0,0.351,0.35
2024/12/9 13:24,0.011,0.376,0.379,0.01,0.02,42.8,42.69,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.378,0.01,0.02,42.8,42.72,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.378,0.01,0.02,42.79,42.76,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.379,0.01,0.02,42.78,42.69,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.378,0.01,0.02,42.78,42.7,0,0.35,0.35
2024/12/9 13:24,0.011,0.377,0.378,0.01,0.02,42.8,42.78,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.379,0.01,0.02,42.78,42.74,0,0.35,0.35
2024/12/9 13:24,0.011,0.377,0.379,0.01,0.02,42.8,42.68,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.378,0.01,0.02,42.78,42.71,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.378,0.01,0.02,42.79,42.76,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.378,0.01,0.02,42.8,42.78,0,0.35,0.35
2024/12/9 13:24,0.011,0.375,0.378,0.01,0.02,42.8,42.76,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.378,0.01,0.02,42.79,42.8,0,0.35,0.35
2024/12/9 13:24,0.011,0.375,0.379,0.01,0.02,42.8,42.77,0,0.35,0.35
2024/12/9 13:24,0.011,0.377,0.379,0.01,0.02,42.8,42.78,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.379,0.01,0.02,42.79,42.75,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.378,0.01,0.02,42.79,42.79,0,0.35,0.35
2024/12/9 13:24,0.011,0.377,0.379,0.01,0.02,42.79,42.76,0,0.35,0.35
2024/12/9 13:24,0.011,0.375,0.378,0.01,0.02,42.8,42.77,0,0.35,0.35
2024/12/9 13:24,0.011,0.377,0.38,0.01,0.02,42.81,42.78,0,0.351,0.35
2024/12/9 13:24,0.011,0.376,0.379,0.01,0.02,42.82,42.68,0,0.351,0.35
2024/12/9 13:24,0.011,0.375,0.377,0.01,0.02,42.81,42.76,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.379,0.01,0.02,42.82,42.79,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.378,0.01,0.02,42.82,42.81,0,0.35,0.35
2024/12/9 13:24,0.011,0.377,0.379,0.01,0.02,42.82,42.78,0,0.35,0.35
2024/12/9 13:24,0.011,0.377,0.379,0.01,0.02,42.82,42.71,0,0.35,0.35
2024/12/9 13:24,0.011,0.375,0.378,0.01,0.02,42.82,42.71,0,0.351,0.35
2024/12/9 13:24,0.011,0.376,0.379,0.01,0.02,42.8,42.74,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.379,0.01,0.02,42.82,42.78,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.379,0.01,0.02,42.82,42.75,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.379,0.01,0.02,42.81,42.71,0,0.351,0.35
2024/12/9 13:24,0.011,0.375,0.379,0.01,0.02,42.79,42.68,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.38,0.01,0.02,42.79,42.74,0,0.351,0.35
2024/12/9 13:24,0.011,0.375,0.378,0.01,0.02,42.78,42.68,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.379,0.01,0.02,42.8,42.76,0,0.35,0.35
2024/12/9 13:24,0.011,0.377,0.38,0.01,0.02,42.79,42.71,0,0.35,0.35
2024/12/9 13:24,0.011,0.377,0.378,0.01,0.02,42.79,42.72,0,0.349,0.35
2024/12/9 13:24,0.011,0.375,0.377,0.01,0.02,42.79,42.75,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.379,0.01,0.02,42.78,42.77,0,0.35,0.35
2024/12/9 13:24,0.011,0.375,0.379,0.01,0.02,42.8,42.72,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.378,0.01,0.02,42.79,42.78,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.379,0.01,0.02,42.8,42.73,0,0.35,0.35
2024/12/9 13:24,0.011,0.375,0.378,0.01,0.02,42.79,42.74,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.377,0.01,0.02,42.8,42.73,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.379,0.01,0.02,42.79,42.73,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.379,0.01,0.02,42.81,42.76,0,0.35,0.35
2024/12/9 13:24,0.011,0.375,0.379,0.01,0.02,42.79,42.74,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.379,0.01,0.02,42.8,42.77,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.378,0.01,0.02,42.8,42.71,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.378,0.01,0.02,42.78,42.74,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.378,0.01,0.02,42.79,42.76,0,0.35,0.35
2024/12/9 13:24,0.011,0.376,0.379,0.01,0.02,42.79,42.74,0,0.35,0.35
2024/12/9 13:25,0.011,0.377,0.379,0.01,0.02,42.78,42.7,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.378,0.01,0.02,42.79,42.78,0,0.349,0.35
2024/12/9 13:25,0.011,0.377,0.379,0.01,0.02,42.78,42.77,0,0.35,0.35
2024/12/9 13:25,0.011,0.377,0.379,0.01,0.02,42.81,42.76,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.379,0.01,0.02,42.79,42.75,0,0.35,0.35
2024/12/9 13:25,0.011,0.377,0.379,0.01,0.02,42.79,42.74,0,0.35,0.35
2024/12/9 13:25,0.011,0.377,0.379,0.01,0.02,42.78,42.69,0,0.35,0.35
2024/12/9 13:25,0.011,0.375,0.38,0.01,0.02,42.78,42.72,0,0.35,0.35
2024/12/9 13:25,0.011,0.377,0.379,0.01,0.02,42.78,42.75,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.379,0.01,0.02,42.8,42.71,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.379,0.01,0.02,42.79,42.69,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.38,0.01,0.02,42.79,42.74,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.378,0.01,0.02,42.8,42.7,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.379,0.01,0.02,42.79,42.66,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.378,0.01,0.02,42.78,42.68,0,0.35,0.35
2024/12/9 13:25,0.011,0.375,0.377,0.01,0.02,42.76,42.69,0,0.349,0.35
2024/12/9 13:25,0.011,0.376,0.379,0.01,0.02,42.79,42.76,0,0.35,0.35
2024/12/9 13:25,0.011,0.377,0.38,0.01,0.02,42.79,42.68,0,0.351,0.35
2024/12/9 13:25,0.011,0.375,0.378,0.01,0.02,42.76,42.74,0,0.349,0.35
2024/12/9 13:25,0.011,0.375,0.378,0.01,0.02,42.76,42.77,0,0.35,0.35
2024/12/9 13:25,0.011,0.377,0.379,0.01,0.02,42.79,42.74,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.378,0.01,0.02,42.78,42.71,0,0.35,0.35
2024/12/9 13:25,0.011,0.377,0.38,0.01,0.02,42.78,42.71,0,0.351,0.35
2024/12/9 13:25,0.011,0.377,0.378,0.01,0.02,42.79,42.66,0,0.35,0.35
2024/12/9 13:25,0.011,0.377,0.379,0.01,0.02,42.78,42.69,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.379,0.01,0.02,42.79,42.73,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.379,0.01,0.02,42.77,42.69,0,0.35,0.35
2024/12/9 13:25,0.011,0.375,0.378,0.01,0.02,42.77,42.71,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.378,0.01,0.02,42.76,42.68,0,0.35,0.35
2024/12/9 13:25,0.011,0.377,0.378,0.01,0.02,42.77,42.71,0,0.35,0.35
2024/12/9 13:25,0.011,0.375,0.379,0.01,0.02,42.77,42.69,0,0.351,0.35
2024/12/9 13:25,0.011,0.376,0.378,0.01,0.02,42.77,42.7,0,0.349,0.35
2024/12/9 13:25,0.011,0.375,0.379,0.01,0.02,42.78,42.77,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.379,0.01,0.02,42.77,42.71,0,0.35,0.35
2024/12/9 13:25,0.011,0.375,0.379,0.01,0.02,42.76,42.75,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.379,0.01,0.02,42.78,42.69,0,0.351,0.35
2024/12/9 13:25,0.011,0.376,0.378,0.01,0.02,42.76,42.71,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.378,0.01,0.02,42.77,42.77,0,0.35,0.35
2024/12/9 13:25,0.011,0.377,0.378,0.01,0.02,42.77,42.73,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.379,0.01,0.02,42.78,42.74,0,0.35,0.35
2024/12/9 13:25,0.011,0.377,0.379,0.01,0.02,42.77,42.69,0,0.35,0.35
2024/12/9 13:25,0.011,0.377,0.378,0.01,0.02,42.76,42.71,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.379,0.01,0.02,42.78,42.73,0,0.35,0.35
2024/12/9 13:25,0.011,0.375,0.378,0.01,0.02,42.77,42.68,0,0.35,0.35
2024/12/9 13:25,0.011,0.375,0.379,0.01,0.02,42.77,42.73,0,0.349,0.35
2024/12/9 13:25,0.011,0.375,0.379,0.01,0.02,42.77,42.76,0,0.35,0.35
2024/12/9 13:25,0.011,0.375,0.378,0.01,0.02,42.78,42.7,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.379,0.01,0.02,42.78,42.78,0,0.349,0.35
2024/12/9 13:25,0.011,0.377,0.38,0.01,0.02,42.82,42.7,0,0.35,0.35
2024/12/9 13:25,0.011,0.378,0.379,0.01,0.02,42.8,42.69,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.378,0.01,0.02,42.79,42.72,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.38,0.01,0.02,42.8,42.71,0,0.35,0.35
2024/12/9 13:25,0.011,0.377,0.379,0.01,0.02,42.79,42.71,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.378,0.01,0.02,42.79,42.74,0,0.35,0.35
2024/12/9 13:25,0.011,0.375,0.378,0.01,0.02,42.79,42.69,0,0.351,0.35
2024/12/9 13:25,0.011,0.376,0.379,0.01,0.02,42.79,42.77,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.379,0.01,0.02,42.78,42.77,0,0.35,0.35
2024/12/9 13:25,0.011,0.377,0.378,0.01,0.02,42.79,42.68,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.379,0.01,0.02,42.79,42.74,0,0.35,0.35
2024/12/9 13:25,0.011,0.376,0.379,0.01,0.02,42.79,42.72,0,0.351,0.35
2024/12/9 13:26,0.011,0.376,0.378,0.01,0.02,42.79,42.71,0,0.35,0.35
2024/12/9 13:26,0.011,0.375,0.378,0.01,0.02,42.79,42.69,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.379,0.01,0.02,42.78,42.76,0,0.351,0.35
2024/12/9 13:26,0.011,0.376,0.38,0.01,0.02,42.79,42.71,0,0.351,0.35
2024/12/9 13:26,0.011,0.376,0.378,0.01,0.02,42.77,42.71,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.378,0.01,0.02,42.78,42.75,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.379,0.01,0.02,42.8,42.71,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.379,0.01,0.02,42.78,42.67,0,0.351,0.35
2024/12/9 13:26,0.011,0.376,0.378,0.01,0.02,42.76,42.66,0,0.35,0.35
2024/12/9 13:26,0.011,0.375,0.378,0.01,0.02,42.76,42.66,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.379,0.01,0.02,42.77,42.7,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.379,0.01,0.02,42.76,42.66,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.379,0.01,0.02,42.76,42.66,0,0.35,0.35
2024/12/9 13:26,0.011,0.377,0.379,0.01,0.02,42.76,42.71,0,0.35,0.35
2024/12/9 13:26,0.011,0.377,0.379,0.01,0.02,42.78,42.71,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.379,0.01,0.02,42.77,42.69,0,0.35,0.35
2024/12/9 13:26,0.011,0.375,0.378,0.01,0.02,42.76,42.71,0,0.35,0.35
2024/12/9 13:26,0.011,0.377,0.379,0.01,0.02,42.77,42.69,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.378,0.01,0.02,42.78,42.68,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.378,0.01,0.02,42.76,42.69,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.378,0.01,0.02,42.77,42.69,0,0.35,0.35
2024/12/9 13:26,0.011,0.374,0.379,0.01,0.02,42.77,42.66,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.378,0.01,0.02,42.77,42.71,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.379,0.01,0.02,42.77,42.68,0,0.35,0.35
2024/12/9 13:26,0.011,0.375,0.377,0.01,0.02,42.76,42.65,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.377,0.01,0.02,42.77,42.69,0,0.349,0.35
2024/12/9 13:26,0.011,0.376,0.378,0.01,0.02,42.77,42.72,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.378,0.01,0.02,42.77,42.69,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.378,0.01,0.02,42.76,42.65,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.378,0.01,0.02,42.77,42.74,0,0.349,0.35
2024/12/9 13:26,0.011,0.376,0.377,0.01,0.02,42.77,42.72,0,0.35,0.35
2024/12/9 13:26,0.011,0.378,0.379,0.01,0.02,42.76,42.74,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.378,0.01,0.02,42.76,42.67,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.379,0.01,0.02,42.78,42.69,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.379,0.01,0.02,42.77,42.69,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.379,0.01,0.02,42.77,42.69,0,0.35,0.35
2024/12/9 13:26,0.011,0.378,0.379,0.01,0.02,42.76,42.69,0,0.35,0.35
2024/12/9 13:26,0.011,0.377,0.38,0.01,0.02,42.77,42.65,0,0.35,0.35
2024/12/9 13:26,0.011,0.375,0.377,0.01,0.02,42.77,42.68,0,0.35,0.35
2024/12/9 13:26,0.011,0.375,0.378,0.01,0.02,42.77,42.7,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.379,0.01,0.02,42.76,42.68,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.379,0.01,0.02,42.77,42.74,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.378,0.01,0.02,42.76,42.68,0,0.35,0.35
2024/12/9 13:26,0.011,0.375,0.378,0.01,0.02,42.76,42.68,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.379,0.01,0.02,42.76,42.75,0,0.35,0.35
2024/12/9 13:26,0.011,0.375,0.379,0.01,0.02,42.79,42.66,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.378,0.01,0.02,42.77,42.75,0,0.349,0.35
2024/12/9 13:26,0.011,0.376,0.379,0.01,0.02,42.79,42.77,0,0.349,0.35
2024/12/9 13:26,0.011,0.377,0.378,0.01,0.02,42.79,42.69,0,0.35,0.35
2024/12/9 13:26,0.011,0.375,0.378,0.01,0.02,42.78,42.69,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.379,0.01,0.02,42.79,42.75,0,0.351,0.35
2024/12/9 13:26,0.011,0.376,0.379,0.01,0.02,42.77,42.69,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.379,0.01,0.02,42.79,42.71,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.38,0.01,0.02,42.78,42.69,0,0.351,0.35
2024/12/9 13:26,0.011,0.377,0.38,0.01,0.02,42.78,42.65,0,0.35,0.35
2024/12/9 13:26,0.011,0.377,0.378,0.01,0.02,42.76,42.75,0,0.35,0.35
2024/12/9 13:26,0.011,0.377,0.378,0.01,0.02,42.76,42.71,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.378,0.01,0.02,42.77,42.72,0,0.35,0.35
2024/12/9 13:26,0.011,0.375,0.378,0.01,0.02,42.77,42.74,0,0.35,0.35
2024/12/9 13:26,0.011,0.376,0.379,0.01,0.02,42.77,42.74,0,0.35,0.35
2024/12/9 13:27,0.011,0.375,0.377,0.01,0.02,42.77,42.67,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.378,0.01,0.02,42.78,42.71,0,0.35,0.35
2024/12/9 13:27,0.011,0.375,0.378,0.01,0.02,42.76,42.7,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.377,0.01,0.02,42.78,42.72,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.379,0.01,0.02,42.77,42.74,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.379,0.01,0.02,42.76,42.7,0,0.35,0.35
2024/12/9 13:27,0.011,0.375,0.378,0.01,0.02,42.76,42.76,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.378,0.01,0.02,42.77,42.69,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.378,0.01,0.02,42.77,42.75,0,0.35,0.35
2024/12/9 13:27,0.011,0.377,0.379,0.01,0.02,42.77,42.69,0,0.35,0.35
2024/12/9 13:27,0.011,0.375,0.379,0.01,0.02,42.76,42.71,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.378,0.01,0.02,42.78,42.71,0,0.35,0.35
2024/12/9 13:27,0.011,0.375,0.378,0.01,0.02,42.77,42.72,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.379,0.01,0.02,42.77,42.76,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.379,0.01,0.02,42.77,42.71,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.379,0.01,0.02,42.76,42.71,0,0.35,0.35
2024/12/9 13:27,0.011,0.377,0.379,0.01,0.02,42.76,42.69,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.379,0.01,0.02,42.77,42.72,0,0.35,0.35
2024/12/9 13:27,0.011,0.377,0.378,0.01,0.02,42.76,42.71,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.379,0.01,0.02,42.77,42.69,0,0.351,0.35
2024/12/9 13:27,0.011,0.375,0.378,0.01,0.02,42.76,42.66,0,0.349,0.35
2024/12/9 13:27,0.011,0.376,0.379,0.01,0.02,42.77,42.75,0,0.35,0.35
2024/12/9 13:27,0.011,0.377,0.379,0.01,0.02,42.77,42.74,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.379,0.01,0.02,42.77,42.69,0,0.35,0.35
2024/12/9 13:27,0.011,0.375,0.378,0.01,0.02,42.76,42.74,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.379,0.01,0.02,42.78,42.78,0,0.349,0.35
2024/12/9 13:27,0.011,0.377,0.38,0.01,0.02,42.77,42.71,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.379,0.01,0.02,42.76,42.69,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.378,0.01,0.02,42.76,42.65,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.38,0.01,0.02,42.76,42.7,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.378,0.01,0.02,42.73,42.65,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.378,0.01,0.02,42.76,42.66,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.378,0.01,0.02,42.76,42.74,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.379,0.01,0.02,42.76,42.67,0,0.35,0.35
2024/12/9 13:27,0.011,0.375,0.379,0.01,0.02,42.74,42.67,0,0.35,0.35
2024/12/9 13:27,0.011,0.377,0.379,0.01,0.02,42.73,42.7,0,0.35,0.35
2024/12/9 13:27,0.011,0.377,0.379,0.01,0.02,42.76,42.63,0,0.35,0.35
2024/12/9 13:27,0.011,0.375,0.378,0.01,0.02,42.75,42.69,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.378,0.01,0.02,42.76,42.71,0,0.35,0.35
2024/12/9 13:27,0.011,0.375,0.379,0.01,0.02,42.75,42.71,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.378,0.01,0.02,42.76,42.7,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.379,0.01,0.02,42.76,42.71,0,0.35,0.35
2024/12/9 13:27,0.011,0.377,0.379,0.01,0.02,42.75,42.69,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.379,0.01,0.02,42.76,42.66,0,0.349,0.35
2024/12/9 13:27,0.011,0.375,0.379,0.01,0.02,42.76,42.72,0,0.349,0.35
2024/12/9 13:27,0.011,0.377,0.38,0.01,0.02,42.74,42.69,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.379,0.01,0.02,42.75,42.68,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.378,0.01,0.02,42.75,42.69,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.38,0.01,0.02,42.76,42.64,0,0.351,0.35
2024/12/9 13:27,0.011,0.376,0.379,0.01,0.02,42.74,42.64,0,0.35,0.35
2024/12/9 13:27,0.011,0.377,0.379,0.01,0.02,42.72,42.66,0,0.35,0.35
2024/12/9 13:27,0.011,0.377,0.379,0.01,0.02,42.72,42.65,0,0.35,0.35
2024/12/9 13:27,0.011,0.375,0.379,0.01,0.02,42.73,42.59,0,0.35,0.35
2024/12/9 13:27,0.011,0.377,0.378,0.01,0.02,42.72,42.62,0,0.35,0.35
2024/12/9 13:27,0.011,0.374,0.378,0.01,0.02,42.73,42.67,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.379,0.01,0.02,42.73,42.65,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.378,0.01,0.02,42.72,42.63,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.378,0.01,0.02,42.72,42.66,0,0.35,0.35
2024/12/9 13:27,0.011,0.376,0.378,0.01,0.02,42.72,42.65,0,0.35,0.35
2024/12/9 13:27,0.011,0.375,0.379,0.01,0.02,42.72,42.71,0,0.349,0.35
2024/12/9 13:28,0.011,0.376,0.379,0.01,0.02,42.72,42.71,0,0.351,0.35
2024/12/9 13:28,0.011,0.376,0.378,0.01,0.02,42.72,42.65,0,0.351,0.35
