pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.014,0.445,0.448,0.012,0.02,45.36,45.35,0,0.419,0.42,2149.88
0.014,0.443,0.448,0.012,0.02,45.36,45.34,0,0.42,0.42,2153.94
0.014,0.444,0.448,0.012,0.02,45.36,45.29,0,0.42,0.42,2164.93
0.014,0.445,0.449,0.012,0.02,45.37,45.33,0,0.421,0.42,2171.88
0.014,0.446,0.449,0.012,0.02,45.36,45.3,0,0.419,0.42,2176.5
0.014,0.444,0.448,0.012,0.02,45.36,45.33,0,0.42,0.42,2176.5
0.014,0.444,0.448,0.012,0.02,45.36,45.32,0,0.42,0.42,2171.88
0.014,0.444,0.448,0.012,0.02,45.36,45.33,0,0.42,0.42,2167.25
0.014,0.444,0.447,0.012,0.02,45.36,45.26,0,0.42,0.42,2166.67
0.014,0.445,0.448,0.012,0.02,45.37,45.29,0,0.421,0.42,2166.67
0.014,0.444,0.448,0.012,0.02,45.37,45.34,0,0.419,0.42,2167.25
0.014,0.445,0.448,0.012,0.02,45.36,45.27,0,0.42,0.42,2166.67
0.014,0.444,0.449,0.012,0.02,45.37,45.32,0,0.42,0.42,2167.25
0.014,0.445,0.45,0.012,0.02,45.36,45.31,0,0.42,0.42,2162.62
0.014,0.446,0.449,0.012,0.02,45.38,45.36,0,0.42,0.42,2153.94
0.014,0.444,0.449,0.012,0.02,45.36,45.34,0,0.419,0.42,2147.57
0.014,0.444,0.449,0.012,0.02,45.38,45.32,0,0.42,0.42,2154.51
0.014,0.445,0.448,0.012,0.02,45.38,45.33,0,0.419,0.42,2156.83
0.014,0.445,0.447,0.012,0.02,45.36,45.32,0,0.42,0.42,2157.41
0.014,0.444,0.448,0.012,0.02,45.37,45.32,0,0.42,0.42,2156.25
0.014,0.444,0.448,0.012,0.02,45.36,45.33,0,0.42,0.42,2152.78
0.014,0.444,0.448,0.012,0.02,45.37,45.32,0,0.42,0.42,2152.2
0.014,0.446,0.448,0.012,0.02,45.36,45.31,0,0.42,0.42,2149.88
0.014,0.444,0.448,0.012,0.02,45.36,45.34,0,0.421,0.42,2144.68
0.014,0.445,0.449,0.012,0.02,45.36,45.31,0,0.419,0.42,2149.31
0.014,0.445,0.449,0.012,0.02,45.38,45.38,0,0.419,0.42,2157.41
0.014,0.445,0.448,0.012,0.02,45.36,45.3,0,0.42,0.42,2162.04
0.014,0.444,0.448,0.012,0.02,45.37,45.29,0,0.42,0.42,2171.3
0.014,0.445,0.448,0.012,0.02,45.36,45.25,0,0.421,0.42,2179.4
0.014,0.445,0.45,0.012,0.02,45.38,45.4,0,0.42,0.42,2179.98
0.014,0.445,0.448,0.012,0.02,45.37,45.24,0,0.419,0.42,2175.93
0.014,0.445,0.449,0.012,0.02,45.39,45.32,0,0.421,0.42,2171.88
0.014,0.445,0.449,0.012,0.02,45.39,45.38,0,0.42,0.42,2163.77
0.014,0.445,0.448,0.012,0.02,45.4,45.31,0,0.42,0.42,2159.72
0.014,0.445,0.448,0.012,0.02,45.4,45.33,0,0.42,0.42,2155.09
0.014,0.445,0.449,0.012,0.02,45.39,45.33,0,0.42,0.42,2153.36
0.014,0.444,0.448,0.012,0.02,45.4,45.4,0,0.42,0.42,2141.2
0.014,0.446,0.448,0.012,0.02,45.44,45.32,0,0.421,0.42,2142.36
0.014,0.445,0.447,0.012,0.02,45.42,45.46,0,0.419,0.42,2144.68
0.014,0.443,0.445,0.012,0.02,45.42,45.24,0,0.42,0.42,2154.51
0.014,0.444,0.445,0.012,0.02,45.42,45.41,0,0.421,0.42,2164.35
0.014,0.445,0.447,0.012,0.02,45.43,45.48,0,0.419,0.42,2181.71
0.014,0.444,0.448,0.012,0.02,45.44,45.47,0,0.42,0.42,2193.87
0.014,0.445,0.449,0.012,0.02,45.42,45.42,0,0.42,0.42,2199.65
0.014,0.446,0.45,0.012,0.02,45.42,45.39,0,0.42,0.42,2206.02
0.014,0.445,0.45,0.012,0.02,45.43,45.47,0,0.419,0.42,2206.6
0.014,0.445,0.448,0.012,0.02,45.42,45.39,0,0.421,0.42,2205.44
0.014,0.445,0.449,0.012,0.02,45.44,45.39,0,0.42,0.42,2201.97
0.014,0.445,0.448,0.012,0.02,45.43,45.45,0,0.419,0.42,2201.39
0.014,0.445,0.449,0.012,0.02,45.43,45.42,0,0.419,0.42,2194.44
0.014,0.445,0.449,0.012,0.02,45.44,45.36,0,0.421,0.42,2194.44
0.014,0.445,0.45,0.012,0.02,45.43,45.47,0,0.419,0.42,2191.55
0.014,0.445,0.449,0.012,0.02,45.43,45.3,0,0.42,0.42,2187.5
0.014,0.445,0.449,0.012,0.02,45.46,45.32,0,0.421,0.42,2184.61
0.014,0.444,0.449,0.012,0.02,45.45,45.42,0,0.42,0.42,2199.65
0.014,0.445,0.449,0.012,0.02,45.46,45.33,0,0.421,0.42,2199.65
0.014,0.444,0.448,0.012,0.02,45.45,45.5,0,0.42,0.42,2199.65
0.014,0.444,0.448,0.012,0.02,45.46,45.48,0,0.419,0.42,2204.86
0.014,0.443,0.449,0.012,0.02,45.46,45.37,0,0.421,0.42,2201.97
0.014,0.444,0.448,0.012,0.02,45.48,45.39,0,0.42,0.42,2200.81
0.014,0.444,0.448,0.012,0.02,45.47,45.36,0,0.42,0.42,2200.81
0.014,0.445,0.449,0.012,0.02,45.48,45.4,0,0.421,0.42,2190.39
0.014,0.445,0.449,0.012,0.02,45.48,45.49,0,0.419,0.42,2185.19
0.014,0.445,0.449,0.012,0.02,45.48,45.36,0,0.42,0.42,2180.56
0.014,0.445,0.449,0.012,0.02,45.48,45.47,0,0.421,0.42,2175.35
0.014,0.445,0.449,0.012,0.02,45.48,45.38,0,0.419,0.42,2178.82
0.014,0.445,0.448,0.012,0.02,45.46,45.38,0,0.421,0.42,2178.24
0.014,0.444,0.449,0.012,0.02,45.47,45.48,0,0.419,0.42,2179.4
0.014,0.444,0.447,0.012,0.02,45.43,45.46,0,0.419,0.42,2185.19
0.014,0.444,0.449,0.012,0.02,45.43,45.28,0,0.419,0.42,2190.39
0.014,0.446,0.449,0.012,0.02,45.44,45.35,0,0.421,0.42,2187.5
0.014,0.445,0.448,0.012,0.02,45.44,45.51,0,0.419,0.42,2197.34
0.014,0.445,0.448,0.012,0.02,45.44,45.41,0,0.419,0.42,2201.97
0.014,0.444,0.448,0.012,0.02,45.45,45.45,0,0.421,0.42,2197.92
0.014,0.445,0.448,0.012,0.02,45.44,45.39,0,0.419,0.42,2195.02
0.014,0.445,0.448,0.012,0.02,45.44,45.34,0,0.421,0.42,2199.07
0.014,0.444,0.448,0.012,0.02,45.45,45.36,0,0.421,0.42,2196.18
0.014,0.446,0.449,0.012,0.02,45.45,45.39,0,0.421,0.42,2196.76
0.014,0.445,0.449,0.012,0.02,45.46,45.53,0,0.42,0.42,2207.18
0.014,0.444,0.449,0.012,0.02,45.46,45.41,0,0.421,0.42,2205.44
0.014,0.444,0.448,0.012,0.02,45.45,45.41,0,0.42,0.42,2210.65
0.014,0.444,0.449,0.012,0.02,45.45,45.42,0,0.42,0.42,2212.38
0.014,0.445,0.448,0.012,0.02,45.46,45.47,0,0.42,0.42,2214.7
0.014,0.444,0.448,0.012,0.02,45.46,45.44,0,0.42,0.42,2211.81
0.014,0.446,0.448,0.012,0.02,45.46,45.39,0,0.42,0.42,2201.97
0.014,0.445,0.448,0.012,0.02,45.46,45.42,0,0.42,0.42,2190.97
0.014,0.444,0.449,0.012,0.02,45.44,45.48,0,0.42,0.42,2186.34
0.014,0.443,0.448,0.012,0.02,45.44,45.42,0,0.419,0.42,2186.92
0.014,0.445,0.448,0.012,0.02,45.43,45.36,0,0.421,0.42,2182.29
0.014,0.444,0.449,0.012,0.02,45.44,45.46,0,0.419,0.42,2182.29
0.014,0.444,0.448,0.012,0.02,45.45,45.42,0,0.419,0.42,2186.92
0.014,0.445,0.449,0.012,0.02,45.44,45.39,0,0.42,0.42,2188.66
0.014,0.444,0.448,0.012,0.02,45.44,45.36,0,0.42,0.42,2192.13
0.014,0.444,0.448,0.012,0.02,45.43,45.38,0,0.42,0.42,2199.65
0.014,0.444,0.449,0.012,0.02,45.44,45.42,0,0.42,0.42,2202.55
0.014,0.444,0.449,0.012,0.02,45.44,45.37,0,0.42,0.42,2202.55
0.014,0.445,0.447,0.012,0.02,45.44,45.42,0,0.419,0.42,2207.18
0.014,0.446,0.449,0.012,0.02,45.43,45.4,0,0.42,0.42,2206.6
0.014,0.444,0.448,0.012,0.02,45.46,45.37,0,0.42,0.42,2204.28
0.014,0.445,0.448,0.012,0.02,45.45,45.36,0,0.421,0.42,2201.97
0.014,0.445,0.45,0.012,0.02,45.45,45.39,0,0.421,0.42,2192.71
0.014,0.444,0.448,0.012,0.02,45.44,45.47,0,0.419,0.42,2196.76
0.014,0.445,0.448,0.012,0.02,45.46,45.4,0,0.42,0.42,2200.23
0.014,0.445,0.449,0.012,0.02,45.46,45.44,0,0.42,0.42,2197.34
0.014,0.444,0.448,0.012,0.02,45.45,45.45,0,0.42,0.42,2201.39
0.014,0.444,0.449,0.012,0.02,45.44,45.35,0,0.42,0.42,2209.49
0.014,0.446,0.449,0.012,0.02,45.46,45.42,0,0.42,0.42,2212.38
0.014,0.443,0.449,0.012,0.02,45.46,45.43,0,0.42,0.42,2217.59
0.014,0.444,0.448,0.012,0.02,45.46,45.4,0,0.42,0.42,2216.44
0.014,0.444,0.449,0.012,0.02,45.47,45.4,0,0.42,0.42,2215.86
0.014,0.444,0.448,0.012,0.02,45.48,45.42,0,0.42,0.42,2215.86
0.014,0.444,0.449,0.012,0.02,45.48,45.39,0,0.421,0.42,2208.91
0.014,0.444,0.449,0.012,0.02,45.48,45.47,0,0.42,0.42,2208.91
0.014,0.445,0.448,0.012,0.02,45.47,45.43,0,0.42,0.42,2201.97
0.014,0.446,0.449,0.012,0.02,45.47,45.38,0,0.42,0.42,2203.13
0.014,0.443,0.448,0.012,0.02,45.46,45.48,0,0.419,0.42,2201.97
0.014,0.443,0.448,0.012,0.02,45.46,45.35,0,0.419,0.42,2205.44
0.014,0.446,0.448,0.012,0.02,45.49,45.42,0,0.421,0.42,2197.34
0.014,0.445,0.449,0.012,0.02,45.48,45.42,0,0.42,0.42,2193.29
0.014,0.444,0.45,0.012,0.02,45.48,45.4,0,0.42,0.42,2189.81
0.014,0.444,0.449,0.012,0.02,45.48,45.42,0,0.42,0.42,2187.5
0.014,0.444,0.448,0.012,0.02,45.48,45.45,0,0.421,0.42,2186.92
0.014,0.444,0.449,0.012,0.02,45.48,45.46,0,0.42,0.42,2193.29
0.014,0.444,0.448,0.012,0.02,45.48,45.42,0,0.42,0.42,2187.5
0.014,0.444,0.449,0.012,0.02,45.48,45.42,0,0.42,0.42,2191.55
0.014,0.445,0.449,0.012,0.02,45.49,45.46,0,0.421,0.42,2199.65
0.014,0.444,0.45,0.012,0.02,45.48,45.47,0,0.42,0.42,2199.65
0.014,0.447,0.448,0.012,0.02,45.48,45.42,0,0.421,0.42,2199.65
0.014,0.445,0.449,0.012,0.02,45.5,45.49,0,0.42,0.42,2197.92
0.014,0.445,0.449,0.012,0.02,45.5,45.44,0,0.419,0.42,2204.28
0.014,0.445,0.449,0.012,0.02,45.48,45.42,0,0.42,0.42,2206.6
0.014,0.445,0.449,0.012,0.02,45.48,45.45,0,0.42,0.42,2201.39
0.014,0.443,0.45,0.012,0.02,45.5,45.38,0,0.421,0.42,2195.02
0.014,0.444,0.449,0.012,0.02,45.51,45.47,0,0.421,0.42,2195.6
0.014,0.444,0.448,0.012,0.02,45.48,45.42,0,0.42,0.42,2192.13
0.014,0.445,0.449,0.012,0.02,45.5,45.48,0,0.42,0.42,2192.71
0.014,0.445,0.449,0.012,0.02,45.48,45.42,0,0.42,0.42,2185.19
0.014,0.445,0.449,0.012,0.02,45.49,45.46,0,0.42,0.42,2191.55
0.014,0.445,0.45,0.012,0.02,45.49,45.5,0,0.42,0.42,2207.75
0.014,0.446,0.45,0.012,0.02,45.49,45.54,0,0.42,0.42,2211.81
0.014,0.444,0.448,0.012,0.02,45.48,45.48,0,0.419,0.42,2208.91
0.014,0.443,0.449,0.012,0.02,45.47,45.43,0,0.42,0.42,2205.44
0.014,0.445,0.449,0.012,0.02,45.48,45.51,0,0.42,0.42,2204.86
0.014,0.445,0.449,0.012,0.02,45.48,45.46,0,0.42,0.42,2203.13
0.014,0.444,0.45,0.012,0.02,45.48,45.47,0,0.42,0.42,2201.97
0.014,0.445,0.45,0.012,0.02,45.48,45.42,0,0.42,0.42,2200.81
0.014,0.445,0.448,0.012,0.02,45.48,45.47,0,0.42,0.42,2199.07
0.014,0.444,0.446,0.012,0.02,45.47,45.43,0,0.419,0.42,2203.13
0.014,0.445,0.449,0.012,0.02,45.49,45.43,0,0.421,0.42,2197.92
0.014,0.445,0.449,0.012,0.02,45.48,45.46,0,0.42,0.42,2193.87
0.014,0.445,0.449,0.012,0.02,45.48,45.44,0,0.42,0.42,2190.97
0.014,0.444,0.449,0.012,0.02,45.48,45.45,0,0.42,0.42,2190.97
0.014,0.445,0.449,0.012,0.02,45.49,45.46,0,0.421,0.42,2190.39
0.014,0.445,0.448,0.012,0.02,45.48,45.5,0,0.42,0.42,2186.92
0.014,0.445,0.449,0.012,0.02,45.49,45.39,0,0.421,0.42,2186.92
0.014,0.443,0.447,0.012,0.02,45.49,45.51,0,0.419,0.42,2193.29
0.014,0.443,0.448,0.012,0.02,45.48,45.42,0,0.419,0.42,2198.5
0.014,0.446,0.448,0.012,0.02,45.48,45.38,0,0.421,0.42,2204.86
0.014,0.444,0.449,0.012,0.02,45.48,45.46,0,0.42,0.42,2209.49
0.014,0.446,0.449,0.012,0.02,45.48,45.42,0,0.42,0.42,2218.75
0.014,0.445,0.449,0.012,0.02,45.48,45.56,0,0.419,0.42,2218.75
0.014,0.445,0.449,0.012,0.02,45.47,45.46,0,0.42,0.42,2226.27
0.014,0.444,0.448,0.012,0.02,45.49,45.42,0,0.42,0.42,2225.69
0.014,0.443,0.448,0.012,0.02,45.48,45.38,0,0.42,0.42,2220.49
0.014,0.444,0.449,0.012,0.02,45.49,45.47,0,0.42,0.42,2212.96
0.014,0.445,0.449,0.012,0.02,45.48,45.5,0,0.42,0.42,2211.23
0.014,0.445,0.449,0.012,0.02,45.47,45.46,0,0.419,0.42,2206.6
0.014,0.445,0.449,0.012,0.02,45.48,45.41,0,0.42,0.42,2205.44
0.014,0.445,0.449,0.012,0.02,45.48,45.42,0,0.421,0.42,2196.76
0.014,0.445,0.448,0.012,0.02,45.48,45.39,0,0.42,0.42,2195.6
0.014,0.444,0.449,0.012,0.02,45.48,45.46,0,0.42,0.42,2199.65
0.014,0.444,0.449,0.012,0.02,45.48,45.48,0,0.419,0.42,2194.44
0.014,0.446,0.45,0.012,0.02,45.47,45.38,0,0.42,0.42,2196.18
0.014,0.445,0.449,0.012,0.02,45.48,45.47,0,0.419,0.42,2195.6
0.014,0.444,0.448,0.012,0.02,45.48,45.43,0,0.42,0.42,2203.7
0.014,0.445,0.449,0.012,0.02,45.47,45.43,0,0.421,0.42,2201.39
0.014,0.445,0.449,0.012,0.02,45.48,45.43,0,0.42,0.42,2196.76
0.014,0.444,0.449,0.012,0.02,45.48,45.43,0,0.42,0.42,2200.81
0.014,0.446,0.45,0.012,0.02,45.49,45.36,0,0.421,0.42,2203.7
0.014,0.444,0.449,0.012,0.02,45.51,45.45,0,0.42,0.42,2203.7
0.014,0.444,0.449,0.012,0.02,45.47,45.48,0,0.419,0.42,2203.7
0.014,0.446,0.449,0.012,0.02,45.46,45.46,0,0.42,0.42,2205.44
0.014,0.445,0.448,0.012,0.02,45.45,45.45,0,0.42,0.42,2213.54
0.014,0.445,0.449,0.012,0.02,45.47,45.42,0,0.42,0.42,2219.33
0.014,0.445,0.449,0.012,0.02,45.46,45.45,0,0.419,0.42,2217.59
0.014,0.444,0.448,0.012,0.02,45.45,45.35,0,0.42,0.42,2215.86
0.014,0.445,0.448,0.012,0.02,45.46,45.37,0,0.421,0.42,2207.75
0.014,0.445,0.449,0.012,0.02,45.46,45.41,0,0.42,0.42,2199.65
0.014,0.444,0.449,0.012,0.02,45.46,45.51,0,0.419,0.42,2185.19
0.014,0.446,0.448,0.012,0.02,45.45,45.38,0,0.42,0.42,2179.98
0.014,0.444,0.449,0.013,0.02,45.44,45.39,0,0.42,0.42,2176.5
0.014,0.445,0.449,0.012,0.02,45.44,45.39,0,0.42,0.42,2170.14
0.014,0.444,0.448,0.013,0.02,45.45,45.38,0,0.42,0.42,2171.3
0.014,0.445,0.449,0.012,0.02,45.45,45.4,0,0.421,0.42,2179.98
0.014,0.445,0.449,0.013,0.02,45.46,45.48,0,0.421,0.42,2188.08
0.014,0.444,0.448,0.012,0.02,45.46,45.44,0,0.42,0.42,2188.08
0.014,0.444,0.449,0.012,0.02,45.46,45.42,0,0.42,0.42,2192.71
0.014,0.446,0.449,0.012,0.02,45.46,45.45,0,0.42,0.42,2194.44
0.014,0.442,0.448,0.012,0.02,45.46,45.49,0,0.419,0.42,2195.6
0.014,0.445,0.449,0.012,0.02,45.44,45.38,0,0.419,0.42,2196.18
0.014,0.444,0.448,0.012,0.02,45.44,45.49,0,0.42,0.42,2192.13
0.014,0.446,0.449,0.012,0.02,45.44,45.42,0,0.42,0.42,2175.93
0.014,0.446,0.449,0.012,0.02,45.44,45.47,0,0.42,0.42,2173.61
0.014,0.445,0.448,0.012,0.02,45.44,45.45,0,0.42,0.42,2177.66
0.014,0.446,0.449,0.012,0.02,45.44,45.48,0,0.42,0.42,2180.56
0.014,0.445,0.449,0.012,0.02,45.44,45.36,0,0.421,0.42,2184.03
0.014,0.446,0.448,0.012,0.02,45.44,45.42,0,0.419,0.42,2200.23
0.014,0.443,0.447,0.012,0.02,45.43,45.43,0,0.419,0.42,2199.07
0.014,0.444,0.448,0.012,0.02,45.43,45.41,0,0.42,0.42,2197.92
0.014,0.445,0.449,0.012,0.02,45.43,45.34,0,0.42,0.42,2202.55
0.014,0.443,0.449,0.012,0.02,45.43,45.43,0,0.42,0.42,2211.81
0.014,0.444,0.448,0.012,0.02,45.43,45.42,0,0.42,0.42,2210.07
0.014,0.445,0.448,0.012,0.02,45.43,45.36,0,0.42,0.42,2210.65
0.014,0.445,0.448,0.012,0.02,45.44,45.45,0,0.419,0.42,2205.44
0.014,0.445,0.448,0.012,0.02,45.44,45.38,0,0.42,0.42,2210.07
0.014,0.445,0.448,0.012,0.02,45.44,45.36,0,0.42,0.42,2209.49
0.014,0.444,0.448,0.012,0.02,45.44,45.39,0,0.42,0.42,2207.75
0.014,0.445,0.448,0.012,0.02,45.44,45.39,0,0.42,0.42,2196.76
0.014,0.444,0.449,0.013,0.02,45.5,45.42,0,0.42,0.42,2195.02
0.014,0.445,0.448,0.013,0.02,45.49,45.43,0,0.42,0.42,2193.87
0.014,0.445,0.448,0.013,0.02,45.48,45.46,0,0.42,0.42,2196.18
0.014,0.445,0.448,0.013,0.02,45.48,45.46,0,0.42,0.42,2207.75
0.014,0.446,0.449,0.013,0.02,45.5,45.44,0,0.42,0.42,2208.91
0.014,0.444,0.449,0.013,0.02,45.51,45.44,0,0.42,0.42,2207.18
0.014,0.444,0.449,0.013,0.02,45.49,45.44,0,0.42,0.42,2207.75
0.014,0.443,0.448,0.013,0.02,45.49,45.46,0,0.42,0.42,2211.23
0.014,0.446,0.449,0.013,0.02,45.49,45.46,0,0.421,0.42,2211.81
0.014,0.445,0.449,0.013,0.02,45.51,45.51,0,0.421,0.42,2204.28
0.014,0.444,0.448,0.013,0.02,45.49,45.51,0,0.419,0.42,2204.28
0.014,0.445,0.448,0.013,0.02,45.48,45.43,0,0.42,0.42,2204.86
0.014,0.443,0.448,0.013,0.02,45.48,45.51,0,0.42,0.42,2209.49
0.014,0.445,0.448,0.013,0.02,45.48,45.41,0,0.42,0.42,2208.33
0.014,0.444,0.448,0.013,0.02,45.48,45.46,0,0.419,0.42,2211.81
0.014,0.444,0.449,0.013,0.02,45.47,45.36,0,0.42,0.42,2210.65
0.014,0.443,0.448,0.013,0.02,45.48,45.43,0,0.419,0.42,2211.81
0.014,0.444,0.448,0.013,0.02,45.46,45.36,0,0.42,0.42,2211.81
0.014,0.445,0.449,0.013,0.02,45.48,45.42,0,0.421,0.42,2202.55
0.014,0.443,0.448,0.013,0.02,45.48,45.49,0,0.419,0.42,2197.34
0.014,0.445,0.448,0.013,0.02,45.47,45.39,0,0.42,0.42,2197.92
0.014,0.445,0.449,0.013,0.02,45.48,45.41,0,0.42,0.42,2197.92
0.014,0.445,0.449,0.013,0.02,45.48,45.4,0,0.42,0.42,2193.29
0.014,0.443,0.448,0.013,0.02,45.48,45.41,0,0.42,0.42,2186.92
0.014,0.445,0.448,0.013,0.02,45.49,45.39,0,0.42,0.42,2187.5
0.014,0.445,0.449,0.013,0.02,45.48,45.4,0,0.42,0.42,2186.34
0.014,0.444,0.448,0.013,0.02,45.48,45.47,0,0.42,0.42,2186.34
0.014,0.446,0.45,0.013,0.02,45.48,45.43,0,0.421,0.42,2191.55
0.014,0.445,0.448,0.013,0.02,45.48,45.46,0,0.42,0.42,2199.07
0.014,0.444,0.448,0.013,0.02,45.48,45.43,0,0.42,0.42,2214.12
0.014,0.445,0.45,0.013,0.02,45.48,45.53,0,0.42,0.42,2228.01
0.014,0.444,0.448,0.013,0.02,45.46,45.49,0,0.419,0.42,2223.96
0.014,0.444,0.448,0.013,0.02,45.45,45.39,0,0.421,0.42,2222.8
0.014,0.445,0.449,0.013,0.02,45.46,45.43,0,0.42,0.42,2222.8
0.014,0.444,0.448,0.013,0.02,45.46,45.46,0,0.42,0.42,2219.91
0.014,0.445,0.449,0.013,0.02,45.46,45.47,0,0.42,0.42,2196.18
0.014,0.445,0.449,0.013,0.02,45.44,45.46,0,0.42,0.42,2185.76
0.014,0.445,0.449,0.013,0.02,45.46,45.44,0,0.42,0.42,2185.76
0.014,0.445,0.449,0.013,0.02,45.46,45.41,0,0.42,0.42,2184.61
0.014,0.444,0.448,0.013,0.02,45.46,45.43,0,0.42,0.42,2175.93
0.014,0.445,0.448,0.013,0.02,45.46,45.42,0,0.42,0.42,2170.14
0.014,0.445,0.449,0.013,0.02,45.47,45.41,0,0.42,0.42,2170.14
0.014,0.444,0.449,0.013,0.02,45.47,45.44,0,0.42,0.42,2173.03
0.014,0.445,0.448,0.013,0.02,45.45,45.49,0,0.42,0.42,2178.82
0.014,0.444,0.448,0.013,0.02,45.44,45.42,0,0.419,0.42,2174.77
0.014,0.445,0.448,0.013,0.02,45.44,45.42,0,0.419,0.42,2170.14
0.014,0.445,0.448,0.013,0.02,45.44,45.39,0,0.42,0.42,2175.35
0.014,0.445,0.448,0.013,0.02,45.43,45.41,0,0.42,0.42,2176.5
0.014,0.444,0.448,0.013,0.02,45.44,45.4,0,0.42,0.42,2174.77
0.014,0.444,0.449,0.013,0.02,45.44,45.38,0,0.42,0.42,2180.56
0.014,0.445,0.449,0.013,0.02,45.44,45.41,0,0.419,0.42,2185.19
0.014,0.444,0.448,0.013,0.02,45.44,45.35,0,0.42,0.42,2193.87
0.014,0.444,0.449,0.013,0.02,45.43,45.33,0,0.42,0.42,2200.23
0.014,0.445,0.449,0.013,0.02,45.46,45.35,0,0.42,0.42,2200.23
0.014,0.445,0.448,0.013,0.02,45.44,45.35,0,0.42,0.42,2200.23
0.014,0.445,0.448,0.013,0.02,45.45,45.35,0,0.42,0.42,2205.44
0.014,0.445,0.449,0.013,0.02,45.48,45.32,0,0.421,0.42,2205.44
0.014,0.445,0.449,0.013,0.02,45.48,45.38,0,0.421,0.42,2205.44
0.014,0.444,0.448,0.013,0.02,45.48,45.46,0,0.42,0.42,2205.44
0.014,0.445,0.448,0.013,0.02,45.48,45.38,0,0.42,0.42,2205.44
0.014,0.446,0.448,0.013,0.02,45.48,45.43,0,0.42,0.42,2205.44
0.014,0.446,0.449,0.013,0.02,45.46,45.39,0,0.42,0.42,2205.44
0.014,0.444,0.447,0.013,0.02,45.48,45.42,0,0.419,0.42,2205.44
0.014,0.446,0.449,0.013,0.02,45.47,45.38,0,0.421,0.42,2199.65
0.014,0.445,0.449,0.013,0.02,45.48,45.52,0,0.419,0.42,2196.76
0.014,0.445,0.448,0.013,0.02,45.47,45.39,0,0.42,0.42,2197.34
0.014,0.445,0.449,0.013,0.02,45.48,45.39,0,0.421,0.42,2196.76
0.014,0.445,0.449,0.013,0.02,45.48,45.43,0,0.42,0.42,2197.34
0.014,0.445,0.449,0.013,0.02,45.48,45.44,0,0.42,0.42,2199.07
0.014,0.445,0.449,0.013,0.02,45.48,45.42,0,0.42,0.42,2206.02
0.014,0.443,0.449,0.013,0.02,45.46,45.38,0,0.42,0.42,2210.07
0.014,0.444,0.449,0.013,0.02,45.46,45.44,0,0.42,0.42,2211.81
0.014,0.445,0.448,0.013,0.02,45.47,45.45,0,0.42,0.42,2221.64
0.014,0.445,0.449,0.013,0.02,45.46,45.46,0,0.42,0.42,2218.17
0.014,0.443,0.448,0.013,0.02,45.47,45.48,0,0.42,0.42,2216.44
0.014,0.445,0.45,0.013,0.02,45.47,45.41,0,0.42,0.42,2211.23
0.014,0.445,0.448,0.013,0.02,45.47,45.52,0,0.419,0.42,2207.75
0.014,0.444,0.448,0.013,0.02,45.48,45.43,0,0.42,0.42,2196.76
0.014,0.445,0.449,0.013,0.02,45.45,45.4,0,0.42,0.42,2193.87
0.014,0.444,0.449,0.013,0.02,45.44,45.47,0,0.419,0.42,2184.61
0.014,0.445,0.449,0.013,0.02,45.45,45.42,0,0.42,0.42,2178.82
0.014,0.444,0.448,0.013,0.02,45.44,45.46,0,0.42,0.42,2184.61
0.014,0.445,0.449,0.013,0.02,45.46,45.49,0,0.42,0.42,2185.76
0.014,0.444,0.448,0.013,0.02,45.43,45.39,0,0.419,0.42,2185.76
0.014,0.444,0.449,0.013,0.02,45.44,45.41,0,0.42,0.42,2185.19
0.014,0.444,0.448,0.013,0.02,45.44,45.47,0,0.419,0.42,2182.87
0.014,0.445,0.448,0.013,0.02,45.44,45.35,0,0.42,0.42,2179.98
0.014,0.445,0.449,0.013,0.02,45.44,45.36,0,0.42,0.42,2181.13
0.014,0.445,0.449,0.013,0.02,45.43,45.4,0,0.42,0.42,2178.82
0.014,0.445,0.449,0.013,0.02,45.44,45.39,0,0.42,0.42,2168.4
0.014,0.446,0.448,0.013,0.02,45.45,45.3,0,0.42,0.42,2167.25
0.014,0.445,0.447,0.013,0.02,45.46,45.41,0,0.42,0.42,2172.45
0.014,0.444,0.448,0.013,0.02,45.43,45.46,0,0.419,0.42,2173.03
0.014,0.444,0.447,0.013,0.02,45.43,45.44,0,0.42,0.42,2174.19
0.014,0.445,0.448,0.013,0.02,45.43,45.41,0,0.42,0.42,2178.24
0.014,0.444,0.448,0.013,0.02,45.42,45.43,0,0.419,0.42,2178.24
0.014,0.443,0.448,0.013,0.02,45.38,45.34,0,0.419,0.42,2174.77
0.014,0.444,0.449,0.013,0.02,45.38,45.35,0,0.42,0.42,2166.09
0.014,0.444,0.447,0.013,0.02,45.38,45.4,0,0.419,0.42,2156.83
0.014,0.445,0.447,0.013,0.02,45.37,45.28,0,0.419,0.42,2137.15
0.014,0.446,0.448,0.013,0.02,45.37,45.36,0,0.42,0.42,2131.37
0.014,0.445,0.448,0.013,0.02,45.38,45.41,0,0.419,0.42,2126.16
0.014,0.442,0.448,0.013,0.02,45.31,45.28,0,0.419,0.42,2112.27
0.014,0.444,0.447,0.013,0.02,45.3,45.23,0,0.419,0.42,2102.43
0.014,0.444,0.448,0.013,0.02,45.28,45.22,0,0.42,0.42,2102.43
