pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.012,0.454,0.458,0.01,0.02,45.04,44.9,0,0.43,0.43,1927.08
0.012,0.454,0.458,0.01,0.02,45.07,45.05,0,0.43,0.43,1934.03
0.012,0.453,0.457,0.01,0.02,45.04,45.0,0,0.43,0.43,1933.45
0.012,0.454,0.458,0.01,0.02,45.11,45.15,0,0.43,0.43,1928.24
0.012,0.453,0.456,0.01,0.02,45.1,45.18,0,0.43,0.43,1928.82
0.012,0.453,0.457,0.01,0.02,45.1,45.02,0,0.43,0.43,1927.66
0.012,0.454,0.457,0.01,0.02,45.12,45.05,0,0.431,0.43,1937.5
0.012,0.454,0.458,0.01,0.02,45.11,45.15,0,0.431,0.43,1936.34
0.012,0.454,0.457,0.01,0.02,45.11,45.17,0,0.43,0.43,1940.97
0.012,0.454,0.457,0.01,0.02,45.1,45.12,0,0.43,0.43,1958.91
0.012,0.455,0.458,0.01,0.02,45.15,45.05,0,0.431,0.43,1965.28
0.012,0.452,0.457,0.01,0.02,45.12,45.21,0,0.429,0.43,1978.59
0.012,0.454,0.457,0.01,0.02,45.14,45.06,0,0.43,0.43,1986.11
0.012,0.453,0.458,0.01,0.02,45.17,45.17,0,0.431,0.43,2004.05
0.012,0.453,0.456,0.01,0.02,45.15,45.18,0,0.43,0.43,2006.37
0.012,0.454,0.457,0.01,0.02,45.15,45.15,0,0.431,0.43,2009.84
0.012,0.453,0.457,0.01,0.02,45.21,45.31,0,0.432,0.43,2004.05
0.012,0.453,0.457,0.01,0.02,45.2,45.17,0,0.43,0.43,2001.74
0.012,0.454,0.458,0.01,0.02,45.21,45.3,0,0.431,0.43,1993.06
0.012,0.453,0.457,0.01,0.02,45.2,45.2,0,0.43,0.43,1993.06
0.012,0.453,0.458,0.01,0.02,45.22,45.18,0,0.43,0.43,1990.16
0.012,0.453,0.457,0.01,0.02,45.23,45.15,0,0.43,0.43,1993.06
0.012,0.453,0.458,0.01,0.02,45.23,45.2,0,0.431,0.43,1998.26
0.012,0.455,0.458,0.01,0.02,45.23,45.23,0,0.431,0.43,1998.84
0.012,0.453,0.457,0.01,0.02,45.24,45.29,0,0.429,0.43,2005.21
0.012,0.454,0.458,0.01,0.02,45.24,45.23,0,0.43,0.43,2006.37
0.012,0.453,0.458,0.01,0.02,45.21,45.29,0,0.43,0.43,2006.94
0.012,0.453,0.458,0.01,0.02,45.24,45.25,0,0.43,0.43,2008.1
0.012,0.454,0.457,0.01,0.02,45.24,45.23,0,0.43,0.43,2011.0
0.012,0.453,0.457,0.01,0.02,45.23,45.35,0,0.43,0.43,2011.0
0.012,0.453,0.457,0.01,0.02,45.24,45.31,0,0.429,0.43,2006.37
0.012,0.455,0.459,0.01,0.02,45.23,45.29,0,0.431,0.43,2006.37
0.012,0.454,0.457,0.01,0.02,45.24,45.34,0,0.429,0.43,1993.06
0.012,0.454,0.457,0.01,0.02,45.25,45.24,0,0.429,0.43,1987.85
0.012,0.453,0.458,0.01,0.02,45.27,45.25,0,0.431,0.43,1984.95
0.012,0.454,0.459,0.01,0.02,45.28,45.27,0,0.43,0.43,1991.9
0.012,0.454,0.458,0.01,0.02,45.26,45.29,0,0.43,0.43,1997.11
0.012,0.455,0.459,0.01,0.02,45.29,45.26,0,0.431,0.43,2010.42
0.012,0.452,0.457,0.01,0.02,45.28,45.36,0,0.43,0.43,2031.25
0.012,0.454,0.456,0.01,0.02,45.25,45.27,0,0.429,0.43,2042.82
0.012,0.454,0.457,0.01,0.02,45.24,45.21,0,0.431,0.43,2049.19
0.012,0.453,0.457,0.01,0.02,45.27,45.36,0,0.43,0.43,2044.56
0.012,0.454,0.458,0.01,0.02,45.24,45.25,0,0.429,0.43,2035.3
0.012,0.454,0.458,0.01,0.02,45.22,45.32,0,0.429,0.43,2027.2
0.012,0.453,0.456,0.01,0.02,45.24,45.17,0,0.43,0.43,2024.31
0.012,0.453,0.457,0.01,0.02,45.24,45.23,0,0.431,0.43,2006.37
0.012,0.453,0.457,0.01,0.02,45.2,45.3,0,0.431,0.43,1997.69
0.012,0.454,0.456,0.011,0.02,45.19,45.2,0,0.429,0.43,1989.0
0.012,0.453,0.456,0.011,0.02,45.21,45.13,0,0.43,0.43,1986.69
0.012,0.454,0.458,0.01,0.02,45.24,45.23,0,0.43,0.43,1981.48
0.012,0.452,0.456,0.01,0.02,45.21,45.35,0,0.43,0.43,1972.22
0.012,0.454,0.458,0.01,0.02,45.19,45.11,0,0.429,0.43,1972.22
0.012,0.453,0.457,0.01,0.02,45.18,45.25,0,0.43,0.43,1969.91
0.012,0.452,0.455,0.01,0.02,45.18,45.21,0,0.428,0.43,1961.81
0.012,0.452,0.457,0.01,0.02,45.21,45.14,0,0.429,0.43,1945.02
0.012,0.452,0.456,0.01,0.02,45.15,45.22,0,0.428,0.43,1941.55
0.012,0.45,0.454,0.01,0.02,45.06,45.15,0,0.427,0.43,1933.45
0.012,0.453,0.455,0.01,0.02,45.06,44.98,0,0.43,0.43,1919.56
0.012,0.452,0.456,0.01,0.02,45.06,45.1,0,0.428,0.43,1892.94
0.012,0.45,0.455,0.01,0.02,45.04,45.05,0,0.427,0.43,1880.21
0.012,0.45,0.454,0.01,0.02,44.88,44.95,0,0.427,0.43,1863.43
0.012,0.45,0.454,0.01,0.02,44.85,44.79,0,0.428,0.43,1832.75
0.012,0.451,0.454,0.011,0.02,44.86,44.78,0,0.428,0.43,1820.6
0.012,0.449,0.454,0.011,0.02,44.81,44.77,0,0.427,0.43,1807.29
0.012,0.45,0.454,0.011,0.02,44.67,44.69,0,0.427,0.43,1778.36
0.012,0.45,0.453,0.011,0.02,44.63,44.64,0,0.427,0.43,1759.84
0.012,0.45,0.452,0.011,0.02,44.5,44.52,0,0.427,0.43,1744.21
0.012,0.45,0.453,0.011,0.02,44.49,44.44,0,0.428,0.43,1688.08
0.012,0.449,0.453,0.011,0.02,44.51,44.52,0,0.427,0.43,1655.09
0.012,0.448,0.453,0.011,0.02,44.27,44.39,0,0.426,0.43,1627.31
0.012,0.451,0.453,0.011,0.02,44.23,44.19,0,0.428,0.43,1606.48
0.012,0.449,0.453,0.011,0.02,44.18,44.2,0,0.426,0.43,1588.54
0.012,0.449,0.453,0.011,0.02,44.05,44.02,0,0.427,0.43,1575.23
0.012,0.449,0.452,0.011,0.02,43.95,43.93,0,0.427,0.43,1545.72
0.012,0.448,0.453,0.011,0.02,43.87,43.78,0,0.427,0.43,1486.69
0.012,0.45,0.453,0.011,0.02,43.86,43.7,0,0.429,0.43,1414.35
0.012,0.451,0.454,0.011,0.02,43.88,43.72,0,0.428,0.43,1384.26
0.012,0.448,0.452,0.011,0.02,43.64,43.68,0,0.426,0.43,1381.37
0.012,0.449,0.452,0.011,0.02,43.53,43.53,0,0.427,0.43,1378.47
0.012,0.451,0.454,0.011,0.02,43.49,43.45,0,0.43,0.43,1378.47
0.012,0.451,0.456,0.011,0.02,43.48,43.44,0,0.43,0.43,1380.21
0.012,0.449,0.454,0.011,0.02,43.5,43.47,0,0.43,0.43,1384.84
0.012,0.45,0.453,0.011,0.02,43.45,43.38,0,0.429,0.43,1384.26
0.012,0.451,0.454,0.011,0.02,43.46,43.42,0,0.43,0.43,1384.84
0.012,0.451,0.455,0.011,0.02,43.46,43.38,0,0.43,0.43,1386.0
0.012,0.451,0.454,0.011,0.02,43.47,43.38,0,0.43,0.43,1385.42
0.012,0.453,0.455,0.011,0.02,43.47,43.42,0,0.43,0.43,1386.57
0.012,0.451,0.454,0.011,0.02,43.46,43.5,0,0.43,0.43,1390.05
0.012,0.45,0.453,0.011,0.02,43.45,43.45,0,0.429,0.43,1391.78
0.012,0.45,0.454,0.011,0.02,43.48,43.36,0,0.431,0.43,1397.57
0.012,0.45,0.454,0.011,0.02,43.51,43.44,0,0.43,0.43,1403.36
0.012,0.451,0.454,0.011,0.02,43.51,43.45,0,0.43,0.43,1406.83
0.012,0.451,0.454,0.011,0.02,43.5,43.4,0,0.431,0.43,1407.41
0.012,0.451,0.454,0.011,0.02,43.51,43.34,0,0.431,0.43,1406.83
0.012,0.451,0.454,0.011,0.02,43.51,43.45,0,0.43,0.43,1409.72
0.012,0.45,0.454,0.011,0.02,43.51,43.46,0,0.43,0.43,1412.62
0.012,0.451,0.455,0.011,0.02,43.5,43.5,0,0.43,0.43,1409.14
0.012,0.452,0.455,0.011,0.02,43.51,43.43,0,0.431,0.43,1402.78
0.012,0.45,0.454,0.011,0.02,43.51,43.56,0,0.429,0.43,1405.09
0.012,0.45,0.454,0.011,0.02,43.48,43.44,0,0.429,0.43,1409.72
0.012,0.451,0.453,0.011,0.02,43.48,43.3,0,0.431,0.43,1417.25
0.012,0.452,0.455,0.011,0.02,43.55,43.46,0,0.432,0.43,1423.03
0.012,0.449,0.454,0.011,0.02,43.54,43.59,0,0.428,0.43,1428.24
0.012,0.45,0.454,0.011,0.02,43.51,43.39,0,0.43,0.43,1429.98
0.012,0.451,0.453,0.011,0.02,43.53,43.42,0,0.431,0.43,1426.5
0.012,0.451,0.454,0.011,0.02,43.52,43.5,0,0.43,0.43,1425.35
0.012,0.45,0.453,0.011,0.02,43.19,43.14,0,0.429,0.43,1252.89
0.012,0.451,0.453,0.011,0.02,43.19,43.14,0,0.43,0.43,1247.11
0.012,0.45,0.453,0.011,0.02,43.17,43.08,0,0.43,0.43,1253.47
0.012,0.451,0.454,0.011,0.02,43.22,43.03,0,0.431,0.43,1263.31
0.012,0.45,0.453,0.011,0.02,43.2,43.17,0,0.429,0.43,1281.25
0.012,0.451,0.454,0.011,0.02,43.21,43.21,0,0.429,0.43,1270.83
0.012,0.45,0.454,0.011,0.02,43.21,43.11,0,0.429,0.43,1285.3
0.012,0.45,0.452,0.011,0.02,43.18,43.12,0,0.43,0.43,1286.46
0.012,0.451,0.454,0.011,0.02,43.22,43.13,0,0.431,0.43,1288.77
0.012,0.449,0.453,0.011,0.02,43.19,43.04,0,0.43,0.43,1289.93
0.012,0.45,0.454,0.011,0.02,43.21,43.16,0,0.43,0.43,1288.77
0.012,0.449,0.453,0.011,0.02,43.2,43.06,0,0.431,0.43,1288.77
0.012,0.45,0.454,0.011,0.02,43.16,43.23,0,0.429,0.43,1293.4
0.012,0.451,0.454,0.011,0.02,43.25,43.14,0,0.431,0.43,1292.82
0.012,0.45,0.454,0.011,0.02,43.2,43.15,0,0.429,0.43,1310.76
0.012,0.45,0.452,0.011,0.02,43.18,43.13,0,0.431,0.43,1298.61
0.012,0.45,0.455,0.011,0.02,43.24,43.01,0,0.431,0.43,1321.76
0.012,0.45,0.453,0.011,0.02,43.19,43.1,0,0.429,0.43,1318.87
0.012,0.45,0.453,0.011,0.02,43.25,43.08,0,0.43,0.43,1317.13
0.012,0.45,0.453,0.011,0.02,43.23,43.16,0,0.43,0.43,1321.76
0.012,0.451,0.453,0.011,0.02,43.27,43.16,0,0.43,0.43,1308.45
0.012,0.45,0.453,0.011,0.02,43.24,43.21,0,0.429,0.43,1306.13
0.012,0.45,0.454,0.011,0.02,43.28,43.14,0,0.431,0.43,1299.19
0.012,0.45,0.453,0.011,0.02,43.27,43.12,0,0.43,0.43,1302.08
0.012,0.451,0.454,0.011,0.02,43.29,43.27,0,0.431,0.43,1299.19
0.012,0.45,0.454,0.011,0.02,43.29,43.15,0,0.431,0.43,1295.14
0.012,0.45,0.454,0.011,0.02,43.29,43.2,0,0.43,0.43,1303.82
0.012,0.451,0.455,0.011,0.02,43.27,43.31,0,0.431,0.43,1324.65
0.012,0.451,0.456,0.011,0.02,43.26,43.14,0,0.431,0.43,1304.98
0.012,0.449,0.453,0.011,0.02,43.23,43.32,0,0.429,0.43,1338.54
0.012,0.45,0.454,0.011,0.02,43.3,43.25,0,0.43,0.43,1342.59
0.012,0.45,0.456,0.011,0.02,43.29,43.08,0,0.432,0.43,1343.17
0.012,0.451,0.454,0.011,0.02,43.29,43.18,0,0.43,0.43,1345.49
0.012,0.45,0.453,0.011,0.02,43.32,43.29,0,0.429,0.43,1341.44
0.012,0.45,0.454,0.011,0.02,43.29,43.2,0,0.43,0.43,1336.81
0.012,0.451,0.454,0.011,0.02,43.34,43.17,0,0.431,0.43,1335.65
0.012,0.452,0.455,0.011,0.02,43.31,43.25,0,0.431,0.43,1338.54
0.012,0.451,0.453,0.011,0.02,43.33,43.24,0,0.43,0.43,1344.33
0.012,0.451,0.453,0.011,0.02,43.36,43.2,0,0.43,0.43,1351.27
0.012,0.451,0.454,0.011,0.02,43.33,43.25,0,0.431,0.43,1365.74
0.012,0.45,0.454,0.011,0.02,43.35,43.33,0,0.429,0.43,1375.0
0.012,0.45,0.454,0.011,0.02,43.35,43.19,0,0.431,0.43,1409.72
0.012,0.449,0.453,0.011,0.02,43.38,43.34,0,0.431,0.43,1420.72
0.012,0.451,0.453,0.011,0.02,43.37,43.38,0,0.43,0.43,1427.08
0.012,0.451,0.453,0.011,0.02,43.41,43.22,0,0.431,0.43,1432.87
0.012,0.452,0.454,0.011,0.02,43.47,43.25,0,0.431,0.43,1432.87
0.012,0.451,0.455,0.011,0.02,43.42,43.37,0,0.431,0.43,1434.03
0.012,0.45,0.454,0.011,0.02,43.47,43.31,0,0.431,0.43,1433.45
0.012,0.451,0.455,0.011,0.02,43.49,43.41,0,0.43,0.43,1424.77
0.012,0.451,0.455,0.011,0.02,43.47,43.35,0,0.431,0.43,1434.61
0.012,0.451,0.454,0.011,0.02,43.48,43.4,0,0.431,0.43,1418.4
0.012,0.452,0.456,0.011,0.02,43.55,43.45,0,0.431,0.43,1417.82
0.012,0.451,0.454,0.011,0.02,43.53,43.42,0,0.431,0.43,1420.72
0.012,0.452,0.455,0.011,0.02,43.55,43.38,0,0.431,0.43,1418.4
0.012,0.451,0.454,0.011,0.02,43.57,43.46,0,0.43,0.43,1423.03
0.012,0.452,0.455,0.011,0.02,43.55,43.48,0,0.43,0.43,1417.25
0.012,0.452,0.454,0.011,0.02,43.58,43.54,0,0.431,0.43,1446.76
0.012,0.452,0.455,0.011,0.02,43.57,43.47,0,0.431,0.43,1432.87
0.012,0.453,0.454,0.011,0.02,43.61,43.44,0,0.43,0.43,1474.54
0.012,0.451,0.455,0.011,0.02,43.59,43.58,0,0.431,0.43,1485.53
0.012,0.451,0.453,0.011,0.02,43.62,43.62,0,0.429,0.43,1497.11
0.012,0.452,0.456,0.011,0.02,43.6,43.52,0,0.431,0.43,1506.94
0.012,0.45,0.455,0.011,0.02,43.62,43.59,0,0.429,0.43,1519.1
0.012,0.45,0.455,0.011,0.02,43.58,43.5,0,0.43,0.43,1518.52
0.012,0.452,0.455,0.011,0.02,43.68,43.71,0,0.43,0.43,1515.63
0.012,0.453,0.457,0.011,0.02,43.68,43.66,0,0.432,0.43,1517.94
0.012,0.452,0.454,0.011,0.02,43.69,43.64,0,0.43,0.43,1512.15
0.012,0.451,0.455,0.011,0.02,43.64,43.58,0,0.431,0.43,1502.89
0.012,0.451,0.454,0.011,0.02,43.66,43.64,0,0.43,0.43,1506.94
0.012,0.451,0.455,0.011,0.02,43.69,43.74,0,0.431,0.43,1502.89
0.012,0.453,0.457,0.011,0.02,43.75,43.59,0,0.432,0.43,1514.47
0.012,0.451,0.454,0.011,0.02,43.77,43.68,0,0.43,0.43,1537.04
0.012,0.451,0.455,0.011,0.02,43.78,43.69,0,0.43,0.43,1565.39
0.012,0.451,0.456,0.011,0.02,43.77,43.7,0,0.43,0.43,1552.66
0.012,0.451,0.456,0.011,0.02,43.77,43.74,0,0.431,0.43,1579.28
0.012,0.45,0.454,0.011,0.02,43.77,43.7,0,0.431,0.43,1582.18
0.012,0.452,0.457,0.011,0.02,43.81,43.82,0,0.431,0.43,1584.49
0.012,0.452,0.456,0.011,0.02,43.82,43.72,0,0.432,0.43,1582.75
0.012,0.451,0.455,0.011,0.02,43.81,43.84,0,0.43,0.43,1582.75
0.012,0.451,0.455,0.011,0.02,43.88,43.71,0,0.432,0.43,1582.75
0.012,0.453,0.456,0.011,0.02,43.94,43.86,0,0.431,0.43,1584.49
0.012,0.453,0.457,0.011,0.02,43.95,43.92,0,0.432,0.43,1583.33
0.012,0.451,0.456,0.011,0.02,43.94,43.91,0,0.431,0.43,1588.54
0.012,0.453,0.456,0.011,0.02,43.95,43.91,0,0.431,0.43,1605.9
0.012,0.451,0.455,0.011,0.02,43.89,44.02,0,0.43,0.43,1638.89
0.012,0.453,0.456,0.011,0.02,43.95,43.98,0,0.431,0.43,1628.47
0.012,0.454,0.458,0.011,0.02,43.99,43.91,0,0.433,0.43,1662.04
0.012,0.452,0.456,0.011,0.02,43.9,43.94,0,0.43,0.43,1646.41
0.012,0.455,0.458,0.011,0.02,44.08,44.08,0,0.431,0.43,1668.98
0.012,0.453,0.456,0.011,0.02,44.08,44.15,0,0.43,0.43,1674.19
0.012,0.455,0.458,0.011,0.02,44.22,44.03,0,0.432,0.43,1674.77
0.012,0.454,0.456,0.011,0.02,44.08,44.05,0,0.431,0.43,1674.77
0.012,0.452,0.455,0.011,0.02,44.28,44.26,0,0.429,0.43,1679.4
0.012,0.454,0.457,0.011,0.02,44.27,44.22,0,0.43,0.43,1679.4
0.012,0.452,0.456,0.011,0.02,44.26,44.23,0,0.43,0.43,1692.71
0.012,0.452,0.455,0.011,0.02,44.29,44.23,0,0.43,0.43,1686.92
0.012,0.452,0.455,0.011,0.02,44.25,44.2,0,0.43,0.43,1705.44
0.012,0.451,0.454,0.011,0.02,44.23,44.26,0,0.429,0.43,1703.7
0.012,0.453,0.457,0.011,0.02,44.27,44.23,0,0.431,0.43,1699.07
0.012,0.452,0.457,0.011,0.02,44.23,44.26,0,0.429,0.43,1690.39
0.012,0.452,0.455,0.011,0.02,44.2,44.2,0,0.429,0.43,1659.72
0.012,0.452,0.454,0.011,0.02,44.2,44.23,0,0.429,0.43,1670.72
0.012,0.45,0.455,0.011,0.02,44.14,44.19,0,0.428,0.43,1642.36
0.012,0.451,0.454,0.011,0.02,44.18,44.25,0,0.428,0.43,1651.04
0.012,0.451,0.454,0.011,0.02,44.13,44.02,0,0.429,0.43,1620.95
0.012,0.45,0.455,0.011,0.02,44.12,44.08,0,0.429,0.43,1607.64
0.012,0.451,0.456,0.011,0.02,44.11,44.08,0,0.43,0.43,1594.91
0.012,0.45,0.454,0.011,0.02,44.09,44.15,0,0.428,0.43,1565.39
0.012,0.45,0.454,0.011,0.02,44.06,43.99,0,0.428,0.43,1552.08
0.012,0.451,0.455,0.011,0.02,44.08,43.89,0,0.43,0.43,1527.2
0.012,0.449,0.453,0.011,0.02,43.84,43.86,0,0.427,0.43,1508.68
0.012,0.449,0.453,0.011,0.02,43.98,44.01,0,0.427,0.43,1518.52
0.012,0.45,0.454,0.011,0.02,43.85,43.72,0,0.429,0.43,1488.43
0.012,0.45,0.453,0.011,0.02,43.8,43.8,0,0.428,0.43,1447.34
0.012,0.449,0.453,0.011,0.02,43.74,43.74,0,0.427,0.43,1425.93
0.012,0.449,0.453,0.011,0.02,43.59,43.65,0,0.428,0.43,1409.14
0.012,0.448,0.453,0.011,0.02,43.6,43.57,0,0.428,0.43,1394.1
0.012,0.451,0.454,0.011,0.02,43.59,43.52,0,0.429,0.43,1381.94
0.012,0.449,0.453,0.011,0.02,43.49,43.48,0,0.428,0.43,1382.52
0.012,0.449,0.454,0.011,0.02,43.41,43.35,0,0.429,0.43,1381.94
0.012,0.451,0.454,0.011,0.02,43.41,43.38,0,0.43,0.43,1385.42
0.012,0.45,0.453,0.011,0.02,43.38,43.38,0,0.43,0.43,1392.36
0.012,0.45,0.452,0.011,0.02,43.41,43.27,0,0.429,0.43,1392.36
0.012,0.45,0.453,0.011,0.02,43.44,43.4,0,0.429,0.43,1391.2
0.012,0.45,0.454,0.011,0.02,43.42,43.35,0,0.43,0.43,1387.73
0.012,0.45,0.454,0.011,0.02,43.45,43.37,0,0.431,0.43,1388.89
0.012,0.451,0.455,0.011,0.02,43.45,43.38,0,0.43,0.43,1391.78
0.012,0.45,0.454,0.011,0.02,43.46,43.38,0,0.431,0.43,1391.78
0.012,0.452,0.454,0.011,0.02,43.5,43.4,0,0.431,0.43,1394.68
0.012,0.451,0.455,0.011,0.02,43.44,43.4,0,0.43,0.43,1391.78
0.012,0.45,0.453,0.011,0.02,43.42,43.3,0,0.43,0.43,1388.89
0.012,0.45,0.452,0.011,0.02,43.45,43.45,0,0.429,0.43,1396.41
0.012,0.451,0.455,0.011,0.02,43.46,43.41,0,0.43,0.43,1379.63
0.012,0.452,0.455,0.011,0.02,43.41,43.42,0,0.432,0.43,1382.52
0.012,0.451,0.454,0.011,0.02,43.41,43.44,0,0.43,0.43,1386.0
0.012,0.45,0.453,0.011,0.02,43.43,43.38,0,0.43,0.43,1379.05
0.012,0.45,0.453,0.011,0.02,43.46,43.42,0,0.429,0.43,1397.57
0.012,0.45,0.454,0.011,0.02,43.46,43.38,0,0.43,0.43,1391.2
0.012,0.45,0.454,0.011,0.02,43.47,43.35,0,0.431,0.43,1415.51
0.012,0.45,0.455,0.011,0.02,43.43,43.29,0,0.43,0.43,1402.2
0.012,0.451,0.454,0.011,0.02,43.44,43.52,0,0.43,0.43,1429.4
0.012,0.452,0.455,0.011,0.02,43.49,43.38,0,0.431,0.43,1422.45
0.012,0.451,0.454,0.011,0.02,43.45,43.4,0,0.43,0.43,1431.13
0.012,0.45,0.453,0.011,0.02,43.46,43.4,0,0.43,0.43,1431.13
0.012,0.45,0.454,0.011,0.02,43.45,43.43,0,0.429,0.43,1424.77
0.012,0.451,0.454,0.011,0.02,43.46,43.44,0,0.43,0.43,1409.14
0.012,0.451,0.454,0.011,0.02,43.45,43.34,0,0.43,0.43,1420.14
0.012,0.449,0.452,0.011,0.02,43.44,43.4,0,0.43,0.43,1398.73
0.012,0.452,0.454,0.011,0.02,43.46,43.39,0,0.431,0.43,1372.69
0.012,0.45,0.454,0.011,0.02,43.45,43.37,0,0.43,0.43,1391.2
0.012,0.449,0.454,0.011,0.02,43.46,43.39,0,0.43,0.43,1371.53
0.013,0.45,0.454,0.011,0.02,43.45,43.38,0,0.43,0.43,1371.53
0.013,0.45,0.452,0.011,0.02,43.4,43.45,0,0.429,0.43,1373.84
0.013,0.452,0.453,0.011,0.02,43.43,43.34,0,0.43,0.43,1377.31
0.013,0.451,0.454,0.011,0.02,43.5,43.43,0,0.431,0.43,1379.05
0.012,0.448,0.452,0.011,0.02,43.38,43.5,0,0.427,0.43,1379.05
0.013,0.452,0.455,0.011,0.02,43.45,43.32,0,0.431,0.43,1379.05
0.013,0.45,0.453,0.011,0.02,43.33,43.26,0,0.43,0.43,1380.21
0.012,0.45,0.453,0.011,0.02,43.45,43.48,0,0.431,0.43,1377.89
0.012,0.449,0.451,0.011,0.02,43.36,43.27,0,0.428,0.43,1367.48
0.012,0.449,0.453,0.011,0.02,43.36,43.3,0,0.43,0.43,1355.32
0.013,0.451,0.454,0.011,0.02,43.36,43.38,0,0.43,0.43,1363.43
0.012,0.45,0.454,0.011,0.02,43.35,43.28,0,0.43,0.43,1331.02
0.012,0.449,0.453,0.011,0.02,43.29,43.37,0,0.429,0.43,1311.92
0.012,0.45,0.454,0.011,0.02,43.34,43.33,0,0.43,0.43,1320.6
0.012,0.45,0.453,0.011,0.02,43.29,43.28,0,0.429,0.43,1306.13
0.013,0.45,0.453,0.011,0.02,43.26,43.22,0,0.429,0.43,1308.45
0.012,0.45,0.453,0.011,0.02,43.3,43.24,0,0.429,0.43,1309.03
0.013,0.449,0.453,0.011,0.02,43.28,43.22,0,0.429,0.43,1307.87
0.013,0.45,0.453,0.011,0.02,43.28,43.26,0,0.43,0.43,1307.29
0.013,0.449,0.453,0.011,0.02,43.22,43.3,0,0.43,0.43,1282.99
0.013,0.45,0.454,0.011,0.02,43.29,43.21,0,0.43,0.43,1300.35
0.013,0.449,0.452,0.011,0.02,43.23,43.16,0,0.429,0.43,1262.73
0.013,0.451,0.452,0.011,0.02,43.2,43.19,0,0.43,0.43,1256.37
0.013,0.45,0.452,0.011,0.02,43.2,43.18,0,0.43,0.43,1247.11
0.013,0.45,0.454,0.011,0.02,43.22,43.18,0,0.43,0.43,1251.74
0.013,0.45,0.452,0.011,0.02,43.19,43.12,0,0.43,0.43,1236.11
0.013,0.448,0.451,0.011,0.02,43.17,43.23,0,0.429,0.43,1241.32
0.013,0.448,0.453,0.011,0.02,43.17,43.13,0,0.429,0.43,1236.69
0.013,0.45,0.454,0.011,0.02,43.17,43.16,0,0.43,0.43,1234.95
0.013,0.45,0.454,0.011,0.02,43.15,43.09,0,0.43,0.43,1235.53
0.013,0.449,0.452,0.011,0.02,43.11,43.13,0,0.429,0.43,1240.74
0.013,0.45,0.453,0.011,0.02,43.12,43.11,0,0.43,0.43,1234.38
0.013,0.449,0.453,0.011,0.02,43.1,43.08,0,0.43,0.43,1234.95
0.013,0.448,0.452,0.011,0.02,43.09,43.16,0,0.428,0.43,1237.85
0.013,0.449,0.452,0.011,0.02,43.1,43.01,0,0.43,0.43,1237.85
0.013,0.45,0.453,0.011,0.02,43.1,43.04,0,0.43,0.43,1230.32
0.013,0.451,0.453,0.011,0.02,43.1,43.09,0,0.43,0.43,1234.95
0.013,0.448,0.454,0.011,0.02,43.08,43.04,0,0.43,0.43,1234.95
0.013,0.45,0.454,0.011,0.02,43.09,43.04,0,0.43,0.43,1237.27
0.013,0.451,0.453,0.011,0.02,43.09,43.03,0,0.43,0.43,1239.0
0.013,0.45,0.453,0.011,0.02,43.11,43.05,0,0.43,0.43,1237.85
0.013,0.451,0.453,0.011,0.02,43.1,43.04,0,0.431,0.43,1234.95
0.013,0.449,0.454,0.011,0.02,43.12,43.08,0,0.431,0.43,1234.38
0.013,0.45,0.453,0.011,0.02,43.11,43.1,0,0.43,0.43,1228.59
0.013,0.45,0.453,0.011,0.02,43.07,43.12,0,0.429,0.43,1229.17
0.013,0.449,0.452,0.011,0.02,43.07,43.07,0,0.429,0.43,1229.17
0.013,0.449,0.453,0.011,0.02,43.1,42.98,0,0.43,0.43,1223.96
0.013,0.45,0.453,0.011,0.02,43.13,42.95,0,0.431,0.43,1223.38
0.013,0.45,0.453,0.011,0.02,43.08,43.06,0,0.43,0.43,1223.38
0.013,0.449,0.453,0.011,0.02,43.11,43.03,0,0.429,0.43,1221.64
0.013,0.45,0.454,0.011,0.02,43.11,43.08,0,0.43,0.43,1218.17
0.013,0.45,0.454,0.011,0.02,43.1,43.04,0,0.43,0.43,1211.81
0.013,0.449,0.452,0.011,0.02,43.09,43.1,0,0.429,0.43,1208.33
0.013,0.449,0.453,0.011,0.02,43.11,43.06,0,0.43,0.43,1206.02
0.013,0.45,0.453,0.011,0.02,43.1,43.0,0,0.43,0.43,1204.86
0.013,0.451,0.452,0.011,0.02,43.08,42.92,0,0.43,0.43,1207.18
0.013,0.448,0.452,0.011,0.02,43.03,43.02,0,0.429,0.43,1206.02
0.012,0.452,0.454,0.011,0.02,43.63,43.52,0,0.43,0.43,1488.43
0.012,0.451,0.456,0.011,0.02,43.7,43.57,0,0.431,0.43,1498.26
0.012,0.452,0.455,0.011,0.02,43.66,43.58,0,0.431,0.43,1494.21
0.012,0.451,0.455,0.011,0.02,43.68,43.58,0,0.43,0.43,1498.84
0.012,0.452,0.454,0.011,0.02,43.69,43.63,0,0.43,0.43,1509.26
0.012,0.452,0.456,0.011,0.02,43.7,43.58,0,0.431,0.43,1509.26
0.012,0.453,0.456,0.011,0.02,43.75,43.63,0,0.432,0.43,1509.84
0.012,0.451,0.455,0.011,0.02,43.75,43.68,0,0.429,0.43,1511.0
0.012,0.452,0.455,0.011,0.02,43.74,43.62,0,0.431,0.43,1530.09
