time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025/3/17 23:06,0.321,0.321,0.011,0.009,37.47,38.72,0.01,0,0.3,0.3,1723.96
2025/3/17 23:06,0.321,0.322,0.011,0.009,37.45,38.71,0.01,0,0.3,0.3,1727.43
2025/3/17 23:06,0.321,0.322,0.011,0.009,37.47,38.71,0.01,0,0.3,0.3,1723.96
2025/3/17 23:06,0.321,0.322,0.011,0.009,37.47,38.71,0.01,0,0.3,0.3,1723.38
2025/3/17 23:06,0.322,0.322,0.011,0.009,37.43,38.71,0.01,0,0.3,0.3,1714.7
2025/3/17 23:06,0.321,0.322,0.011,0.009,37.47,38.71,0.01,0,0.3,0.3,1704.86
2025/3/17 23:06,0.321,0.322,0.011,0.009,37.43,38.71,0.01,0,0.3,0.3,1693.87
2025/3/17 23:06,0.32,0.323,0.011,0.009,37.42,38.69,0.01,0,0.3,0.3,1689.24
2025/3/17 23:07,0.32,0.321,0.011,0.009,37.43,38.68,0.01,0,0.299,0.3,1689.24
2025/3/17 23:07,0.321,0.321,0.011,0.009,37.48,38.69,0.01,0,0.3,0.3,1685.19
2025/3/17 23:07,0.321,0.322,0.011,0.009,37.48,38.69,0.01,0,0.3,0.3,1670.72
2025/3/17 23:07,0.321,0.322,0.011,0.009,37.47,38.68,0.01,0,0.3,0.3,1660.88
2025/3/17 23:07,0.321,0.322,0.011,0.009,37.45,38.68,0.01,0,0.3,0.3,1658.56
2025/3/17 23:07,0.321,0.322,0.011,0.009,37.51,38.7,0.01,0,0.3,0.3,1659.14
2025/3/17 23:07,0.322,0.322,0.011,0.009,37.42,38.67,0.01,0,0.301,0.3,1674.19
2025/3/17 23:07,0.321,0.322,0.011,0.009,37.49,38.68,0.01,0,0.3,0.3,1689.24
2025/3/17 23:07,0.321,0.322,0.011,0.009,37.5,38.68,0.01,0,0.3,0.3,1704.86
2025/3/17 23:07,0.321,0.322,0.011,0.009,37.48,38.67,0.01,0,0.3,0.3,1721.06
2025/3/17 23:07,0.321,0.321,0.011,0.009,37.47,38.68,0.01,0,0.3,0.3,1735.53
2025/3/17 23:07,0.322,0.322,0.011,0.009,37.5,38.71,0.01,0,0.299,0.3,1747.11
2025/3/17 23:07,0.322,0.322,0.011,0.009,37.53,38.69,0.01,0,0.3,0.3,1739.0
2025/3/17 23:07,0.321,0.322,0.011,0.009,37.45,38.69,0.01,0,0.299,0.3,1738.43
2025/3/17 23:07,0.321,0.322,0.011,0.009,37.51,38.7,0.01,0,0.3,0.3,1725.12
2025/3/17 23:07,0.32,0.322,0.011,0.009,37.45,38.71,0.01,0,0.3,0.3,1710.07
2025/3/17 23:07,0.32,0.322,0.011,0.009,37.5,38.69,0.01,0,0.3,0.3,1700.23
2025/3/17 23:07,0.321,0.321,0.011,0.009,37.48,38.69,0.01,0,0.3,0.3,1693.87
2025/3/17 23:07,0.321,0.321,0.011,0.009,37.5,38.68,0.01,0,0.3,0.3,1689.81
2025/3/17 23:07,0.322,0.322,0.011,0.009,37.48,38.68,0.01,0,0.3,0.3,1689.81
2025/3/17 23:07,0.321,0.322,0.011,0.009,37.47,38.68,0.01,0,0.3,0.3,1689.81
2025/3/17 23:07,0.322,0.322,0.011,0.009,37.47,38.69,0.01,0,0.3,0.3,1689.24
2025/3/17 23:07,0.321,0.322,0.011,0.009,37.51,38.69,0.01,0,0.3,0.3,1688.66
2025/3/17 23:07,0.322,0.321,0.011,0.009,37.46,38.7,0.01,0,0.301,0.3,1687.5
2025/3/17 23:07,0.322,0.321,0.011,0.009,37.45,38.67,0.01,0,0.3,0.3,1688.08
2025/3/17 23:07,0.321,0.322,0.011,0.009,37.47,38.68,0.01,0,0.3,0.3,1673.03
2025/3/17 23:07,0.322,0.322,0.011,0.009,37.47,38.68,0.01,0,0.3,0.3,1670.14
2025/3/17 23:07,0.321,0.322,0.011,0.009,37.47,38.69,0.01,0,0.3,0.3,1670.72
2025/3/17 23:07,0.322,0.322,0.011,0.009,37.47,38.68,0.01,0,0.3,0.3,1669.56
2025/3/17 23:07,0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1673.03
2025/3/17 23:07,0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1675.93
2025/3/17 23:07,0.321,0.321,0.011,0.009,37.47,38.68,0.01,0,0.3,0.3,1694.44
2025/3/17 23:07,0.322,0.322,0.011,0.009,37.47,38.68,0.01,0,0.3,0.3,1707.75
2025/3/17 23:07,0.322,0.322,0.011,0.009,37.47,38.68,0.01,0,0.3,0.3,1709.49
2025/3/17 23:07,0.32,0.322,0.011,0.009,37.47,38.69,0.01,0,0.299,0.3,1710.65
2025/3/17 23:07,0.322,0.323,0.011,0.009,37.47,38.7,0.01,0,0.3,0.3,1707.75
2025/3/17 23:07,0.322,0.322,0.011,0.009,37.47,38.69,0.01,0,0.3,0.3,1703.7
2025/3/17 23:07,0.321,0.322,0.011,0.009,37.45,38.68,0.01,0,0.3,0.3,1701.97
2025/3/17 23:07,0.321,0.321,0.011,0.009,37.43,38.68,0.01,0,0.3,0.3,1694.44
2025/3/17 23:07,0.321,0.321,0.011,0.009,37.47,38.69,0.01,0,0.299,0.3,1693.87
2025/3/17 23:07,0.321,0.322,0.011,0.009,37.54,38.69,0.01,0,0.3,0.3,1684.03
2025/3/17 23:07,0.32,0.322,0.011,0.009,37.45,38.69,0.01,0,0.3,0.3,1681.13
2025/3/17 23:07,0.321,0.321,0.011,0.009,37.45,38.68,0.01,0,0.299,0.3,1681.13
2025/3/17 23:07,0.321,0.322,0.011,0.009,37.56,38.7,0.01,0,0.3,0.3,1678.24
2025/3/17 23:07,0.322,0.322,0.011,0.009,37.45,38.71,0.01,0,0.301,0.3,1679.98
2025/3/17 23:07,0.321,0.322,0.011,0.009,37.47,38.71,0.01,0,0.3,0.3,1680.56
2025/3/17 23:07,0.322,0.323,0.011,0.009,37.52,38.71,0.01,0,0.3,0.3,1680.56
2025/3/17 23:07,0.322,0.322,0.011,0.009,37.49,38.7,0.01,0,0.3,0.3,1684.03
2025/3/17 23:07,0.322,0.322,0.011,0.009,37.47,38.72,0.01,0,0.3,0.3,1693.29
2025/3/17 23:07,0.323,0.322,0.011,0.009,37.47,38.71,0.01,0,0.301,0.3,1687.5
2025/3/17 23:07,0.321,0.321,0.011,0.009,37.43,38.71,0.01,0,0.3,0.3,1687.5
2025/3/17 23:07,0.322,0.322,0.011,0.009,37.49,38.71,0.01,0,0.3,0.3,1677.66
2025/3/17 23:07,0.321,0.323,0.011,0.009,37.43,38.7,0.01,0,0.3,0.3,1672.45
2025/3/17 23:07,0.32,0.322,0.011,0.009,37.44,38.7,0.01,0,0.301,0.3,1666.67
2025/3/17 23:07,0.32,0.321,0.011,0.009,37.45,38.7,0.01,0,0.299,0.3,1669.56
2025/3/17 23:07,0.322,0.323,0.011,0.009,37.47,38.68,0.01,0,0.301,0.3,1672.45
2025/3/17 23:07,0.321,0.322,0.011,0.009,37.42,38.67,0.01,0,0.3,0.3,1671.88
2025/3/17 23:07,0.321,0.321,0.011,0.009,37.45,38.67,0.01,0,0.299,0.3,1679.4
2025/3/17 23:07,0.321,0.321,0.011,0.009,37.49,38.67,0.01,0,0.3,0.3,1687.5
2025/3/17 23:07,0.322,0.323,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1696.18
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.42,38.67,0.01,0,0.3,0.3,1707.18
2025/3/17 23:08,0.322,0.322,0.011,0.009,37.45,38.67,0.01,0,0.3,0.3,1715.86
2025/3/17 23:08,0.321,0.321,0.011,0.009,37.48,38.67,0.01,0,0.3,0.3,1716.44
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1715.86
2025/3/17 23:08,0.321,0.323,0.011,0.009,37.46,38.67,0.01,0,0.3,0.3,1704.28
2025/3/17 23:08,0.32,0.322,0.011,0.009,37.45,38.67,0.01,0,0.299,0.3,1681.71
2025/3/17 23:08,0.321,0.321,0.011,0.009,37.51,38.67,0.01,0,0.3,0.3,1657.99
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.53,38.67,0.01,0,0.3,0.3,1655.09
2025/3/17 23:08,0.321,0.321,0.011,0.009,37.49,38.67,0.01,0,0.3,0.3,1649.88
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.55,38.67,0.01,0,0.3,0.3,1654.51
2025/3/17 23:08,0.321,0.323,0.011,0.009,37.57,38.68,0.01,0,0.3,0.3,1667.25
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.49,38.69,0.01,0,0.3,0.3,1675.35
2025/3/17 23:08,0.321,0.323,0.011,0.009,37.49,38.68,0.01,0,0.3,0.3,1684.03
2025/3/17 23:08,0.321,0.321,0.011,0.009,37.51,38.7,0.01,0,0.3,0.3,1690.97
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.47,38.69,0.01,0,0.3,0.3,1693.87
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.52,38.69,0.01,0,0.3,0.3,1697.92
2025/3/17 23:08,0.322,0.322,0.011,0.009,37.57,38.69,0.01,0,0.3,0.3,1697.34
2025/3/17 23:08,0.322,0.323,0.011,0.009,37.52,38.69,0.01,0,0.3,0.3,1701.97
2025/3/17 23:08,0.322,0.322,0.011,0.009,37.52,38.67,0.01,0,0.3,0.3,1702.55
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.51,38.69,0.01,0,0.3,0.3,1703.13
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.5,38.7,0.01,0,0.3,0.3,1696.18
2025/3/17 23:08,0.322,0.323,0.011,0.009,37.56,38.68,0.01,0,0.3,0.3,1692.71
2025/3/17 23:08,0.322,0.322,0.011,0.009,37.51,38.68,0.01,0,0.301,0.3,1690.97
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.47,38.68,0.01,0,0.301,0.3,1695.6
2025/3/17 23:08,0.322,0.321,0.011,0.009,37.47,38.7,0.01,0,0.299,0.3,1691.55
2025/3/17 23:08,0.321,0.323,0.011,0.009,37.47,38.7,0.01,0,0.3,0.3,1688.08
2025/3/17 23:08,0.322,0.323,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1692.13
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.49,38.69,0.01,0,0.3,0.3,1700.81
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.51,38.67,0.01,0,0.3,0.3,1700.23
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.47,38.69,0.01,0,0.3,0.3,1697.34
2025/3/17 23:08,0.321,0.321,0.011,0.009,37.48,38.67,0.01,0,0.3,0.3,1688.66
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.51,38.7,0.01,0,0.299,0.3,1692.13
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.51,38.7,0.01,0,0.3,0.3,1693.87
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.5,38.7,0.01,0,0.3,0.3,1700.23
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.45,38.68,0.01,0,0.3,0.3,1704.28
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.54,38.7,0.01,0,0.299,0.3,1713.54
2025/3/17 23:08,0.322,0.323,0.011,0.009,37.51,38.71,0.01,0,0.3,0.3,1714.12
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.51,38.69,0.01,0,0.3,0.3,1711.81
2025/3/17 23:08,0.322,0.322,0.011,0.009,37.47,38.71,0.01,0,0.3,0.3,1712.38
2025/3/17 23:08,0.322,0.321,0.011,0.009,37.48,38.68,0.01,0,0.301,0.3,1702.55
2025/3/17 23:08,0.322,0.322,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1701.39
2025/3/17 23:08,0.321,0.321,0.011,0.009,37.47,38.68,0.01,0,0.299,0.3,1696.18
2025/3/17 23:08,0.32,0.322,0.011,0.009,37.46,38.67,0.01,0,0.3,0.3,1699.07
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.45,38.67,0.01,0,0.3,0.3,1700.23
2025/3/17 23:08,0.321,0.321,0.011,0.009,37.51,38.67,0.01,0,0.3,0.3,1699.07
2025/3/17 23:08,0.321,0.321,0.011,0.009,37.5,38.67,0.01,0,0.3,0.3,1701.39
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.48,38.67,0.01,0,0.3,0.3,1704.86
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1701.39
2025/3/17 23:08,0.321,0.323,0.011,0.009,37.48,38.67,0.01,0,0.3,0.3,1690.39
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.5,38.68,0.01,0,0.3,0.3,1680.56
2025/3/17 23:08,0.322,0.322,0.011,0.009,37.52,38.67,0.01,0,0.3,0.3,1670.72
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.5,38.67,0.01,0,0.3,0.3,1667.25
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.47,38.68,0.01,0,0.3,0.3,1658.56
2025/3/17 23:08,0.321,0.321,0.011,0.009,37.5,38.67,0.01,0,0.3,0.3,1659.14
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1653.94
2025/3/17 23:08,0.32,0.322,0.011,0.009,37.52,38.67,0.01,0,0.3,0.3,1655.09
2025/3/17 23:08,0.322,0.323,0.011,0.009,37.53,38.67,0.01,0,0.3,0.3,1657.41
2025/3/17 23:08,0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1660.88
2025/3/17 23:08,0.322,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1664.35
2025/3/17 23:08,0.322,0.323,0.011,0.009,37.47,38.69,0.01,0,0.3,0.3,1671.88
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1672.45
2025/3/17 23:09,0.322,0.323,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1675.35
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1681.71
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.46,38.67,0.01,0,0.3,0.3,1685.76
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.5,38.67,0.01,0,0.3,0.3,1689.81
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1700.23
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.46,38.67,0.01,0,0.3,0.3,1703.13
2025/3/17 23:09,0.321,0.321,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1703.13
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1700.23
2025/3/17 23:09,0.321,0.323,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1690.39
2025/3/17 23:09,0.322,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1685.76
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.45,38.67,0.01,0,0.3,0.3,1681.71
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1681.71
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1677.08
2025/3/17 23:09,0.32,0.322,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1675.35
2025/3/17 23:09,0.321,0.323,0.011,0.009,37.42,38.67,0.01,0,0.301,0.3,1669.56
2025/3/17 23:09,0.322,0.321,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1671.88
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1677.08
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.48,38.67,0.01,0,0.3,0.3,1689.81
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.46,38.67,0.01,0,0.3,0.3,1695.02
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.45,38.67,0.01,0,0.3,0.3,1698.5
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.45,38.67,0.01,0,0.3,0.3,1704.28
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.46,38.67,0.01,0,0.3,0.3,1712.96
2025/3/17 23:09,0.322,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1712.38
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1706.6
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.46,38.67,0.01,0,0.3,0.3,1694.44
2025/3/17 23:09,0.322,0.322,0.011,0.009,37.45,38.67,0.01,0,0.3,0.3,1689.24
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.48,38.67,0.01,0,0.3,0.3,1688.66
2025/3/17 23:09,0.321,0.321,0.011,0.009,37.46,38.67,0.01,0,0.3,0.3,1670.14
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1665.51
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.41,38.67,0.01,0,0.3,0.3,1666.67
2025/3/17 23:09,0.32,0.321,0.011,0.009,37.47,38.67,0.01,0,0.299,0.3,1671.3
2025/3/17 23:09,0.322,0.321,0.011,0.009,37.48,38.67,0.01,0,0.3,0.3,1681.71
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.46,38.67,0.01,0,0.3,0.3,1691.55
2025/3/17 23:09,0.321,0.321,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1701.39
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.47,38.66,0.01,0,0.3,0.3,1703.13
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.46,38.66,0.01,0,0.3,0.3,1703.7
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.48,38.65,0.01,0,0.3,0.3,1703.13
2025/3/17 23:09,0.321,0.321,0.011,0.009,37.53,38.67,0.01,0,0.3,0.3,1684.03
2025/3/17 23:09,0.322,0.323,0.011,0.009,37.5,38.67,0.01,0,0.3,0.3,1668.4
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.45,38.66,0.01,0,0.3,0.3,1661.46
2025/3/17 23:09,0.321,0.321,0.011,0.009,37.49,38.67,0.01,0,0.3,0.3,1656.25
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.52,38.67,0.01,0,0.3,0.3,1656.25
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1662.62
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1674.77
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.49,38.67,0.01,0,0.3,0.3,1680.56
2025/3/17 23:09,0.322,0.322,0.011,0.009,37.46,38.66,0.01,0,0.3,0.3,1688.08
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.46,38.66,0.01,0,0.3,0.3,1693.29
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.45,38.67,0.01,0,0.3,0.3,1700.23
2025/3/17 23:09,0.322,0.322,0.011,0.009,37.52,38.67,0.01,0,0.3,0.3,1701.39
2025/3/17 23:09,0.322,0.322,0.011,0.009,37.47,38.66,0.01,0,0.3,0.3,1700.81
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1698.5
2025/3/17 23:09,0.32,0.321,0.011,0.009,37.44,38.65,0.01,0,0.3,0.3,1698.5
2025/3/17 23:09,0.322,0.322,0.011,0.009,37.46,38.66,0.01,0,0.3,0.3,1701.97
2025/3/17 23:09,0.321,0.321,0.011,0.009,37.47,38.66,0.01,0,0.3,0.3,1708.91
2025/3/17 23:09,0.322,0.321,0.011,0.009,37.52,38.66,0.01,0,0.299,0.3,1703.13
2025/3/17 23:09,0.321,0.321,0.011,0.009,37.54,38.66,0.01,0,0.3,0.3,1697.92
2025/3/17 23:09,0.321,0.323,0.011,0.009,37.47,38.67,0.01,0,0.301,0.3,1701.39
2025/3/17 23:09,0.321,0.322,0.011,0.009,37.44,38.67,0.01,0,0.3,0.3,1697.92
2025/3/17 23:09,0.32,0.321,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1693.29
2025/3/17 23:10,0.322,0.321,0.011,0.009,37.48,38.67,0.01,0,0.3,0.3,1691.55
2025/3/17 23:10,0.321,0.321,0.011,0.009,37.51,38.67,0.01,0,0.3,0.3,1691.55
2025/3/17 23:10,0.321,0.322,0.011,0.009,37.51,38.67,0.01,0,0.3,0.3,1690.97
2025/3/17 23:10,0.321,0.321,0.011,0.009,37.51,38.67,0.01,0,0.3,0.3,1686.92
2025/3/17 23:10,0.32,0.322,0.011,0.009,37.52,38.68,0.01,0,0.3,0.3,1692.71
2025/3/17 23:10,0.32,0.321,0.011,0.009,37.53,38.67,0.01,0,0.3,0.3,1698.5
2025/3/17 23:10,0.321,0.322,0.011,0.009,37.49,38.67,0.01,0,0.3,0.3,1699.07
2025/3/17 23:10,0.321,0.322,0.011,0.009,37.47,38.67,0.01,0,0.3,0.3,1699.65
2025/3/17 23:10,0.322,0.322,0.011,0.009,37.51,38.67,0.01,0,0.3,0.3,1696.18
2025/3/17 23:10,0.321,0.322,0.011,0.009,37.52,38.68,0.01,0,0.3,0.3,1693.29
2025/3/17 23:10,0.322,0.322,0.011,0.009,37.49,38.67,0.01,0,0.3,0.3,1690.97
2025/3/17 23:10,0.321,0.322,0.011,0.009,37.5,38.67,0.01,0,0.3,0.3,1682.29
2025/3/17 23:10,0.321,0.321,0.011,0.009,37.54,38.67,0.01,0,0.3,0.3,1673.61
2025/3/17 23:10,0.322,0.322,0.011,0.009,37.54,38.67,0.01,0,0.3,0.3,1665.51
2025/3/17 23:10,0.322,0.322,0.011,0.009,37.5,38.69,0.01,0,0.3,0.3,1671.88
2025/3/17 23:10,0.321,0.322,0.011,0.009,37.54,38.69,0.01,0,0.299,0.3,1672.45
2025/3/17 23:10,0.321,0.322,0.011,0.009,37.57,38.69,0.01,0,0.3,0.3,1677.08
2025/3/17 23:10,0.322,0.322,0.011,0.009,37.54,38.69,0.01,0,0.3,0.3,1681.71
2025/3/17 23:10,0.321,0.322,0.011,0.009,37.52,38.69,0.01,0,0.3,0.3,1689.24
2025/3/17 23:10,0.321,0.322,0.011,0.009,37.53,38.69,0.01,0,0.3,0.3,1693.87
2025/3/17 23:10,0.321,0.321,0.011,0.009,37.48,38.67,0.01,0,0.3,0.3,1695.02
2025/3/17 23:10,0.322,0.322,0.011,0.009,37.57,38.69,0.01,0,0.3,0.3,1699.65
2025/3/17 23:10,0.322,0.323,0.011,0.009,37.54,38.69,0.01,0,0.3,0.3,1702.55
2025/3/17 23:10,0.321,0.321,0.011,0.009,37.47,38.69,0.01,0,0.3,0.3,1701.39
2025/3/17 23:10,0.322,0.322,0.011,0.009,37.54,38.71,0.01,0,0.3,0.3,1694.44
2025/3/17 23:10,0.321,0.322,0.011,0.009,37.5,38.7,0.01,0,0.3,0.3,1690.39
2025/3/17 23:10,0.321,0.322,0.011,0.009,37.53,38.68,0.01,0,0.3,0.3,1688.08
2025/3/17 23:10,0.321,0.321,0.011,0.009,37.57,38.7,0.01,0,0.3,0.3,1679.4
2025/3/17 23:10,0.321,0.322,0.011,0.009,37.51,38.71,0.01,0,0.3,0.3,1679.4
2025/3/17 23:10,0.321,0.321,0.011,0.009,37.52,38.71,0.01,0,0.3,0.3,1679.98
2025/3/17 23:10,0.32,0.321,0.011,0.009,37.53,38.72,0.01,0,0.3,0.3,1676.5
2025/3/17 23:10,0.321,0.322,0.011,0.009,37.52,38.72,0.01,0,0.3,0.3,1677.66
2025/3/17 23:10,0.321,0.322,0.011,0.009,37.57,38.71,0.01,0,0.299,0.3,1678.24
2025/3/17 23:10,0.322,0.323,0.011,0.009,37.57,38.72,0.01,0,0.3,0.3,1684.61
2025/3/17 23:10,0.322,0.322,0.011,0.009,37.52,38.73,0.01,0,0.301,0.3,1688.66
2025/3/17 23:10,0.321,0.322,0.011,0.009,37.5,38.72,0.01,0,0.3,0.3,1688.66
2025/3/17 23:10,0.321,0.322,0.011,0.009,37.5,38.72,0.01,0,0.3,0.3,1686.92
2025/3/17 23:10,0.321,0.322,0.011,0.009,37.52,38.72,0.01,0,0.299,0.3,1693.29
2025/3/17 23:10,0.321,0.323,0.011,0.009,37.54,38.73,0.01,0,0.3,0.3,1704.28
2025/3/17 23:10,0.322,0.322,0.011,0.009,37.51,38.72,0.01,0,0.3,0.3,1706.6
2025/3/17 23:10,0.322,0.322,0.011,0.009,37.53,38.73,0.01,0,0.3,0.3,1706.02
2025/3/17 23:10,0.321,0.322,0.011,0.009,37.52,38.72,0.01,0,0.3,0.3,1706.02
2025/3/17 23:10,0.321,0.323,0.011,0.009,37.47,38.72,0.01,0,0.301,0.3,1714.7
2025/3/17 23:10,0.32,0.323,0.011,0.009,37.53,38.72,0.01,0,0.3,0.3,1717.01
2025/3/17 23:10,0.321,0.322,0.011,0.009,37.53,38.73,0.01,0,0.3,0.3,1712.96
2025/3/17 23:10,0.321,0.322,0.011,0.009,37.47,38.72,0.01,0,0.301,0.3,1710.65
2025/3/17 23:10,0.322,0.322,0.011,0.009,37.5,38.73,0.01,0,0.3,0.3,1703.13
2025/3/17 23:10,0.32,0.321,0.011,0.009,37.51,38.73,0.01,0,0.3,0.3,1698.5
2025/3/17 23:10,0.322,0.321,0.011,0.009,37.56,38.72,0.01,0,0.3,0.3,1706.6
2025/3/17 23:10,0.321,0.322,0.011,0.009,37.49,38.72,0.01,0,0.301,0.3,1711.81
2025/3/17 23:10,0.32,0.322,0.011,0.009,37.53,38.73,0.01,0,0.299,0.3,1723.96
2025/3/17 23:10,0.321,0.321,0.011,0.009,37.54,38.72,0.01,0,0.299,0.3,1727.43
2025/3/17 23:10,0.322,0.322,0.011,0.009,37.46,38.72,0.01,0,0.3,0.3,1728.01
2025/3/17 23:10,0.321,0.323,0.011,0.009,37.49,38.72,0.01,0,0.3,0.3,1729.17
2025/3/17 23:10,0.322,0.322,0.011,0.009,37.53,38.72,0.01,0,0.3,0.3,1720.49
2025/3/17 23:10,0.321,0.323,0.011,0.009,37.54,38.73,0.01,0,0.3,0.3,1703.13
2025/3/17 23:10,0.321,0.322,0.011,0.009,37.52,38.72,0.01,0,0.3,0.3,1697.92
2025/3/17 23:10,0.32,0.321,0.011,0.009,37.54,38.73,0.01,0,0.3,0.3,1687.5
2025/3/17 23:10,0.322,0.323,0.011,0.009,37.54,38.73,0.01,0,0.3,0.3,1686.34
2025/3/17 23:10,0.321,0.323,0.011,0.009,37.54,38.72,0.01,0,0.3,0.3,1696.76
2025/3/17 23:11,0.323,0.323,0.011,0.009,37.55,38.73,0.01,0,0.301,0.3,1704.86
2025/3/17 23:11,0.321,0.323,0.011,0.009,37.49,38.72,0.01,0,0.3,0.3,1705.44
2025/3/17 23:11,0.321,0.321,0.011,0.009,37.52,38.72,0.01,0,0.3,0.3,1712.38
2025/3/17 23:11,0.322,0.321,0.011,0.009,37.51,38.73,0.01,0,0.3,0.3,1718.17
2025/3/17 23:11,0.322,0.321,0.011,0.009,37.49,38.73,0.01,0,0.301,0.3,1726.27
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.55,38.72,0.01,0,0.3,0.3,1721.06
2025/3/17 23:11,0.322,0.323,0.011,0.009,37.51,38.73,0.01,0,0.301,0.3,1717.01
2025/3/17 23:11,0.321,0.322,0.011,0.009,37.47,38.72,0.01,0,0.3,0.3,1708.91
2025/3/17 23:11,0.32,0.322,0.011,0.009,37.52,38.72,0.01,0,0.299,0.3,1704.28
