time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-03 13:10:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.05,42.88,0.02,0.01
2024-12-03 13:10:00,0.374,0.375,0.011,0.009,0.35,0.35,2416.0,42.06,42.9,0.02,0.01
2024-12-03 13:10:00,0.373,0.375,0.011,0.009,0.35,0.35,2416.0,42.13,42.89,0.02,0.01
2024-12-03 13:10:00,0.374,0.377,0.011,0.009,0.35,0.35,2416.0,42.03,42.89,0.02,0.01
2024-12-03 13:10:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.06,42.89,0.02,0.01
2024-12-03 13:10:00,0.372,0.375,0.011,0.009,0.35,0.35,2416.0,42.06,42.89,0.02,0.01
2024-12-03 13:10:00,0.375,0.376,0.011,0.009,0.35,0.35,2416.0,42.06,42.9,0.02,0.01
2024-12-03 13:10:00,0.373,0.376,0.011,0.009,0.35,0.35,2416.0,42.07,42.88,0.02,0.01
2024-12-03 13:10:00,0.373,0.375,0.011,0.009,0.35,0.35,2416.0,42.08,42.89,0.02,0.01
2024-12-03 13:10:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.06,42.89,0.02,0.01
2024-12-03 13:10:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.06,42.89,0.02,0.01
2024-12-03 13:10:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.04,42.89,0.02,0.01
2024-12-03 13:10:00,0.374,0.375,0.011,0.009,0.349,0.35,2416.0,41.98,42.89,0.02,0.01
2024-12-03 13:10:00,0.375,0.376,0.011,0.009,0.349,0.35,2416.0,42.1,42.87,0.02,0.01
2024-12-03 13:10:00,0.375,0.376,0.011,0.009,0.351,0.35,2416.0,42.01,42.87,0.02,0.01
2024-12-03 13:10:00,0.374,0.375,0.011,0.009,0.349,0.35,2416.0,42.08,42.87,0.02,0.01
2024-12-03 13:10:00,0.372,0.375,0.011,0.009,0.35,0.35,2416.0,42.1,42.88,0.02,0.01
2024-12-03 13:10:00,0.373,0.375,0.011,0.009,0.351,0.35,2416.0,41.99,42.87,0.02,0.01
2024-12-03 13:10:00,0.374,0.375,0.011,0.009,0.35,0.35,2416.0,42.04,42.87,0.02,0.01
2024-12-03 13:10:00,0.373,0.375,0.011,0.009,0.35,0.35,2416.0,42.0,42.88,0.02,0.01
2024-12-03 13:10:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,41.98,42.86,0.02,0.01
2024-12-03 13:10:00,0.373,0.375,0.011,0.009,0.35,0.35,2416.0,42.0,42.85,0.02,0.01
2024-12-03 13:10:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.02,42.87,0.02,0.01
2024-12-03 13:10:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,41.99,42.88,0.02,0.01
2024-12-03 13:10:00,0.373,0.375,0.011,0.009,0.349,0.35,2416.0,42.1,42.88,0.02,0.01
2024-12-03 13:10:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.01,42.87,0.02,0.01
2024-12-03 13:10:00,0.374,0.375,0.011,0.009,0.349,0.35,2416.0,42.03,42.86,0.02,0.01
2024-12-03 13:10:00,0.373,0.376,0.011,0.009,0.35,0.35,2416.0,42.03,42.89,0.02,0.01
2024-12-03 13:10:00,0.372,0.375,0.011,0.009,0.35,0.35,2416.0,42.06,42.88,0.02,0.01
2024-12-03 13:10:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.06,42.88,0.02,0.01
2024-12-03 13:10:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.06,42.88,0.02,0.01
2024-12-03 13:10:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.09,42.88,0.02,0.01
2024-12-03 13:10:00,0.374,0.375,0.011,0.009,0.35,0.35,2416.0,42.1,42.87,0.02,0.01
2024-12-03 13:10:00,0.373,0.376,0.011,0.009,0.35,0.35,2416.0,42.06,42.86,0.02,0.01
2024-12-03 13:10:00,0.374,0.375,0.011,0.009,0.35,0.35,2416.0,42.09,42.88,0.02,0.01
2024-12-03 13:10:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.03,42.88,0.02,0.01
2024-12-03 13:10:00,0.374,0.375,0.011,0.009,0.35,0.35,2416.0,42.06,42.88,0.02,0.01
2024-12-03 13:10:00,0.373,0.375,0.011,0.009,0.349,0.35,2416.0,42.02,42.87,0.02,0.01
2024-12-03 13:10:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.11,42.88,0.02,0.01
2024-12-03 13:10:00,0.374,0.374,0.011,0.009,0.35,0.35,2416.0,42.06,42.88,0.02,0.01
2024-12-03 13:11:00,0.373,0.375,0.011,0.009,0.349,0.35,2416.0,42.09,42.88,0.02,0.01
2024-12-03 13:11:00,0.373,0.377,0.011,0.009,0.35,0.35,2416.0,42.06,42.88,0.02,0.01
2024-12-03 13:11:00,0.374,0.375,0.011,0.009,0.35,0.35,2416.0,42.13,42.88,0.02,0.01
2024-12-03 13:11:00,0.374,0.376,0.011,0.009,0.351,0.35,2416.0,42.06,42.86,0.02,0.01
2024-12-03 13:11:00,0.373,0.375,0.011,0.009,0.35,0.35,2416.0,42.06,42.88,0.02,0.01
2024-12-03 13:11:00,0.373,0.375,0.011,0.009,0.35,0.35,2416.0,42.04,42.86,0.02,0.01
2024-12-03 13:11:00,0.373,0.376,0.011,0.009,0.35,0.35,2416.0,42.06,42.89,0.02,0.01
2024-12-03 13:11:00,0.373,0.375,0.011,0.009,0.35,0.35,2416.0,42.11,42.89,0.02,0.01
2024-12-03 13:11:00,0.374,0.375,0.011,0.009,0.35,0.35,2416.0,42.06,42.88,0.02,0.01
2024-12-03 13:11:00,0.374,0.375,0.011,0.009,0.35,0.35,2416.0,42.17,42.89,0.02,0.01
2024-12-03 13:11:00,0.372,0.375,0.011,0.009,0.35,0.35,2416.0,42.12,42.89,0.02,0.01
2024-12-03 13:11:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.07,42.89,0.02,0.01
2024-12-03 13:11:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.06,42.89,0.02,0.01
2024-12-03 13:11:00,0.375,0.375,0.011,0.009,0.35,0.35,2416.0,42.04,42.89,0.02,0.01
2024-12-03 13:11:00,0.373,0.375,0.011,0.009,0.35,0.35,2416.0,42.12,42.89,0.02,0.01
2024-12-03 13:11:00,0.373,0.376,0.011,0.009,0.35,0.35,2416.0,42.14,42.89,0.02,0.01
2024-12-03 13:11:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.08,42.88,0.02,0.01
2024-12-03 13:11:00,0.373,0.375,0.011,0.009,0.35,0.35,2416.0,42.1,42.9,0.02,0.01
2024-12-03 13:11:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.15,42.88,0.02,0.01
2024-12-03 13:11:00,0.374,0.376,0.011,0.009,0.351,0.35,2416.0,42.07,42.9,0.01,0.01
2024-12-03 13:11:00,0.373,0.375,0.011,0.009,0.35,0.35,2416.0,42.1,42.9,0.02,0.01
2024-12-03 13:11:00,0.375,0.376,0.011,0.009,0.351,0.35,2416.0,42.06,42.89,0.02,0.01
2024-12-03 13:11:00,0.373,0.375,0.011,0.009,0.351,0.35,2416.0,41.98,42.89,0.02,0.01
2024-12-03 13:11:00,0.373,0.376,0.011,0.009,0.349,0.35,2416.0,42.02,42.89,0.02,0.01
2024-12-03 13:11:00,0.374,0.375,0.011,0.009,0.35,0.35,2416.0,42.06,42.88,0.02,0.01
2024-12-03 13:11:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.03,42.89,0.02,0.01
2024-12-03 13:11:00,0.373,0.375,0.011,0.009,0.349,0.35,2416.0,42.15,42.9,0.02,0.01
2024-12-03 13:11:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.11,42.93,0.02,0.01
2024-12-03 13:11:00,0.375,0.376,0.011,0.009,0.35,0.35,2416.0,42.1,42.93,0.02,0.01
2024-12-03 13:11:00,0.375,0.376,0.011,0.009,0.35,0.35,2416.0,42.06,42.93,0.02,0.01
2024-12-03 13:11:00,0.372,0.374,0.011,0.009,0.35,0.35,2416.0,42.09,42.93,0.02,0.01
2024-12-03 13:11:00,0.375,0.376,0.011,0.009,0.35,0.35,2416.0,42.07,42.93,0.02,0.01
2024-12-03 13:11:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.11,42.93,0.02,0.01
2024-12-03 13:11:00,0.374,0.377,0.011,0.009,0.351,0.35,2416.0,42.0,42.93,0.02,0.01
2024-12-03 13:11:00,0.374,0.376,0.011,0.009,0.351,0.35,2416.0,42.03,42.91,0.02,0.01
2024-12-03 13:11:00,0.374,0.376,0.011,0.009,0.349,0.35,2416.0,42.13,42.92,0.01,0.01
2024-12-03 13:11:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.14,42.93,0.02,0.01
2024-12-03 13:11:00,0.373,0.376,0.011,0.009,0.35,0.35,2416.0,42.06,42.92,0.02,0.01
2024-12-03 13:11:00,0.373,0.376,0.011,0.009,0.35,0.35,2416.0,42.05,42.93,0.02,0.01
2024-12-03 13:11:00,0.373,0.375,0.011,0.009,0.35,0.35,2416.0,42.08,42.93,0.02,0.01
2024-12-03 13:11:00,0.374,0.376,0.011,0.009,0.349,0.35,2416.0,42.11,42.92,0.02,0.01
2024-12-03 13:11:00,0.375,0.376,0.011,0.009,0.351,0.35,2416.0,42.15,42.93,0.02,0.01
2024-12-03 13:11:00,0.372,0.376,0.011,0.009,0.35,0.35,2416.0,42.02,42.91,0.02,0.01
2024-12-03 13:11:00,0.373,0.376,0.011,0.009,0.349,0.35,2416.0,42.15,42.92,0.02,0.01
2024-12-03 13:11:00,0.375,0.376,0.011,0.009,0.35,0.35,2416.0,42.06,42.93,0.02,0.01
2024-12-03 13:11:00,0.375,0.376,0.011,0.009,0.351,0.35,2416.0,42.05,42.93,0.02,0.01
2024-12-03 13:11:00,0.373,0.375,0.011,0.009,0.35,0.35,2416.0,41.98,42.91,0.02,0.01
2024-12-03 13:11:00,0.373,0.375,0.011,0.009,0.349,0.35,2416.0,42.11,42.91,0.02,0.01
2024-12-03 13:11:00,0.375,0.376,0.011,0.009,0.351,0.35,2416.0,42.06,42.91,0.02,0.01
2024-12-03 13:11:00,0.373,0.375,0.011,0.009,0.349,0.35,2416.0,42.03,42.9,0.02,0.01
2024-12-03 13:11:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.07,42.9,0.02,0.01
2024-12-03 13:11:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.04,42.89,0.02,0.01
2024-12-03 13:11:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.03,42.9,0.02,0.01
2024-12-03 13:11:00,0.374,0.375,0.011,0.009,0.35,0.35,2416.0,42.03,42.91,0.02,0.01
2024-12-03 13:11:00,0.373,0.375,0.011,0.009,0.35,0.35,2416.0,42.08,42.9,0.02,0.01
2024-12-03 13:11:00,0.372,0.376,0.011,0.009,0.349,0.35,2416.0,42.09,42.9,0.02,0.01
2024-12-03 13:11:00,0.374,0.376,0.011,0.009,0.35,0.35,2416.0,42.02,42.89,0.02,0.01
2024-12-03 13:11:00,0.373,0.375,0.011,0.009,0.349,0.35,2416.0,42.11,42.89,0.02,0.01
2024-12-03 13:11:00,0.373,0.376,0.011,0.009,0.35,0.35,2416.0,42.12,42.91,0.02,0.01
2024-12-03 13:11:00,0.375,0.377,0.011,0.009,0.351,0.35,2416.0,42.11,42.91,0.02,0.01
2024-12-03 13:12:00,0.374,0.377,0.011,0.009,0.35,0.35,2383.0,42.06,42.89,0.02,0.01
2024-12-03 13:12:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,42.11,42.9,0.02,0.01
2024-12-03 13:12:00,0.375,0.376,0.011,0.009,0.35,0.35,2383.0,42.13,42.9,0.02,0.01
2024-12-03 13:12:00,0.374,0.376,0.011,0.009,0.351,0.35,2383.0,42.05,42.91,0.02,0.01
2024-12-03 13:12:00,0.374,0.377,0.011,0.009,0.35,0.35,2383.0,42.03,42.9,0.02,0.01
2024-12-03 13:12:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,42.09,42.89,0.02,0.01
2024-12-03 13:12:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,42.05,42.9,0.02,0.01
2024-12-03 13:12:00,0.373,0.375,0.011,0.009,0.349,0.35,2383.0,42.04,42.9,0.02,0.01
2024-12-03 13:12:00,0.372,0.375,0.011,0.009,0.349,0.35,2383.0,42.15,42.9,0.02,0.01
2024-12-03 13:12:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,42.08,42.93,0.02,0.01
2024-12-03 13:12:00,0.374,0.375,0.011,0.009,0.35,0.35,2383.0,42.11,42.92,0.02,0.01
2024-12-03 13:12:00,0.373,0.377,0.011,0.009,0.35,0.35,2383.0,42.11,42.91,0.02,0.01
2024-12-03 13:12:00,0.375,0.376,0.011,0.009,0.35,0.35,2383.0,42.07,42.93,0.02,0.01
2024-12-03 13:12:00,0.372,0.376,0.011,0.009,0.35,0.35,2383.0,42.1,42.92,0.02,0.01
2024-12-03 13:12:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,42.07,42.92,0.02,0.01
2024-12-03 13:12:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,42.08,42.93,0.02,0.01
2024-12-03 13:12:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,42.06,42.94,0.02,0.01
2024-12-03 13:12:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,42.13,42.92,0.02,0.01
2024-12-03 13:12:00,0.374,0.377,0.011,0.009,0.351,0.35,2383.0,42.0,42.93,0.02,0.01
2024-12-03 13:12:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,42.06,42.91,0.02,0.01
2024-12-03 13:12:00,0.375,0.376,0.011,0.009,0.351,0.35,2383.0,42.08,42.91,0.02,0.01
2024-12-03 13:12:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,42.0,42.9,0.02,0.01
2024-12-03 13:12:00,0.374,0.375,0.011,0.009,0.35,0.35,2383.0,42.0,42.9,0.02,0.01
2024-12-03 13:12:00,0.374,0.376,0.011,0.009,0.351,0.35,2383.0,42.02,42.89,0.02,0.01
2024-12-03 13:12:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,42.07,42.87,0.02,0.01
2024-12-03 13:12:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,42.02,42.87,0.02,0.01
2024-12-03 13:12:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,42.04,42.88,0.02,0.01
2024-12-03 13:12:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.99,42.88,0.02,0.01
2024-12-03 13:12:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,42.06,42.86,0.02,0.01
2024-12-03 13:12:00,0.374,0.375,0.011,0.009,0.35,0.35,2383.0,42.02,42.87,0.02,0.01
2024-12-03 13:12:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,42.03,42.87,0.02,0.01
2024-12-03 13:12:00,0.375,0.376,0.011,0.009,0.35,0.35,2383.0,42.04,42.87,0.02,0.01
2024-12-03 13:12:00,0.374,0.375,0.011,0.009,0.349,0.35,2383.0,42.08,42.86,0.02,0.01
2024-12-03 13:12:00,0.375,0.375,0.011,0.009,0.351,0.35,2383.0,42.09,42.88,0.02,0.01
2024-12-03 13:12:00,0.375,0.376,0.011,0.009,0.35,0.35,2383.0,42.0,42.87,0.02,0.01
2024-12-03 13:12:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,42.05,42.86,0.02,0.01
2024-12-03 13:12:00,0.374,0.375,0.011,0.009,0.35,0.35,2383.0,41.99,42.86,0.02,0.01
2024-12-03 13:12:00,0.375,0.377,0.011,0.009,0.35,0.35,2383.0,41.98,42.86,0.02,0.01
2024-12-03 13:12:00,0.374,0.375,0.011,0.009,0.35,0.35,2383.0,41.99,42.84,0.02,0.01
2024-12-03 13:12:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,41.97,42.84,0.02,0.01
2024-12-03 13:12:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,42.05,42.84,0.02,0.01
2024-12-03 13:12:00,0.375,0.376,0.011,0.009,0.351,0.35,2383.0,42.03,42.84,0.02,0.01
2024-12-03 13:12:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,41.93,42.83,0.02,0.01
2024-12-03 13:12:00,0.372,0.375,0.011,0.009,0.349,0.35,2383.0,42.09,42.83,0.02,0.01
2024-12-03 13:12:00,0.376,0.376,0.011,0.009,0.351,0.35,2383.0,41.98,42.83,0.02,0.01
2024-12-03 13:12:00,0.374,0.375,0.011,0.009,0.35,0.35,2383.0,41.98,42.82,0.02,0.01
2024-12-03 13:12:00,0.372,0.375,0.011,0.009,0.35,0.35,2383.0,41.94,42.82,0.02,0.01
2024-12-03 13:12:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,41.99,42.81,0.02,0.01
2024-12-03 13:12:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,41.97,42.81,0.02,0.01
2024-12-03 13:12:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.92,42.81,0.02,0.01
2024-12-03 13:12:00,0.374,0.377,0.011,0.009,0.351,0.35,2383.0,41.91,42.82,0.02,0.01
2024-12-03 13:12:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.91,42.82,0.02,0.01
2024-12-03 13:12:00,0.374,0.377,0.011,0.009,0.35,0.35,2383.0,41.97,42.82,0.02,0.01
2024-12-03 13:12:00,0.372,0.376,0.011,0.009,0.349,0.35,2383.0,41.98,42.82,0.02,0.01
2024-12-03 13:12:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,42.02,42.82,0.02,0.01
2024-12-03 13:12:00,0.374,0.376,0.011,0.009,0.352,0.35,2383.0,41.91,42.81,0.02,0.01
2024-12-03 13:12:00,0.374,0.375,0.011,0.009,0.351,0.35,2383.0,41.89,42.78,0.02,0.01
2024-12-03 13:12:00,0.375,0.376,0.011,0.009,0.35,0.35,2383.0,41.93,42.79,0.02,0.01
2024-12-03 13:12:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,41.94,42.78,0.02,0.01
2024-12-03 13:12:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,41.98,42.8,0.02,0.01
2024-12-03 13:13:00,0.373,0.377,0.011,0.009,0.35,0.35,2383.0,41.93,42.79,0.02,0.01
2024-12-03 13:13:00,0.375,0.376,0.011,0.009,0.35,0.35,2383.0,41.93,42.79,0.02,0.01
2024-12-03 13:13:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,41.91,42.78,0.02,0.01
2024-12-03 13:13:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,41.94,42.78,0.02,0.01
2024-12-03 13:13:00,0.374,0.374,0.011,0.009,0.35,0.35,2383.0,41.91,42.79,0.02,0.01
2024-12-03 13:13:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.88,42.78,0.02,0.01
2024-12-03 13:13:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,41.91,42.76,0.02,0.01
2024-12-03 13:13:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.86,42.76,0.02,0.01
2024-12-03 13:13:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.98,42.77,0.01,0.01
2024-12-03 13:13:00,0.374,0.375,0.011,0.009,0.35,0.35,2383.0,41.91,42.77,0.02,0.01
2024-12-03 13:13:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.94,42.76,0.02,0.01
2024-12-03 13:13:00,0.373,0.374,0.011,0.009,0.35,0.35,2383.0,41.92,42.78,0.02,0.01
2024-12-03 13:13:00,0.372,0.376,0.011,0.009,0.35,0.35,2383.0,41.91,42.76,0.02,0.01
2024-12-03 13:13:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,41.87,42.76,0.02,0.01
2024-12-03 13:13:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.9,42.77,0.02,0.01
2024-12-03 13:13:00,0.374,0.374,0.011,0.009,0.35,0.35,2383.0,41.93,42.76,0.02,0.01
2024-12-03 13:13:00,0.374,0.375,0.011,0.009,0.349,0.35,2383.0,41.87,42.76,0.02,0.01
2024-12-03 13:13:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.99,42.77,0.02,0.01
2024-12-03 13:13:00,0.374,0.375,0.011,0.009,0.351,0.35,2383.0,41.88,42.77,0.02,0.01
2024-12-03 13:13:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.91,42.76,0.02,0.01
2024-12-03 13:13:00,0.374,0.375,0.011,0.009,0.35,0.35,2383.0,41.94,42.76,0.02,0.01
2024-12-03 13:13:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,41.89,42.77,0.02,0.01
2024-12-03 13:13:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.92,42.76,0.02,0.01
2024-12-03 13:13:00,0.374,0.377,0.011,0.009,0.35,0.35,2383.0,41.9,42.76,0.02,0.01
2024-12-03 13:13:00,0.374,0.375,0.011,0.009,0.35,0.35,2383.0,41.86,42.76,0.02,0.01
2024-12-03 13:13:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.91,42.76,0.02,0.01
2024-12-03 13:13:00,0.374,0.375,0.011,0.009,0.35,0.35,2383.0,41.94,42.76,0.02,0.01
2024-12-03 13:13:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,41.98,42.77,0.02,0.01
2024-12-03 13:13:00,0.376,0.377,0.011,0.009,0.351,0.35,2383.0,41.87,42.76,0.02,0.01
2024-12-03 13:13:00,0.374,0.375,0.011,0.009,0.35,0.35,2383.0,41.87,42.76,0.02,0.01
2024-12-03 13:13:00,0.373,0.374,0.011,0.009,0.35,0.35,2383.0,41.9,42.76,0.02,0.01
2024-12-03 13:13:00,0.373,0.376,0.011,0.009,0.351,0.35,2383.0,41.85,42.77,0.01,0.01
2024-12-03 13:13:00,0.373,0.374,0.011,0.009,0.349,0.35,2383.0,41.91,42.76,0.02,0.01
2024-12-03 13:13:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,41.94,42.76,0.02,0.01
2024-12-03 13:13:00,0.374,0.376,0.011,0.009,0.351,0.35,2383.0,41.89,42.77,0.02,0.01
2024-12-03 13:13:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,41.88,42.77,0.02,0.01
2024-12-03 13:13:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,41.94,42.77,0.02,0.01
2024-12-03 13:13:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.9,42.76,0.02,0.01
2024-12-03 13:13:00,0.374,0.374,0.011,0.009,0.35,0.35,2383.0,41.89,42.75,0.02,0.01
2024-12-03 13:13:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.88,42.76,0.02,0.01
2024-12-03 13:13:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.86,42.76,0.02,0.01
2024-12-03 13:13:00,0.374,0.375,0.011,0.009,0.35,0.35,2383.0,41.91,42.76,0.02,0.01
2024-12-03 13:13:00,0.372,0.375,0.011,0.009,0.35,0.35,2383.0,41.97,42.77,0.02,0.01
2024-12-03 13:13:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,41.91,42.75,0.02,0.01
2024-12-03 13:13:00,0.374,0.375,0.011,0.009,0.349,0.35,2383.0,41.96,42.76,0.02,0.01
2024-12-03 13:13:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,41.99,42.76,0.02,0.01
2024-12-03 13:13:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,41.87,42.77,0.02,0.01
2024-12-03 13:13:00,0.372,0.375,0.011,0.009,0.349,0.35,2383.0,41.89,42.76,0.02,0.01
2024-12-03 13:13:00,0.374,0.376,0.011,0.009,0.351,0.35,2383.0,41.98,42.77,0.02,0.01
2024-12-03 13:13:00,0.374,0.377,0.011,0.009,0.351,0.35,2383.0,41.83,42.76,0.02,0.01
2024-12-03 13:13:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,41.88,42.74,0.02,0.01
2024-12-03 13:13:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.91,42.75,0.02,0.01
2024-12-03 13:13:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,41.89,42.74,0.02,0.01
2024-12-03 13:13:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,41.86,42.76,0.02,0.01
2024-12-03 13:13:00,0.373,0.376,0.011,0.009,0.351,0.35,2383.0,41.84,42.75,0.02,0.01
2024-12-03 13:13:00,0.372,0.376,0.011,0.009,0.35,0.35,2383.0,41.82,42.75,0.02,0.01
2024-12-03 13:13:00,0.372,0.375,0.011,0.009,0.351,0.35,2383.0,41.87,42.74,0.02,0.01
2024-12-03 13:13:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.86,42.72,0.02,0.01
2024-12-03 13:13:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,41.89,42.73,0.02,0.01
2024-12-03 13:13:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.88,42.72,0.02,0.01
2024-12-03 13:14:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,41.89,42.73,0.02,0.01
2024-12-03 13:14:00,0.372,0.376,0.011,0.009,0.35,0.35,2383.0,41.9,42.72,0.02,0.01
2024-12-03 13:14:00,0.375,0.375,0.011,0.009,0.35,0.35,2383.0,41.87,42.73,0.02,0.01
2024-12-03 13:14:00,0.375,0.375,0.011,0.009,0.35,0.35,2383.0,41.86,42.73,0.02,0.01
2024-12-03 13:14:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,41.87,42.72,0.02,0.01
2024-12-03 13:14:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,41.82,42.71,0.02,0.01
2024-12-03 13:14:00,0.372,0.375,0.011,0.009,0.35,0.35,2383.0,41.86,42.71,0.02,0.01
2024-12-03 13:14:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.86,42.72,0.02,0.01
2024-12-03 13:14:00,0.374,0.374,0.011,0.009,0.35,0.35,2383.0,41.83,42.72,0.02,0.01
2024-12-03 13:14:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.86,42.7,0.02,0.01
2024-12-03 13:14:00,0.373,0.375,0.011,0.009,0.35,0.35,2383.0,41.84,42.72,0.02,0.01
2024-12-03 13:14:00,0.374,0.375,0.011,0.009,0.35,0.35,2383.0,41.79,42.72,0.02,0.01
2024-12-03 13:14:00,0.374,0.375,0.011,0.009,0.349,0.35,2383.0,41.79,42.72,0.02,0.01
2024-12-03 13:14:00,0.374,0.376,0.011,0.009,0.35,0.35,2383.0,41.88,42.72,0.02,0.01
2024-12-03 13:14:00,0.374,0.376,0.011,0.009,0.351,0.35,2383.0,41.84,42.72,0.02,0.01
2024-12-03 13:14:00,0.373,0.374,0.011,0.009,0.349,0.35,2383.0,41.82,42.7,0.02,0.01
2024-12-03 13:14:00,0.374,0.374,0.011,0.009,0.35,0.35,2383.0,41.91,42.7,0.02,0.01
2024-12-03 13:14:00,0.373,0.376,0.011,0.009,0.351,0.35,2383.0,41.8,42.68,0.02,0.01
2024-12-03 13:14:00,0.373,0.376,0.011,0.009,0.35,0.35,2383.0,41.82,42.69,0.02,0.01
