pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.009,0.398,0.401,0.008,0.02,45.08,44.62,0,0.37,0.37,2567.71
0.009,0.398,0.4,0.008,0.02,45.07,44.59,0,0.371,0.37,2569.44
0.009,0.399,0.4,0.008,0.02,45.08,44.71,0,0.37,0.37,2575.81
0.009,0.396,0.399,0.008,0.02,45.08,44.64,0,0.37,0.37,2591.44
0.009,0.398,0.4,0.008,0.02,45.08,44.66,0,0.369,0.37,2585.65
0.009,0.398,0.401,0.008,0.02,45.07,44.59,0,0.37,0.37,2586.23
0.009,0.397,0.4,0.008,0.02,45.06,44.6,0,0.37,0.37,2585.65
0.009,0.397,0.4,0.008,0.02,45.06,44.63,0,0.369,0.37,2589.7
0.01,0.398,0.4,0.008,0.02,45.05,44.64,0,0.37,0.37,2579.28
0.009,0.398,0.4,0.008,0.02,45.06,44.62,0,0.37,0.37,2574.65
0.009,0.397,0.4,0.008,0.02,45.06,44.56,0,0.37,0.37,2574.07
0.01,0.398,0.4,0.008,0.02,45.06,44.58,0,0.37,0.37,2573.5
0.009,0.398,0.4,0.008,0.02,45.05,44.53,0,0.37,0.37,2573.5
0.009,0.397,0.401,0.008,0.02,45.06,44.57,0,0.37,0.37,2572.92
0.009,0.397,0.4,0.008,0.02,45.06,44.61,0,0.369,0.37,2579.28
0.009,0.396,0.4,0.008,0.02,45.03,44.57,0,0.37,0.37,2579.28
0.009,0.397,0.4,0.008,0.02,45.06,44.63,0,0.37,0.37,2581.6
0.009,0.398,0.4,0.008,0.02,45.06,44.53,0,0.37,0.37,2586.23
0.009,0.399,0.4,0.008,0.02,45.05,44.53,0,0.371,0.37,2586.81
0.009,0.397,0.401,0.008,0.02,45.05,44.58,0,0.37,0.37,2581.02
0.01,0.397,0.4,0.008,0.02,45.07,44.64,0,0.369,0.37,2569.44
0.009,0.398,0.401,0.008,0.02,45.07,44.53,0,0.37,0.37,2564.81
0.01,0.399,0.402,0.008,0.02,45.12,44.64,0,0.371,0.37,2565.39
0.01,0.399,0.4,0.008,0.02,45.1,44.68,0,0.369,0.37,2571.18
0.01,0.398,0.401,0.008,0.02,45.09,44.54,0,0.37,0.37,2577.55
0.009,0.398,0.4,0.008,0.02,45.1,44.57,0,0.37,0.37,2581.02
0.009,0.397,0.4,0.008,0.02,45.1,44.63,0,0.37,0.37,2580.44
0.009,0.397,0.4,0.008,0.02,45.08,44.6,0,0.369,0.37,2590.86
0.01,0.399,0.402,0.008,0.02,45.09,44.57,0,0.371,0.37,2605.9
0.01,0.398,0.4,0.008,0.02,45.09,44.66,0,0.369,0.37,2628.47
0.009,0.396,0.4,0.008,0.02,45.08,44.57,0,0.37,0.37,2641.78
0.01,0.397,0.401,0.008,0.02,45.08,44.64,0,0.37,0.37,2648.15
0.009,0.397,0.401,0.008,0.02,45.09,44.64,0,0.37,0.37,2649.31
0.009,0.398,0.4,0.008,0.02,45.08,44.6,0,0.37,0.37,2643.52
0.009,0.398,0.401,0.008,0.02,45.07,44.54,0,0.37,0.37,2615.74
0.009,0.397,0.401,0.008,0.02,45.09,44.57,0,0.37,0.37,2604.17
0.01,0.396,0.4,0.008,0.02,45.08,44.59,0,0.37,0.37,2592.59
0.009,0.398,0.4,0.008,0.02,45.08,44.59,0,0.369,0.37,2587.38
0.009,0.397,0.4,0.008,0.02,45.08,44.57,0,0.37,0.37,2587.38
0.009,0.398,0.401,0.008,0.02,45.09,44.59,0,0.37,0.37,2586.81
0.009,0.398,0.4,0.008,0.02,45.09,44.59,0,0.37,0.37,2585.65
0.009,0.398,0.4,0.008,0.02,45.09,44.64,0,0.37,0.37,2586.81
0.009,0.399,0.4,0.008,0.02,45.09,44.59,0,0.37,0.37,2596.64
0.01,0.398,0.4,0.008,0.02,45.1,44.62,0,0.37,0.37,2598.96
0.009,0.398,0.4,0.008,0.02,45.08,44.63,0,0.37,0.37,2596.06
0.009,0.398,0.4,0.008,0.02,45.1,44.57,0,0.37,0.37,2592.59
0.009,0.398,0.401,0.008,0.02,45.09,44.64,0,0.371,0.37,2592.59
0.009,0.397,0.399,0.008,0.02,45.08,44.65,0,0.369,0.37,2596.06
0.009,0.399,0.401,0.008,0.02,45.09,44.61,0,0.37,0.37,2586.23
0.009,0.399,0.4,0.008,0.02,45.06,44.65,0,0.369,0.37,2579.86
0.01,0.398,0.4,0.008,0.02,45.06,44.6,0,0.369,0.37,2585.65
0.009,0.4,0.401,0.008,0.02,45.07,44.55,0,0.37,0.37,2589.12
0.009,0.397,0.401,0.008,0.02,45.06,44.65,0,0.37,0.37,2589.12
0.01,0.399,0.401,0.008,0.02,45.07,44.63,0,0.369,0.37,2589.7
0.009,0.398,0.399,0.008,0.02,45.07,44.59,0,0.37,0.37,2593.75
0.009,0.399,0.401,0.008,0.02,45.06,44.55,0,0.37,0.37,2603.01
0.01,0.397,0.401,0.008,0.02,45.07,44.57,0,0.37,0.37,2605.9
0.009,0.398,0.4,0.008,0.02,45.05,44.54,0,0.37,0.37,2603.59
0.009,0.397,0.401,0.008,0.02,45.04,44.58,0,0.37,0.37,2597.22
0.009,0.397,0.4,0.008,0.02,45.06,44.62,0,0.37,0.37,2596.64
0.009,0.397,0.399,0.008,0.02,45.07,44.53,0,0.369,0.37,2603.01
0.009,0.398,0.4,0.008,0.02,45.07,44.53,0,0.37,0.37,2601.27
0.009,0.398,0.401,0.008,0.02,45.08,44.64,0,0.37,0.37,2604.17
0.009,0.398,0.4,0.008,0.02,45.1,44.55,0,0.37,0.37,2619.21
0.01,0.4,0.401,0.008,0.02,45.1,44.61,0,0.371,0.37,2626.74
0.009,0.398,0.399,0.008,0.02,45.11,44.6,0,0.37,0.37,2628.47
0.009,0.398,0.401,0.008,0.02,45.11,44.62,0,0.37,0.37,2625.58
0.01,0.398,0.401,0.008,0.02,45.11,44.63,0,0.37,0.37,2613.43
0.009,0.396,0.4,0.008,0.02,45.09,44.67,0,0.37,0.37,2601.85
0.009,0.397,0.401,0.008,0.02,45.1,44.54,0,0.371,0.37,2594.91
0.009,0.4,0.402,0.008,0.02,45.12,44.64,0,0.371,0.37,2584.49
0.01,0.396,0.4,0.008,0.02,45.1,44.67,0,0.369,0.37,2572.34
0.009,0.399,0.399,0.008,0.02,45.09,44.55,0,0.37,0.37,2573.5
0.009,0.399,0.4,0.008,0.02,45.1,44.68,0,0.371,0.37,2580.44
0.009,0.397,0.4,0.008,0.02,45.08,44.6,0,0.369,0.37,2586.23
0.009,0.398,0.4,0.008,0.02,45.1,44.6,0,0.37,0.37,2586.23
0.009,0.398,0.401,0.008,0.02,45.11,44.6,0,0.371,0.37,2586.81
0.009,0.397,0.401,0.008,0.02,45.11,44.65,0,0.37,0.37,2581.02
0.009,0.397,0.4,0.008,0.02,45.11,44.63,0,0.37,0.37,2581.6
0.009,0.397,0.399,0.008,0.02,45.11,44.57,0,0.371,0.37,2583.91
0.009,0.398,0.401,0.008,0.02,45.12,44.59,0,0.371,0.37,2592.59
0.009,0.399,0.401,0.008,0.02,45.11,44.59,0,0.37,0.37,2605.9
0.009,0.4,0.401,0.008,0.02,45.12,44.68,0,0.369,0.37,2612.27
0.01,0.4,0.401,0.008,0.02,45.12,44.6,0,0.37,0.37,2617.48
0.009,0.397,0.401,0.008,0.02,45.12,44.63,0,0.37,0.37,2627.31
0.009,0.398,0.398,0.008,0.02,45.12,44.6,0,0.37,0.37,2618.06
0.009,0.399,0.401,0.008,0.02,45.13,44.65,0,0.371,0.37,2613.43
0.009,0.399,0.4,0.008,0.02,45.12,44.65,0,0.37,0.37,2601.27
0.01,0.398,0.399,0.008,0.02,45.13,44.69,0,0.369,0.37,2597.22
0.01,0.399,0.4,0.008,0.02,45.11,44.57,0,0.37,0.37,2584.49
0.01,0.399,0.401,0.008,0.02,45.14,44.57,0,0.37,0.37,2576.97
0.01,0.399,0.402,0.008,0.02,45.14,44.69,0,0.371,0.37,2575.23
0.01,0.398,0.401,0.008,0.02,45.14,44.65,0,0.37,0.37,2573.5
0.01,0.397,0.403,0.008,0.02,45.15,44.63,0,0.371,0.37,2567.71
0.01,0.4,0.402,0.008,0.02,45.15,44.66,0,0.37,0.37,2556.71
0.01,0.397,0.4,0.008,0.02,45.12,44.72,0,0.37,0.37,2553.82
0.01,0.397,0.4,0.008,0.02,45.12,44.65,0,0.369,0.37,2559.03
0.009,0.398,0.402,0.008,0.02,45.16,44.63,0,0.371,0.37,2567.13
0.01,0.397,0.403,0.008,0.02,45.15,44.74,0,0.369,0.37,2574.65
0.01,0.396,0.399,0.008,0.02,45.12,44.69,0,0.369,0.37,2580.44
0.01,0.398,0.403,0.008,0.02,45.12,44.57,0,0.37,0.37,2579.86
0.01,0.398,0.4,0.008,0.02,45.17,44.69,0,0.371,0.37,2582.18
0.01,0.397,0.4,0.008,0.02,45.19,44.75,0,0.37,0.37,2586.23
0.01,0.398,0.398,0.008,0.02,45.17,44.7,0,0.37,0.37,2585.65
0.01,0.396,0.401,0.008,0.02,45.18,44.72,0,0.37,0.37,2586.23
0.01,0.397,0.4,0.008,0.02,45.17,44.66,0,0.37,0.37,2592.59
0.01,0.398,0.401,0.008,0.02,45.18,44.66,0,0.37,0.37,2600.69
0.01,0.398,0.4,0.008,0.02,45.18,44.72,0,0.37,0.37,2604.75
0.01,0.397,0.4,0.008,0.02,45.17,44.74,0,0.37,0.37,2609.38
0.01,0.397,0.401,0.008,0.02,45.16,44.67,0,0.369,0.37,2606.48
0.01,0.4,0.402,0.008,0.02,45.19,44.72,0,0.37,0.37,2602.43
0.01,0.398,0.399,0.008,0.02,45.16,44.69,0,0.37,0.37,2597.8
0.01,0.398,0.4,0.008,0.02,45.18,44.63,0,0.371,0.37,2597.22
0.01,0.398,0.4,0.008,0.02,45.17,44.68,0,0.37,0.37,2604.75
0.01,0.397,0.4,0.008,0.02,45.18,44.66,0,0.37,0.37,2609.38
0.01,0.399,0.401,0.008,0.02,45.18,44.66,0,0.371,0.37,2610.53
0.01,0.399,0.401,0.008,0.02,45.18,44.69,0,0.371,0.37,2616.32
0.01,0.398,0.402,0.008,0.02,45.19,44.7,0,0.37,0.37,2627.89
0.01,0.399,0.401,0.008,0.02,45.18,44.7,0,0.37,0.37,2633.1
0.01,0.397,0.401,0.008,0.02,45.18,44.69,0,0.37,0.37,2629.05
0.01,0.398,0.4,0.008,0.02,45.19,44.66,0,0.371,0.37,2627.89
0.01,0.399,0.401,0.008,0.02,45.19,44.71,0,0.37,0.37,2631.37
0.01,0.397,0.402,0.008,0.02,45.16,44.74,0,0.37,0.37,2628.47
0.01,0.399,0.4,0.008,0.02,45.17,44.69,0,0.37,0.37,2626.16
0.01,0.399,0.402,0.008,0.02,45.18,44.65,0,0.37,0.37,2616.9
0.01,0.398,0.399,0.008,0.02,45.17,44.72,0,0.369,0.37,2612.85
0.01,0.398,0.4,0.008,0.02,45.19,44.67,0,0.37,0.37,2615.16
0.01,0.398,0.401,0.008,0.02,45.17,44.7,0,0.37,0.37,2615.74
0.01,0.398,0.4,0.008,0.02,45.17,44.67,0,0.369,0.37,2612.27
0.01,0.4,0.401,0.008,0.02,45.18,44.62,0,0.37,0.37,2612.27
0.01,0.397,0.401,0.008,0.02,45.18,44.72,0,0.37,0.37,2617.48
0.01,0.397,0.401,0.008,0.02,45.16,44.7,0,0.369,0.37,2615.16
0.01,0.398,0.4,0.008,0.02,45.17,44.67,0,0.371,0.37,2613.43
0.01,0.398,0.402,0.008,0.02,45.17,44.67,0,0.37,0.37,2614.0
0.01,0.398,0.402,0.008,0.02,45.17,44.66,0,0.371,0.37,2618.06
0.01,0.398,0.402,0.008,0.02,45.17,44.72,0,0.37,0.37,2618.63
0.01,0.398,0.4,0.008,0.02,45.18,44.67,0,0.37,0.37,2616.9
0.01,0.398,0.402,0.008,0.02,45.18,44.65,0,0.37,0.37,2616.32
0.01,0.397,0.399,0.008,0.02,45.18,44.76,0,0.37,0.37,2613.43
0.01,0.398,0.399,0.008,0.02,45.18,44.67,0,0.37,0.37,2615.74
0.01,0.397,0.401,0.008,0.02,45.2,44.6,0,0.371,0.37,2616.9
0.01,0.398,0.4,0.008,0.02,45.2,44.75,0,0.369,0.37,2616.32
0.01,0.397,0.401,0.008,0.02,45.17,44.64,0,0.369,0.37,2611.69
0.01,0.399,0.402,0.008,0.02,45.21,44.61,0,0.371,0.37,2612.85
0.01,0.399,0.401,0.008,0.02,45.2,44.76,0,0.37,0.37,2612.85
0.01,0.395,0.399,0.008,0.02,45.16,44.74,0,0.368,0.37,2612.27
0.01,0.396,0.4,0.008,0.02,45.15,44.68,0,0.37,0.37,2611.11
0.01,0.396,0.401,0.008,0.02,45.15,44.67,0,0.37,0.37,2608.22
0.01,0.398,0.4,0.008,0.02,45.15,44.69,0,0.37,0.37,2612.85
0.01,0.397,0.402,0.008,0.02,45.15,44.66,0,0.37,0.37,2619.21
0.01,0.398,0.401,0.008,0.02,45.15,44.65,0,0.37,0.37,2619.79
0.01,0.398,0.401,0.008,0.02,45.15,44.65,0,0.37,0.37,2616.32
0.01,0.399,0.401,0.008,0.02,45.15,44.63,0,0.37,0.37,2611.11
0.01,0.398,0.399,0.008,0.02,45.15,44.63,0,0.37,0.37,2608.22
0.01,0.398,0.401,0.008,0.02,45.15,44.59,0,0.371,0.37,2607.06
0.01,0.399,0.401,0.008,0.02,45.16,44.75,0,0.371,0.37,2605.32
0.01,0.397,0.4,0.008,0.02,45.15,44.71,0,0.37,0.37,2604.17
0.01,0.398,0.4,0.008,0.02,45.15,44.7,0,0.37,0.37,2598.38
0.01,0.399,0.401,0.008,0.02,45.15,44.66,0,0.37,0.37,2594.91
0.01,0.399,0.4,0.008,0.02,45.16,44.68,0,0.37,0.37,2597.8
0.01,0.398,0.4,0.008,0.02,45.15,44.69,0,0.37,0.37,2604.75
0.01,0.397,0.401,0.008,0.02,45.14,44.67,0,0.37,0.37,2612.27
0.01,0.397,0.401,0.008,0.02,45.16,44.69,0,0.37,0.37,2616.9
0.01,0.399,0.4,0.008,0.02,45.15,44.57,0,0.371,0.37,2617.48
0.01,0.399,0.4,0.008,0.02,45.18,44.66,0,0.37,0.37,2625.58
0.01,0.399,0.4,0.008,0.02,45.16,44.69,0,0.37,0.37,2635.42
0.01,0.398,0.401,0.008,0.02,45.17,44.69,0,0.37,0.37,2634.84
0.01,0.396,0.401,0.008,0.02,45.14,44.78,0,0.369,0.37,2634.26
0.01,0.398,0.399,0.008,0.02,45.13,44.65,0,0.369,0.37,2619.79
0.01,0.398,0.401,0.008,0.02,45.13,44.69,0,0.37,0.37,2616.32
0.01,0.398,0.4,0.008,0.02,45.14,44.72,0,0.37,0.37,2610.53
0.01,0.397,0.4,0.008,0.02,45.12,44.71,0,0.369,0.37,2602.43
0.01,0.397,0.4,0.008,0.02,45.11,44.64,0,0.369,0.37,2592.01
0.01,0.396,0.401,0.008,0.02,45.13,44.65,0,0.37,0.37,2586.81
0.01,0.398,0.401,0.008,0.02,45.13,44.69,0,0.37,0.37,2586.81
0.01,0.398,0.401,0.008,0.02,45.12,44.65,0,0.37,0.37,2586.81
0.01,0.399,0.401,0.008,0.02,45.12,44.65,0,0.371,0.37,2590.28
0.01,0.399,0.401,0.008,0.02,45.12,44.69,0,0.37,0.37,2596.64
0.01,0.398,0.4,0.008,0.02,45.1,44.71,0,0.369,0.37,2601.27
0.01,0.397,0.399,0.008,0.02,45.1,44.66,0,0.37,0.37,2602.43
0.01,0.398,0.4,0.008,0.02,45.09,44.64,0,0.37,0.37,2606.48
0.01,0.398,0.401,0.008,0.02,45.11,44.69,0,0.37,0.37,2605.9
0.01,0.396,0.4,0.008,0.02,45.09,44.65,0,0.369,0.37,2609.38
0.01,0.397,0.401,0.008,0.02,45.1,44.62,0,0.37,0.37,2603.59
0.01,0.399,0.401,0.008,0.02,45.1,44.63,0,0.37,0.37,2604.17
0.01,0.398,0.399,0.008,0.02,45.08,44.64,0,0.369,0.37,2604.17
0.01,0.396,0.401,0.008,0.02,45.08,44.62,0,0.37,0.37,2593.17
0.01,0.397,0.401,0.008,0.02,45.08,44.66,0,0.371,0.37,2581.02
0.01,0.397,0.4,0.008,0.02,45.09,44.69,0,0.37,0.37,2578.7
0.01,0.396,0.4,0.008,0.02,45.09,44.64,0,0.37,0.37,2569.44
0.01,0.397,0.401,0.008,0.02,45.08,44.64,0,0.37,0.37,2575.81
0.01,0.397,0.4,0.008,0.02,45.08,44.65,0,0.37,0.37,2574.65
0.01,0.397,0.399,0.008,0.02,45.06,44.67,0,0.37,0.37,2569.44
0.01,0.396,0.4,0.008,0.02,45.06,44.65,0,0.37,0.37,2575.81
0.01,0.396,0.4,0.008,0.02,45.06,44.63,0,0.37,0.37,2589.7
0.01,0.398,0.401,0.008,0.02,45.04,44.63,0,0.37,0.37,2596.06
0.01,0.396,0.401,0.008,0.02,45.03,44.63,0,0.369,0.37,2589.7
0.01,0.398,0.401,0.008,0.02,45.03,44.48,0,0.37,0.37,2585.07
0.01,0.398,0.401,0.008,0.02,45.1,44.64,0,0.372,0.37,2579.28
0.01,0.397,0.399,0.008,0.02,45.04,44.66,0,0.37,0.37,2586.23
0.01,0.396,0.401,0.008,0.02,44.97,44.47,0,0.369,0.37,2581.6
0.01,0.398,0.401,0.008,0.02,44.99,44.54,0,0.371,0.37,2574.65
0.01,0.398,0.4,0.008,0.02,44.98,44.62,0,0.369,0.37,2574.65
0.01,0.397,0.401,0.008,0.02,44.98,44.59,0,0.37,0.37,2574.07
0.01,0.397,0.401,0.008,0.02,44.97,44.57,0,0.37,0.37,2574.65
0.01,0.397,0.4,0.008,0.02,44.97,44.52,0,0.37,0.37,2574.07
0.01,0.398,0.4,0.008,0.02,44.98,44.52,0,0.37,0.37,2558.45
0.01,0.398,0.4,0.008,0.02,44.96,44.59,0,0.37,0.37,2548.03
0.01,0.397,0.4,0.008,0.02,44.94,44.59,0,0.369,0.37,2541.09
0.01,0.397,0.4,0.008,0.02,44.91,44.47,0,0.369,0.37,2536.46
0.01,0.396,0.4,0.008,0.02,44.91,44.49,0,0.37,0.37,2535.88
0.01,0.397,0.4,0.008,0.02,44.91,44.45,0,0.37,0.37,2532.99
0.01,0.398,0.4,0.008,0.02,44.91,44.46,0,0.37,0.37,2545.72
0.01,0.398,0.4,0.008,0.02,44.88,44.47,0,0.369,0.37,2545.72
0.01,0.398,0.401,0.008,0.02,44.87,44.4,0,0.37,0.37,2553.24
0.01,0.398,0.4,0.008,0.02,44.88,44.42,0,0.37,0.37,2559.61
0.01,0.398,0.399,0.008,0.02,44.87,44.4,0,0.37,0.37,2557.87
0.01,0.396,0.4,0.008,0.02,44.89,44.39,0,0.37,0.37,2557.87
0.01,0.398,0.401,0.008,0.02,44.88,44.45,0,0.37,0.37,2553.82
0.01,0.398,0.4,0.008,0.02,44.87,44.45,0,0.369,0.37,2543.4
0.01,0.397,0.401,0.008,0.02,44.86,44.39,0,0.37,0.37,2539.93
0.01,0.398,0.401,0.008,0.02,44.88,44.4,0,0.371,0.37,2539.93
0.01,0.399,0.4,0.008,0.02,44.86,44.44,0,0.37,0.37,2542.82
0.01,0.397,0.401,0.008,0.02,44.87,44.4,0,0.37,0.37,2538.77
0.01,0.397,0.4,0.008,0.02,44.85,44.45,0,0.37,0.37,2541.67
0.01,0.397,0.399,0.008,0.02,44.84,44.4,0,0.37,0.37,2542.82
0.01,0.397,0.399,0.008,0.02,44.85,44.41,0,0.37,0.37,2544.56
0.01,0.397,0.4,0.008,0.02,44.85,44.38,0,0.37,0.37,2543.98
0.01,0.399,0.4,0.008,0.02,44.85,44.4,0,0.37,0.37,2543.98
0.01,0.398,0.4,0.008,0.02,44.87,44.46,0,0.37,0.37,2547.45
0.01,0.397,0.4,0.008,0.02,44.86,44.39,0,0.37,0.37,2548.61
0.01,0.398,0.4,0.008,0.02,44.85,44.35,0,0.37,0.37,2547.45
0.01,0.397,0.4,0.008,0.02,44.85,44.38,0,0.37,0.37,2553.24
0.01,0.396,0.401,0.008,0.02,44.86,44.44,0,0.37,0.37,2557.29
0.01,0.397,0.401,0.008,0.02,44.85,44.42,0,0.37,0.37,2559.03
0.01,0.399,0.4,0.008,0.02,44.84,44.4,0,0.37,0.37,2560.76
0.01,0.397,0.399,0.008,0.02,44.86,44.45,0,0.37,0.37,2558.45
0.01,0.396,0.4,0.008,0.02,44.85,44.39,0,0.369,0.37,2555.56
0.01,0.398,0.401,0.008,0.02,44.86,44.4,0,0.37,0.37,2554.98
0.01,0.397,0.4,0.008,0.02,44.85,44.47,0,0.37,0.37,2551.5
0.01,0.396,0.4,0.008,0.02,44.82,44.39,0,0.369,0.37,2533.56
0.01,0.397,0.399,0.008,0.02,44.84,44.37,0,0.37,0.37,2523.15
0.01,0.398,0.4,0.008,0.02,44.84,44.41,0,0.37,0.37,2520.25
0.01,0.397,0.4,0.008,0.02,44.79,44.35,0,0.369,0.37,2513.31
0.01,0.397,0.4,0.008,0.02,44.81,44.38,0,0.37,0.37,2506.94
0.01,0.397,0.4,0.008,0.02,44.8,44.33,0,0.37,0.37,2501.74
0.01,0.397,0.399,0.008,0.02,44.78,44.35,0,0.369,0.37,2496.53
0.01,0.397,0.4,0.008,0.02,44.76,44.33,0,0.369,0.37,2497.11
0.01,0.397,0.399,0.008,0.02,44.75,44.31,0,0.37,0.37,2497.69
0.01,0.397,0.399,0.008,0.02,44.74,44.33,0,0.37,0.37,2498.26
0.01,0.397,0.4,0.008,0.02,44.73,44.25,0,0.37,0.37,2501.74
0.01,0.395,0.4,0.008,0.02,44.72,44.34,0,0.37,0.37,2498.26
0.01,0.396,0.4,0.008,0.02,44.71,44.23,0,0.37,0.37,2497.69
0.01,0.396,0.4,0.008,0.02,44.72,44.28,0,0.37,0.37,2495.37
0.01,0.397,0.4,0.008,0.02,44.71,44.29,0,0.37,0.37,2484.95
0.01,0.398,0.401,0.008,0.02,44.7,44.23,0,0.37,0.37,2484.38
0.01,0.397,0.4,0.008,0.02,44.71,44.27,0,0.37,0.37,2482.64
0.01,0.397,0.4,0.008,0.02,44.68,44.25,0,0.369,0.37,2478.01
0.01,0.397,0.399,0.008,0.02,44.68,44.2,0,0.37,0.37,2466.44
0.01,0.397,0.4,0.008,0.02,44.68,44.23,0,0.37,0.37,2462.96
0.01,0.397,0.4,0.008,0.02,44.67,44.22,0,0.369,0.37,2458.91
0.01,0.397,0.399,0.008,0.02,44.66,44.19,0,0.369,0.37,2458.33
0.01,0.397,0.4,0.008,0.02,44.66,44.18,0,0.37,0.37,2457.75
0.009,0.397,0.4,0.008,0.02,44.65,44.16,0,0.37,0.37,2458.33
0.01,0.397,0.399,0.008,0.02,44.66,44.12,0,0.37,0.37,2464.7
0.01,0.398,0.401,0.008,0.02,44.64,44.11,0,0.37,0.37,2486.11
0.01,0.398,0.4,0.008,0.02,44.65,44.08,0,0.37,0.37,2505.79
0.01,0.397,0.4,0.008,0.02,44.65,44.12,0,0.37,0.37,2513.31
0.01,0.398,0.4,0.008,0.02,44.64,44.11,0,0.37,0.37,2513.31
0.01,0.399,0.4,0.008,0.02,44.66,44.12,0,0.371,0.37,2521.41
0.01,0.398,0.4,0.008,0.02,44.66,44.15,0,0.37,0.37,2516.2
0.01,0.398,0.399,0.008,0.02,44.65,44.19,0,0.37,0.37,2519.1
0.01,0.397,0.4,0.008,0.02,44.68,44.08,0,0.37,0.37,2516.2
0.01,0.399,0.4,0.008,0.02,44.69,44.16,0,0.371,0.37,2508.68
0.01,0.397,0.4,0.008,0.02,44.68,44.14,0,0.371,0.37,2490.16
0.01,0.399,0.4,0.008,0.02,44.69,44.16,0,0.37,0.37,2501.16
0.01,0.4,0.401,0.008,0.02,44.73,44.2,0,0.371,0.37,2484.95
0.01,0.399,0.401,0.008,0.02,44.72,44.17,0,0.372,0.37,2490.16
0.01,0.398,0.4,0.008,0.02,44.81,44.23,0,0.37,0.37,2499.42
0.01,0.398,0.402,0.008,0.02,44.79,44.35,0,0.372,0.37,2485.53
0.01,0.399,0.403,0.008,0.02,44.84,44.28,0,0.372,0.37,2507.52
0.01,0.4,0.401,0.008,0.02,44.87,44.42,0,0.372,0.37,2526.62
0.01,0.401,0.401,0.008,0.02,44.9,44.34,0,0.372,0.37,2597.8
0.01,0.398,0.401,0.008,0.02,44.86,44.39,0,0.371,0.37,2569.44
0.01,0.399,0.402,0.008,0.02,45.07,44.52,0,0.372,0.37,2611.69
0.01,0.4,0.402,0.008,0.02,44.99,44.48,0,0.372,0.37,2610.53
0.01,0.4,0.402,0.008,0.02,45.1,44.61,0,0.372,0.37,2640.05
0.01,0.4,0.402,0.008,0.02,45.09,44.59,0,0.372,0.37,2627.31
0.01,0.399,0.403,0.008,0.02,45.11,44.77,0,0.371,0.37,2659.72
0.01,0.402,0.404,0.008,0.02,45.12,44.68,0,0.372,0.37,2645.83
0.01,0.404,0.405,0.008,0.02,45.36,44.98,0,0.375,0.37,2749.42
0.01,0.402,0.403,0.008,0.02,45.12,44.66,0,0.372,0.37,2688.08
0.01,0.402,0.403,0.008,0.02,45.42,45.15,0,0.372,0.37,2759.26
0.01,0.405,0.406,0.008,0.02,45.57,45.04,0,0.373,0.37,2796.3
0.01,0.398,0.403,0.008,0.02,45.41,45.02,0,0.371,0.37,2776.62
0.01,0.401,0.404,0.008,0.02,45.9,45.35,0,0.373,0.37,2810.76
0.01,0.402,0.404,0.008,0.02,45.95,45.42,0,0.371,0.37,2858.8
0.01,0.401,0.401,0.008,0.02,45.91,45.34,0,0.371,0.37,2836.81
0.01,0.4,0.402,0.008,0.02,45.97,45.5,0,0.37,0.37,2869.79
0.01,0.401,0.403,0.008,0.02,46.02,45.51,0,0.371,0.37,2879.63
0.01,0.401,0.403,0.008,0.02,46.02,45.52,0,0.371,0.37,2881.37
0.01,0.399,0.404,0.008,0.02,46.04,45.65,0,0.37,0.37,2890.05
0.01,0.399,0.403,0.008,0.02,46.02,45.52,0,0.371,0.37,2880.79
0.01,0.4,0.403,0.008,0.02,46.06,45.53,0,0.37,0.37,2889.47
0.01,0.399,0.403,0.008,0.02,46.07,45.59,0,0.37,0.37,2862.85
0.01,0.399,0.403,0.008,0.02,46.06,45.6,0,0.371,0.37,2871.53
0.01,0.399,0.403,0.008,0.02,46.07,45.64,0,0.37,0.37,2851.27
0.01,0.399,0.404,0.008,0.02,46.06,45.69,0,0.37,0.37,2837.38
0.01,0.399,0.401,0.008,0.02,46.04,45.63,0,0.369,0.37,2815.39
0.01,0.398,0.402,0.008,0.02,46.06,45.68,0,0.369,0.37,2831.6
0.01,0.399,0.402,0.008,0.02,46.05,45.6,0,0.369,0.37,2815.39
0.01,0.398,0.403,0.008,0.02,46.05,45.7,0,0.368,0.37,2807.29
0.01,0.399,0.401,0.008,0.02,46.0,45.48,0,0.369,0.37,2798.61
0.01,0.397,0.403,0.008,0.02,46.0,45.55,0,0.368,0.37,2798.03
0.01,0.397,0.402,0.008,0.02,45.94,45.61,0,0.367,0.37,2785.88
0.01,0.399,0.402,0.008,0.02,46.0,45.5,0,0.369,0.37,2790.51
0.01,0.397,0.399,0.008,0.02,45.82,45.39,0,0.367,0.37,2771.41
0.01,0.399,0.401,0.008,0.02,45.82,45.36,0,0.368,0.37,2755.79
0.01,0.397,0.4,0.008,0.02,45.67,45.27,0,0.366,0.37,2729.75
0.01,0.396,0.4,0.008,0.02,45.78,45.37,0,0.367,0.37,2745.37
0.01,0.396,0.399,0.008,0.02,45.53,45.24,0,0.367,0.37,2676.5
0.01,0.397,0.399,0.008,0.02,45.64,45.18,0,0.368,0.37,2709.49
0.01,0.397,0.399,0.008,0.02,45.31,44.93,0,0.368,0.37,2633.68
