pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.397,0.397,0.01,0.008,44.9,44.78,0.01,0,0.369,0.37,2646.99
0.398,0.397,0.01,0.008,44.94,44.79,0.01,0,0.37,0.37,2634.26
0.397,0.397,0.01,0.008,44.83,44.79,0.01,0,0.37,0.37,2634.84
0.399,0.397,0.01,0.008,44.89,44.79,0.01,0,0.37,0.37,2625.0
0.397,0.397,0.01,0.008,44.87,44.79,0.01,0,0.37,0.37,2619.79
0.399,0.398,0.01,0.008,44.86,44.79,0.01,0,0.371,0.37,2633.68
0.398,0.398,0.01,0.008,44.82,44.79,0.01,0,0.37,0.37,2634.26
0.398,0.396,0.01,0.008,44.88,44.77,0.01,0,0.37,0.37,2637.73
0.398,0.397,0.01,0.008,44.83,44.8,0.01,0,0.371,0.37,2646.41
0.399,0.397,0.01,0.008,44.86,44.79,0.01,0,0.37,0.37,2651.04
0.399,0.397,0.01,0.008,44.86,44.78,0.01,0,0.37,0.37,2657.41
0.398,0.395,0.01,0.008,44.89,44.79,0.01,0,0.37,0.37,2664.35
0.4,0.397,0.01,0.008,44.85,44.79,0.01,0,0.37,0.37,2666.09
0.398,0.396,0.01,0.008,44.85,44.79,0.01,0,0.37,0.37,2671.3
0.398,0.397,0.01,0.008,44.84,44.79,0.01,0,0.37,0.37,2682.29
0.398,0.398,0.01,0.008,44.79,44.79,0.01,0,0.37,0.37,2692.13
0.398,0.397,0.01,0.008,44.9,44.79,0.01,0,0.369,0.37,2696.18
0.398,0.396,0.01,0.008,44.89,44.8,0.01,0,0.37,0.37,2690.39
0.398,0.397,0.01,0.008,44.86,44.79,0.01,0,0.37,0.37,2683.45
0.398,0.396,0.01,0.008,44.86,44.79,0.01,0,0.37,0.37,2684.03
0.399,0.397,0.01,0.008,44.85,44.8,0.01,0,0.369,0.37,2677.66
0.398,0.396,0.01,0.008,44.87,44.79,0.01,0,0.37,0.37,2651.62
0.399,0.395,0.01,0.008,44.89,44.79,0.01,0,0.37,0.37,2653.94
0.398,0.399,0.01,0.008,44.84,44.79,0.01,0,0.371,0.37,2659.14
0.399,0.395,0.01,0.008,44.83,44.78,0.01,0,0.37,0.37,2659.72
0.398,0.396,0.01,0.008,44.92,44.79,0.01,0,0.369,0.37,2671.3
0.399,0.397,0.01,0.008,44.87,44.8,0.01,0,0.371,0.37,2671.88
0.397,0.398,0.01,0.008,44.82,44.79,0.01,0,0.371,0.37,2685.19
0.398,0.396,0.01,0.008,44.88,44.79,0.01,0,0.369,0.37,2695.6
0.399,0.396,0.01,0.008,44.9,44.79,0.01,0,0.37,0.37,2693.29
0.398,0.397,0.01,0.008,44.85,44.79,0.01,0,0.37,0.37,2692.71
0.399,0.396,0.01,0.008,44.93,44.79,0.01,0,0.37,0.37,2692.71
0.398,0.397,0.01,0.008,44.9,44.8,0.01,0,0.37,0.37,2671.88
0.399,0.398,0.01,0.008,44.85,44.8,0.01,0,0.371,0.37,2657.41
0.398,0.396,0.01,0.008,44.9,44.79,0.01,0,0.37,0.37,2652.78
0.399,0.396,0.01,0.008,44.89,44.79,0.01,0,0.37,0.37,2648.73
0.397,0.397,0.01,0.008,44.88,44.79,0.01,0,0.37,0.37,2649.31
0.4,0.395,0.01,0.008,44.89,44.78,0.01,0,0.37,0.37,2653.94
0.398,0.397,0.01,0.008,44.83,44.78,0.01,0,0.37,0.37,2676.5
0.399,0.396,0.01,0.008,44.85,44.79,0.01,0,0.37,0.37,2694.44
0.398,0.397,0.01,0.008,44.88,44.79,0.01,0,0.37,0.37,2696.18
0.398,0.397,0.01,0.008,44.87,44.79,0.01,0,0.37,0.37,2699.65
0.398,0.396,0.01,0.008,44.94,44.8,0.01,0,0.369,0.37,2705.44
0.399,0.397,0.01,0.008,44.91,44.8,0.01,0,0.37,0.37,2707.75
0.399,0.398,0.01,0.008,44.85,44.79,0.01,0,0.37,0.37,2708.91
0.398,0.395,0.01,0.008,44.87,44.79,0.01,0,0.37,0.37,2690.39
0.398,0.397,0.01,0.008,44.89,44.79,0.01,0,0.37,0.37,2673.03
0.398,0.396,0.01,0.008,44.82,44.79,0.01,0,0.37,0.37,2682.87
0.398,0.396,0.01,0.008,44.91,44.79,0.01,0,0.37,0.37,2682.87
0.397,0.397,0.01,0.008,44.84,44.79,0.01,0,0.37,0.37,2677.08
0.397,0.396,0.01,0.008,44.85,44.79,0.01,0,0.37,0.37,2676.5
0.398,0.398,0.01,0.008,44.94,44.8,0.01,0,0.369,0.37,2684.61
0.4,0.398,0.01,0.008,44.86,44.8,0.01,0,0.371,0.37,2700.23
0.398,0.397,0.01,0.008,44.8,44.8,0.01,0,0.37,0.37,2703.7
0.399,0.397,0.01,0.008,44.9,44.8,0.01,0,0.37,0.37,2700.81
0.4,0.398,0.01,0.008,44.82,44.79,0.01,0,0.371,0.37,2701.97
0.399,0.398,0.01,0.008,44.84,44.78,0.01,0,0.37,0.37,2704.86
0.398,0.396,0.01,0.008,44.8,44.79,0.01,0,0.37,0.37,2693.87
0.399,0.398,0.01,0.008,44.82,44.79,0.01,0,0.371,0.37,2682.87
0.397,0.396,0.01,0.008,44.85,44.78,0.01,0,0.37,0.37,2675.93
0.399,0.397,0.01,0.008,44.77,44.76,0.01,0,0.371,0.37,2655.09
0.397,0.397,0.01,0.008,44.8,44.78,0.01,0,0.37,0.37,2655.09
0.399,0.396,0.01,0.008,44.87,44.77,0.01,0,0.37,0.37,2645.25
0.397,0.398,0.01,0.008,44.83,44.78,0.01,0,0.371,0.37,2651.62
0.396,0.397,0.01,0.008,44.78,44.77,0.01,0,0.37,0.37,2659.72
0.399,0.396,0.01,0.008,44.79,44.76,0.01,0,0.37,0.37,2665.51
0.398,0.396,0.01,0.008,44.77,44.76,0.01,0,0.37,0.37,2679.4
0.397,0.396,0.01,0.008,44.85,44.76,0.01,0,0.369,0.37,2685.19
0.398,0.396,0.01,0.008,44.82,44.77,0.01,0,0.37,0.37,2687.5
0.399,0.396,0.01,0.008,44.84,44.77,0.01,0,0.37,0.37,2681.13
0.399,0.397,0.01,0.008,44.85,44.79,0.01,0,0.37,0.37,2683.45
0.399,0.397,0.01,0.008,44.88,44.77,0.01,0,0.37,0.37,2686.92
0.398,0.397,0.01,0.008,44.79,44.78,0.01,0,0.37,0.37,2677.08
0.397,0.397,0.01,0.008,44.82,44.76,0.01,0,0.37,0.37,2676.5
0.398,0.397,0.01,0.008,44.77,44.78,0.01,0,0.37,0.37,2676.5
0.397,0.397,0.01,0.008,44.76,44.77,0.01,0,0.369,0.37,2678.82
0.4,0.396,0.01,0.008,44.88,44.76,0.01,0,0.369,0.37,2687.5
0.398,0.398,0.01,0.008,44.77,44.77,0.01,0,0.371,0.37,2676.5
0.398,0.397,0.01,0.008,44.8,44.77,0.01,0,0.369,0.37,2667.82
0.399,0.396,0.01,0.008,44.82,44.78,0.01,0,0.37,0.37,2659.14
0.399,0.396,0.01,0.008,44.77,44.77,0.01,0,0.37,0.37,2651.04
0.399,0.396,0.01,0.008,44.81,44.78,0.01,0,0.371,0.37,2649.88
0.398,0.398,0.01,0.008,44.77,44.76,0.01,0,0.371,0.37,2652.78
0.399,0.396,0.01,0.008,44.85,44.76,0.01,0,0.369,0.37,2660.88
0.398,0.397,0.01,0.008,44.8,44.76,0.01,0,0.37,0.37,2679.4
0.396,0.398,0.01,0.008,44.78,44.76,0.01,0,0.371,0.37,2695.6
0.397,0.397,0.01,0.008,44.77,44.75,0.01,0,0.37,0.37,2697.34
0.398,0.396,0.01,0.008,44.85,44.76,0.01,0,0.37,0.37,2692.13
0.4,0.397,0.01,0.008,44.85,44.77,0.01,0,0.371,0.37,2666.67
0.398,0.396,0.01,0.008,44.77,44.75,0.01,0,0.37,0.37,2629.63
0.399,0.398,0.01,0.008,44.78,44.75,0.01,0,0.37,0.37,2627.89
0.398,0.396,0.01,0.008,44.78,44.75,0.01,0,0.369,0.37,2627.89
0.399,0.398,0.01,0.008,44.87,44.76,0.01,0,0.372,0.37,2624.42
0.397,0.397,0.01,0.008,44.72,44.72,0.01,0,0.371,0.37,2627.31
0.398,0.396,0.01,0.008,44.85,44.72,0.01,0,0.368,0.37,2641.2
0.399,0.397,0.01,0.008,44.79,44.75,0.01,0,0.371,0.37,2646.99
0.398,0.396,0.01,0.008,44.77,44.75,0.01,0,0.37,0.37,2647.57
0.398,0.397,0.01,0.008,44.78,44.74,0.01,0,0.37,0.37,2640.63
0.398,0.397,0.01,0.008,44.77,44.75,0.01,0,0.37,0.37,2635.42
0.399,0.397,0.01,0.008,44.81,44.74,0.01,0,0.37,0.37,2634.84
0.399,0.397,0.01,0.008,44.82,44.74,0.01,0,0.371,0.37,2631.37
0.399,0.398,0.01,0.008,44.76,44.75,0.01,0,0.371,0.37,2629.05
0.397,0.395,0.01,0.008,44.73,44.73,0.01,0,0.37,0.37,2649.31
0.399,0.395,0.01,0.008,44.74,44.73,0.01,0,0.37,0.37,2644.68
0.399,0.396,0.01,0.008,44.74,44.74,0.01,0,0.37,0.37,2637.73
0.398,0.397,0.01,0.008,44.79,44.74,0.01,0,0.37,0.37,2642.94
0.399,0.398,0.01,0.008,44.73,44.73,0.01,0,0.37,0.37,2664.35
0.397,0.398,0.01,0.008,44.75,44.73,0.01,0,0.37,0.37,2669.56
0.398,0.396,0.01,0.008,44.78,44.73,0.01,0,0.37,0.37,2669.56
0.397,0.397,0.01,0.008,44.72,44.73,0.01,0,0.37,0.37,2668.98
0.396,0.396,0.01,0.008,44.82,44.74,0.01,0,0.369,0.37,2671.3
0.399,0.397,0.01,0.008,44.8,44.73,0.01,0,0.37,0.37,2681.71
0.397,0.397,0.01,0.008,44.79,44.74,0.01,0,0.37,0.37,2680.56
0.399,0.397,0.01,0.008,44.82,44.74,0.01,0,0.37,0.37,2666.67
0.398,0.398,0.01,0.008,44.77,44.73,0.01,0,0.37,0.37,2659.14
0.399,0.397,0.01,0.008,44.79,44.73,0.01,0,0.37,0.37,2660.3
0.397,0.395,0.01,0.008,44.76,44.75,0.01,0,0.37,0.37,2660.3
0.397,0.396,0.01,0.008,44.79,44.74,0.01,0,0.37,0.37,2664.93
0.4,0.397,0.01,0.008,44.82,44.74,0.01,0,0.37,0.37,2656.25
0.399,0.397,0.01,0.008,44.78,44.73,0.01,0,0.37,0.37,2652.78
0.398,0.397,0.01,0.008,44.82,44.74,0.01,0,0.369,0.37,2648.73
0.398,0.398,0.01,0.008,44.79,44.74,0.01,0,0.37,0.37,2644.1
0.398,0.395,0.01,0.008,44.82,44.74,0.01,0,0.37,0.37,2641.2
0.398,0.396,0.01,0.008,44.81,44.73,0.01,0,0.37,0.37,2632.52
0.397,0.397,0.01,0.008,44.79,44.73,0.01,0,0.37,0.37,2623.26
0.398,0.396,0.01,0.008,44.85,44.73,0.01,0,0.37,0.37,2621.53
0.397,0.395,0.01,0.008,44.85,44.74,0.01,0,0.37,0.37,2618.63
0.398,0.397,0.01,0.008,44.78,44.73,0.01,0,0.369,0.37,2623.84
0.398,0.396,0.01,0.008,44.85,44.74,0.01,0,0.369,0.37,2625.58
0.399,0.396,0.01,0.008,44.72,44.73,0.01,0,0.371,0.37,2630.21
0.397,0.396,0.01,0.008,44.83,44.72,0.01,0,0.37,0.37,2646.99
0.4,0.397,0.01,0.008,44.83,44.73,0.01,0,0.37,0.37,2638.89
0.399,0.397,0.01,0.008,44.81,44.74,0.01,0,0.37,0.37,2637.73
0.398,0.397,0.01,0.008,44.84,44.74,0.01,0,0.37,0.37,2637.73
0.399,0.397,0.01,0.008,44.81,44.73,0.01,0,0.371,0.37,2631.94
0.397,0.397,0.01,0.008,44.77,44.73,0.01,0,0.371,0.37,2626.16
0.397,0.396,0.01,0.008,44.83,44.71,0.01,0,0.37,0.37,2618.63
0.398,0.397,0.01,0.008,44.85,44.74,0.01,0,0.37,0.37,2619.21
0.398,0.397,0.01,0.008,44.8,44.74,0.01,0,0.37,0.37,2625.0
0.397,0.394,0.01,0.008,44.84,44.74,0.01,0,0.369,0.37,2629.63
0.398,0.397,0.01,0.008,44.81,44.74,0.01,0,0.37,0.37,2628.47
0.398,0.397,0.01,0.008,44.82,44.73,0.01,0,0.369,0.37,2627.31
0.398,0.397,0.01,0.008,44.84,44.72,0.01,0,0.37,0.37,2619.79
0.399,0.398,0.01,0.008,44.77,44.74,0.01,0,0.37,0.37,2614.58
0.397,0.396,0.01,0.008,44.82,44.72,0.01,0,0.37,0.37,2616.32
0.397,0.397,0.01,0.008,44.82,44.73,0.01,0,0.37,0.37,2622.69
0.398,0.395,0.01,0.008,44.85,44.75,0.01,0,0.369,0.37,2626.74
0.398,0.395,0.01,0.008,44.92,44.76,0.01,0,0.37,0.37,2626.74
0.399,0.397,0.01,0.008,44.85,44.76,0.01,0,0.37,0.37,2631.37
0.4,0.397,0.01,0.008,44.82,44.76,0.01,0,0.371,0.37,2633.1
0.397,0.398,0.01,0.008,44.85,44.77,0.01,0,0.37,0.37,2640.05
0.398,0.398,0.01,0.008,44.81,44.76,0.01,0,0.371,0.37,2636.0
0.398,0.398,0.01,0.008,44.79,44.78,0.01,0,0.37,0.37,2636.0
0.399,0.395,0.01,0.008,44.8,44.77,0.01,0,0.37,0.37,2635.42
0.399,0.394,0.01,0.008,44.84,44.75,0.01,0,0.37,0.37,2641.78
0.399,0.396,0.01,0.008,44.8,44.76,0.01,0,0.371,0.37,2651.62
0.398,0.396,0.01,0.008,44.81,44.76,0.01,0,0.37,0.37,2638.89
0.397,0.397,0.01,0.008,44.79,44.76,0.01,0,0.371,0.37,2632.52
0.397,0.397,0.01,0.008,44.75,44.75,0.01,0,0.37,0.37,2629.05
0.397,0.397,0.01,0.008,44.82,44.76,0.01,0,0.37,0.37,2628.47
0.398,0.397,0.01,0.008,44.76,44.75,0.01,0,0.37,0.37,2638.89
0.398,0.397,0.01,0.008,44.77,44.77,0.01,0,0.37,0.37,2641.2
0.398,0.397,0.01,0.008,44.81,44.76,0.01,0,0.37,0.37,2648.73
0.398,0.396,0.01,0.008,44.72,44.76,0.01,0,0.371,0.37,2654.51
0.398,0.397,0.01,0.008,44.83,44.74,0.01,0,0.37,0.37,2663.77
0.397,0.396,0.01,0.008,44.72,44.75,0.01,0,0.371,0.37,2666.67
0.399,0.396,0.01,0.008,44.7,44.73,0.01,0,0.371,0.37,2662.62
0.397,0.395,0.01,0.008,44.76,44.72,0.01,0,0.37,0.37,2655.67
0.398,0.397,0.01,0.008,44.72,44.73,0.01,0,0.371,0.37,2652.2
0.398,0.398,0.01,0.008,44.73,44.71,0.01,0,0.369,0.37,2640.05
0.396,0.397,0.01,0.008,44.83,44.73,0.01,0,0.37,0.37,2626.16
0.399,0.399,0.01,0.008,44.67,44.72,0.01,0,0.37,0.37,2629.05
0.397,0.396,0.01,0.008,44.78,44.72,0.01,0,0.37,0.37,2652.78
0.399,0.395,0.01,0.008,44.79,44.72,0.01,0,0.37,0.37,2657.99
0.397,0.397,0.01,0.008,44.73,44.73,0.01,0,0.37,0.37,2667.25
0.398,0.397,0.01,0.008,44.71,44.73,0.01,0,0.37,0.37,2670.72
0.398,0.396,0.01,0.008,44.71,44.72,0.01,0,0.371,0.37,2670.72
0.396,0.396,0.01,0.008,44.73,44.7,0.01,0,0.37,0.37,2671.3
0.397,0.396,0.01,0.008,44.8,44.7,0.01,0,0.369,0.37,2666.09
0.398,0.398,0.01,0.008,44.79,44.71,0.01,0,0.37,0.37,2673.61
0.397,0.397,0.01,0.008,44.73,44.69,0.01,0,0.37,0.37,2663.77
0.398,0.397,0.01,0.008,44.75,44.69,0.01,0,0.37,0.37,2662.04
0.399,0.397,0.01,0.008,44.79,44.69,0.01,0,0.37,0.37,2652.78
0.399,0.397,0.01,0.008,44.73,44.71,0.01,0,0.37,0.37,2642.94
0.399,0.396,0.01,0.008,44.74,44.69,0.01,0,0.37,0.37,2639.47
0.398,0.397,0.01,0.008,44.76,44.69,0.01,0,0.37,0.37,2625.0
0.399,0.396,0.01,0.008,44.74,44.68,0.01,0,0.369,0.37,2617.48
0.4,0.394,0.01,0.008,44.8,44.69,0.01,0,0.371,0.37,2614.58
0.397,0.396,0.01,0.008,44.72,44.69,0.01,0,0.37,0.37,2626.74
0.398,0.397,0.01,0.008,44.79,44.69,0.01,0,0.369,0.37,2634.84
0.399,0.397,0.01,0.008,44.75,44.71,0.01,0,0.37,0.37,2635.42
0.397,0.398,0.01,0.008,44.82,44.69,0.01,0,0.369,0.37,2632.52
0.398,0.397,0.01,0.008,44.82,44.71,0.01,0,0.37,0.37,2630.21
0.399,0.398,0.01,0.008,44.82,44.72,0.01,0,0.37,0.37,2629.05
0.398,0.397,0.01,0.008,44.75,44.7,0.01,0,0.371,0.37,2627.89
0.399,0.395,0.01,0.008,44.82,44.72,0.01,0,0.37,0.37,2630.21
0.399,0.396,0.01,0.008,44.85,44.72,0.01,0,0.371,0.37,2631.37
0.397,0.396,0.01,0.008,44.73,44.7,0.01,0,0.37,0.37,2627.89
0.398,0.396,0.01,0.008,44.77,44.69,0.01,0,0.37,0.37,2632.52
0.397,0.395,0.01,0.008,44.81,44.69,0.01,0,0.369,0.37,2642.36
0.399,0.396,0.01,0.008,44.82,44.7,0.01,0,0.37,0.37,2644.1
0.398,0.398,0.01,0.008,44.73,44.7,0.01,0,0.37,0.37,2644.1
0.397,0.397,0.01,0.008,44.74,44.7,0.01,0,0.37,0.37,2645.25
0.398,0.395,0.01,0.008,44.8,44.7,0.01,0,0.37,0.37,2662.04
0.398,0.397,0.01,0.008,44.8,44.7,0.01,0,0.371,0.37,2660.88
0.4,0.397,0.01,0.008,44.69,44.7,0.01,0,0.371,0.37,2661.46
0.398,0.397,0.01,0.008,44.75,44.72,0.01,0,0.37,0.37,2662.04
0.398,0.396,0.01,0.008,44.73,44.69,0.01,0,0.37,0.37,2659.72
0.398,0.396,0.01,0.008,44.82,44.69,0.01,0,0.37,0.37,2659.14
0.397,0.398,0.01,0.008,44.76,44.7,0.01,0,0.37,0.37,2660.3
0.399,0.397,0.01,0.008,44.79,44.7,0.01,0,0.37,0.37,2655.67
0.397,0.397,0.01,0.008,44.78,44.71,0.01,0,0.37,0.37,2657.41
0.399,0.395,0.01,0.008,44.81,44.7,0.01,0,0.369,0.37,2664.35
0.398,0.397,0.01,0.008,44.82,44.7,0.01,0,0.37,0.37,2659.72
0.398,0.397,0.01,0.008,44.76,44.71,0.01,0,0.37,0.37,2654.51
0.397,0.397,0.01,0.008,44.81,44.7,0.01,0,0.37,0.37,2642.36
0.398,0.397,0.01,0.008,44.82,44.7,0.01,0,0.37,0.37,2630.79
0.397,0.396,0.01,0.008,44.83,44.7,0.01,0,0.371,0.37,2629.63
0.4,0.396,0.01,0.008,44.78,44.69,0.01,0,0.371,0.37,2623.26
0.398,0.396,0.01,0.008,44.85,44.72,0.01,0,0.369,0.37,2612.27
0.399,0.398,0.01,0.008,44.78,44.72,0.01,0,0.371,0.37,2615.74
0.399,0.396,0.01,0.008,44.73,44.73,0.01,0,0.371,0.37,2615.74
0.398,0.398,0.01,0.008,44.79,44.71,0.01,0,0.37,0.37,2617.48
0.399,0.397,0.01,0.008,44.82,44.73,0.01,0,0.37,0.37,2617.48
0.398,0.397,0.01,0.008,44.78,44.74,0.01,0,0.37,0.37,2618.63
0.398,0.397,0.01,0.008,44.79,44.73,0.01,0,0.37,0.37,2620.95
0.399,0.396,0.01,0.008,44.73,44.72,0.01,0,0.37,0.37,2625.58
0.398,0.399,0.01,0.008,44.73,44.74,0.01,0,0.37,0.37,2635.42
0.398,0.396,0.01,0.008,44.74,44.74,0.01,0,0.37,0.37,2646.99
0.397,0.398,0.01,0.008,44.8,44.73,0.01,0,0.37,0.37,2651.62
0.398,0.397,0.01,0.008,44.73,44.73,0.01,0,0.37,0.37,2645.83
0.399,0.398,0.01,0.008,44.76,44.74,0.01,0,0.371,0.37,2641.78
0.398,0.397,0.01,0.008,44.64,44.67,0.01,0,0.372,0.37,2631.37
0.398,0.396,0.01,0.008,44.77,44.67,0.01,0,0.369,0.37,2630.21
0.397,0.396,0.01,0.008,44.75,44.67,0.01,0,0.37,0.37,2629.05
0.397,0.397,0.01,0.008,44.81,44.67,0.01,0,0.37,0.37,2623.84
0.4,0.397,0.01,0.008,44.77,44.68,0.01,0,0.371,0.37,2623.84
0.397,0.396,0.01,0.008,44.69,44.68,0.01,0,0.371,0.37,2623.26
0.397,0.396,0.01,0.008,44.78,44.67,0.01,0,0.369,0.37,2616.9
0.398,0.396,0.01,0.008,44.79,44.67,0.01,0,0.37,0.37,2610.53
0.398,0.397,0.01,0.008,44.73,44.68,0.01,0,0.37,0.37,2605.9
0.397,0.397,0.01,0.008,44.77,44.68,0.01,0,0.37,0.37,2597.22
0.398,0.396,0.01,0.008,44.77,44.67,0.01,0,0.371,0.37,2597.22
0.397,0.397,0.01,0.008,44.73,44.67,0.01,0,0.369,0.37,2590.86
0.399,0.398,0.01,0.008,44.78,44.68,0.01,0,0.369,0.37,2598.38
0.399,0.397,0.01,0.008,44.76,44.69,0.01,0,0.37,0.37,2613.43
0.397,0.397,0.01,0.008,44.8,44.69,0.01,0,0.37,0.37,2619.79
0.397,0.397,0.01,0.008,44.72,44.69,0.01,0,0.37,0.37,2625.0
0.398,0.397,0.01,0.008,44.72,44.69,0.01,0,0.371,0.37,2633.1
0.4,0.397,0.01,0.008,44.73,44.69,0.01,0,0.37,0.37,2656.25
0.398,0.396,0.01,0.008,44.8,44.69,0.01,0,0.369,0.37,2667.82
0.398,0.396,0.01,0.008,44.73,44.69,0.01,0,0.371,0.37,2673.03
0.398,0.396,0.01,0.008,44.71,44.69,0.01,0,0.37,0.37,2667.82
0.397,0.396,0.01,0.008,44.73,44.68,0.01,0,0.369,0.37,2675.35
0.398,0.395,0.01,0.008,44.77,44.69,0.01,0,0.37,0.37,2670.14
0.398,0.397,0.01,0.008,44.78,44.69,0.01,0,0.37,0.37,2671.3
0.398,0.397,0.01,0.008,44.68,44.68,0.01,0,0.37,0.37,2671.88
0.399,0.397,0.01,0.008,44.78,44.69,0.01,0,0.37,0.37,2665.51
0.398,0.395,0.01,0.008,44.73,44.68,0.01,0,0.371,0.37,2655.09
0.399,0.398,0.01,0.008,44.66,44.68,0.01,0,0.371,0.37,2642.94
0.399,0.396,0.01,0.008,44.73,44.67,0.01,0,0.37,0.37,2630.79
0.398,0.396,0.01,0.008,44.78,44.67,0.01,0,0.369,0.37,2628.47
0.399,0.396,0.01,0.008,44.73,44.67,0.01,0,0.37,0.37,2614.0
0.398,0.396,0.01,0.008,44.7,44.67,0.01,0,0.37,0.37,2604.75
0.396,0.397,0.01,0.008,44.66,44.67,0.01,0,0.37,0.37,2597.8
0.396,0.396,0.01,0.008,44.74,44.67,0.01,0,0.37,0.37,2586.81
0.398,0.397,0.01,0.008,44.67,44.67,0.01,0,0.37,0.37,2586.23
0.397,0.397,0.01,0.008,44.73,44.67,0.01,0,0.369,0.37,2581.02
0.398,0.397,0.01,0.008,44.73,44.67,0.01,0,0.37,0.37,2578.7
0.398,0.396,0.01,0.008,44.76,44.69,0.01,0,0.37,0.37,2585.65
0.398,0.394,0.01,0.008,44.75,44.68,0.01,0,0.37,0.37,2594.33
0.399,0.397,0.01,0.008,44.7,44.67,0.01,0,0.37,0.37,2629.63
0.397,0.397,0.01,0.008,44.73,44.67,0.01,0,0.37,0.37,2637.15
0.397,0.396,0.01,0.008,44.68,44.67,0.01,0,0.37,0.37,2641.2
0.397,0.396,0.01,0.008,44.77,44.67,0.01,0,0.37,0.37,2641.2
0.398,0.397,0.01,0.008,44.77,44.67,0.01,0,0.369,0.37,2646.41
0.399,0.396,0.01,0.008,44.78,44.68,0.01,0,0.37,0.37,2646.99
0.398,0.395,0.01,0.008,44.75,44.69,0.01,0,0.37,0.37,2641.78
0.398,0.396,0.01,0.008,44.72,44.67,0.01,0,0.37,0.37,2630.79
0.399,0.396,0.01,0.008,44.76,44.69,0.01,0,0.37,0.37,2622.11
0.399,0.396,0.01,0.008,44.73,44.69,0.01,0,0.371,0.37,2625.0
0.398,0.396,0.01,0.008,44.78,44.69,0.01,0,0.369,0.37,2613.43
0.398,0.383,0.01,0.008,44.82,44.69,0.01,0,0.371,0.37,2614.0
0.397,0.397,0.01,0.008,44.67,44.69,0.01,0,0.371,0.37,2620.95
0.397,0.395,0.01,0.008,44.73,44.69,0.01,0,0.37,0.37,2627.89
0.398,0.396,0.01,0.008,44.8,44.69,0.01,0,0.369,0.37,2629.05
0.398,0.397,0.01,0.008,44.76,44.69,0.01,0,0.37,0.37,2630.79
0.398,0.396,0.01,0.008,44.7,44.68,0.01,0,0.37,0.37,2636.57
0.399,0.397,0.01,0.008,44.79,44.69,0.01,0,0.369,0.37,2649.31
0.4,0.397,0.01,0.008,44.71,44.69,0.01,0,0.371,0.37,2651.04
0.398,0.394,0.01,0.008,44.72,44.68,0.01,0,0.369,0.37,2648.15
0.397,0.397,0.01,0.008,44.82,44.69,0.01,0,0.371,0.37,2645.25
0.398,0.395,0.01,0.008,44.73,44.69,0.01,0,0.37,0.37,2641.78
0.398,0.395,0.01,0.008,44.78,44.69,0.01,0,0.369,0.37,2642.36
0.397,0.396,0.01,0.008,44.77,44.69,0.01,0,0.37,0.37,2641.78
0.398,0.398,0.01,0.008,44.78,44.69,0.01,0,0.37,0.37,2642.94
0.399,0.395,0.01,0.008,44.82,44.7,0.01,0,0.369,0.37,2646.41
0.399,0.398,0.01,0.008,44.82,44.69,0.01,0,0.37,0.37,2658.56
0.4,0.398,0.01,0.008,44.77,44.7,0.01,0,0.37,0.37,2670.14
0.398,0.398,0.01,0.008,44.8,44.7,0.01,0,0.37,0.37,2670.14
0.397,0.397,0.01,0.008,44.82,44.7,0.01,0,0.37,0.37,2654.51
0.397,0.395,0.01,0.008,44.83,44.71,0.01,0,0.37,0.37,2636.0
0.399,0.397,0.01,0.008,44.8,44.7,0.01,0,0.37,0.37,2631.94
0.398,0.397,0.01,0.008,44.79,44.72,0.01,0,0.371,0.37,2634.84
0.398,0.397,0.01,0.008,44.79,44.71,0.01,0,0.369,0.37,2633.68
0.397,0.397,0.01,0.008,44.82,44.71,0.01,0,0.37,0.37,2623.26
0.398,0.397,0.01,0.008,44.82,44.72,0.01,0,0.37,0.37,2620.37
0.398,0.397,0.01,0.008,44.84,44.72,0.01,0,0.37,0.37,2624.42
0.398,0.397,0.01,0.008,44.83,44.69,0.01,0,0.37,0.37,2619.21
0.399,0.398,0.01,0.008,44.82,44.71,0.01,0,0.37,0.37,2609.95
0.398,0.396,0.01,0.008,44.8,44.72,0.01,0,0.37,0.37,2618.63
0.398,0.396,0.01,0.008,44.82,44.7,0.01,0,0.37,0.37,2629.63
0.398,0.398,0.01,0.008,44.89,44.74,0.01,0,0.37,0.37,2643.52
0.399,0.397,0.01,0.008,44.81,44.74,0.01,0,0.371,0.37,2652.78
0.398,0.395,0.01,0.008,44.76,44.73,0.01,0,0.371,0.37,2659.72
0.399,0.395,0.01,0.008,44.81,44.73,0.01,0,0.37,0.37,2671.3
0.398,0.396,0.01,0.008,44.83,44.73,0.01,0,0.37,0.37,2671.88
0.397,0.397,0.01,0.008,44.73,44.73,0.01,0,0.369,0.37,2664.93
0.397,0.398,0.01,0.008,44.83,44.73,0.01,0,0.37,0.37,2663.19
0.399,0.397,0.01,0.008,44.81,44.73,0.01,0,0.371,0.37,2659.14
0.398,0.395,0.01,0.008,44.83,44.72,0.01,0,0.369,0.37,2653.36
0.399,0.398,0.01,0.008,44.85,44.75,0.01,0,0.37,0.37,2631.37
0.398,0.398,0.01,0.008,44.78,44.73,0.01,0,0.37,0.37,2626.16
